Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
28-Jan-2013,JPM,0.4684,0.47,0.4648,0.4664,19705033,920450255,70099,1,NYS,USXE
29-Jan-2013,JPM,0.4628,0.4716,0.4625,0.4712,19906683,934356573,68066,1,NYS,USXE
30-Jan-2013,JPM,0.4704,0.4735,0.4696,0.4713,18582213,876004972,69428,1,NYS,USXE
31-Jan-2013,JPM,0.4701,0.4722,0.4688,0.4705,19642919,924460058,60390,1,NYS,USXE
01-Feb-2013,JPM,0.474,0.48,0.4721,0.4785,24522099,1170560451,83988,1,NYS,USXE
04-Feb-2013,JPM,0.4754,0.4781,0.4738,0.4768,20813270,991292977,73936,1,NYS,USXE
05-Feb-2013,JPM,0.4794,0.488,0.4793,0.4879,27428872,1330261398,92878,1,NYS,USXE
06-Feb-2013,JPM,0.4842,0.4883,0.4832,0.4861,28257908,1372499556,89155,1,NYS,USXE
07-Feb-2013,JPM,0.4865,0.4875,0.479,0.4823,21365590,1031305775,81786,1,NYS,USXE
08-Feb-2013,JPM,0.4833,0.4869,0.4826,0.4863,15215923,738695781,55030,1,NYS,USXE
11-Feb-2013,JPM,0.4851,0.489,0.4838,0.4866,13932428,677410454,56627,1,NYS,USXE
12-Feb-2013,JPM,0.488,0.4931,0.486,0.4914,16400266,804909868,60207,1,NYS,USXE
13-Feb-2013,JPM,0.4935,0.4945,0.485,0.4868,21628436,1057557553,77342,1,NYS,USXE
14-Feb-2013,JPM,0.484,0.4929,0.4837,0.4922,17979593,880108313,55532,1,NYS,USXE
15-Feb-2013,JPM,0.4935,0.4946,0.4857,0.4888,20015181,982195466,63728,1,NYS,USXE
18-Feb-2013,JPM,,,,0.4888,0,0,0,1,NYS,USXE
19-Feb-2013,JPM,0.4912,0.4968,0.4912,0.4945,20447381,1011147934,70339,1,NYS,USXE
20-Feb-2013,JPM,0.4935,0.4954,0.4836,0.4861,24784644,1213055631,93225,1,NYS,USXE
21-Feb-2013,JPM,0.4841,0.4845,0.4783,0.4825,24533228,1180835543,107124,1,NYS,USXE
22-Feb-2013,JPM,0.4863,0.4891,0.4841,0.4891,23582217,1147771272,84885,1,NYS,USXE
25-Feb-2013,JPM,0.491,0.492,0.4765,0.477,32746613,1586399515,124824,1,NYS,USXE
26-Feb-2013,JPM,0.4822,0.4826,0.4685,0.476,39401234,1870486788,167833,1,NYS,USXE
27-Feb-2013,JPM,0.4785,0.494,0.4776,0.4928,31954483,1562742857,129173,1,NYS,USXE
28-Feb-2013,JPM,0.4916,0.4955,0.4875,0.4892,24711514,1214176735,85840,1,NYS,USXE
01-Mar-2013,JPM,0.486,0.4942,0.4837,0.4891,25904860,1268015452,111142,1,NYS,USXE
04-Mar-2013,JPM,0.4873,0.4914,0.4833,0.491,17695971,863530312,68402,1,NYS,USXE
05-Mar-2013,JPM,0.4949,0.5011,0.4931,0.4949,25530520,1269568348,94765,1,NYS,USXE
06-Mar-2013,JPM,0.4988,0.5019,0.4962,0.5003,19608589,978555749,73547,1,NYS,USXE
07-Mar-2013,JPM,0.5005,0.5086,0.5001,0.5063,24165633,1221764353,98330,1,NYS,USXE
08-Mar-2013,JPM,0.5059,0.5085,0.4961,0.502,32680377,1635873376,123756,1,NYS,USXE
11-Mar-2013,JPM,0.5023,0.5077,0.4991,0.5048,19469357,982323913,75019,1,NYS,USXE
12-Mar-2013,JPM,0.5035,0.5067,0.5005,0.5028,18045482,907989027,69989,1,NYS,USXE
13-Mar-2013,JPM,0.5029,0.5043,0.5011,0.5016,16563806,832218602,62884,1,NYS,USXE
14-Mar-2013,JPM,0.5025,0.51,0.5019,0.51,26364983,1336147260,89795,1,NYS,USXE
15-Mar-2013,JPM,0.4997,0.5029,0.4915,0.5002,60832461,3031916178,174660,1,NYS,USXE
18-Mar-2013,JPM,0.4919,0.4966,0.4895,0.4951,27998852,1383219916,108463,1,NYS,USXE
19-Mar-2013,JPM,0.4965,0.4999,0.4868,0.492,24361636,1199504866,103032,1,NYS,USXE
20-Mar-2013,JPM,0.4957,0.4964,0.4904,0.4912,19421081,956169877,76311,1,NYS,USXE
21-Mar-2013,JPM,0.4879,0.4923,0.4835,0.4835,23484658,1144100728,83509,1,NYS,USXE
22-Mar-2013,JPM,0.4863,0.49,0.4834,0.4878,22735529,1107119070,82888,1,NYS,USXE
25-Mar-2013,JPM,0.4904,0.4932,0.4816,0.4852,23580860,1146873024,94527,1,NYS,USXE
26-Mar-2013,JPM,0.4874,0.4897,0.4832,0.4864,16417785,798202860,68918,1,NYS,USXE
27-Mar-2013,JPM,0.482,0.4831,0.4756,0.4777,26529763,1268473137,95928,1,NYS,USXE
28-Mar-2013,JPM,0.4784,0.4793,0.4728,0.4746,27522906,1306407261,83305,1,NYS,USXE
29-Mar-2013,JPM,,,,0.4746,0,0,0,1,NYS,USXE
01-Apr-2013,JPM,0.4755,0.4799,0.4749,0.4783,17447198,833976021,66844,1,NYS,USXE
02-Apr-2013,JPM,0.4801,0.4838,0.4788,0.4828,17251114,830741101,69839,1,NYS,USXE
03-Apr-2013,JPM,0.4803,0.4807,0.4653,0.4685,33424917,1570082730,121089,1,NYS,USXE
04-Apr-2013,JPM,0.4696,0.4754,0.469,0.4749,21514869,1018149574,83868,1,NYS,USXE
05-Apr-2013,JPM,0.4679,0.4804,0.4675,0.4791,22908451,1087349754,87894,1,NYS,USXE
08-Apr-2013,JPM,0.4788,0.4859,0.4759,0.4858,18671974,898606206,72008,1,NYS,USXE
09-Apr-2013,JPM,0.4874,0.4896,0.4846,0.4868,19963140,972007809,69958,1,NYS,USXE
10-Apr-2013,JPM,0.4894,0.4956,0.4888,0.4925,20418896,1006364355,73509,1,NYS,USXE
11-Apr-2013,JPM,0.4921,0.496,0.4883,0.4931,22883622,1128507759,83422,1,NYS,USXE
12-Apr-2013,JPM,0.489,0.4958,0.4845,0.4901,37874477,1859366620,119660,1,NYS,USXE
15-Apr-2013,JPM,0.4839,0.4934,0.479,0.4793,31136822,1510788228,121859,1,NYS,USXE
16-Apr-2013,JPM,0.4843,0.4852,0.4759,0.4849,23864653,1149095095,91740,1,NYS,USXE
17-Apr-2013,JPM,0.4811,0.4818,0.4638,0.4679,43656555,2052233747,158777,1,NYS,USXE
18-Apr-2013,JPM,0.468,0.4733,0.4605,0.4664,26121280,1221799218,105301,1,NYS,USXE
19-Apr-2013,JPM,0.4715,0.4736,0.467,0.4723,19734756,930482130,70504,1,NYS,USXE
22-Apr-2013,JPM,0.474,0.4749,0.4687,0.4735,15196130,717132433,62087,1,NYS,USXE
23-Apr-2013,JPM,0.4768,0.4824,0.4739,0.4817,20488340,983265281,87461,1,NYS,USXE
24-Apr-2013,JPM,0.4832,0.4892,0.4816,0.4872,16422779,799186078,66749,1,NYS,USXE
25-Apr-2013,JPM,0.4902,0.4963,0.4889,0.49,19071702,939014148,68946,1,NYS,USXE
26-Apr-2013,JPM,0.4886,0.4909,0.4861,0.4888,13921724,679822050,49484,1,NYS,USXE
29-Apr-2013,JPM,0.4908,0.491,0.4865,0.4892,13463485,658485208,48855,1,NYS,USXE
30-Apr-2013,JPM,0.4896,0.4925,0.4872,0.4901,13783368,675089290,49358,1,NYS,USXE
01-May-2013,JPM,0.4876,0.4891,0.4785,0.4801,17657434,850256035,67735,1,NYS,USXE
02-May-2013,JPM,0.4825,0.4825,0.4771,0.4808,15486905,743800400,60269,1,NYS,USXE
03-May-2013,JPM,0.4863,0.487,0.4698,0.4757,43186220,2060258163,138750,1,NYS,USXE
06-May-2013,JPM,0.4771,0.4839,0.4757,0.4818,20828587,1002762661,73889,1,NYS,USXE
07-May-2013,JPM,0.4857,0.4939,0.4826,0.4914,24277632,1187146605,86736,1,NYS,USXE
08-May-2013,JPM,0.4922,0.4999,0.4911,0.4976,23540072,1171253387,94549,1,NYS,USXE
09-May-2013,JPM,0.497,0.4981,0.4892,0.4904,18102144,891956260,70570,1,NYS,USXE
10-May-2013,JPM,0.4905,0.4923,0.4864,0.4896,16155787,789340329,63486,1,NYS,USXE
13-May-2013,JPM,0.4884,0.497,0.4861,0.4967,23965261,1180733470,84467,1,NYS,USXE
14-May-2013,JPM,0.4977,0.5042,0.4966,0.5023,24428476,1225687997,92209,1,NYS,USXE
15-May-2013,JPM,0.502,0.5143,0.5015,0.5109,27457456,1398442357,103250,1,NYS,USXE
16-May-2013,JPM,0.5087,0.5166,0.5084,0.5097,21325810,1093063022,93721,1,NYS,USXE
17-May-2013,JPM,0.5126,0.5233,0.5125,0.523,26033228,1352991720,86197,1,NYS,USXE
20-May-2013,JPM,0.5228,0.5263,0.5191,0.5229,22156089,1158986989,73874,1,NYS,USXE
21-May-2013,JPM,0.5253,0.5367,0.5245,0.5302,37113342,1972575816,132325,1,NYS,USXE
22-May-2013,JPM,0.5343,0.5496,0.5329,0.5363,46943990,2543769452,183588,1,NYS,USXE
23-May-2013,JPM,0.5282,0.5379,0.5266,0.5335,25294643,1346771150,99178,1,NYS,USXE
24-May-2013,JPM,0.529,0.5366,0.5272,0.5366,18388251,979984103,62274,1,NYS,USXE
27-May-2013,JPM,,,,0.5366,0,0,0,1,NYS,USXE
28-May-2013,JPM,0.5456,0.5465,0.5403,0.546,27149021,1477296271,102992,1,NYS,USXE
29-May-2013,JPM,0.5409,0.5496,0.5391,0.5467,20458929,1117242065,88512,1,NYS,USXE
30-May-2013,JPM,0.546,0.559,0.5453,0.5562,24856026,1378572562,98741,1,NYS,USXE
31-May-2013,JPM,0.5571,0.5583,0.5459,0.5459,25653803,1415024039,90070,1,NYS,USXE
03-Jun-2013,JPM,0.546,0.5486,0.5303,0.5449,28211441,1522281258,125337,1,NYS,USXE
04-Jun-2013,JPM,0.5454,0.5539,0.5387,0.5404,22009732,1198588696,96788,1,NYS,USXE
05-Jun-2013,JPM,0.5378,0.5427,0.527,0.5303,24303894,1294090143,106083,1,NYS,USXE
06-Jun-2013,JPM,0.5284,0.5352,0.5227,0.535,23859335,1264338635,104173,1,NYS,USXE
07-Jun-2013,JPM,0.5377,0.5448,0.5341,0.5427,21592690,1167993484,88285,1,NYS,USXE
10-Jun-2013,JPM,0.5464,0.5484,0.5402,0.5436,16015856,870589670,65281,1,NYS,USXE
11-Jun-2013,JPM,0.5346,0.5405,0.5311,0.5349,17575482,941578577,80823,1,NYS,USXE
12-Jun-2013,JPM,0.539,0.541,0.5296,0.5318,18715398,1000627209,81504,1,NYS,USXE
13-Jun-2013,JPM,0.53,0.5424,0.5297,0.5417,17086651,917726481,71470,1,NYS,USXE
14-Jun-2013,JPM,0.5404,0.5413,0.5291,0.5313,17169011,915570048,71402,1,NYS,USXE
17-Jun-2013,JPM,0.537,0.5425,0.5354,0.5385,16556479,892899635,71561,1,NYS,USXE
18-Jun-2013,JPM,0.5403,0.5427,0.5372,0.5411,13251108,715779140,54499,1,NYS,USXE
19-Jun-2013,JPM,0.5399,0.5451,0.5352,0.5355,20776616,1119719470,95346,1,NYS,USXE
20-Jun-2013,JPM,0.5308,0.5318,0.5227,0.5248,31705571,1669237997,135195,1,NYS,USXE
21-Jun-2013,JPM,0.5296,0.5298,0.5169,0.5196,44532087,2324052979,163891,1,NYS,USXE
24-Jun-2013,JPM,0.5088,0.5145,0.5011,0.5092,30551364,1551855064,136627,1,NYS,USXE
25-Jun-2013,JPM,0.5151,0.5256,0.5151,0.5208,20805346,1081443871,86945,1,NYS,USXE
26-Jun-2013,JPM,0.5265,0.528,0.5188,0.525,19331516,1013165596,78890,1,NYS,USXE
27-Jun-2013,JPM,0.5303,0.5349,0.5288,0.5315,17029297,906869047,70246,1,NYS,USXE
28-Jun-2013,JPM,0.5312,0.5313,0.5258,0.5279,18258587,964898941,67712,1,NYS,USXE
01-Jul-2013,JPM,0.5322,0.5363,0.5243,0.5249,23507886,1248072349,90312,1,NYS,USXE
02-Jul-2013,JPM,0.5257,0.5353,0.5212,0.528,23942022,1267672680,97222,1,NYS,USXE
03-Jul-2013,JPM,0.5231,0.5281,0.5221,0.5277,10443381,548822279,43017,1,NYS,USXE
04-Jul-2013,JPM,,,,0.5277,0,0,0,1,NYS,USXE
05-Jul-2013,JPM,0.5336,0.54,0.5311,0.5399,17069938,915987860,67040,1,NYS,USXE
08-Jul-2013,JPM,0.5454,0.5491,0.5405,0.547,21793922,1189395282,84288,1,NYS,USXE
09-Jul-2013,JPM,0.5507,0.5517,0.5419,0.5489,20548365,1125574824,83619,1,NYS,USXE
10-Jul-2013,JPM,0.5477,0.5515,0.5444,0.5483,16975322,929410721,71500,1,NYS,USXE
11-Jul-2013,JPM,0.5584,0.5587,0.5455,0.5514,21275224,1171596328,85511,1,NYS,USXE
12-Jul-2013,JPM,0.5551,0.5585,0.5475,0.5497,32503269,1795295964,120639,1,NYS,USXE
15-Jul-2013,JPM,0.5549,0.555,0.546,0.5489,28295690,1551380414,97806,1,NYS,USXE
16-Jul-2013,JPM,0.549,0.5541,0.5478,0.5501,19223145,1058908476,74554,1,NYS,USXE
17-Jul-2013,JPM,0.5505,0.5558,0.5484,0.5527,19166521,1059251321,74521,1,NYS,USXE
18-Jul-2013,JPM,0.5551,0.5653,0.5549,0.5637,24610692,1381171388,96929,1,NYS,USXE
19-Jul-2013,JPM,0.5651,0.5655,0.5591,0.5616,17760560,997549408,64801,1,NYS,USXE
22-Jul-2013,JPM,0.5617,0.5667,0.5595,0.5656,15993182,902787644,53888,1,NYS,USXE
23-Jul-2013,JPM,0.5672,0.5689,0.5647,0.5667,10571553,599164229,42017,1,NYS,USXE
24-Jul-2013,JPM,0.5692,0.5693,0.5638,0.5663,16664911,943062704,63823,1,NYS,USXE
25-Jul-2013,JPM,0.5645,0.565,0.5589,0.565,13917023,782546112,61396,1,NYS,USXE
26-Jul-2013,JPM,0.5606,0.5622,0.556,0.5605,16891161,945046887,54201,1,NYS,USXE
29-Jul-2013,JPM,0.5598,0.56,0.5538,0.5569,9995977,556160643,39588,1,NYS,USXE
30-Jul-2013,JPM,0.5587,0.5599,0.5508,0.5533,14146429,784569637,53403,1,NYS,USXE
31-Jul-2013,JPM,0.5558,0.5627,0.5551,0.5573,19237291,1074450518,76076,1,NYS,USXE
01-Aug-2013,JPM,0.5636,0.5678,0.562,0.5654,16023432,906165964,66297,1,NYS,USXE
02-Aug-2013,JPM,0.5627,0.5652,0.5601,0.5649,10932289,615902242,45490,1,NYS,USXE
05-Aug-2013,JPM,0.5633,0.5658,0.5601,0.561,9370218,526945231,39398,1,NYS,USXE
06-Aug-2013,JPM,0.5599,0.561,0.5531,0.5549,10588693,588445361,43529,1,NYS,USXE
07-Aug-2013,JPM,0.5506,0.5547,0.5478,0.553,12789533,705807264,54552,1,NYS,USXE
08-Aug-2013,JPM,0.5542,0.5573,0.5413,0.5483,18587125,1018885775,71890,1,NYS,USXE
09-Aug-2013,JPM,0.5469,0.5515,0.5433,0.5452,12749216,696647456,54430,1,NYS,USXE
12-Aug-2013,JPM,0.5404,0.5432,0.5368,0.5409,15132988,817913864,59857,1,NYS,USXE
13-Aug-2013,JPM,0.5422,0.547,0.536,0.5436,15078391,817257157,67678,1,NYS,USXE
14-Aug-2013,JPM,0.5433,0.5485,0.54,0.5417,15784223,858128328,61956,1,NYS,USXE
15-Aug-2013,JPM,0.5352,0.5368,0.5289,0.5328,16892801,899476117,73808,1,NYS,USXE
16-Aug-2013,JPM,0.5307,0.5378,0.5307,0.5332,17139139,915354592,55257,1,NYS,USXE
19-Aug-2013,JPM,0.5289,0.5295,0.518,0.5183,22755585,1187245363,82482,1,NYS,USXE
20-Aug-2013,JPM,0.5178,0.5236,0.5066,0.522,18752305,976101865,77006,1,NYS,USXE
21-Aug-2013,JPM,0.5192,0.5222,0.5128,0.5158,17131776,887132063,66886,1,NYS,USXE
22-Aug-2013,JPM,0.52,0.5266,0.5193,0.5223,14658648,766572714,60535,1,NYS,USXE
23-Aug-2013,JPM,0.5227,0.5242,0.519,0.5231,11128400,580746501,46120,1,NYS,USXE
26-Aug-2013,JPM,0.5216,0.5254,0.5179,0.5183,16530731,860293730,48975,1,NYS,USXE
27-Aug-2013,JPM,0.5102,0.5155,0.5055,0.507,23575928,1202038178,100338,1,NYS,USXE
28-Aug-2013,JPM,0.5033,0.5105,0.5013,0.5066,18747723,949248581,78288,1,NYS,USXE
29-Aug-2013,JPM,0.5059,0.5118,0.5045,0.508,13575995,690205176,52116,1,NYS,USXE
30-Aug-2013,JPM,0.5082,0.5083,0.5029,0.5059,15849654,801299601,59305,1,NYS,USXE
02-Sep-2013,JPM,,,,0.5053,0,0,0,1,NYS,USXE
03-Sep-2013,JPM,0.5125,0.5172,0.5083,0.5118,15278695,783435192,69673,1,NYS,USXE
04-Sep-2013,JPM,0.5116,0.521,0.5093,0.5205,19923717,1033128351,81100,1,NYS,USXE
05-Sep-2013,JPM,0.5203,0.5252,0.5191,0.5217,13883336,724936707,52444,1,NYS,USXE
06-Sep-2013,JPM,0.5241,0.5271,0.5128,0.5254,22339574,1166895146,93129,1,NYS,USXE
09-Sep-2013,JPM,0.5278,0.5319,0.5252,0.5299,19734823,1042911654,81796,1,NYS,USXE
10-Sep-2013,JPM,0.5383,0.5393,0.533,0.5359,20236278,1085768187,77400,1,NYS,USXE
11-Sep-2013,JPM,0.5337,0.5376,0.5306,0.534,16028258,855810639,64850,1,NYS,USXE
12-Sep-2013,JPM,0.5343,0.5371,0.5208,0.5227,21974064,1153728974,75586,1,NYS,USXE
13-Sep-2013,JPM,0.5229,0.528,0.5223,0.5268,11911591,626192795,48025,1,NYS,USXE
16-Sep-2013,JPM,0.5345,0.5349,0.5298,0.5319,16682327,887822538,66542,1,NYS,USXE
17-Sep-2013,JPM,0.5319,0.5332,0.5288,0.531,13187991,700082897,57026,1,NYS,USXE
18-Sep-2013,JPM,0.5269,0.5387,0.5256,0.5366,20844969,1109528149,86360,1,NYS,USXE
19-Sep-2013,JPM,0.5363,0.5375,0.5253,0.528,22452474,1187753876,89820,1,NYS,USXE
20-Sep-2013,JPM,0.5295,0.5347,0.528,0.5297,30758185,1630062080,87202,1,NYS,USXE
23-Sep-2013,JPM,0.5208,0.5238,0.5139,0.5147,28160497,1455494405,99797,1,NYS,USXE
24-Sep-2013,JPM,0.5101,0.5128,0.503,0.5,34560237,1753340861,122477,1,NYS,USXE
25-Sep-2013,JPM,0.5022,0.519,0.5006,0.5168,39085887,2001704912,152449,1,NYS,USXE
26-Sep-2013,JPM,0.5193,0.5256,0.5154,0.5195,22310654,1158234095,86095,1,NYS,USXE
27-Sep-2013,JPM,0.515,0.524,0.5139,0.5227,23243494,1211631749,86641,1,NYS,USXE
30-Sep-2013,JPM,0.5173,0.5209,0.5144,0.5172,21380242,1106902006,80064,1,NYS,USXE
01-Oct-2013,JPM,0.5164,0.5209,0.5145,0.5204,19295318,999696291,71030,1,NYS,USXE
02-Oct-2013,JPM,0.5132,0.5245,0.5129,0.5204,23865885,1240991599,88901,1,NYS,USXE
03-Oct-2013,JPM,0.52,0.522,0.515,0.5185,18587885,964352710,79544,1,NYS,USXE
04-Oct-2013,JPM,0.5207,0.5268,0.5201,0.5275,17406237,913114402,66540,1,NYS,USXE
07-Oct-2013,JPM,0.5229,0.5236,0.5183,0.5183,16116441,839063080,63746,1,NYS,USXE
08-Oct-2013,JPM,0.5183,0.5196,0.5084,0.509,19550461,1002246813,85685,1,NYS,USXE
09-Oct-2013,JPM,0.5117,0.5134,0.5025,0.5075,24700280,1256557082,103751,1,NYS,USXE
10-Oct-2013,JPM,0.5184,0.5256,0.5138,0.5252,24287209,1264652652,94708,1,NYS,USXE
11-Oct-2013,JPM,0.5296,0.5335,0.5216,0.5251,32502643,1711992287,129138,1,NYS,USXE
14-Oct-2013,JPM,0.5194,0.5284,0.5176,0.5271,18874842,987328220,76622,1,NYS,USXE
15-Oct-2013,JPM,0.5291,0.5304,0.5218,0.5231,17545235,922786605,75986,1,NYS,USXE
16-Oct-2013,JPM,0.5261,0.5405,0.5258,0.54,24780740,1330896558,104529,1,NYS,USXE
17-Oct-2013,JPM,0.5379,0.5429,0.5361,0.5421,17780839,960464465,73006,1,NYS,USXE
18-Oct-2013,JPM,0.5426,0.543,0.538,0.539,9392372,507320315,34423,1,NYS,USXE
21-Oct-2013,JPM,0.5427,0.5485,0.5389,0.5427,19430853,1054949654,72962,1,NYS,USXE
22-Oct-2013,JPM,0.5465,0.5468,0.5362,0.5362,24771965,1340096802,84453,1,NYS,USXE
23-Oct-2013,JPM,0.5331,0.5336,0.5272,0.5275,20990583,1112152108,85968,1,NYS,USXE
24-Oct-2013,JPM,0.5284,0.5289,0.5211,0.5248,17743418,930006035,68808,1,NYS,USXE
25-Oct-2013,JPM,0.5216,0.5291,0.5207,0.5277,20871020,1098715078,72773,1,NYS,USXE
28-Oct-2013,JPM,0.5289,0.5309,0.525,0.5268,14926877,788071204,60127,1,NYS,USXE
29-Oct-2013,JPM,0.5283,0.5299,0.5225,0.5273,23346052,1228990499,91749,1,NYS,USXE
30-Oct-2013,JPM,0.53,0.5324,0.525,0.526,16136700,851766000,66317,1,NYS,USXE
31-Oct-2013,JPM,0.5265,0.5271,0.5154,0.5154,23781550,1234723800,93443,1,NYS,USXE
01-Nov-2013,JPM,0.5145,0.5271,0.513,0.5251,25794375,1347725710,100081,1,NYS,USXE
04-Nov-2013,JPM,0.5274,0.5276,0.52,0.5204,18890494,987229346,61839,1,NYS,USXE
05-Nov-2013,JPM,0.5185,0.5213,0.5166,0.5195,14335431,744694349,57027,1,NYS,USXE
06-Nov-2013,JPM,0.5226,0.5234,0.5183,0.521,14009187,729007978,59463,1,NYS,USXE
07-Nov-2013,JPM,0.5213,0.5234,0.5158,0.5165,17334682,898772224,70850,1,NYS,USXE
08-Nov-2013,JPM,0.5183,0.5397,0.518,0.5396,31183109,1664265895,117629,1,NYS,USXE
11-Nov-2013,JPM,0.5391,0.5415,0.537,0.541,12116263,654571047,52111,1,NYS,USXE
12-Nov-2013,JPM,0.5393,0.5408,0.536,0.5397,15944008,859079613,61059,1,NYS,USXE
13-Nov-2013,JPM,0.5352,0.542,0.5315,0.5414,22094899,1185669241,76484,1,NYS,USXE
14-Nov-2013,JPM,0.5426,0.545,0.537,0.544,17618922,953933976,73231,1,NYS,USXE
15-Nov-2013,JPM,0.5427,0.5496,0.5419,0.5487,20483607,1121876050,73235,1,NYS,USXE
18-Nov-2013,JPM,0.5549,0.56,0.553,0.5574,22208760,1236936853,87540,1,NYS,USXE
19-Nov-2013,JPM,0.5597,0.5664,0.5578,0.5615,22934508,1290052419,90990,1,NYS,USXE
20-Nov-2013,JPM,0.5643,0.5644,0.5577,0.561,17682850,990560089,75902,1,NYS,USXE
21-Nov-2013,JPM,0.5628,0.574,0.5628,0.5722,22825590,1302443079,84813,1,NYS,USXE
22-Nov-2013,JPM,0.5725,0.5752,0.5706,0.5746,16730610,959238024,65696,1,NYS,USXE
25-Nov-2013,JPM,0.575,0.5814,0.5741,0.5765,18650130,1077979944,66457,1,NYS,USXE
26-Nov-2013,JPM,0.5763,0.5796,0.5717,0.5717,16263217,933481153,63969,1,NYS,USXE
27-Nov-2013,JPM,0.5758,0.5783,0.5733,0.5748,11236281,646841897,47635,1,NYS,USXE
28-Nov-2013,JPM,,,,0.5748,0,0,0,1,NYS,USXE
29-Nov-2013,JPM,0.5758,0.5785,0.572,0.5722,7128768,409604315,26768,1,NYS,USXE
02-Dec-2013,JPM,0.571,0.5775,0.569,0.5698,12465305,713947441,52974,1,NYS,USXE
03-Dec-2013,JPM,0.5689,0.5722,0.5614,0.5686,20426655,1157236286,79322,1,NYS,USXE
04-Dec-2013,JPM,0.5644,0.5747,0.5621,0.5719,20289527,1158779297,80031,1,NYS,USXE
05-Dec-2013,JPM,0.5671,0.5674,0.5575,0.5582,21324853,1197202481,89527,1,NYS,USXE
06-Dec-2013,JPM,0.5657,0.5676,0.5562,0.5606,18638844,1045849848,79384,1,NYS,USXE
09-Dec-2013,JPM,0.5628,0.5653,0.5609,0.5651,12672218,714684366,60659,1,NYS,USXE
10-Dec-2013,JPM,0.5649,0.5707,0.5635,0.567,14455861,820524450,74652,1,NYS,USXE
11-Dec-2013,JPM,0.5654,0.5677,0.5596,0.5607,18083836,1015613345,71445,1,NYS,USXE
12-Dec-2013,JPM,0.5605,0.566,0.5591,0.5631,15309407,861428845,72301,1,NYS,USXE
13-Dec-2013,JPM,0.5637,0.5656,0.5604,0.5617,11419304,642485745,57774,1,NYS,USXE
16-Dec-2013,JPM,0.5634,0.5694,0.5633,0.5642,26346399,1490857747,76890,1,NYS,USXE
17-Dec-2013,JPM,0.5666,0.5666,0.5566,0.5572,18364176,1027526132,72395,1,NYS,USXE
18-Dec-2013,JPM,0.5584,0.5727,0.554,0.5724,27685516,1563456354,118172,1,NYS,USXE
19-Dec-2013,JPM,0.571,0.5754,0.5682,0.5723,16789959,961791873,76215,1,NYS,USXE
20-Dec-2013,JPM,0.5721,0.58,0.572,0.577,22005857,1269161543,71692,1,NYS,USXE
23-Dec-2013,JPM,0.5797,0.5839,0.578,0.5824,14053105,818391805,60212,1,NYS,USXE
24-Dec-2013,JPM,0.5807,0.5829,0.5804,0.5825,4532793,263679359,21942,1,NYS,USXE
25-Dec-2013,JPM,,,,0.5825,0,0,0,1,NYS,USXE
26-Dec-2013,JPM,0.5835,0.5846,0.5792,0.582,6678853,388055721,34624,1,NYS,USXE
27-Dec-2013,JPM,0.5817,0.5835,0.5806,0.5814,8943717,520166901,32083,1,NYS,USXE
30-Dec-2013,JPM,0.5814,0.5827,0.5771,0.5795,8806128,509898343,39675,1,NYS,USXE
31-Dec-2013,JPM,0.582,0.5855,0.5805,0.5848,11017334,642606964,46878,1,NYS,USXE
01-Jan-2014,JPM,0.582,0.5855,0.5805,0.5848,0,0,0,1,NYS,USXE
02-Jan-2014,JPM,0.5831,0.585,0.5797,0.5821,15625610,909717906,70453,1,NYS,USXE
03-Jan-2014,JPM,0.5829,0.5895,0.5821,0.5866,14194671,832978361,68298,1,NYS,USXE
06-Jan-2014,JPM,0.5916,0.5947,0.5883,0.59,17550715,1037629270,87215,1,NYS,USXE
07-Jan-2014,JPM,0.5929,0.5943,0.5811,0.5832,17852549,1043389570,84777,1,NYS,USXE
08-Jan-2014,JPM,0.5854,0.5891,0.583,0.5887,14748092,866376855,76768,1,NYS,USXE
09-Jan-2014,JPM,0.5898,0.59,0.5833,0.5876,13242275,776571200,64250,1,NYS,USXE
10-Jan-2014,JPM,0.5867,0.5876,0.5817,0.5849,12694863,742175015,63175,1,NYS,USXE
13-Jan-2014,JPM,0.5851,0.5867,0.5753,0.577,20678680,1198289609,96526,1,NYS,USXE
14-Jan-2014,JPM,0.583,0.5858,0.5756,0.5774,30259046,1753478260,138671,1,NYS,USXE
15-Jan-2014,JPM,0.5773,0.5965,0.5773,0.5949,35185712,2073833860,145308,1,NYS,USXE
16-Jan-2014,JPM,0.5879,0.5982,0.5874,0.5899,21685125,1283190903,101649,1,NYS,USXE
17-Jan-2014,JPM,0.5921,0.5923,0.5803,0.5811,20998647,1231234322,90222,1,NYS,USXE
20-Jan-2014,JPM,,,,0.5811,0,0,0,1,NYS,USXE
21-Jan-2014,JPM,0.5809,0.5844,0.5758,0.5817,19529988,1133177244,93122,1,NYS,USXE
22-Jan-2014,JPM,0.5833,0.5833,0.5742,0.5759,15432552,889597854,75534,1,NYS,USXE
23-Jan-2014,JPM,0.5709,0.571,0.5621,0.5647,26236320,1481531418,122321,1,NYS,USXE
24-Jan-2014,JPM,0.56,0.5636,0.5509,0.5509,27062039,1503120401,130265,1,NYS,USXE
27-Jan-2014,JPM,0.5508,0.558,0.5469,0.5509,23934011,1322289717,125417,1,NYS,USXE
