Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
04-Jun-2013,BAC,0.1351,0.1367,0.1331,0.1336,129756530,1749169433,147796,1,NYS,USXE
05-Jun-2013,BAC,0.1328,0.1345,0.1297,0.1309,185419062,2436755608,200931,1,NYS,USXE
06-Jun-2013,BAC,0.1308,0.1324,0.1285,0.132,141390565,1850064500,174122,1,NYS,USXE
07-Jun-2013,BAC,0.1333,0.1339,0.1315,0.1338,120404251,1598546517,152763,1,NYS,USXE
10-Jun-2013,BAC,0.1349,0.1355,0.1326,0.133,104511666,1396189469,136253,1,NYS,USXE
11-Jun-2013,BAC,0.1311,0.1328,0.1307,0.1312,106518139,1402315408,140243,1,NYS,USXE
12-Jun-2013,BAC,0.1324,0.1325,0.1297,0.1306,117109366,1532266940,135352,1,NYS,USXE
13-Jun-2013,BAC,0.13,0.1326,0.1297,0.1321,103406547,1358073403,127896,1,NYS,USXE
14-Jun-2013,BAC,0.1323,0.1324,0.1303,0.1307,101265839,1327036150,100177,1,NYS,USXE
17-Jun-2013,BAC,0.1317,0.1326,0.1313,0.1321,113004893,1491744486,116883,1,NYS,USXE
18-Jun-2013,BAC,0.1321,0.1334,0.132,0.1327,67134882,891383521,86715,1,NYS,USXE
19-Jun-2013,BAC,0.1328,0.134,0.1317,0.1319,103481903,1372058739,124804,1,NYS,USXE
20-Jun-2013,BAC,0.1308,0.1314,0.128,0.1289,185013845,2393349661,220850,1,NYS,USXE
21-Jun-2013,BAC,0.1299,0.13,0.1239,0.1269,196560620,2494308623,232205,1,NYS,USXE
24-Jun-2013,BAC,0.124,0.1245,0.1213,0.123,159612727,1965976702,203898,1,NYS,USXE
25-Jun-2013,BAC,0.1261,0.1277,0.1243,0.1267,132639134,1672365992,164734,1,NYS,USXE
26-Jun-2013,BAC,0.1284,0.1285,0.1268,0.1276,105155672,1342438458,122035,1,NYS,USXE
27-Jun-2013,BAC,0.1284,0.1303,0.1278,0.1301,123699852,1599852658,125709,1,NYS,USXE
28-Jun-2013,BAC,0.1297,0.13,0.1284,0.1286,90146716,1163115127,102980,1,NYS,USXE
01-Jul-2013,BAC,0.1295,0.131,0.1292,0.1293,83039940,1081412841,114717,1,NYS,USXE
02-Jul-2013,BAC,0.1295,0.131,0.128,0.129,83580225,1082501511,100238,1,NYS,USXE
03-Jul-2013,BAC,0.1282,0.1284,0.1273,0.1283,37971763,485840512,53616,1,NYS,USXE
04-Jul-2013,BAC,,,,0.1283,0,0,0,1,NYS,USXE
05-Jul-2013,BAC,0.1299,0.1308,0.1291,0.1306,80627783,1048230559,102916,1,NYS,USXE
08-Jul-2013,BAC,0.1311,0.1337,0.1308,0.1328,107357371,1419296696,115977,1,NYS,USXE
09-Jul-2013,BAC,0.1337,0.1353,0.1325,0.1353,106074963,1423795201,125869,1,NYS,USXE
10-Jul-2013,BAC,0.1351,0.1353,0.1331,0.1337,103589332,1386852712,109166,1,NYS,USXE
11-Jul-2013,BAC,0.1354,0.1358,0.1333,0.1351,93430932,1259162725,103550,1,NYS,USXE
12-Jul-2013,BAC,0.1354,0.138,0.1347,0.1378,123510827,1688948157,130225,1,NYS,USXE
15-Jul-2013,BAC,0.1393,0.1394,0.1376,0.1388,90545804,1256148846,102043,1,NYS,USXE
16-Jul-2013,BAC,0.1393,0.1402,0.1377,0.1392,145589029,2025953706,138769,1,NYS,USXE
17-Jul-2013,BAC,0.1406,0.1444,0.1404,0.1431,252494401,3591224380,263863,1,NYS,USXE
18-Jul-2013,BAC,0.144,0.1485,0.144,0.1476,222329539,3269068659,212731,1,NYS,USXE
19-Jul-2013,BAC,0.1476,0.1476,0.146,0.1475,135962410,1995764908,159166,1,NYS,USXE
22-Jul-2013,BAC,0.1474,0.1499,0.1465,0.1492,112176954,1666435158,116009,1,NYS,USXE
23-Jul-2013,BAC,0.1498,0.1503,0.1486,0.1494,113487550,1695283716,121483,1,NYS,USXE
24-Jul-2013,BAC,0.15,0.15,0.1468,0.1471,117544463,1739569090,131647,1,NYS,USXE
25-Jul-2013,BAC,0.1462,0.1485,0.1454,0.1483,89348467,1315023045,107417,1,NYS,USXE
26-Jul-2013,BAC,0.147,0.1476,0.1462,0.1473,73963257,1086514366,88971,1,NYS,USXE
29-Jul-2013,BAC,0.1465,0.147,0.1445,0.1452,88608280,1288741393,109443,1,NYS,USXE
30-Jul-2013,BAC,0.1458,0.1463,0.1446,0.1452,71396706,1038164638,90678,1,NYS,USXE
31-Jul-2013,BAC,0.1458,0.1485,0.1457,0.146,126444336,1860070752,150912,1,NYS,USXE
01-Aug-2013,BAC,0.1484,0.1497,0.1482,0.1495,106869893,1594497074,119210,1,NYS,USXE
02-Aug-2013,BAC,0.1488,0.1491,0.1478,0.1484,83094295,1232855001,102981,1,NYS,USXE
05-Aug-2013,BAC,0.1477,0.1484,0.147,0.148,61537774,910028230,77066,1,NYS,USXE
06-Aug-2013,BAC,0.1474,0.1476,0.1463,0.1464,83768948,1229742747,90813,1,NYS,USXE
07-Aug-2013,BAC,0.1443,0.1457,0.1425,0.1453,128462011,1849574170,155203,1,NYS,USXE
08-Aug-2013,BAC,0.1468,0.147,0.1444,0.1461,88452740,1289906035,107290,1,NYS,USXE
09-Aug-2013,BAC,0.1456,0.1461,0.144,0.1445,72897341,1055571932,90180,1,NYS,USXE
12-Aug-2013,BAC,0.1436,0.1447,0.1432,0.1441,60768602,875431579,83514,1,NYS,USXE
13-Aug-2013,BAC,0.1447,0.1462,0.1433,0.1454,75411417,1091190258,90729,1,NYS,USXE
14-Aug-2013,BAC,0.1455,0.1475,0.1454,0.1459,78185745,1145813674,97827,1,NYS,USXE
15-Aug-2013,BAC,0.1446,0.1447,0.1431,0.1432,98920460,1421264021,118122,1,NYS,USXE
16-Aug-2013,BAC,0.1429,0.1447,0.1421,0.144,104867972,1508827356,99175,1,NYS,USXE
19-Aug-2013,BAC,0.1437,0.1438,0.1413,0.1416,98147900,1396876969,102165,1,NYS,USXE
20-Aug-2013,BAC,0.1418,0.1438,0.1398,0.1431,114196568,1620035468,121249,1,NYS,USXE
21-Aug-2013,BAC,0.1426,0.1448,0.142,0.1433,91422437,1309378997,119448,1,NYS,USXE
22-Aug-2013,BAC,0.1447,0.146,0.144,0.1456,76279406,1108491211,89768,1,NYS,USXE
23-Aug-2013,BAC,0.1459,0.1469,0.1451,0.1455,67619402,986044614,89807,1,NYS,USXE
26-Aug-2013,BAC,0.1453,0.147,0.1449,0.1449,68777162,1003484119,84934,1,NYS,USXE
27-Aug-2013,BAC,0.1426,0.1441,0.141,0.1414,122136181,1738074156,146746,1,NYS,USXE
28-Aug-2013,BAC,0.1407,0.1425,0.1399,0.1411,96326535,1360724769,114636,1,NYS,USXE
29-Aug-2013,BAC,0.1414,0.143,0.1412,0.1418,76536698,1087767837,97559,1,NYS,USXE
30-Aug-2013,BAC,0.1423,0.1425,0.1407,0.1414,73021568,1032543055,93076,1,NYS,USXE
02-Sep-2013,BAC,,,,0.1412,0,0,0,1,NYS,USXE
03-Sep-2013,BAC,0.143,0.1438,0.1418,0.1426,74513279,1064959030,100413,1,NYS,USXE
04-Sep-2013,BAC,0.1421,0.144,0.1421,0.1435,70970446,1016362126,85034,1,NYS,USXE
05-Sep-2013,BAC,0.1441,0.1455,0.1436,0.144,70979641,1025035241,90357,1,NYS,USXE
06-Sep-2013,BAC,0.1447,0.145,0.1427,0.1437,75402907,1085301386,99227,1,NYS,USXE
09-Sep-2013,BAC,0.1441,0.1449,0.1437,0.1448,52796518,762581722,73419,1,NYS,USXE
10-Sep-2013,BAC,0.1452,0.1469,0.1452,0.1457,92965665,1358572079,107057,1,NYS,USXE
11-Sep-2013,BAC,0.1456,0.1468,0.1452,0.1465,80942203,1183576219,84842,1,NYS,USXE
12-Sep-2013,BAC,0.1465,0.1468,0.1446,0.1449,63241685,920340098,86328,1,NYS,USXE
13-Sep-2013,BAC,0.1446,0.1455,0.1445,0.145,46697660,677298929,57090,1,NYS,USXE
16-Sep-2013,BAC,0.1461,0.1468,0.1453,0.145,63729998,930269723,82083,1,NYS,USXE
17-Sep-2013,BAC,0.1453,0.1462,0.144,0.1456,73492485,1066561287,86928,1,NYS,USXE
18-Sep-2013,BAC,0.1453,0.1482,0.1449,0.1472,127077974,1863785341,118062,1,NYS,USXE
19-Sep-2013,BAC,0.148,0.1483,0.1458,0.1462,79498216,1166881333,111575,1,NYS,USXE
20-Sep-2013,BAC,0.1465,0.1466,0.1444,0.1448,144900055,2103544605,126091,1,NYS,USXE
23-Sep-2013,BAC,0.1431,0.1432,0.1409,0.1418,126985373,1798296242,148460,1,NYS,USXE
24-Sep-2013,BAC,0.1418,0.1425,0.1401,0.1409,95834968,1354479133,122193,1,NYS,USXE
25-Sep-2013,BAC,0.1412,0.1424,0.1403,0.1417,86297267,1222476805,109223,1,NYS,USXE
26-Sep-2013,BAC,0.1419,0.1422,0.1398,0.1407,89170899,1256390657,105948,1,NYS,USXE
27-Sep-2013,BAC,0.1399,0.1403,0.1388,0.1391,78977735,1100927128,99370,1,NYS,USXE
30-Sep-2013,BAC,0.1368,0.1393,0.136,0.1382,105405263,1455784106,128917,1,NYS,USXE
01-Oct-2013,BAC,0.1385,0.1392,0.1381,0.1386,57545785,798118858,82098,1,NYS,USXE
02-Oct-2013,BAC,0.1381,0.141,0.1379,0.1406,88934503,1244573979,115590,1,NYS,USXE
03-Oct-2013,BAC,0.1407,0.141,0.1383,0.1401,94989342,1325442188,113630,1,NYS,USXE
04-Oct-2013,BAC,0.1402,0.1408,0.1396,0.1404,63441455,889933825,79175,1,NYS,USXE
07-Oct-2013,BAC,0.1391,0.1395,0.138,0.138,64477280,893753334,88299,1,NYS,USXE
08-Oct-2013,BAC,0.1383,0.139,0.1368,0.1368,92889462,1279507280,126501,1,NYS,USXE
09-Oct-2013,BAC,0.1372,0.1393,0.1369,0.1384,95900414,1325549443,124857,1,NYS,USXE
10-Oct-2013,BAC,0.1403,0.1425,0.1401,0.1423,101928763,1441663536,124922,1,NYS,USXE
11-Oct-2013,BAC,0.1424,0.1428,0.1411,0.1419,83327263,1182388364,112213,1,NYS,USXE
14-Oct-2013,BAC,0.1406,0.1439,0.1405,0.1435,78325700,1115393863,92015,1,NYS,USXE
15-Oct-2013,BAC,0.1439,0.1443,0.1421,0.1424,101799166,1457705348,136979,1,NYS,USXE
16-Oct-2013,BAC,0.1432,0.1461,0.1431,0.1456,153224676,2220390993,191530,1,NYS,USXE
17-Oct-2013,BAC,0.1444,0.1466,0.1441,0.1466,93854517,1368231171,105820,1,NYS,USXE
18-Oct-2013,BAC,0.1468,0.1472,0.1453,0.1464,58302215,853522987,56060,1,NYS,USXE
21-Oct-2013,BAC,0.1453,0.1459,0.1447,0.1452,91131735,1323829993,99345,1,NYS,USXE
22-Oct-2013,BAC,0.1455,0.1463,0.1445,0.1452,102749828,1493186589,110584,1,NYS,USXE
23-Oct-2013,BAC,0.1445,0.1448,0.1417,0.1421,108148242,1546062020,123694,1,NYS,USXE
24-Oct-2013,BAC,0.1412,0.142,0.1407,0.1417,92362405,1306457912,95231,1,NYS,USXE
25-Oct-2013,BAC,0.1415,0.1427,0.1414,0.1426,58526244,832664766,74295,1,NYS,USXE
28-Oct-2013,BAC,0.1429,0.1432,0.1421,0.1423,62091523,885789256,78087,1,NYS,USXE
29-Oct-2013,BAC,0.1426,0.1429,0.1406,0.1415,79368106,1122523992,91909,1,NYS,USXE
30-Oct-2013,BAC,0.1419,0.1429,0.1415,0.1417,76082920,1081107253,99026,1,NYS,USXE
31-Oct-2013,BAC,0.1414,0.1416,0.1396,0.1397,105764318,1486734025,121318,1,NYS,USXE
01-Nov-2013,BAC,0.1399,0.141,0.1396,0.1402,75550863,1060202484,106467,1,NYS,USXE
04-Nov-2013,BAC,0.1409,0.1412,0.14,0.1404,52914640,744190696,72323,1,NYS,USXE
05-Nov-2013,BAC,0.1399,0.1402,0.139,0.1393,71676314,999383182,84649,1,NYS,USXE
06-Nov-2013,BAC,0.1399,0.1402,0.1391,0.1396,66397678,926475274,90132,1,NYS,USXE
07-Nov-2013,BAC,0.14,0.1403,0.138,0.138,80625131,1120736985,105166,1,NYS,USXE
08-Nov-2013,BAC,0.1386,0.1432,0.1384,0.1432,158256747,2247923175,172732,1,NYS,USXE
11-Nov-2013,BAC,0.1427,0.1442,0.1424,0.144,66349857,953321205,87876,1,NYS,USXE
12-Nov-2013,BAC,0.1433,0.1446,0.1426,0.1432,69369035,995973060,98955,1,NYS,USXE
13-Nov-2013,BAC,0.1426,0.1464,0.142,0.1464,127632885,1851873060,153026,1,NYS,USXE
14-Nov-2013,BAC,0.1468,0.1482,0.1461,0.1479,128723750,1898689723,151309,1,NYS,USXE
15-Nov-2013,BAC,0.1479,0.1495,0.1477,0.1492,105282959,1568097791,119727,1,NYS,USXE
18-Nov-2013,BAC,0.1497,0.1517,0.1486,0.1492,145237997,2182512883,163837,1,NYS,USXE
19-Nov-2013,BAC,0.1497,0.153,0.1497,0.152,160997867,2442479704,170348,1,NYS,USXE
20-Nov-2013,BAC,0.1525,0.1527,0.1508,0.1514,107187043,1626390388,130946,1,NYS,USXE
21-Nov-2013,BAC,0.1522,0.156,0.152,0.1559,141380694,2183074918,152941,1,NYS,USXE
22-Nov-2013,BAC,0.157,0.1579,0.156,0.1564,110035249,1726788676,145601,1,NYS,USXE
25-Nov-2013,BAC,0.1567,0.1598,0.1566,0.1581,154316490,2444540526,192286,1,NYS,USXE
26-Nov-2013,BAC,0.1584,0.1597,0.1581,0.1588,114643580,1822094998,127412,1,NYS,USXE
27-Nov-2013,BAC,0.1587,0.1594,0.1576,0.1583,75319650,1193163263,98919,1,NYS,USXE
28-Nov-2013,BAC,,,,0.1583,0,0,0,1,NYS,USXE
29-Nov-2013,BAC,0.1584,0.1592,0.1579,0.1582,44288423,702454173,48527,1,NYS,USXE
02-Dec-2013,BAC,0.1584,0.1597,0.157,0.1573,92841908,1472730781,114044,1,NYS,USXE
03-Dec-2013,BAC,0.1564,0.1579,0.1539,0.1554,105821688,1645820985,136949,1,NYS,USXE
04-Dec-2013,BAC,0.1539,0.1573,0.1536,0.1563,96483254,1504879562,114159,1,NYS,USXE
05-Dec-2013,BAC,0.1561,0.1564,0.1536,0.1543,95003013,1467918602,112405,1,NYS,USXE
06-Dec-2013,BAC,0.1561,0.1572,0.1546,0.1556,92009131,1432973212,125447,1,NYS,USXE
09-Dec-2013,BAC,0.1562,0.1567,0.1556,0.1558,49861874,777863822,81012,1,NYS,USXE
10-Dec-2013,BAC,0.1552,0.1568,0.1551,0.1556,66701724,1039014188,96521,1,NYS,USXE
11-Dec-2013,BAC,0.1555,0.1555,0.1518,0.1525,117261455,1792772981,141844,1,NYS,USXE
12-Dec-2013,BAC,0.1526,0.1535,0.1512,0.1525,75640491,1153227226,98365,1,NYS,USXE
13-Dec-2013,BAC,0.1527,0.1533,0.1513,0.1518,61378350,934217598,88567,1,NYS,USXE
16-Dec-2013,BAC,0.1522,0.1534,0.152,0.1524,71013508,1083953676,100778,1,NYS,USXE
17-Dec-2013,BAC,0.1524,0.153,0.1514,0.1518,74168368,1126603963,96064,1,NYS,USXE
18-Dec-2013,BAC,0.1528,0.1571,0.1506,0.1569,152672922,2358636448,186547,1,NYS,USXE
19-Dec-2013,BAC,0.1566,0.1579,0.156,0.1575,97672704,1535218220,133481,1,NYS,USXE
20-Dec-2013,BAC,0.1575,0.1587,0.156,0.156,131682601,2069358574,140876,1,NYS,USXE
23-Dec-2013,BAC,0.1572,0.1579,0.1569,0.1569,52140090,820220902,88836,1,NYS,USXE
24-Dec-2013,BAC,0.1572,0.1575,0.1567,0.157,21770857,341832886,39183,1,NYS,USXE
25-Dec-2013,BAC,,,,0.157,0,0,0,1,NYS,USXE
26-Dec-2013,BAC,0.1573,0.1575,0.1564,0.1565,48730644,763879107,71479,1,NYS,USXE
27-Dec-2013,BAC,0.1567,0.157,0.1558,0.1567,39964433,625903836,69654,1,NYS,USXE
30-Dec-2013,BAC,0.1564,0.1569,0.1552,0.1554,55795890,868952909,76159,1,NYS,USXE
31-Dec-2013,BAC,0.156,0.1562,0.1551,0.1557,57189421,889692933,74802,1,NYS,USXE
01-Jan-2014,BAC,0.156,0.1562,0.1551,0.1557,0,0,0,1,NYS,USXE
02-Jan-2014,BAC,0.1569,0.1616,0.1568,0.161,148694328,2377827404,225091,1,NYS,USXE
03-Jan-2014,BAC,0.1627,0.165,0.1623,0.1641,129629033,2127469616,197643,1,NYS,USXE
06-Jan-2014,BAC,0.1663,0.1673,0.1656,0.1666,114422264,1902680070,172167,1,NYS,USXE
07-Jan-2014,BAC,0.1677,0.1679,0.1645,0.165,110583585,1833304324,160235,1,NYS,USXE
08-Jan-2014,BAC,0.1667,0.1669,0.1652,0.1658,101466785,1685840235,172715,1,NYS,USXE
09-Jan-2014,BAC,0.1667,0.1693,0.1661,0.1683,100945733,1690955372,131742,1,NYS,USXE
10-Jan-2014,BAC,0.1675,0.1679,0.1661,0.1677,87443311,1460322275,138979,1,NYS,USXE
13-Jan-2014,BAC,0.1679,0.168,0.164,0.1643,89904818,1491094048,143334,1,NYS,USXE
14-Jan-2014,BAC,0.1654,0.1677,0.1653,0.1677,97368378,1623122483,148143,1,NYS,USXE
15-Jan-2014,BAC,0.1723,0.1742,0.1711,0.1715,330304870,5688915954,381609,1,NYS,USXE
16-Jan-2014,BAC,0.1709,0.1714,0.1699,0.1708,163629724,2789360983,171295,1,NYS,USXE
17-Jan-2014,BAC,0.172,0.1722,0.1699,0.1701,96229999,1641749843,143102,1,NYS,USXE
20-Jan-2014,BAC,,,,0.1701,0,0,0,1,NYS,USXE
21-Jan-2014,BAC,0.1708,0.1716,0.1687,0.1701,117408011,1998313357,136997,1,NYS,USXE
22-Jan-2014,BAC,0.1708,0.1715,0.17,0.1715,68102885,1162269510,119528,1,NYS,USXE
23-Jan-2014,BAC,0.1707,0.1709,0.1674,0.1686,123748427,2086556958,165550,1,NYS,USXE
24-Jan-2014,BAC,0.1667,0.1672,0.1645,0.1645,113744615,1883011984,173420,1,NYS,USXE
27-Jan-2014,BAC,0.1637,0.1654,0.1606,0.1631,134869116,2201153059,188385,1,NYS,USXE
28-Jan-2014,BAC,0.1645,0.1676,0.1637,0.1673,92836591,1546437373,137772,1,NYS,USXE
29-Jan-2014,BAC,0.1655,0.1685,0.1649,0.1668,130016689,2169633027,206927,1,NYS,USXE
30-Jan-2014,BAC,0.1681,0.1699,0.1676,0.1693,91019046,1537015296,133937,1,NYS,USXE
31-Jan-2014,BAC,0.1672,0.1698,0.1661,0.1675,139504100,2342155078,194549,1,NYS,USXE
03-Feb-2014,BAC,0.1677,0.1688,0.163,0.1635,160320696,2653310267,230442,1,NYS,USXE
04-Feb-2014,BAC,0.1649,0.1656,0.1626,0.1635,122959069,2021241982,162931,1,NYS,USXE
05-Feb-2014,BAC,0.1631,0.1645,0.1615,0.164,110575624,1805014524,151660,1,NYS,USXE
06-Feb-2014,BAC,0.1645,0.1673,0.1644,0.1669,121557745,2020831283,113009,1,NYS,USXE
07-Feb-2014,BAC,0.1682,0.1688,0.1663,0.1682,151613736,2544940203,142835,1,NYS,USXE
10-Feb-2014,BAC,0.1671,0.1673,0.166,0.1672,95792345,1597001994,145947,1,NYS,USXE
11-Feb-2014,BAC,0.1673,0.1692,0.1664,0.1688,92616429,1553319075,140337,1,NYS,USXE
12-Feb-2014,BAC,0.1687,0.1691,0.1665,0.1675,96948851,1624017882,137774,1,NYS,USXE
13-Feb-2014,BAC,0.1664,0.1682,0.1663,0.1675,95733122,1601878437,140777,1,NYS,USXE
14-Feb-2014,BAC,0.1674,0.1676,0.1665,0.167,113205465,1890351801,123126,1,NYS,USXE
17-Feb-2014,BAC,,,,0.167,0,0,0,1,NYS,USXE
18-Feb-2014,BAC,0.167,0.1674,0.1647,0.1647,121766319,2016454613,146311,1,NYS,USXE
19-Feb-2014,BAC,0.1638,0.1645,0.1618,0.162,137732146,2245492655,151942,1,NYS,USXE
20-Feb-2014,BAC,0.1622,0.1636,0.1618,0.163,107416872,1749477094,115246,1,NYS,USXE
21-Feb-2014,BAC,0.1629,0.1648,0.1625,0.1629,106233606,1736659970,118068,1,NYS,USXE
24-Feb-2014,BAC,0.163,0.1663,0.163,0.1653,102945711,1700266018,122591,1,NYS,USXE
25-Feb-2014,BAC,0.165,0.1656,0.1632,0.1634,81450227,1338508512,99776,1,NYS,USXE
26-Feb-2014,BAC,0.1636,0.164,0.1613,0.1633,89776041,1460469538,107992,1,NYS,USXE
27-Feb-2014,BAC,0.1627,0.1649,0.1621,0.1649,71304217,1169194251,91749,1,NYS,USXE
28-Feb-2014,BAC,0.1649,0.1665,0.1634,0.1653,126291835,2086603712,137787,1,NYS,USXE
03-Mar-2014,BAC,0.163,0.1641,0.1619,0.163,87499834,1424527966,128700,1,NYS,USXE
04-Mar-2014,BAC,0.1648,0.1674,0.1643,0.1673,100671403,1670841082,128822,1,NYS,USXE
05-Mar-2014,BAC,0.1679,0.1731,0.1678,0.1725,207321150,3557292739,210797,1,NYS,USXE
06-Mar-2014,BAC,0.1742,0.1763,0.1731,0.1735,138097262,2407156494,169018,1,NYS,USXE
07-Mar-2014,BAC,0.1754,0.1759,0.1725,0.1733,109521764,1902466548,157504,1,NYS,USXE
10-Mar-2014,BAC,0.1727,0.1747,0.1725,0.1747,81704501,1420989050,102041,1,NYS,USXE
11-Mar-2014,BAC,0.1751,0.1752,0.1725,0.1727,90172884,1563135436,120613,1,NYS,USXE
12-Mar-2014,BAC,0.1718,0.1733,0.1707,0.1728,83298170,1432172243,126314,1,NYS,USXE
13-Mar-2014,BAC,0.1734,0.1747,0.1707,0.1716,100713254,1735562855,132380,1,NYS,USXE
14-Mar-2014,BAC,0.1708,0.1722,0.1676,0.168,130844556,2213918601,188553,1,NYS,USXE
17-Mar-2014,BAC,0.1698,0.1717,0.1697,0.1711,79721307,1362859566,107097,1,NYS,USXE
18-Mar-2014,BAC,0.1714,0.1722,0.1707,0.1719,67200202,1154247179,84716,1,NYS,USXE
19-Mar-2014,BAC,0.1716,0.1749,0.1712,0.1744,104449276,1810720672,130331,1,NYS,USXE
20-Mar-2014,BAC,0.1744,0.18,0.1743,0.1792,166520223,2961384207,213536,1,NYS,USXE
21-Mar-2014,BAC,0.1803,0.1803,0.1756,0.1756,156321722,2771427510,173471,1,NYS,USXE
24-Mar-2014,BAC,0.1762,0.1765,0.173,0.1737,118149733,2057208555,171283,1,NYS,USXE
25-Mar-2014,BAC,0.1749,0.1758,0.172,0.1721,98183298,1702997365,150771,1,NYS,USXE
26-Mar-2014,BAC,0.1738,0.174,0.1718,0.1718,96983089,1674559189,141697,1,NYS,USXE
27-Mar-2014,BAC,0.1728,0.1749,0.1683,0.1701,174697192,2988822497,220667,1,NYS,USXE
28-Mar-2014,BAC,0.1709,0.1715,0.1685,0.1698,79408095,1348985211,111482,1,NYS,USXE
31-Mar-2014,BAC,0.1715,0.1727,0.1712,0.172,61678169,1060821703,89696,1,NYS,USXE
01-Apr-2014,BAC,0.1728,0.174,0.1726,0.1734,57307606,993191216,93179,1,NYS,USXE
02-Apr-2014,BAC,0.1735,0.1738,0.1713,0.1723,65169037,1121584662,102102,1,NYS,USXE
03-Apr-2014,BAC,0.1721,0.1724,0.1703,0.1715,56245137,962648207,87583,1,NYS,USXE
04-Apr-2014,BAC,0.1721,0.1722,0.167,0.1672,109876850,1859512896,145999,1,NYS,USXE
07-Apr-2014,BAC,0.1669,0.167,0.1619,0.1638,128702546,2113399355,189602,1,NYS,USXE
08-Apr-2014,BAC,0.1637,0.165,0.1625,0.1644,75377256,1235200211,119997,1,NYS,USXE
09-Apr-2014,BAC,0.1655,0.1663,0.1634,0.1662,82824773,1366789074,126125,1,NYS,USXE
10-Apr-2014,BAC,0.1662,0.1662,0.161,0.1612,97321632,1583342084,157075,1,NYS,USXE
11-Apr-2014,BAC,0.1586,0.1613,0.1562,0.1577,133684663,2123258211,193695,1,NYS,USXE
14-Apr-2014,BAC,0.1605,0.1622,0.1578,0.16,99081138,1585738811,152334,1,NYS,USXE
15-Apr-2014,BAC,0.1609,0.1641,0.1596,0.1639,134211845,2175475660,190199,1,NYS,USXE
16-Apr-2014,BAC,0.162,0.1622,0.1578,0.1613,172557481,2760992549,236093,1,NYS,USXE
17-Apr-2014,BAC,0.1614,0.1625,0.1593,0.1615,104524619,1686279252,120111,1,NYS,USXE
18-Apr-2014,BAC,,,,0.1615,0,0,0,1,NYS,USXE
21-Apr-2014,BAC,0.1615,0.1617,0.1603,0.1609,51095971,822197217,80871,1,NYS,USXE
22-Apr-2014,BAC,0.1609,0.1634,0.1604,0.1629,76369662,1240521041,105362,1,NYS,USXE
23-Apr-2014,BAC,0.163,0.164,0.1623,0.1637,50725683,827641731,74626,1,NYS,USXE
24-Apr-2014,BAC,0.1643,0.165,0.1621,0.1634,72772729,1191193373,114175,1,NYS,USXE
25-Apr-2014,BAC,0.161,0.1623,0.1593,0.1595,84396334,1354681582,119843,1,NYS,USXE
28-Apr-2014,BAC,0.1533,0.1541,0.1486,0.1495,343052499,5185972712,458422,1,NYS,USXE
29-Apr-2014,BAC,0.1504,0.153,0.1491,0.1524,155638629,2356981939,179496,1,NYS,USXE
30-Apr-2014,BAC,0.1526,0.1527,0.1513,0.1514,82245619,1248441237,108839,1,NYS,USXE
01-May-2014,BAC,0.1514,0.1522,0.1503,0.1509,67935239,1028009851,90891,1,NYS,USXE
02-May-2014,BAC,0.1518,0.1529,0.151,0.1525,73308660,1114851288,106275,1,NYS,USXE
05-May-2014,BAC,0.1507,0.1513,0.1502,0.1508,51429596,775274716,82313,1,NYS,USXE
06-May-2014,BAC,0.1503,0.1503,0.1472,0.1473,96542472,1431764913,129751,1,NYS,USXE
07-May-2014,BAC,0.1486,0.1492,0.1475,0.148,86432421,1281582571,109361,1,NYS,USXE
08-May-2014,BAC,0.1485,0.1504,0.148,0.1493,64778805,967665129,98137,1,NYS,USXE
09-May-2014,BAC,0.1495,0.1499,0.1467,0.1474,86379821,1275021848,116228,1,NYS,USXE
12-May-2014,BAC,0.1479,0.151,0.1479,0.1507,70342300,1053863568,116959,1,NYS,USXE
13-May-2014,BAC,0.1504,0.151,0.1494,0.1503,58322509,876872782,94991,1,NYS,USXE
14-May-2014,BAC,0.1499,0.1502,0.1481,0.1484,52216072,777089789,75372,1,NYS,USXE
15-May-2014,BAC,0.1482,0.1483,0.1439,0.1455,104057861,1512737530,143131,1,NYS,USXE
16-May-2014,BAC,0.1451,0.1454,0.1437,0.1451,80062604,1157077251,109169,1,NYS,USXE
19-May-2014,BAC,0.1443,0.147,0.1438,0.1467,50667704,739956891,74948,1,NYS,USXE
20-May-2014,BAC,0.1465,0.1469,0.1448,0.1453,59482834,866101784,76613,1,NYS,USXE
21-May-2014,BAC,0.1459,0.1471,0.145,0.1461,68947602,1007825019,83030,1,NYS,USXE
22-May-2014,BAC,0.1458,0.1472,0.1455,0.1471,51699253,758673744,72649,1,NYS,USXE
23-May-2014,BAC,0.1471,0.1481,0.1465,0.1472,51610391,761074434,61118,1,NYS,USXE
26-May-2014,BAC,,,,0.1472,0,0,0,1,NYS,USXE
27-May-2014,BAC,0.15,0.1531,0.1498,0.1522,125178919,1901871490,142427,1,NYS,USXE
28-May-2014,BAC,0.1527,0.1528,0.1503,0.1514,72255846,1092797483,101877,1,NYS,USXE
29-May-2014,BAC,0.1512,0.1521,0.151,0.1515,39400697,596656835,62549,1,NYS,USXE
30-May-2014,BAC,0.1512,0.1523,0.1507,0.1514,45898077,694823058,74862,1,NYS,USXE
02-Jun-2014,BAC,0.1516,0.1528,0.1505,0.1526,46184597,701974191,67674,1,NYS,USXE
