Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
10-Feb-2011,NAB,24.744,24.792,24.554,24.659,9135493,225211572,9617,0.9506,ASX,TME
11-Feb-2011,NAB,24.488,24.592,24.421,24.421,5315157,130168069,8499,0.9506,ASX,TME
14-Feb-2011,NAB,24.611,25.001,24.564,25.001,7080175,175760107,10297,0.9506,ASX,TME
15-Feb-2011,NAB,24.906,25.039,24.782,24.887,6101772,152122524,9602,0.9506,ASX,TME
16-Feb-2011,NAB,24.887,25.153,24.82,25.029,6514722,162920695,9349,0.9506,ASX,TME
17-Feb-2011,NAB,25.124,25.21,24.915,25.115,5467418,137144179,8026,0.9506,ASX,TME
18-Feb-2011,NAB,25.001,25.191,24.925,25.105,5706945,143006451,8536,0.9506,ASX,TME
21-Feb-2011,NAB,25.001,25.115,24.716,24.849,6843963,170510031,7713,0.9506,ASX,TME
22-Feb-2011,NAB,24.763,24.792,24.345,24.554,9948116,244132303,7981,0.9506,ASX,TME
23-Feb-2011,NAB,24.431,24.602,24.402,24.545,6888922,168860687,9131,0.9506,ASX,TME
24-Feb-2011,NAB,24.526,24.649,24.316,24.526,5240055,128428809,9482,0.9506,ASX,TME
25-Feb-2011,NAB,24.459,24.801,24.431,24.716,8712606,210221811,6956,0.9506,ASX,TME
28-Feb-2011,NAB,24.621,24.687,24.459,24.526,3265059,80137176,7588,0.9506,ASX,TME
01-Mar-2011,NAB,24.63,24.725,24.288,24.307,6484820,158637314,12861,0.9506,ASX,TME
02-Mar-2011,NAB,24.174,24.345,23.984,24.288,5809646,140654369,8977,0.9506,ASX,TME
03-Mar-2011,NAB,24.202,24.269,24.003,24.041,6327477,152453580,7285,0.9506,ASX,TME
04-Mar-2011,NAB,24.212,24.297,24.174,24.259,4299057,104123183,7178,0.9506,ASX,TME
07-Mar-2011,NAB,24.117,24.155,23.822,23.898,4357039,104354414,8251,0.9506,ASX,TME
08-Mar-2011,NAB,23.718,24.117,23.718,24.05,5115642,122788462,8094,0.9506,ASX,TME
09-Mar-2011,NAB,24.174,24.231,23.746,23.841,6362642,152599200,11865,0.9506,ASX,TME
10-Mar-2011,NAB,23.946,23.993,23.613,23.68,7065490,168030411,11034,0.9506,ASX,TME
11-Mar-2011,NAB,23.442,23.718,23.375,23.518,7472003,175935378,10177,0.9506,ASX,TME
14-Mar-2011,NAB,23.299,23.489,23.147,23.461,4768020,111449260,7146,0.9506,ASX,TME
15-Mar-2011,NAB,23.337,23.385,22.719,23.081,7066881,162864608,12058,0.9506,ASX,TME
16-Mar-2011,NAB,23.195,23.337,22.872,23.147,8360501,193555299,12379,0.9506,ASX,TME
17-Mar-2011,NAB,23.024,23.233,22.729,23.081,10025091,230884624,12333,0.9506,ASX,TME
18-Mar-2011,NAB,23.071,23.271,22.872,23.271,7618662,176371792,13496,0.9506,ASX,TME
21-Mar-2011,NAB,23.29,23.561,23.071,23.499,5783239,134880247,10932,0.9506,ASX,TME
22-Mar-2011,NAB,23.765,23.794,23.404,23.47,5983089,141015767,8648,0.9506,ASX,TME
23-Mar-2011,NAB,23.48,23.642,23.347,23.527,5701303,133973775,9700,0.9506,ASX,TME
24-Mar-2011,NAB,23.546,23.708,23.508,23.575,5837643,137888133,7679,0.9506,ASX,TME
25-Mar-2011,NAB,23.756,24.05,23.613,23.784,10517611,249618463,9378,0.9506,ASX,TME
28-Mar-2011,NAB,23.746,23.993,23.727,23.898,3697873,88349941,6596,0.9506,ASX,TME
29-Mar-2011,NAB,23.984,24.174,23.908,24.098,7875897,189370861,8794,0.9506,ASX,TME
30-Mar-2011,NAB,24.231,24.526,24.145,24.364,5798005,141099843,7642,0.9506,ASX,TME
31-Mar-2011,NAB,24.364,24.659,24.221,24.573,8007262,195860515,9816,0.9506,ASX,TME
01-Apr-2011,NAB,24.554,24.877,24.478,24.697,6039832,149404500,9931,0.9506,ASX,TME
04-Apr-2011,NAB,24.896,24.896,24.659,24.763,4677355,115875833,8308,0.9506,ASX,TME
05-Apr-2011,NAB,24.706,24.849,24.668,24.773,4143803,102588374,9999,0.9506,ASX,TME
06-Apr-2011,NAB,24.792,24.792,24.649,24.744,6155588,152178040,7807,0.9506,ASX,TME
07-Apr-2011,NAB,24.811,24.896,24.592,24.668,5871779,145209762,9986,0.9506,ASX,TME
08-Apr-2011,NAB,24.773,25.029,24.725,25.029,7365965,183560329,8346,0.9506,ASX,TME
11-Apr-2011,NAB,25.153,25.153,24.963,25.105,11312447,284150319,7996,0.9506,ASX,TME
12-Apr-2011,NAB,25.124,25.315,24.877,24.963,7146558,179293984,10282,0.9506,ASX,TME
13-Apr-2011,NAB,24.82,25.22,24.801,25.134,6415913,160441659,8809,0.9506,ASX,TME
14-Apr-2011,NAB,25.286,25.362,24.972,25.163,7201099,181466891,8357,0.9506,ASX,TME
15-Apr-2011,NAB,25.239,25.286,24.877,24.896,6771159,169380672,9676,0.9506,ASX,TME
18-Apr-2011,NAB,25.029,25.115,24.839,24.991,4774900,119312903,8454,0.9506,ASX,TME
19-Apr-2011,NAB,24.811,24.944,24.621,24.716,6097294,151232841,8768,0.9506,ASX,TME
20-Apr-2011,NAB,24.877,25.172,24.744,25.172,6309880,157591446,8817,0.9506,ASX,TME
21-Apr-2011,NAB,25.334,25.467,25.239,25.467,4788792,121550378,8728,0.9506,ASX,TME
22-Apr-2011,NAB,,,,25.467,0,0,0,0.9506,ASX,TME
25-Apr-2011,NAB,,,,25.467,0,0,0,0.9506,ASX,TME
26-Apr-2011,NAB,,,,25.467,0,0,0,0.9506,ASX,TME
27-Apr-2011,NAB,25.562,25.647,25.334,25.467,5864219,149635034,10118,0.9506,ASX,TME
28-Apr-2011,NAB,25.657,25.828,25.562,25.761,7830533,201522529,10504,0.9506,ASX,TME
29-Apr-2011,NAB,25.809,25.942,25.619,25.742,12545002,317640132,18222,0.9506,ASX,TME
02-May-2011,NAB,25.78,25.942,25.543,25.923,5880031,151509762,10172,0.9506,ASX,TME
03-May-2011,NAB,25.818,25.856,25.619,25.714,9139286,235268902,10391,0.9506,ASX,TME
04-May-2011,NAB,25.495,25.609,24.944,25.086,8758919,221433441,12716,0.9506,ASX,TME
05-May-2011,NAB,25.562,25.837,25.362,25.676,12007984,308199651,14950,0.9506,ASX,TME
06-May-2011,NAB,25.666,26.588,25.628,26.408,15138627,397496535,18513,0.9506,ASX,TME
09-May-2011,NAB,26.626,26.788,26.303,26.465,7730127,205314230,15163,0.9506,ASX,TME
10-May-2011,NAB,26.474,26.522,26.151,26.275,8746209,230075747,11535,0.9506,ASX,TME
11-May-2011,NAB,26.503,26.531,25.894,25.952,25677319,666684081,14118,0.9506,ASX,TME
12-May-2011,NAB,25.771,25.894,25.533,25.6,10148854,260861236,13276,0.9506,ASX,TME
13-May-2011,NAB,25.647,25.733,25.4,25.562,7062142,180479965,10938,0.9506,ASX,TME
16-May-2011,NAB,25.305,25.723,25.277,25.552,7300909,186330053,8517,0.9506,ASX,TME
17-May-2011,NAB,25.6,25.628,25.362,25.581,5204773,132836492,9082,0.9506,ASX,TME
18-May-2011,NAB,25.495,25.818,25.429,25.6,6869687,176083720,11214,0.9506,ASX,TME
19-May-2011,NAB,25.818,26.161,25.628,26.047,8914541,231872617,13252,0.9506,ASX,TME
20-May-2011,NAB,25.999,26.17,25.856,26.056,6107487,159070759,10703,0.9506,ASX,TME
23-May-2011,NAB,25.847,25.885,25.305,25.343,8791709,224213443,13045,0.9506,ASX,TME
24-May-2011,NAB,25.115,25.267,24.773,25.182,11355023,284486501,17725,0.9506,ASX,TME
25-May-2011,NAB,25.01,25.048,24.697,24.697,9567007,237626833,14946,0.9506,ASX,TME
26-May-2011,NAB,24.991,25.086,24.773,24.858,14893198,370593966,13936,0.9506,ASX,TME
27-May-2011,NAB,24.858,25.067,24.792,25.067,10532132,258435647,9807,0.9506,ASX,TME
30-May-2011,NAB,25.067,25.086,24.687,24.877,10366545,257822618,9091,0.9506,ASX,TME
31-May-2011,NAB,25.001,25.334,24.972,25.172,11209035,282492770,11874,0.9506,ASX,TME
01-Jun-2011,NAB,25.096,25.163,24.763,24.782,14504046,360886827,19570,0.9506,ASX,TME
02-Jun-2011,NAB,23.385,23.565,23.166,23.223,18835406,439229369,19662,0.9506,ASX,TME
03-Jun-2011,NAB,23.28,23.404,23.024,23.1,11441936,268959963,14444,0.9506,ASX,TME
06-Jun-2011,NAB,23.024,23.356,22.891,23.223,7532820,175456607,10136,0.9506,ASX,TME
07-Jun-2011,NAB,22.938,23.347,22.938,23.233,7694656,179061077,12400,0.9506,ASX,TME
08-Jun-2011,NAB,23.1,23.147,22.881,22.891,8356790,192729397,12975,0.9506,ASX,TME
09-Jun-2011,NAB,22.824,23.119,22.738,23.081,8670737,199008221,16043,0.9506,ASX,TME
10-Jun-2011,NAB,23.214,23.29,22.872,22.976,5430814,125286613,12148,0.9506,ASX,TME
13-Jun-2011,NAB,,,,22.976,0,0,0,0.9506,ASX,TME
14-Jun-2011,NAB,22.7,23.47,22.672,23.271,10161779,233793138,17873,0.9506,ASX,TME
15-Jun-2011,NAB,23.385,23.565,23.176,23.432,11736437,275270817,16263,0.9506,ASX,TME
16-Jun-2011,NAB,23.147,23.309,22.995,23.062,13265595,307087621,13225,0.9506,ASX,TME
17-Jun-2011,NAB,23.432,23.432,22.948,23.157,7918124,184052687,16441,0.9506,ASX,TME
20-Jun-2011,NAB,23.432,23.699,23.233,23.233,11131080,261272511,14399,0.9506,ASX,TME
21-Jun-2011,NAB,23.575,23.651,23.271,23.423,9602099,224803077,9753,0.9506,ASX,TME
22-Jun-2011,NAB,23.575,23.708,23.442,23.461,6644271,156706875,8111,0.9506,ASX,TME
23-Jun-2011,NAB,23.423,23.47,23.185,23.252,6054286,141276080,7699,0.9506,ASX,TME
24-Jun-2011,NAB,23.385,23.632,23.356,23.442,11451166,240945934,8364,0.9506,ASX,TME
27-Jun-2011,NAB,23.033,23.347,22.948,23.29,5787155,134317286,10752,0.9506,ASX,TME
28-Jun-2011,NAB,23.527,23.651,23.404,23.594,6478226,152555689,9904,0.9506,ASX,TME
29-Jun-2011,NAB,23.765,23.936,23.67,23.936,6054470,144323841,10337,0.9506,ASX,TME
30-Jun-2011,NAB,24.136,24.383,24.041,24.354,7348328,178071126,12101,0.9506,ASX,TME
01-Jul-2011,NAB,24.288,24.335,24.05,24.221,4528762,109625391,8876,0.9506,ASX,TME
04-Jul-2011,NAB,24.478,24.554,24.117,24.164,5859805,142367559,8618,0.9506,ASX,TME
05-Jul-2011,NAB,24.193,24.24,23.851,23.898,7569418,181541285,9134,0.9506,ASX,TME
06-Jul-2011,NAB,23.841,23.841,23.575,23.727,7323372,173845681,9157,0.9506,ASX,TME
07-Jul-2011,NAB,23.699,23.936,23.565,23.784,8683224,205795379,10414,0.9506,ASX,TME
08-Jul-2011,NAB,23.841,23.984,23.746,23.879,5307209,126660267,9648,0.9506,ASX,TME
11-Jul-2011,NAB,23.68,23.718,23.461,23.575,4852492,114374071,6519,0.9506,ASX,TME
12-Jul-2011,NAB,23.024,23.233,22.672,22.7,9610182,220181726,12995,0.9506,ASX,TME
13-Jul-2011,NAB,22.776,22.862,22.482,22.586,7943359,181268809,13743,0.9506,ASX,TME
14-Jul-2011,NAB,22.434,22.482,22.14,22.301,8263099,184498884,10167,0.9506,ASX,TME
15-Jul-2011,NAB,22.387,22.529,22.206,22.244,9282220,207224664,11309,0.9506,ASX,TME
18-Jul-2011,NAB,22.396,22.425,22.14,22.349,5376695,120354392,9584,0.9506,ASX,TME
19-Jul-2011,NAB,22.292,22.52,22.206,22.501,7113339,159727094,8885,0.9506,ASX,TME
20-Jul-2011,NAB,22.805,23.09,22.776,23.09,6821752,157025608,12540,0.9506,ASX,TME
21-Jul-2011,NAB,23.28,23.527,23.214,23.385,7892146,184566688,12722,0.9506,ASX,TME
22-Jul-2011,NAB,24.003,24.145,23.917,23.974,10756643,260524948,10157,0.9506,ASX,TME
25-Jul-2011,NAB,23.86,23.917,23.366,23.413,7016671,165307100,10081,0.9506,ASX,TME
26-Jul-2011,NAB,23.527,23.765,23.48,23.594,8546700,202000359,11239,0.9506,ASX,TME
27-Jul-2011,NAB,23.527,23.546,23.157,23.242,7960694,186251093,9722,0.9506,ASX,TME
28-Jul-2011,NAB,22.957,23.09,22.9,22.986,6531683,150491896,7844,0.9506,ASX,TME
29-Jul-2011,NAB,23.052,23.147,22.767,22.815,10763137,246920033,10133,0.9506,ASX,TME
01-Aug-2011,NAB,23.157,23.632,23.147,23.28,6245118,146037145,9851,0.9506,ASX,TME
02-Aug-2011,NAB,23.033,23.043,22.51,22.786,7846167,178590365,11459,0.9506,ASX,TME
03-Aug-2011,NAB,22.244,22.368,21.987,22.054,11334580,250929840,14737,0.9506,ASX,TME
04-Aug-2011,NAB,22.064,22.273,21.512,21.55,11916748,260134466,14396,0.9506,ASX,TME
05-Aug-2011,NAB,20.428,20.894,20.295,20.695,14894784,308386707,24091,0.9506,ASX,TME
08-Aug-2011,NAB,20.419,20.666,19.773,19.868,15459816,312377960,21929,0.9506,ASX,TME
09-Aug-2011,NAB,19.041,20.486,18.67,20.438,28048626,543685822,34236,0.9506,ASX,TME
10-Aug-2011,NAB,21.455,21.864,21.027,21.674,18521111,398862017,27119,0.9506,ASX,TME
11-Aug-2011,NAB,21.151,22.235,21.122,21.769,15610913,338363911,31284,0.9506,ASX,TME
12-Aug-2011,NAB,21.959,22.187,21.588,21.826,11302339,247459892,18332,0.9506,ASX,TME
15-Aug-2011,NAB,22.244,22.406,22.092,22.406,12957432,288227614,13583,0.9506,ASX,TME
16-Aug-2011,NAB,22.453,22.51,21.902,22.064,13088481,290136424,20826,0.9506,ASX,TME
17-Aug-2011,NAB,21.959,22.672,21.949,22.206,11057912,247846780,14763,0.9506,ASX,TME
18-Aug-2011,NAB,22.054,22.178,21.873,22.016,8688251,191465448,13451,0.9506,ASX,TME
19-Aug-2011,NAB,21.294,21.655,21.246,21.294,9607911,206373152,18007,0.9506,ASX,TME
22-Aug-2011,NAB,21.303,21.721,21.037,21.113,9310921,198420304,14979,0.9506,ASX,TME
23-Aug-2011,NAB,21.227,21.778,21.113,21.778,9855002,212116696,13513,0.9506,ASX,TME
24-Aug-2011,NAB,22.244,22.301,21.427,21.427,8215686,179684116,17415,0.9506,ASX,TME
25-Aug-2011,NAB,21.769,21.978,21.56,21.93,8160896,178026468,13615,0.9506,ASX,TME
26-Aug-2011,NAB,22.045,22.14,21.816,22.007,11139685,223677405,10101,0.9506,ASX,TME
29-Aug-2011,NAB,22.32,22.577,22.225,22.282,7656778,171167263,14363,0.9506,ASX,TME
30-Aug-2011,NAB,22.605,22.691,22.415,22.491,9199233,207408590,12674,0.9506,ASX,TME
31-Aug-2011,NAB,22.387,22.548,22.159,22.548,8976736,202264851,14030,0.9506,ASX,TME
01-Sep-2011,NAB,22.672,23.005,22.567,22.672,9146368,208437317,17866,0.9506,ASX,TME
02-Sep-2011,NAB,22.605,22.672,22.13,22.349,5931808,133141243,11086,0.9506,ASX,TME
05-Sep-2011,NAB,21.959,21.997,21.56,21.645,10283187,224207297,11552,0.9506,ASX,TME
06-Sep-2011,NAB,20.932,21.37,20.923,21.046,10293452,218802328,12961,0.9506,ASX,TME
07-Sep-2011,NAB,21.37,21.911,21.37,21.807,9238177,200630961,14833,0.9506,ASX,TME
08-Sep-2011,NAB,22.178,22.235,21.712,22.064,10455318,229649354,14130,0.9506,ASX,TME
09-Sep-2011,NAB,22.178,22.387,22.121,22.168,8464810,188269754,12807,0.9506,ASX,TME
12-Sep-2011,NAB,21.579,21.721,21.179,21.256,8699500,186560281,12040,0.9506,ASX,TME
13-Sep-2011,NAB,21.512,21.541,21.256,21.37,11232850,240020616,9265,0.9506,ASX,TME
14-Sep-2011,NAB,21.408,21.626,20.695,20.733,13324226,281308744,14801,0.9506,ASX,TME
15-Sep-2011,NAB,21.284,21.37,20.837,21.227,11707002,248282454,12688,0.9506,ASX,TME
16-Sep-2011,NAB,21.617,21.987,21.56,21.731,7556123,164620108,12966,0.9506,ASX,TME
19-Sep-2011,NAB,21.541,21.579,21.103,21.332,7071260,150538981,12097,0.9506,ASX,TME
20-Sep-2011,NAB,21.294,21.37,20.818,20.913,11007258,231455065,13785,0.9506,ASX,TME
21-Sep-2011,NAB,20.875,21.103,20.524,21.094,10737338,224012159,14128,0.9506,ASX,TME
22-Sep-2011,NAB,20.723,20.761,20.438,20.457,8721016,179308442,15345,0.9506,ASX,TME
23-Sep-2011,NAB,20.248,20.942,19.972,19.972,13339677,270753404,19056,0.9506,ASX,TME
26-Sep-2011,NAB,20.371,20.419,20.029,20.115,7418986,150749548,15518,0.9506,ASX,TME
27-Sep-2011,NAB,20.771,21.275,20.676,21.275,9584055,202139231,17450,0.9506,ASX,TME
28-Sep-2011,NAB,21.275,21.835,21.189,21.816,14053295,302940262,16894,0.9506,ASX,TME
29-Sep-2011,NAB,21.579,21.655,21.237,21.389,7768639,165890336,17890,0.9506,ASX,TME
30-Sep-2011,NAB,21.484,21.56,21.113,21.265,16146342,352288315,16253,0.9506,ASX,TME
03-Oct-2011,NAB,20.78,20.932,20.438,20.562,5039193,104473779,11806,0.9506,ASX,TME
04-Oct-2011,NAB,20.153,20.524,19.887,20.4,12433399,252243901,19794,0.9506,ASX,TME
05-Oct-2011,NAB,20.847,20.932,20.486,20.704,8461685,175702259,15713,0.9506,ASX,TME
06-Oct-2011,NAB,21.151,21.75,21.084,21.74,10625200,228576472,17839,0.9506,ASX,TME
07-Oct-2011,NAB,22.054,22.719,22.007,22.586,10868803,244086318,17696,0.9506,ASX,TME
10-Oct-2011,NAB,22.51,22.957,22.406,22.862,7670624,174679586,15266,0.9506,ASX,TME
11-Oct-2011,NAB,23.052,23.185,22.738,23.014,7674278,176633044,13726,0.9506,ASX,TME
12-Oct-2011,NAB,22.929,23.233,22.757,23.005,5527235,127053393,10696,0.9506,ASX,TME
13-Oct-2011,NAB,23.166,23.214,22.757,23.138,7672358,176882714,15097,0.9506,ASX,TME
14-Oct-2011,NAB,23.09,23.261,23.043,23.081,6295752,145806400,11181,0.9506,ASX,TME
17-Oct-2011,NAB,23.309,23.67,23.309,23.527,5234613,123074987,10388,0.9506,ASX,TME
18-Oct-2011,NAB,23.147,23.242,23.033,23.033,5754267,133266701,8702,0.9506,ASX,TME
19-Oct-2011,NAB,23.223,23.423,23.147,23.385,9254748,215848227,11040,0.9506,ASX,TME
20-Oct-2011,NAB,23.166,23.252,22.853,23.081,6944127,159889921,11300,0.9506,ASX,TME
21-Oct-2011,NAB,23.271,23.442,23.119,23.119,7331122,170571954,12333,0.9506,ASX,TME
24-Oct-2011,NAB,23.337,23.898,23.337,23.708,6003177,141854655,11211,0.9506,ASX,TME
25-Oct-2011,NAB,23.708,23.708,23.252,23.451,7658564,179813995,15377,0.9506,ASX,TME
26-Oct-2011,NAB,23.147,23.822,23.128,23.718,7906638,186461563,13803,0.9506,ASX,TME
27-Oct-2011,NAB,24.24,24.659,24.145,24.592,8443402,206057017,10773,0.9506,ASX,TME
28-Oct-2011,NAB,25.22,25.248,24.583,24.706,17708742,416879100,22688,0.9506,ASX,TME
31-Oct-2011,NAB,24.64,24.754,24.316,24.431,7457237,182870239,14192,0.9506,ASX,TME
01-Nov-2011,NAB,24.193,24.25,23.86,23.86,5299415,127351151,11333,0.9506,ASX,TME
02-Nov-2011,NAB,23.223,23.851,23.1,23.68,9955797,233889781,23694,0.9506,ASX,TME
03-Nov-2011,NAB,23.48,23.67,23.166,23.451,7577572,177114147,16281,0.9506,ASX,TME
04-Nov-2011,NAB,24.117,24.117,23.822,23.946,8517161,203948703,13187,0.9506,ASX,TME
07-Nov-2011,NAB,24.05,24.05,23.775,23.936,6586939,157530834,11290,0.9506,ASX,TME
08-Nov-2011,NAB,24.117,24.259,23.955,24.174,6152269,148367420,11718,0.9506,ASX,TME
09-Nov-2011,NAB,24.545,24.583,24.45,24.488,8648624,212038837,13985,0.9506,ASX,TME
10-Nov-2011,NAB,22.976,23.318,22.824,23.318,18367091,418548204,13267,0.9506,ASX,TME
11-Nov-2011,NAB,23.394,23.432,23.062,23.366,9500277,229282302,11307,0.9506,ASX,TME
14-Nov-2011,NAB,23.775,23.794,23.347,23.347,5436014,128835894,9245,0.9506,ASX,TME
15-Nov-2011,NAB,23.29,23.508,23.157,23.309,4810107,112179103,8404,0.9506,ASX,TME
16-Nov-2011,NAB,23.28,23.661,23.252,23.394,7815462,183508499,15685,0.9506,ASX,TME
17-Nov-2011,NAB,23.271,23.309,22.957,23.138,8749640,202594650,16260,0.9506,ASX,TME
18-Nov-2011,NAB,22.805,22.862,22.235,22.301,9501025,214567720,15917,0.9506,ASX,TME
21-Nov-2011,NAB,22.064,22.235,21.864,22.054,7361042,162744116,13644,0.9506,ASX,TME
22-Nov-2011,NAB,21.721,22.159,21.569,21.987,10044368,222563362,16254,0.9506,ASX,TME
23-Nov-2011,NAB,21.987,21.987,21.265,21.265,10321444,226310834,19743,0.9506,ASX,TME
24-Nov-2011,NAB,21.132,21.503,21.065,21.141,10003699,212668646,16918,0.9506,ASX,TME
25-Nov-2011,NAB,21.103,21.103,20.505,20.742,11975931,252862889,17236,0.9506,ASX,TME
28-Nov-2011,NAB,21.427,21.664,21.122,21.617,8641891,185882787,18992,0.9506,ASX,TME
29-Nov-2011,NAB,21.93,22.035,21.332,21.959,7450076,161574014,14180,0.9506,ASX,TME
30-Nov-2011,NAB,21.911,22.254,21.797,22.254,12752587,282405972,16895,0.9506,ASX,TME
01-Dec-2011,NAB,23.071,23.138,22.681,22.976,8421745,192895908,16513,0.9506,ASX,TME
02-Dec-2011,NAB,23.052,23.337,22.881,23.337,7961148,183685021,13696,0.9506,ASX,TME
05-Dec-2011,NAB,23.451,23.604,23.337,23.432,7367235,172607846,14216,0.9506,ASX,TME
06-Dec-2011,NAB,23.29,23.48,23.071,23.081,6358617,148061098,12541,0.9506,ASX,TME
07-Dec-2011,NAB,23.328,23.413,23.195,23.195,4765448,110856986,9790,0.9506,ASX,TME
08-Dec-2011,NAB,23.195,23.423,23.043,23.394,6887568,160262474,10551,0.9506,ASX,TME
09-Dec-2011,NAB,22.881,22.995,22.643,22.834,6131752,140242157,12754,0.9506,ASX,TME
12-Dec-2011,NAB,23.128,23.271,23.043,23.157,5155386,119248459,8821,0.9506,ASX,TME
13-Dec-2011,NAB,22.834,22.891,22.491,22.577,7948696,180306799,10466,0.9506,ASX,TME
14-Dec-2011,NAB,22.577,22.805,22.377,22.681,5948873,134620339,11732,0.9506,ASX,TME
15-Dec-2011,NAB,22.358,22.51,22.197,22.32,9089994,203453619,11401,0.9506,ASX,TME
16-Dec-2011,NAB,22.387,22.634,22.216,22.273,6372975,142434126,11717,0.9506,ASX,TME
19-Dec-2011,NAB,22.054,22.197,21.864,22.007,9218284,202939554,14172,0.9506,ASX,TME
20-Dec-2011,NAB,21.892,22.197,21.807,21.807,9062842,199061925,12680,0.9506,ASX,TME
21-Dec-2011,NAB,22.187,22.491,22.168,22.396,6851903,154428206,13044,0.9506,ASX,TME
22-Dec-2011,NAB,22.415,22.415,22.007,22.244,4951275,110183223,9330,0.9506,ASX,TME
23-Dec-2011,NAB,22.672,22.681,22.358,22.529,9755523,208777358,5475,0.9506,ASX,TME
26-Dec-2011,NAB,,,,22.529,0,0,0,0.9506,ASX,TME
27-Dec-2011,NAB,,,,22.529,0,0,0,0.9506,ASX,TME
28-Dec-2011,NAB,22.539,22.615,22.121,22.273,3419607,76239011,7826,0.9506,ASX,TME
29-Dec-2011,NAB,22.121,22.358,22.054,22.358,4368437,97170078,11671,0.9506,ASX,TME
30-Dec-2011,NAB,22.482,22.491,22.149,22.206,1782351,39744948,6127,0.9506,ASX,TME
02-Jan-2012,NAB,,,,22.206,0,0,0,0.9506,ASX,TME
03-Jan-2012,NAB,22.415,22.7,22.339,22.586,4067312,91923517,7847,0.9506,ASX,TME
04-Jan-2012,NAB,22.767,23.071,22.662,23.005,6035769,138344824,12516,0.9506,ASX,TME
05-Jan-2012,NAB,22.738,22.776,22.453,22.558,5216741,117976105,10634,0.9506,ASX,TME
06-Jan-2012,NAB,22.482,22.529,22.197,22.244,5696862,127249805,11718,0.9506,ASX,TME
09-Jan-2012,NAB,22.463,22.463,22.149,22.216,5473301,122057919,10228,0.9506,ASX,TME
10-Jan-2012,NAB,22.292,22.662,22.263,22.339,6100590,136765298,10735,0.9506,ASX,TME
11-Jan-2012,NAB,22.415,22.672,22.358,22.406,4700398,106060478,11092,0.9506,ASX,TME
12-Jan-2012,NAB,22.453,22.586,22.387,22.396,4064883,91313090,9976,0.9506,ASX,TME
13-Jan-2012,NAB,22.605,22.672,22.453,22.624,4142842,93522309,8487,0.9506,ASX,TME
16-Jan-2012,NAB,22.482,22.482,22.178,22.254,4665469,104049314,8653,0.9506,ASX,TME
17-Jan-2012,NAB,22.463,22.624,22.282,22.624,6027392,135510650,8332,0.9506,ASX,TME
18-Jan-2012,NAB,22.624,22.634,22.453,22.491,6910953,155923136,8758,0.9506,ASX,TME
19-Jan-2012,NAB,22.805,22.872,22.681,22.7,7549459,171997572,12163,0.9506,ASX,TME
20-Jan-2012,NAB,22.891,22.891,22.539,22.7,3787122,85957914,8155,0.9506,ASX,TME
23-Jan-2012,NAB,22.71,22.767,22.624,22.672,3016680,68467943,6718,0.9506,ASX,TME
24-Jan-2012,NAB,22.7,22.853,22.444,22.548,4806663,108765832,8876,0.9506,ASX,TME
25-Jan-2012,NAB,22.586,23.005,22.567,23.005,8388667,190674330,10441,0.9506,ASX,TME
26-Jan-2012,NAB,,,,23.005,0,0,0,0.9506,ASX,TME
27-Jan-2012,NAB,23.005,23.176,22.815,22.891,8066128,185832827,12798,0.9506,ASX,TME
30-Jan-2012,NAB,22.776,22.872,22.624,22.729,5204149,118370507,9927,0.9506,ASX,TME
31-Jan-2012,NAB,22.681,22.805,22.605,22.672,5866463,133199229,11134,0.9506,ASX,TME
01-Feb-2012,NAB,22.444,22.672,22.349,22.491,6750196,151866491,13064,0.9506,ASX,TME
02-Feb-2012,NAB,22.672,22.786,22.653,22.71,7194839,163480972,13272,0.9506,ASX,TME
03-Feb-2012,NAB,22.719,22.815,22.529,22.577,4617125,104589716,8084,0.9506,ASX,TME
06-Feb-2012,NAB,22.891,23.062,22.862,22.976,7172309,164852583,12420,0.9506,ASX,TME
07-Feb-2012,NAB,22.339,22.425,22.035,22.064,20064789,446517631,21498,0.9506,ASX,TME
08-Feb-2012,NAB,21.911,21.987,21.645,21.797,18842142,411319301,17987,0.9506,ASX,TME
09-Feb-2012,NAB,21.702,22.083,21.674,21.864,10296563,225657925,15355,0.9506,ASX,TME
10-Feb-2012,NAB,21.959,22.007,21.807,21.807,7702189,168710546,12255,0.9506,ASX,TME
13-Feb-2012,NAB,21.997,22.263,21.845,22.111,5264742,116055956,11714,0.9506,ASX,TME
14-Feb-2012,NAB,22.035,22.178,21.769,21.883,6140915,134648912,10212,0.9506,ASX,TME
15-Feb-2012,NAB,21.883,22.007,21.769,21.911,7664413,168075691,11285,0.9506,ASX,TME
16-Feb-2012,NAB,21.731,21.778,21.446,21.512,9645330,208527065,13505,0.9506,ASX,TME
17-Feb-2012,NAB,21.674,21.759,21.569,21.598,5022231,108702685,10135,0.9506,ASX,TME
20-Feb-2012,NAB,22.026,22.092,21.883,22.035,4814137,105922014,8189,0.9506,ASX,TME
21-Feb-2012,NAB,22.073,22.396,21.94,22.244,5672659,126201423,9915,0.9506,ASX,TME
22-Feb-2012,NAB,22.13,22.415,21.997,22.292,5130729,114115976,10326,0.9506,ASX,TME
23-Feb-2012,NAB,22.225,22.254,21.997,22.064,5442807,120278250,9323,0.9506,ASX,TME
