Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
22-Mar-2016,NVDA,0.0084,0.0085,0.0084,0.0085,241974640,204996174,31227,0.025,NAS,USXE
23-Mar-2016,NVDA,0.0085,0.0087,0.0085,0.0086,429000560,368969317,61425,0.025,NAS,USXE
24-Mar-2016,NVDA,0.0085,0.0086,0.0085,0.0086,244944160,210655988,37765,0.025,NAS,USXE
25-Mar-2016,NVDA,,,,0.0086,0,0,0,0.025,NAS,USXE
28-Mar-2016,NVDA,0.0086,0.0087,0.0086,0.0087,251080600,218279786,36921,0.025,NAS,USXE
29-Mar-2016,NVDA,0.0087,0.0089,0.0087,0.0088,261799720,230104713,40031,0.025,NAS,USXE
30-Mar-2016,NVDA,0.0089,0.0091,0.0089,0.0089,376477680,337632241,51446,0.025,NAS,USXE
31-Mar-2016,NVDA,0.009,0.009,0.0088,0.0089,379812080,338597535,44048,0.025,NAS,USXE
01-Apr-2016,NVDA,0.0089,0.009,0.0088,0.009,348060640,312749778,39362,0.025,NAS,USXE
04-Apr-2016,NVDA,0.0091,0.0092,0.0089,0.0089,393941640,354564861,48168,0.025,NAS,USXE
05-Apr-2016,NVDA,0.0089,0.009,0.0088,0.0089,339319880,303976976,42256,0.025,NAS,USXE
06-Apr-2016,NVDA,0.0088,0.009,0.0087,0.0089,453087080,401792214,59088,0.025,NAS,USXE
07-Apr-2016,NVDA,0.0089,0.009,0.0088,0.0089,378082760,335877791,54112,0.025,NAS,USXE
08-Apr-2016,NVDA,0.0089,0.009,0.0088,0.0089,255936960,228150350,36192,0.025,NAS,USXE
11-Apr-2016,NVDA,0.009,0.0091,0.0089,0.009,387421760,349156622,48540,0.025,NAS,USXE
12-Apr-2016,NVDA,0.009,0.009,0.0088,0.009,292086960,260600136,48234,0.025,NAS,USXE
13-Apr-2016,NVDA,0.009,0.0092,0.009,0.0092,364645600,332507028,52654,0.025,NAS,USXE
14-Apr-2016,NVDA,0.0092,0.0092,0.0091,0.0092,416445080,383050712,58724,0.025,NAS,USXE
15-Apr-2016,NVDA,0.0092,0.0094,0.0092,0.0093,437334880,405888069,63750,0.025,NAS,USXE
18-Apr-2016,NVDA,0.0093,0.0093,0.0092,0.0092,307321760,283412520,51774,0.025,NAS,USXE
19-Apr-2016,NVDA,0.0093,0.0093,0.009,0.0091,309151080,281454425,48993,0.025,NAS,USXE
20-Apr-2016,NVDA,0.0091,0.0092,0.0091,0.0091,200177360,182624361,36305,0.025,NAS,USXE
21-Apr-2016,NVDA,0.0091,0.0092,0.0091,0.0091,178133520,162359428,30641,0.025,NAS,USXE
22-Apr-2016,NVDA,0.0091,0.0092,0.009,0.0091,223541560,203108003,39132,0.025,NAS,USXE
25-Apr-2016,NVDA,0.0091,0.0092,0.009,0.0091,191914760,174862793,32794,0.025,NAS,USXE
26-Apr-2016,NVDA,0.0092,0.0093,0.0091,0.0091,214534560,196339105,36386,0.025,NAS,USXE
27-Apr-2016,NVDA,0.0091,0.0093,0.0091,0.0093,352392720,325513401,50961,0.025,NAS,USXE
28-Apr-2016,NVDA,0.0093,0.0093,0.009,0.0091,382417760,350484246,55156,0.025,NAS,USXE
29-Apr-2016,NVDA,0.009,0.009,0.0088,0.0089,320805840,284406044,54779,0.025,NAS,USXE
02-May-2016,NVDA,0.009,0.0091,0.0089,0.009,256068120,229964175,44162,0.025,NAS,USXE
03-May-2016,NVDA,0.0089,0.0089,0.0088,0.0089,224023880,198976524,41349,0.025,NAS,USXE
04-May-2016,NVDA,0.0088,0.0088,0.0086,0.0087,525532120,456753961,70294,0.025,NAS,USXE
05-May-2016,NVDA,0.0088,0.0088,0.0087,0.0087,246884520,216375884,41232,0.025,NAS,USXE
06-May-2016,NVDA,0.0087,0.0089,0.0087,0.0088,183000040,160735669,32777,0.025,NAS,USXE
09-May-2016,NVDA,0.0089,0.0089,0.0087,0.0088,333429320,294067184,53891,0.025,NAS,USXE
10-May-2016,NVDA,0.0089,0.009,0.0088,0.009,269677160,241448404,47285,0.025,NAS,USXE
11-May-2016,NVDA,0.009,0.0091,0.009,0.009,327949880,296234316,46399,0.025,NAS,USXE
12-May-2016,NVDA,0.0091,0.0091,0.0087,0.0089,670523720,596952786,88825,0.025,NAS,USXE
13-May-2016,NVDA,0.0098,0.0103,0.0098,0.0102,2114460440,2121083829,264010,0.025,NAS,USXE
16-May-2016,NVDA,0.0102,0.0107,0.0101,0.0105,979894280,1031518330,136173,0.025,NAS,USXE
17-May-2016,NVDA,0.0105,0.0106,0.0104,0.0106,622802120,656475259,85473,0.025,NAS,USXE
18-May-2016,NVDA,0.0105,0.011,0.0105,0.0108,537841640,582112938,81105,0.025,NAS,USXE
19-May-2016,NVDA,0.0108,0.011,0.0108,0.0109,397475640,431366543,64259,0.025,NAS,USXE
20-May-2016,NVDA,0.011,0.0111,0.0109,0.0111,390861200,432587956,62943,0.025,NAS,USXE
23-May-2016,NVDA,0.0111,0.0112,0.011,0.0111,804497720,891712354,120550,0.025,NAS,USXE
24-May-2016,NVDA,0.0111,0.0114,0.0111,0.0113,415788840,468481965,65081,0.025,NAS,USXE
25-May-2016,NVDA,0.0114,0.0114,0.0112,0.0113,458720600,517905397,69649,0.025,NAS,USXE
26-May-2016,NVDA,0.0113,0.0115,0.0113,0.0114,309963240,353986604,53698,0.025,NAS,USXE
27-May-2016,NVDA,0.0114,0.0115,0.0114,0.0115,277415560,317918158,38492,0.025,NAS,USXE
30-May-2016,NVDA,,,,0.0115,0,0,0,0.025,NAS,USXE
31-May-2016,NVDA,0.0115,0.0117,0.0115,0.0117,412525240,480474312,53361,0.025,NAS,USXE
01-Jun-2016,NVDA,0.0116,0.0118,0.0116,0.0117,397179240,464417362,53567,0.025,NAS,USXE
02-Jun-2016,NVDA,0.0118,0.0119,0.0117,0.0118,329198040,387079092,53674,0.025,NAS,USXE
03-Jun-2016,NVDA,0.0117,0.0117,0.0114,0.0116,461115000,532954002,75326,0.025,NAS,USXE
06-Jun-2016,NVDA,0.0117,0.0117,0.0115,0.0116,322513640,373551158,55344,0.025,NAS,USXE
07-Jun-2016,NVDA,0.0116,0.0117,0.0116,0.0116,193400680,224750384,36692,0.025,NAS,USXE
08-Jun-2016,NVDA,0.0116,0.0116,0.0115,0.0115,234617240,271022865,39730,0.025,NAS,USXE
09-Jun-2016,NVDA,0.0115,0.0119,0.0115,0.0118,472166680,555512512,59919,0.025,NAS,USXE
10-Jun-2016,NVDA,0.0117,0.0118,0.0115,0.0116,400023680,464920161,62754,0.025,NAS,USXE
13-Jun-2016,NVDA,0.0116,0.0119,0.0116,0.0117,475631080,560493806,62708,0.025,NAS,USXE
14-Jun-2016,NVDA,0.0117,0.0118,0.0115,0.0117,298345560,348328682,49728,0.025,NAS,USXE
15-Jun-2016,NVDA,0.0118,0.0119,0.0117,0.0118,301034720,356439251,52345,0.025,NAS,USXE
16-Jun-2016,NVDA,0.0118,0.0119,0.0116,0.0119,246457120,290221769,41224,0.025,NAS,USXE
17-Jun-2016,NVDA,0.0119,0.0119,0.0116,0.0117,471001920,551797604,51873,0.025,NAS,USXE
20-Jun-2016,NVDA,0.0119,0.012,0.0119,0.0119,293769200,351028147,54449,0.025,NAS,USXE
21-Jun-2016,NVDA,0.0119,0.012,0.0118,0.0118,212506440,252068626,39061,0.025,NAS,USXE
22-Jun-2016,NVDA,0.0118,0.0119,0.0118,0.0118,202620640,240023145,38703,0.025,NAS,USXE
23-Jun-2016,NVDA,0.0119,0.0121,0.0119,0.0121,297879760,359612798,50261,0.025,NAS,USXE
24-Jun-2016,NVDA,0.0116,0.0118,0.0113,0.0114,1040599040,1197192220,111868,0.025,NAS,USXE
27-Jun-2016,NVDA,0.0113,0.0114,0.0111,0.0113,450339480,508205558,90347,0.025,NAS,USXE
28-Jun-2016,NVDA,0.0115,0.0115,0.0113,0.0115,381955280,437078697,70862,0.025,NAS,USXE
29-Jun-2016,NVDA,0.0116,0.0118,0.0115,0.0117,318932760,371914666,55814,0.025,NAS,USXE
30-Jun-2016,NVDA,0.0117,0.0118,0.0116,0.0118,431082960,505617501,56225,0.025,NAS,USXE
01-Jul-2016,NVDA,0.0117,0.0118,0.0116,0.0117,224587120,262682778,39058,0.025,NAS,USXE
04-Jul-2016,NVDA,,,,0.0117,0,0,0,0.025,NAS,USXE
05-Jul-2016,NVDA,0.0116,0.0119,0.0115,0.0118,371082960,436252296,58318,0.025,NAS,USXE
06-Jul-2016,NVDA,0.0118,0.012,0.0117,0.0119,273096000,324930209,49850,0.025,NAS,USXE
07-Jul-2016,NVDA,0.012,0.0123,0.0119,0.0122,395424880,481337272,70157,0.025,NAS,USXE
08-Jul-2016,NVDA,0.0124,0.0128,0.0123,0.0127,481930920,608972745,78857,0.025,NAS,USXE
11-Jul-2016,NVDA,0.0129,0.0131,0.0129,0.013,448777480,584407056,69629,0.025,NAS,USXE
12-Jul-2016,NVDA,0.0132,0.0133,0.013,0.0132,436761800,574068669,72274,0.025,NAS,USXE
13-Jul-2016,NVDA,0.0132,0.0133,0.0132,0.0132,324605960,429460311,51523,0.025,NAS,USXE
14-Jul-2016,NVDA,0.0133,0.0134,0.0132,0.0133,316891320,422931838,53490,0.025,NAS,USXE
15-Jul-2016,NVDA,0.0132,0.0132,0.013,0.0132,428614280,563539121,61520,0.025,NAS,USXE
18-Jul-2016,NVDA,0.0133,0.0134,0.0132,0.0132,253001520,335609314,43635,0.025,NAS,USXE
19-Jul-2016,NVDA,0.0132,0.0134,0.0132,0.0134,382646000,510507657,48406,0.025,NAS,USXE
20-Jul-2016,NVDA,0.0134,0.0136,0.0134,0.0136,296460080,401088603,49575,0.025,NAS,USXE
21-Jul-2016,NVDA,0.0135,0.0136,0.0133,0.0133,361439800,483286913,53513,0.025,NAS,USXE
22-Jul-2016,NVDA,0.0134,0.0137,0.0133,0.0137,315766600,427346075,47797,0.025,NAS,USXE
25-Jul-2016,NVDA,0.0138,0.014,0.0137,0.0139,312532640,433089016,55862,0.025,NAS,USXE
26-Jul-2016,NVDA,0.014,0.0142,0.014,0.0142,527185560,744972840,78129,0.025,NAS,USXE
27-Jul-2016,NVDA,0.0143,0.0143,0.0139,0.014,454403440,637311498,77213,0.025,NAS,USXE
28-Jul-2016,NVDA,0.014,0.0142,0.014,0.014,221917360,311921079,43969,0.025,NAS,USXE
29-Jul-2016,NVDA,0.0141,0.0143,0.0138,0.0143,409930040,581000009,67477,0.025,NAS,USXE
01-Aug-2016,NVDA,0.0143,0.0144,0.0141,0.0142,301123600,427084891,51783,0.025,NAS,USXE
02-Aug-2016,NVDA,0.0142,0.0143,0.0139,0.014,293700800,411446237,51395,0.025,NAS,USXE
03-Aug-2016,NVDA,0.014,0.0141,0.0139,0.014,299828360,419398095,50975,0.025,NAS,USXE
04-Aug-2016,NVDA,0.0141,0.0144,0.0141,0.0143,272712120,389512431,47826,0.025,NAS,USXE
05-Aug-2016,NVDA,0.0145,0.0146,0.0144,0.0146,371649400,539182330,50506,0.025,NAS,USXE
08-Aug-2016,NVDA,0.0147,0.0148,0.0145,0.0147,305064120,445959844,50667,0.025,NAS,USXE
09-Aug-2016,NVDA,0.0148,0.0149,0.0147,0.0147,372342360,549402856,67697,0.025,NAS,USXE
10-Aug-2016,NVDA,0.0149,0.0149,0.0146,0.0146,375738120,551024173,60345,0.025,NAS,USXE
11-Aug-2016,NVDA,0.0147,0.015,0.0147,0.0149,680981600,1015272028,110539,0.025,NAS,USXE
12-Aug-2016,NVDA,0.0155,0.0158,0.0152,0.0158,1426372880,2218038584,204846,0.025,NAS,USXE
15-Aug-2016,NVDA,0.0158,0.0159,0.0155,0.0157,573304680,902496842,82682,0.025,NAS,USXE
16-Aug-2016,NVDA,0.0157,0.0157,0.0156,0.0157,287614840,450734903,49971,0.025,NAS,USXE
17-Aug-2016,NVDA,0.0157,0.0157,0.0152,0.0153,595212160,912199863,101044,0.025,NAS,USXE
18-Aug-2016,NVDA,0.0153,0.0156,0.0152,0.0155,331683800,513013021,53761,0.025,NAS,USXE
19-Aug-2016,NVDA,0.0155,0.0157,0.0155,0.0156,291563120,454372408,49355,0.025,NAS,USXE
22-Aug-2016,NVDA,0.0156,0.0157,0.0154,0.0156,244755320,381583516,41426,0.025,NAS,USXE
23-Aug-2016,NVDA,0.0158,0.0158,0.0157,0.0157,339762320,534878105,54032,0.025,NAS,USXE
24-Aug-2016,NVDA,0.0158,0.0158,0.0154,0.0155,298449760,465536685,54453,0.025,NAS,USXE
25-Aug-2016,NVDA,0.0155,0.0155,0.0152,0.0154,406031320,623696079,64926,0.025,NAS,USXE
26-Aug-2016,NVDA,0.0154,0.0156,0.0153,0.0155,300029560,464230395,54318,0.025,NAS,USXE
29-Aug-2016,NVDA,0.0156,0.0156,0.0155,0.0155,274743760,426971388,41233,0.025,NAS,USXE
30-Aug-2016,NVDA,0.0155,0.0156,0.0154,0.0154,285544880,440214803,40620,0.025,NAS,USXE
31-Aug-2016,NVDA,0.0154,0.0155,0.0153,0.0153,388558480,597244166,47401,0.025,NAS,USXE
01-Sep-2016,NVDA,0.0153,0.0158,0.0153,0.0158,428464120,672634615,72130,0.025,NAS,USXE
02-Sep-2016,NVDA,0.0158,0.0158,0.0155,0.0156,323149680,505027459,57700,0.025,NAS,USXE
05-Sep-2016,NVDA,,,,0.0156,0,0,0,0.025,NAS,USXE
06-Sep-2016,NVDA,0.0157,0.0158,0.0156,0.0158,306812800,482050168,53104,0.025,NAS,USXE
07-Sep-2016,NVDA,0.0157,0.0158,0.0155,0.0155,397988000,619357618,53906,0.025,NAS,USXE
08-Sep-2016,NVDA,0.0155,0.0157,0.0154,0.0157,329755200,513724157,51958,0.025,NAS,USXE
09-Sep-2016,NVDA,0.0155,0.0156,0.0147,0.0149,700962640,1056210238,124555,0.025,NAS,USXE
12-Sep-2016,NVDA,0.0147,0.0152,0.0143,0.0152,598260960,894469932,105785,0.025,NAS,USXE
13-Sep-2016,NVDA,0.0152,0.0153,0.0149,0.015,479961200,721917850,70319,0.025,NAS,USXE
14-Sep-2016,NVDA,0.015,0.0152,0.0149,0.0151,319373040,480212159,52336,0.025,NAS,USXE
15-Sep-2016,NVDA,0.0151,0.0157,0.0151,0.0157,515332120,800979977,84698,0.025,NAS,USXE
16-Sep-2016,NVDA,0.0157,0.0158,0.0155,0.0157,902881960,1417866041,81953,0.025,NAS,USXE
19-Sep-2016,NVDA,0.0159,0.0163,0.0158,0.0159,417014280,668561371,64768,0.025,NAS,USXE
20-Sep-2016,NVDA,0.0161,0.0161,0.0157,0.0158,331113280,523901937,46730,0.025,NAS,USXE
21-Sep-2016,NVDA,0.0158,0.0162,0.0158,0.0162,336213480,539885749,57113,0.025,NAS,USXE
22-Sep-2016,NVDA,0.0163,0.0164,0.0162,0.0163,308731480,501451874,56690,0.025,NAS,USXE
23-Sep-2016,NVDA,0.0163,0.0163,0.0162,0.0162,276509760,449215659,50697,0.025,NAS,USXE
26-Sep-2016,NVDA,0.0161,0.0161,0.0159,0.0161,230041400,369527628,39194,0.025,NAS,USXE
27-Sep-2016,NVDA,0.016,0.0167,0.016,0.0166,402750760,665000832,67900,0.025,NAS,USXE
28-Sep-2016,NVDA,0.0167,0.0167,0.0165,0.0167,319818560,531434126,56604,0.025,NAS,USXE
29-Sep-2016,NVDA,0.0167,0.0169,0.0165,0.0169,336685440,563929195,54225,0.025,NAS,USXE
30-Sep-2016,NVDA,0.0169,0.0173,0.0168,0.0171,431414720,740128082,68555,0.025,NAS,USXE
03-Oct-2016,NVDA,0.0171,0.0174,0.0171,0.0171,242594120,416740059,45234,0.025,NAS,USXE
04-Oct-2016,NVDA,0.0171,0.0174,0.0169,0.0171,281617800,483058894,51071,0.025,NAS,USXE
05-Oct-2016,NVDA,0.0172,0.0174,0.017,0.0171,305444120,522021522,53413,0.025,NAS,USXE
06-Oct-2016,NVDA,0.0169,0.017,0.0166,0.0168,360212680,605221659,64926,0.025,NAS,USXE
07-Oct-2016,NVDA,0.0169,0.017,0.0167,0.0167,286260080,480407504,51833,0.025,NAS,USXE
10-Oct-2016,NVDA,0.0168,0.0169,0.0166,0.0168,287874720,482083440,53967,0.025,NAS,USXE
11-Oct-2016,NVDA,0.0167,0.0167,0.0164,0.0165,388539040,643524824,56441,0.025,NAS,USXE
12-Oct-2016,NVDA,0.0165,0.0167,0.0163,0.0166,419921000,697295898,49228,0.025,NAS,USXE
13-Oct-2016,NVDA,0.0164,0.0164,0.0159,0.0163,390116400,632273385,72426,0.025,NAS,USXE
14-Oct-2016,NVDA,0.0165,0.0166,0.0164,0.0165,334618040,553887445,47166,0.025,NAS,USXE
17-Oct-2016,NVDA,0.0165,0.0166,0.0164,0.0164,195326400,322189585,32867,0.025,NAS,USXE
18-Oct-2016,NVDA,0.0166,0.0167,0.0166,0.0167,269370960,448943108,42203,0.025,NAS,USXE
19-Oct-2016,NVDA,0.0165,0.0167,0.0165,0.0166,199058480,330674093,32389,0.025,NAS,USXE
20-Oct-2016,NVDA,0.0168,0.017,0.0166,0.0169,312082880,525472303,55146,0.025,NAS,USXE
21-Oct-2016,NVDA,0.0169,0.0169,0.0167,0.0169,279506160,471199766,36809,0.025,NAS,USXE
24-Oct-2016,NVDA,0.017,0.0177,0.017,0.0177,339837840,594208700,55583,0.025,NAS,USXE
25-Oct-2016,NVDA,0.0176,0.0181,0.0176,0.018,397439760,711155766,63895,0.025,NAS,USXE
26-Oct-2016,NVDA,0.0178,0.0182,0.0178,0.018,333975240,603517202,57246,0.025,NAS,USXE
27-Oct-2016,NVDA,0.0182,0.0182,0.0176,0.0177,388677440,692523949,59221,0.025,NAS,USXE
28-Oct-2016,NVDA,0.0178,0.018,0.0176,0.0176,291247000,518230779,49769,0.025,NAS,USXE
31-Oct-2016,NVDA,0.0177,0.0179,0.0177,0.0178,252389320,449360776,44574,0.025,NAS,USXE
01-Nov-2016,NVDA,0.0179,0.018,0.0171,0.0173,472710280,824650938,69035,0.025,NAS,USXE
02-Nov-2016,NVDA,0.0174,0.0176,0.0172,0.0172,295849240,512366319,54777,0.025,NAS,USXE
03-Nov-2016,NVDA,0.0173,0.0173,0.0167,0.017,309663720,525916705,57408,0.025,NAS,USXE
04-Nov-2016,NVDA,0.0169,0.0172,0.0166,0.0169,328783600,557441735,59009,0.025,NAS,USXE
07-Nov-2016,NVDA,0.0174,0.0179,0.0174,0.0178,487580960,863590817,77799,0.025,NAS,USXE
08-Nov-2016,NVDA,0.0179,0.0179,0.0176,0.0178,429884280,764596310,54186,0.025,NAS,USXE
09-Nov-2016,NVDA,0.0173,0.0177,0.0172,0.0175,456820520,797607472,80895,0.025,NAS,USXE
10-Nov-2016,NVDA,0.0179,0.0179,0.0167,0.0169,878121560,1533388279,141216,0.025,NAS,USXE
11-Nov-2016,NVDA,0.0199,0.0222,0.0196,0.022,2175583440,4590609700,282466,0.025,NAS,USXE
14-Nov-2016,NVDA,0.022,0.022,0.0209,0.0209,1348814240,2864504041,139875,0.025,NAS,USXE
15-Nov-2016,NVDA,0.0211,0.0219,0.021,0.0215,626090320,1348406180,100199,0.025,NAS,USXE
16-Nov-2016,NVDA,0.0218,0.0231,0.0216,0.0229,990196960,2244894166,140139,0.025,NAS,USXE
17-Nov-2016,NVDA,0.0231,0.0237,0.0227,0.0231,832989960,1936534492,130494,0.025,NAS,USXE
18-Nov-2016,NVDA,0.0231,0.0236,0.0229,0.0233,576115920,1340284061,87491,0.025,NAS,USXE
21-Nov-2016,NVDA,0.0235,0.0236,0.0231,0.0232,436434720,1016752568,63900,0.025,NAS,USXE
22-Nov-2016,NVDA,0.0233,0.0234,0.0231,0.0234,330681680,770751633,52508,0.025,NAS,USXE
23-Nov-2016,NVDA,0.0234,0.0238,0.0232,0.0235,443234280,1044048475,51637,0.025,NAS,USXE
24-Nov-2016,NVDA,,,,0.0235,0,0,0,0.025,NAS,USXE
25-Nov-2016,NVDA,0.0236,0.0238,0.0234,0.0235,195563120,459664079,27970,0.025,NAS,USXE
28-Nov-2016,NVDA,0.0235,0.0237,0.0234,0.0235,278735920,655795170,45386,0.025,NAS,USXE
29-Nov-2016,NVDA,0.0235,0.0236,0.0231,0.0233,444567480,1040355794,64572,0.025,NAS,USXE
30-Nov-2016,NVDA,0.0234,0.0235,0.023,0.0231,440501800,1025766882,60430,0.025,NAS,USXE
01-Dec-2016,NVDA,0.023,0.023,0.0212,0.0219,1035534040,2270805560,171916,0.025,NAS,USXE
02-Dec-2016,NVDA,0.0216,0.0222,0.0213,0.0221,478292000,1049994745,81118,0.025,NAS,USXE
05-Dec-2016,NVDA,0.0225,0.0232,0.0223,0.023,602487000,1378661072,87865,0.025,NAS,USXE
06-Dec-2016,NVDA,0.0231,0.0234,0.0229,0.0233,498795000,1156152771,77663,0.025,NAS,USXE
07-Dec-2016,NVDA,0.0232,0.0238,0.023,0.0238,480677200,1131149528,81565,0.025,NAS,USXE
08-Dec-2016,NVDA,0.0238,0.0242,0.0233,0.0234,381584080,900344150,66547,0.025,NAS,USXE
09-Dec-2016,NVDA,0.0236,0.0236,0.0227,0.023,382311960,876977889,68027,0.025,NAS,USXE
12-Dec-2016,NVDA,0.0225,0.0225,0.0219,0.0224,863932280,1944393902,149926,0.025,NAS,USXE
13-Dec-2016,NVDA,0.0225,0.0231,0.0225,0.0228,387794960,885104598,64469,0.025,NAS,USXE
14-Dec-2016,NVDA,0.0231,0.0243,0.0229,0.0241,984434600,2346974557,135776,0.025,NAS,USXE
15-Dec-2016,NVDA,0.0242,0.025,0.0242,0.0247,746511920,1845618108,115304,0.025,NAS,USXE
16-Dec-2016,NVDA,0.025,0.0252,0.0244,0.0251,1089756720,2706004509,112978,0.025,NAS,USXE
19-Dec-2016,NVDA,0.0249,0.0256,0.0248,0.0254,748683240,1895217695,106896,0.025,NAS,USXE
20-Dec-2016,NVDA,0.0261,0.0265,0.026,0.0263,848058920,2234018745,130882,0.025,NAS,USXE
21-Dec-2016,NVDA,0.0264,0.0265,0.0259,0.0265,576170440,1516151291,81405,0.025,NAS,USXE
22-Dec-2016,NVDA,0.0267,0.0272,0.0266,0.0268,718614360,1933061257,103266,0.025,NAS,USXE
23-Dec-2016,NVDA,0.0266,0.0275,0.0266,0.0274,647693240,1752733991,87068,0.025,NAS,USXE
26-Dec-2016,NVDA,,,,0.0274,0,0,0,0.025,NAS,USXE
27-Dec-2016,NVDA,0.028,0.0293,0.0278,0.0293,1195945680,3452791270,163040,0.025,NAS,USXE
28-Dec-2016,NVDA,0.0299,0.03,0.0272,0.0273,2295802600,6447048870,353806,0.025,NAS,USXE
29-Dec-2016,NVDA,0.0262,0.0279,0.0257,0.0279,2175427280,5836977936,280361,0.025,NAS,USXE
30-Dec-2016,NVDA,0.0278,0.028,0.0266,0.0267,1212977000,3279595469,158383,0.025,NAS,USXE
02-Jan-2017,NVDA,,,,0.0267,0,0,0,0.025,NAS,USXE
03-Jan-2017,NVDA,0.0261,0.0266,0.0248,0.0255,1502291440,3843960168,209856,0.025,NAS,USXE
04-Jan-2017,NVDA,0.0259,0.0264,0.0254,0.0261,1201256520,3115367315,171421,0.025,NAS,USXE
05-Jan-2017,NVDA,0.0261,0.0265,0.0253,0.0254,984295280,2525889074,143104,0.025,NAS,USXE
06-Jan-2017,NVDA,0.0257,0.0261,0.0253,0.0258,822897840,2120719744,109505,0.025,NAS,USXE
09-Jan-2017,NVDA,0.0259,0.027,0.0259,0.0268,916261000,2447229926,128650,0.025,NAS,USXE
10-Jan-2017,NVDA,0.027,0.0273,0.0264,0.0266,880944760,2356476101,107186,0.025,NAS,USXE
11-Jan-2017,NVDA,0.0265,0.0266,0.026,0.0263,541683720,1424593684,73811,0.025,NAS,USXE
12-Jan-2017,NVDA,0.0261,0.0262,0.0254,0.0259,625884560,1607078522,94561,0.025,NAS,USXE
13-Jan-2017,NVDA,0.0259,0.0263,0.0258,0.0259,457849720,1187794005,67035,0.025,NAS,USXE
16-Jan-2017,NVDA,,,,0.0259,0,0,0,0.025,NAS,USXE
17-Jan-2017,NVDA,0.0258,0.0258,0.0251,0.0253,580614360,1473756903,78964,0.025,NAS,USXE
18-Jan-2017,NVDA,0.0251,0.0258,0.0248,0.0257,654723040,1674036049,82564,0.025,NAS,USXE
19-Jan-2017,NVDA,0.0258,0.0266,0.0257,0.0263,644871280,1695760735,87012,0.025,NAS,USXE
20-Jan-2017,NVDA,0.0265,0.0267,0.0258,0.026,492023200,1284956223,74479,0.025,NAS,USXE
23-Jan-2017,NVDA,0.026,0.0265,0.0259,0.0263,368139520,965489892,56784,0.025,NAS,USXE
24-Jan-2017,NVDA,0.0264,0.0269,0.0262,0.0268,429228040,1140325940,65028,0.025,NAS,USXE
25-Jan-2017,NVDA,0.0273,0.0273,0.0266,0.0269,523381560,1407840281,76415,0.025,NAS,USXE
26-Jan-2017,NVDA,0.027,0.0275,0.0267,0.0274,458744200,1245630377,73877,0.025,NAS,USXE
27-Jan-2017,NVDA,0.0275,0.028,0.0272,0.0279,472080600,1304632372,68400,0.025,NAS,USXE
30-Jan-2017,NVDA,0.0277,0.0278,0.027,0.0275,496224320,1358104285,72885,0.025,NAS,USXE
31-Jan-2017,NVDA,0.0272,0.0275,0.0271,0.0273,362854600,988360533,52376,0.025,NAS,USXE
01-Feb-2017,NVDA,,,,0.0285,0,0,0,0.025,NAS,USXE
02-Feb-2017,NVDA,0.0283,0.0289,0.028,0.0288,483253600,1383746545,75309,0.025,NAS,USXE
03-Feb-2017,NVDA,0.0289,0.029,0.0285,0.0286,372756320,1069207778,60014,0.025,NAS,USXE
06-Feb-2017,NVDA,0.0285,0.0293,0.0285,0.0293,507395920,1474505112,75927,0.025,NAS,USXE
07-Feb-2017,NVDA,0.0297,0.0302,0.0295,0.0298,746227680,2230761820,109325,0.025,NAS,USXE
08-Feb-2017,NVDA,0.0296,0.0298,0.0291,0.0297,420631080,1242630940,67498,0.025,NAS,USXE
09-Feb-2017,NVDA,0.0297,0.0298,0.0289,0.0291,839325040,2450465093,138359,0.025,NAS,USXE
10-Feb-2017,NVDA,0.03,0.0302,0.0281,0.0284,1651134000,4755816568,257324,0.025,NAS,USXE
13-Feb-2017,NVDA,0.0283,0.0285,0.0271,0.0271,1179962240,3248634676,162497,0.025,NAS,USXE
14-Feb-2017,NVDA,0.027,0.0275,0.0266,0.0272,850631600,2310277007,120482,0.025,NAS,USXE
15-Feb-2017,NVDA,0.0272,0.0274,0.0269,0.0273,373017280,1013987640,55554,0.025,NAS,USXE
16-Feb-2017,NVDA,0.0273,0.0274,0.0264,0.0268,648236440,1735525875,96882,0.025,NAS,USXE
17-Feb-2017,NVDA,0.0267,0.0269,0.0262,0.0268,563748600,1498834319,79073,0.025,NAS,USXE
20-Feb-2017,NVDA,,,,0.0268,0,0,0,0.025,NAS,USXE
21-Feb-2017,NVDA,0.0271,0.0278,0.0271,0.0278,551956680,1521373222,80014,0.025,NAS,USXE
22-Feb-2017,NVDA,0.0279,0.0279,0.0275,0.0277,433734160,1200211990,61485,0.025,NAS,USXE
23-Feb-2017,NVDA,0.0264,0.0266,0.0249,0.0251,1592895520,4050350689,233360,0.025,NAS,USXE
24-Feb-2017,NVDA,0.0243,0.0255,0.0239,0.0254,1030031080,2573545289,155869,0.025,NAS,USXE
27-Feb-2017,NVDA,0.0256,0.0263,0.0254,0.0261,715360720,1863327879,100922,0.025,NAS,USXE
28-Feb-2017,NVDA,0.0262,0.0263,0.0252,0.0254,625358720,1596609530,89869,0.025,NAS,USXE
01-Mar-2017,NVDA,0.0259,0.0261,0.0253,0.0257,504809560,1293919488,71901,0.025,NAS,USXE
02-Mar-2017,NVDA,0.0256,0.0257,0.0247,0.0248,754331120,1891273387,108506,0.025,NAS,USXE
