Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
16-Aug-2013,AMZN,0.1433,0.1442,0.1423,0.1425,48402380,692113195,13921,0.05,NAS,USXE
19-Aug-2013,AMZN,0.1426,0.1448,0.1417,0.1431,49548580,710203623,16826,0.05,NAS,USXE
20-Aug-2013,AMZN,0.1429,0.1448,0.1429,0.1441,31705200,456700784,10377,0.05,NAS,USXE
21-Aug-2013,AMZN,0.1425,0.1442,0.1419,0.1423,36301420,519030023,11570,0.05,NAS,USXE
22-Aug-2013,AMZN,0.1424,0.1449,0.1424,0.145,28451720,409897371,8939,0.05,NAS,USXE
23-Aug-2013,AMZN,0.1456,0.1458,0.1439,0.145,39349700,569638147,12484,0.05,NAS,USXE
26-Aug-2013,AMZN,0.1452,0.1455,0.1428,0.1432,34344000,494646631,10349,0.05,NAS,USXE
27-Aug-2013,AMZN,0.1419,0.1426,0.1399,0.1408,49504180,697599344,17418,0.05,NAS,USXE
28-Aug-2013,AMZN,0.1402,0.1415,0.1397,0.1408,29142920,410350609,8562,0.05,NAS,USXE
29-Aug-2013,AMZN,0.1407,0.143,0.14,0.142,31328280,445087181,10780,0.05,NAS,USXE
30-Aug-2013,AMZN,0.1423,0.1424,0.14,0.1412,30649680,431192134,9508,0.05,NAS,USXE
02-Sep-2013,AMZN,,,,0.1405,0,0,0,0.05,NAS,USXE
03-Sep-2013,AMZN,0.1424,0.1457,0.1421,0.1443,57945380,835521702,20171,0.05,NAS,USXE
04-Sep-2013,AMZN,0.1442,0.1476,0.1438,0.1468,48761020,714430371,16545,0.05,NAS,USXE
05-Sep-2013,AMZN,0.1468,0.1485,0.1464,0.1472,36334300,535383823,12998,0.05,NAS,USXE
06-Sep-2013,AMZN,0.1477,0.1494,0.1454,0.1485,45831220,678353662,15265,0.05,NAS,USXE
09-Sep-2013,AMZN,0.1486,0.15,0.1483,0.1498,32545060,486065469,9698,0.05,NAS,USXE
10-Sep-2013,AMZN,0.1503,0.1505,0.1486,0.1502,35542000,532164697,10483,0.05,NAS,USXE
11-Sep-2013,AMZN,0.1495,0.1509,0.1489,0.1498,34851540,521681214,12466,0.05,NAS,USXE
12-Sep-2013,AMZN,0.1497,0.151,0.1488,0.1495,32843860,492110776,10487,0.05,NAS,USXE
13-Sep-2013,AMZN,0.1501,0.1501,0.1481,0.1491,27012900,402360047,8707,0.05,NAS,USXE
16-Sep-2013,AMZN,0.1499,0.1505,0.1476,0.1481,35740360,531336605,12030,0.05,NAS,USXE
17-Sep-2013,AMZN,0.1488,0.1523,0.148,0.1521,45930800,694578038,14870,0.05,NAS,USXE
18-Sep-2013,AMZN,0.152,0.1564,0.1515,0.156,58924760,908354517,18937,0.05,NAS,USXE
19-Sep-2013,AMZN,0.1569,0.1573,0.1555,0.1568,47060920,735444524,13679,0.05,NAS,USXE
20-Sep-2013,AMZN,0.1563,0.1603,0.1562,0.1581,106045580,1676822564,22850,0.05,NAS,USXE
23-Sep-2013,AMZN,0.157,0.158,0.1544,0.1559,37698500,587850093,12248,0.05,NAS,USXE
24-Sep-2013,AMZN,0.1562,0.159,0.1556,0.1572,40115420,631976220,13599,0.05,NAS,USXE
25-Sep-2013,AMZN,0.1573,0.1584,0.1554,0.1565,40162140,629672798,12150,0.05,NAS,USXE
26-Sep-2013,AMZN,0.157,0.1597,0.1566,0.1592,39797640,632153704,13658,0.05,NAS,USXE
27-Sep-2013,AMZN,0.1585,0.1586,0.1567,0.1582,33149140,522443448,10929,0.05,NAS,USXE
30-Sep-2013,AMZN,0.1567,0.1577,0.1555,0.1565,32607900,510405375,9135,0.05,NAS,USXE
01-Oct-2013,AMZN,0.1571,0.1605,0.1568,0.1606,47953020,761952740,16204,0.05,NAS,USXE
02-Oct-2013,AMZN,0.159,0.1609,0.1588,0.1605,44347460,708655249,13908,0.05,NAS,USXE
03-Oct-2013,AMZN,0.1602,0.1615,0.1565,0.1573,53521040,847699731,18176,0.05,NAS,USXE
04-Oct-2013,AMZN,0.1576,0.1596,0.1563,0.1598,36327520,575480345,12232,0.05,NAS,USXE
07-Oct-2013,AMZN,0.1576,0.1577,0.1549,0.1551,41664440,650759293,15008,0.05,NAS,USXE
08-Oct-2013,AMZN,0.1558,0.1558,0.1501,0.1516,63434880,966556186,22810,0.05,NAS,USXE
09-Oct-2013,AMZN,0.1517,0.1517,0.1483,0.1493,64948980,970999692,21649,0.05,NAS,USXE
10-Oct-2013,AMZN,0.1523,0.1533,0.1513,0.1526,51101700,778988586,18074,0.05,NAS,USXE
11-Oct-2013,AMZN,0.1524,0.1555,0.1519,0.1554,43134440,667156950,14244,0.05,NAS,USXE
14-Oct-2013,AMZN,0.1546,0.1558,0.1535,0.1553,38757840,600054892,11510,0.05,NAS,USXE
15-Oct-2013,AMZN,0.1549,0.1554,0.1526,0.1532,45219080,695742906,15123,0.05,NAS,USXE
16-Oct-2013,AMZN,0.1542,0.1554,0.1528,0.1552,43341720,670139317,14474,0.05,NAS,USXE
17-Oct-2013,AMZN,0.1535,0.1555,0.1526,0.1554,52683880,812865321,18076,0.05,NAS,USXE
18-Oct-2013,AMZN,0.1597,0.1628,0.1584,0.1626,57668420,925208536,17843,0.05,NAS,USXE
21-Oct-2013,AMZN,0.1649,0.165,0.1619,0.1632,50440460,821979458,16324,0.05,NAS,USXE
22-Oct-2013,AMZN,0.1639,0.1686,0.1628,0.1663,78702620,1305249554,25728,0.05,NAS,USXE
23-Oct-2013,AMZN,0.1654,0.1659,0.162,0.1634,56120600,916576706,18488,0.05,NAS,USXE
24-Oct-2013,AMZN,0.1648,0.1663,0.1634,0.1661,114213280,1934674004,37023,0.05,NAS,USXE
25-Oct-2013,AMZN,0.1793,0.1842,0.1763,0.1817,240895840,4349855477,76859,0.05,NAS,USXE
28-Oct-2013,AMZN,0.18,0.1814,0.1786,0.1791,72049940,1295691326,22676,0.05,NAS,USXE
29-Oct-2013,AMZN,0.1795,0.1814,0.1781,0.1814,43700240,787663253,14674,0.05,NAS,USXE
30-Oct-2013,AMZN,0.1813,0.1825,0.1793,0.1805,90023980,1630071843,17445,0.05,NAS,USXE
31-Oct-2013,AMZN,0.1809,0.183,0.1795,0.182,49526220,900209788,15759,0.05,NAS,USXE
01-Nov-2013,AMZN,0.1828,0.1829,0.1781,0.1795,66620300,1198200611,22251,0.05,NAS,USXE
04-Nov-2013,AMZN,0.1801,0.1805,0.1772,0.1794,38768780,692274103,14718,0.05,NAS,USXE
05-Nov-2013,AMZN,0.1784,0.1801,0.1774,0.1794,40141500,718778237,13973,0.05,NAS,USXE
06-Nov-2013,AMZN,0.1802,0.1814,0.1773,0.1781,45697400,816481954,15360,0.05,NAS,USXE
07-Nov-2013,AMZN,0.1779,0.1789,0.1709,0.1718,84925880,1474877747,29425,0.05,NAS,USXE
08-Nov-2013,AMZN,0.173,0.1755,0.172,0.1752,52512240,914337056,17494,0.05,NAS,USXE
11-Nov-2013,AMZN,0.1753,0.1777,0.174,0.1772,45842500,809500026,14389,0.05,NAS,USXE
12-Nov-2013,AMZN,0.1765,0.1777,0.1736,0.1748,46862160,820311968,15737,0.05,NAS,USXE
13-Nov-2013,AMZN,0.1737,0.1781,0.1728,0.1781,55466780,977264388,17667,0.05,NAS,USXE
14-Nov-2013,AMZN,0.1787,0.1845,0.1782,0.1837,83197060,1518075251,26872,0.05,NAS,USXE
15-Nov-2013,AMZN,0.1838,0.1865,0.1828,0.1846,89831500,1654746155,26695,0.05,NAS,USXE
18-Nov-2013,AMZN,0.1851,0.1867,0.1823,0.1831,54734100,1010390185,17575,0.05,NAS,USXE
19-Nov-2013,AMZN,0.1829,0.1844,0.1813,0.1825,38027940,695559789,12628,0.05,NAS,USXE
20-Nov-2013,AMZN,0.1838,0.1838,0.1802,0.1813,35429180,645328312,11741,0.05,NAS,USXE
21-Nov-2013,AMZN,0.182,0.1846,0.1817,0.1845,39307940,722170831,12491,0.05,NAS,USXE
22-Nov-2013,AMZN,0.185,0.1873,0.1832,0.1862,59310280,1102536209,18094,0.05,NAS,USXE
25-Nov-2013,AMZN,0.1869,0.1889,0.1866,0.1883,59410340,1115944311,17814,0.05,NAS,USXE
26-Nov-2013,AMZN,0.1888,0.1913,0.1874,0.1907,55210080,1047044321,16743,0.05,NAS,USXE
27-Nov-2013,AMZN,0.1918,0.1935,0.1913,0.1934,45352220,873793800,14095,0.05,NAS,USXE
28-Nov-2013,AMZN,,,,0.1934,0,0,0,0.05,NAS,USXE
29-Nov-2013,AMZN,0.1946,0.197,0.1943,0.1968,48213700,945142469,13550,0.05,NAS,USXE
02-Dec-2013,AMZN,0.1995,0.1995,0.1946,0.1962,94282120,1854277160,29362,0.05,NAS,USXE
03-Dec-2013,AMZN,0.1951,0.1955,0.1916,0.1923,74059380,1427264642,25148,0.05,NAS,USXE
04-Dec-2013,AMZN,0.1918,0.1948,0.1907,0.193,47098580,909110994,15311,0.05,NAS,USXE
05-Dec-2013,AMZN,0.1933,0.1933,0.1907,0.1922,37487040,719100041,11953,0.05,NAS,USXE
06-Dec-2013,AMZN,0.1942,0.1942,0.1919,0.1935,39697420,766741889,12248,0.05,NAS,USXE
09-Dec-2013,AMZN,0.1941,0.1941,0.1913,0.1924,55239300,1061847422,21608,0.05,NAS,USXE
10-Dec-2013,AMZN,0.1919,0.1945,0.1915,0.1939,54737420,1057966191,26929,0.05,NAS,USXE
11-Dec-2013,AMZN,0.1937,0.1945,0.191,0.1911,49112840,946110246,27243,0.05,NAS,USXE
12-Dec-2013,AMZN,0.1906,0.1925,0.1898,0.1906,42390900,809561683,23080,0.05,NAS,USXE
13-Dec-2013,AMZN,0.1927,0.1947,0.1919,0.1921,60577240,1169506802,31121,0.05,NAS,USXE
16-Dec-2013,AMZN,0.1925,0.1958,0.1925,0.1945,45033580,875046821,25151,0.05,NAS,USXE
17-Dec-2013,AMZN,0.1953,0.1957,0.1933,0.1938,47344740,919658034,25946,0.05,NAS,USXE
18-Dec-2013,AMZN,0.1946,0.1982,0.1916,0.198,69781840,1363249820,40157,0.05,NAS,USXE
19-Dec-2013,AMZN,0.1971,0.1986,0.1963,0.1976,48545380,959618136,25006,0.05,NAS,USXE
20-Dec-2013,AMZN,0.1983,0.2024,0.1979,0.2011,100670680,2019046396,40706,0.05,NAS,USXE
23-Dec-2013,AMZN,0.2018,0.2025,0.1996,0.2015,53188620,1069849925,28825,0.05,NAS,USXE
24-Dec-2013,AMZN,0.2013,0.2019,0.1982,0.1996,27607460,551394931,16121,0.05,NAS,USXE
25-Dec-2013,AMZN,,,,0.1996,0,0,0,0.05,NAS,USXE
26-Dec-2013,AMZN,0.2009,0.2023,0.1984,0.2022,37372520,750909144,22663,0.05,NAS,USXE
27-Dec-2013,AMZN,0.2023,0.2028,0.1981,0.199,39738140,794588492,23648,0.05,NAS,USXE
30-Dec-2013,AMZN,0.1997,0.2,0.1962,0.1967,49706920,981041877,27110,0.05,NAS,USXE
31-Dec-2013,AMZN,0.1973,0.1994,0.1969,0.1994,39922780,792307206,19263,0.05,NAS,USXE
01-Jan-2014,AMZN,0.1973,0.1994,0.1969,0.1994,0,0,0,0.05,NAS,USXE
02-Jan-2014,AMZN,0.1994,0.1997,0.197,0.199,42756240,847727280,24206,0.05,NAS,USXE
03-Jan-2014,AMZN,0.1991,0.2014,0.1981,0.1982,44204980,881832350,27475,0.05,NAS,USXE
06-Jan-2014,AMZN,0.1979,0.1985,0.1942,0.1968,63411980,1242559104,35326,0.05,NAS,USXE
07-Jan-2014,AMZN,0.1975,0.1992,0.1971,0.199,38320340,760844601,22520,0.05,NAS,USXE
08-Jan-2014,AMZN,0.1992,0.2015,0.198,0.201,46498420,930669365,26404,0.05,NAS,USXE
09-Jan-2014,AMZN,0.2019,0.2034,0.1992,0.2005,42060580,845163795,25626,0.05,NAS,USXE
10-Jan-2014,AMZN,0.2013,0.2019,0.1969,0.1988,53575020,1064557051,32870,0.05,NAS,USXE
13-Jan-2014,AMZN,0.199,0.1999,0.1942,0.1955,56895200,1122051734,33967,0.05,NAS,USXE
14-Jan-2014,AMZN,0.1961,0.1993,0.1956,0.1988,46789960,925773099,27876,0.05,NAS,USXE
15-Jan-2014,AMZN,0.1995,0.1997,0.1963,0.1979,53555040,1059262564,28420,0.05,NAS,USXE
16-Jan-2014,AMZN,0.1968,0.1996,0.1947,0.1979,52014100,1027235841,31763,0.05,NAS,USXE
17-Jan-2014,AMZN,0.1971,0.2017,0.1968,0.1998,90116880,1797936681,40839,0.05,NAS,USXE
20-Jan-2014,AMZN,,,,0.1998,0,0,0,0.05,NAS,USXE
21-Jan-2014,AMZN,0.2015,0.2039,0.2008,0.2035,62435980,1263902153,35913,0.05,NAS,USXE
22-Jan-2014,AMZN,0.204,0.204,0.201,0.2023,41212180,833738193,24081,0.05,NAS,USXE
23-Jan-2014,AMZN,0.2005,0.2031,0.1989,0.1999,60505940,1213565867,36157,0.05,NAS,USXE
24-Jan-2014,AMZN,0.1991,0.2001,0.1936,0.1938,90133440,1769756086,52341,0.05,NAS,USXE
27-Jan-2014,AMZN,0.1953,0.1971,0.1902,0.1931,78709460,1523608869,46121,0.05,NAS,USXE
28-Jan-2014,AMZN,0.1937,0.1974,0.1936,0.1972,57888060,1135055887,34785,0.05,NAS,USXE
29-Jan-2014,AMZN,0.1961,0.1964,0.1916,0.1921,67633520,1310483217,41172,0.05,NAS,USXE
30-Jan-2014,AMZN,0.1969,0.2031,0.1938,0.2015,203575480,3967066514,107455,0.05,NAS,USXE
31-Jan-2014,AMZN,0.1859,0.1877,0.1789,0.1793,323090540,5917070498,171535,0.05,NAS,USXE
03-Feb-2014,AMZN,0.1795,0.1804,0.1701,0.1731,205622160,3580956510,108391,0.05,NAS,USXE
04-Feb-2014,AMZN,0.1748,0.177,0.172,0.174,96152300,1679034604,53329,0.05,NAS,USXE
05-Feb-2014,AMZN,0.173,0.1747,0.1689,0.1732,88750780,1528403125,51865,0.05,NAS,USXE
06-Feb-2014,AMZN,0.1737,0.1774,0.1737,0.1773,66707980,1175386092,40504,0.05,NAS,USXE
07-Feb-2014,AMZN,0.1795,0.1809,0.1762,0.1805,87098700,1555093532,46128,0.05,NAS,USXE
10-Feb-2014,AMZN,0.1808,0.1825,0.1797,0.1804,68995380,1248223562,36702,0.05,NAS,USXE
11-Feb-2014,AMZN,0.1809,0.1818,0.1781,0.1809,64409940,1160096918,35448,0.05,NAS,USXE
12-Feb-2014,AMZN,0.1782,0.1789,0.1732,0.1746,131738600,2308448456,71951,0.05,NAS,USXE
13-Feb-2014,AMZN,0.1739,0.1786,0.1733,0.1786,83487400,1475453759,46849,0.05,NAS,USXE
14-Feb-2014,AMZN,0.1797,0.1797,0.1767,0.1787,70756200,1260542422,35917,0.05,NAS,USXE
17-Feb-2014,AMZN,,,,0.1787,0,0,0,0.05,NAS,USXE
18-Feb-2014,AMZN,0.1776,0.1779,0.1747,0.1768,100131180,1763808480,48564,0.05,NAS,USXE
19-Feb-2014,AMZN,0.1763,0.1773,0.1731,0.1737,83350340,1454455415,44617,0.05,NAS,USXE
20-Feb-2014,AMZN,0.1744,0.1752,0.1722,0.1749,69855480,1216561451,37228,0.05,NAS,USXE
21-Feb-2014,AMZN,0.1762,0.1771,0.1734,0.1734,67425340,1182781905,31623,0.05,NAS,USXE
24-Feb-2014,AMZN,0.1726,0.1765,0.1716,0.1759,72897160,1277312262,36315,0.05,NAS,USXE
25-Feb-2014,AMZN,0.1765,0.1805,0.1758,0.1792,74901880,1338679150,39497,0.05,NAS,USXE
26-Feb-2014,AMZN,0.1799,0.1824,0.1786,0.1799,72339700,1306357298,38718,0.05,NAS,USXE
27-Feb-2014,AMZN,0.1786,0.1803,0.1778,0.1801,62097380,1112380246,34299,0.05,NAS,USXE
28-Feb-2014,AMZN,0.1803,0.1829,0.1785,0.1811,77632620,1408165328,39662,0.05,NAS,USXE
03-Mar-2014,AMZN,0.1794,0.1805,0.1772,0.1799,55965600,1001762776,34457,0.05,NAS,USXE
04-Mar-2014,AMZN,0.182,0.1828,0.1812,0.182,53818160,979394358,31944,0.05,NAS,USXE
05-Mar-2014,AMZN,0.1821,0.1864,0.182,0.1862,76935900,1424398413,42106,0.05,NAS,USXE
06-Mar-2014,AMZN,0.187,0.1877,0.1845,0.1861,58524360,1089197393,34793,0.05,NAS,USXE
07-Mar-2014,AMZN,0.1873,0.1875,0.1848,0.186,45584300,846700479,26303,0.05,NAS,USXE
10-Mar-2014,AMZN,0.1863,0.1864,0.1835,0.1853,42114900,778252950,22060,0.05,NAS,USXE
11-Mar-2014,AMZN,0.1855,0.1864,0.1836,0.1844,44920640,830892588,25508,0.05,NAS,USXE
12-Mar-2014,AMZN,0.1832,0.1856,0.1818,0.1853,44331840,816118366,23011,0.05,NAS,USXE
13-Mar-2014,AMZN,0.1883,0.1916,0.184,0.1858,136413560,2566029916,66833,0.05,NAS,USXE
14-Mar-2014,AMZN,0.1864,0.1893,0.1858,0.1869,87717520,1644133332,45732,0.05,NAS,USXE
17-Mar-2014,AMZN,0.1879,0.1894,0.1874,0.1875,45993140,866249322,25158,0.05,NAS,USXE
18-Mar-2014,AMZN,0.1887,0.1895,0.1875,0.1894,49476900,932514418,26670,0.05,NAS,USXE
19-Mar-2014,AMZN,0.1894,0.1895,0.1847,0.1866,52904760,991700966,30144,0.05,NAS,USXE
20-Mar-2014,AMZN,0.1853,0.1865,0.1831,0.1845,51072900,941756222,28741,0.05,NAS,USXE
21-Mar-2014,AMZN,0.1855,0.1864,0.1792,0.1803,108269520,1972455173,43946,0.05,NAS,USXE
24-Mar-2014,AMZN,0.18,0.1808,0.1743,0.1759,97800920,1722944150,48905,0.05,NAS,USXE
25-Mar-2014,AMZN,0.177,0.1795,0.1744,0.1774,88912920,1571681984,49081,0.05,NAS,USXE
26-Mar-2014,AMZN,0.1786,0.1788,0.1717,0.1717,82076000,1431078027,41505,0.05,NAS,USXE
27-Mar-2014,AMZN,0.1716,0.172,0.1654,0.1692,115236220,1947857162,59981,0.05,NAS,USXE
28-Mar-2014,AMZN,0.17,0.1735,0.168,0.1691,79573720,1358582030,41102,0.05,NAS,USXE
31-Mar-2014,AMZN,0.1712,0.1731,0.167,0.1682,85531000,1449563786,41799,0.05,NAS,USXE
01-Apr-2014,AMZN,0.169,0.1722,0.169,0.1715,71996780,1232438848,36458,0.05,NAS,USXE
02-Apr-2014,AMZN,0.173,0.1741,0.1702,0.171,89323040,1534543245,44358,0.05,NAS,USXE
03-Apr-2014,AMZN,0.1709,0.1713,0.1642,0.1668,127698640,2128442570,62488,0.05,NAS,USXE
04-Apr-2014,AMZN,0.1676,0.1677,0.1578,0.1615,250617940,4042412600,123043,0.05,NAS,USXE
07-Apr-2014,AMZN,0.1605,0.1625,0.1566,0.1589,140395480,2236846431,74173,0.05,NAS,USXE
08-Apr-2014,AMZN,0.1609,0.164,0.1592,0.1635,131548760,2137293687,66399,0.05,NAS,USXE
09-Apr-2014,AMZN,0.1642,0.1661,0.1613,0.1659,101124400,1656481514,51470,0.05,NAS,USXE
10-Apr-2014,AMZN,0.1653,0.1655,0.1583,0.1586,122499760,1969588960,65249,0.05,NAS,USXE
11-Apr-2014,AMZN,0.157,0.1583,0.1548,0.1559,145716980,2276856510,74228,0.05,NAS,USXE
14-Apr-2014,AMZN,0.1588,0.1602,0.1556,0.158,85803840,1352650878,45528,0.05,NAS,USXE
15-Apr-2014,AMZN,0.1583,0.1591,0.1528,0.158,107930180,1682993392,58555,0.05,NAS,USXE
16-Apr-2014,AMZN,0.1606,0.162,0.1574,0.1618,85597580,1367796244,44528,0.05,NAS,USXE
17-Apr-2014,AMZN,0.1599,0.1643,0.1599,0.1625,85978260,1398464941,44262,0.05,NAS,USXE
18-Apr-2014,AMZN,,,,0.1625,0,0,0,0.05,NAS,USXE
21-Apr-2014,AMZN,0.162,0.1656,0.1612,0.1654,59814940,981192213,32963,0.05,NAS,USXE
22-Apr-2014,AMZN,0.166,0.1688,0.1645,0.1647,74166840,1232231906,41482,0.05,NAS,USXE
23-Apr-2014,AMZN,0.1665,0.1666,0.1617,0.1623,71718060,1168633010,39408,0.05,NAS,USXE
24-Apr-2014,AMZN,0.1648,0.1687,0.1615,0.1686,182012220,3047445573,92842,0.05,NAS,USXE
25-Apr-2014,AMZN,0.1581,0.1582,0.1514,0.1519,323580040,4981239224,160103,0.05,NAS,USXE
28-Apr-2014,AMZN,0.152,0.1522,0.144,0.1483,289555600,4248313911,134585,0.05,NAS,USXE
29-Apr-2014,AMZN,0.1482,0.1509,0.1452,0.1502,130188140,1935222199,61451,0.05,NAS,USXE
30-Apr-2014,AMZN,0.1491,0.1523,0.1491,0.1521,82140780,1239731601,42270,0.05,NAS,USXE
01-May-2014,AMZN,0.1521,0.1552,0.152,0.1539,86587860,1332941363,45633,0.05,NAS,USXE
02-May-2014,AMZN,0.1552,0.1566,0.1522,0.154,80004380,1230445592,37709,0.05,NAS,USXE
05-May-2014,AMZN,0.1532,0.1551,0.1525,0.155,50304380,775641764,25908,0.05,NAS,USXE
06-May-2014,AMZN,0.1548,0.1549,0.1485,0.1487,94019180,1419352230,47592,0.05,NAS,USXE
07-May-2014,AMZN,0.1478,0.1482,0.1433,0.1464,140190520,2038262072,68866,0.05,NAS,USXE
08-May-2014,AMZN,0.1454,0.1479,0.1436,0.1442,76907720,1121098163,42659,0.05,NAS,USXE
09-May-2014,AMZN,0.1453,0.1468,0.1422,0.1461,81199120,1174116900,43381,0.05,NAS,USXE
12-May-2014,AMZN,0.1472,0.1517,0.1471,0.1514,74533340,1117948074,36936,0.05,NAS,USXE
13-May-2014,AMZN,0.1513,0.1528,0.1504,0.1523,69996460,1063518480,35256,0.05,NAS,USXE
14-May-2014,AMZN,0.1512,0.1523,0.1483,0.1488,66460920,997815928,34713,0.05,NAS,USXE
15-May-2014,AMZN,0.149,0.1496,0.1452,0.1476,86286820,1268164872,45630,0.05,NAS,USXE
16-May-2014,AMZN,0.1464,0.1494,0.1458,0.1489,72703280,1073990299,34424,0.05,NAS,USXE
19-May-2014,AMZN,0.1479,0.1495,0.1469,0.1484,45684360,677403941,24151,0.05,NAS,USXE
20-May-2014,AMZN,0.1486,0.1522,0.1484,0.1506,81834420,1231553233,40540,0.05,NAS,USXE
21-May-2014,AMZN,0.1511,0.153,0.1508,0.1525,68095460,1037004679,34700,0.05,NAS,USXE
22-May-2014,AMZN,0.1525,0.1543,0.1515,0.1525,51501440,787805990,27468,0.05,NAS,USXE
23-May-2014,AMZN,0.1527,0.1562,0.1525,0.1561,61047440,944525772,29097,0.05,NAS,USXE
26-May-2014,AMZN,,,,0.1561,0,0,0,0.05,NAS,USXE
27-May-2014,AMZN,0.1572,0.1573,0.1537,0.1554,97212360,1507747298,37309,0.05,NAS,USXE
28-May-2014,AMZN,0.1548,0.1569,0.1537,0.1551,53868020,837679241,29582,0.05,NAS,USXE
29-May-2014,AMZN,0.1552,0.1574,0.1551,0.1569,47279060,740370934,25234,0.05,NAS,USXE
30-May-2014,AMZN,0.1572,0.1573,0.1538,0.1563,85208760,1324435408,33515,0.05,NAS,USXE
02-Jun-2014,AMZN,0.1563,0.1563,0.1535,0.1544,44074120,680269772,25595,0.05,NAS,USXE
03-Jun-2014,AMZN,0.1529,0.154,0.1525,0.1536,47560100,728756506,25349,0.05,NAS,USXE
04-Jun-2014,AMZN,0.1534,0.1548,0.1519,0.1534,42096220,646842723,21437,0.05,NAS,USXE
05-Jun-2014,AMZN,0.1541,0.164,0.1535,0.1618,155882060,2497249066,74738,0.05,NAS,USXE
06-Jun-2014,AMZN,0.1625,0.1654,0.1625,0.1648,104862700,1723163991,49895,0.05,NAS,USXE
09-Jun-2014,AMZN,0.1658,0.1665,0.1628,0.1638,64160780,1054670701,32774,0.05,NAS,USXE
10-Jun-2014,AMZN,0.1638,0.1678,0.1638,0.1662,72397660,1204723640,36285,0.05,NAS,USXE
11-Jun-2014,AMZN,0.168,0.1704,0.1669,0.1676,88681780,1494653474,45379,0.05,NAS,USXE
12-Jun-2014,AMZN,0.1678,0.1678,0.1623,0.163,85188060,1399972669,43665,0.05,NAS,USXE
13-Jun-2014,AMZN,0.1635,0.1646,0.1618,0.1631,55298840,902446772,27780,0.05,NAS,USXE
16-Jun-2014,AMZN,0.1624,0.1643,0.1618,0.1638,47901600,780800003,24887,0.05,NAS,USXE
17-Jun-2014,AMZN,0.1638,0.1657,0.1626,0.1628,61106340,999430041,29734,0.05,NAS,USXE
18-Jun-2014,AMZN,0.164,0.1679,0.1625,0.1672,127147000,2105143965,57375,0.05,NAS,USXE
19-Jun-2014,AMZN,0.1676,0.1694,0.163,0.1635,106376760,1758548183,48937,0.05,NAS,USXE
20-Jun-2014,AMZN,0.1639,0.1641,0.1602,0.1621,121087380,1959708448,38125,0.05,NAS,USXE
23-Jun-2014,AMZN,0.1617,0.1638,0.1607,0.1636,52095700,846571535,25994,0.05,NAS,USXE
24-Jun-2014,AMZN,0.1638,0.1649,0.1614,0.1642,52936060,863839035,25820,0.05,NAS,USXE
25-Jun-2014,AMZN,0.1622,0.1641,0.1609,0.1637,46502820,756392024,23704,0.05,NAS,USXE
26-Jun-2014,AMZN,0.1642,0.1643,0.1611,0.1628,53913340,874445565,25730,0.05,NAS,USXE
27-Jun-2014,AMZN,0.1629,0.1633,0.1616,0.1623,48737980,790837885,20686,0.05,NAS,USXE
30-Jun-2014,AMZN,0.1625,0.1635,0.1611,0.1624,53495900,867399004,23883,0.05,NAS,USXE
01-Jul-2014,AMZN,0.1629,0.1666,0.1626,0.1662,63478660,1049408572,38699,0.05,NAS,USXE
02-Jul-2014,AMZN,0.1666,0.1684,0.1658,0.1664,53607300,894928417,27769,0.05,NAS,USXE
03-Jul-2014,AMZN,0.1674,0.1692,0.1665,0.1687,38886840,654240592,18348,0.05,NAS,USXE
04-Jul-2014,AMZN,,,,0.1687,0,0,0,0.05,NAS,USXE
07-Jul-2014,AMZN,0.1688,0.1688,0.1663,0.1668,42577700,711206531,23611,0.05,NAS,USXE
08-Jul-2014,AMZN,0.1666,0.1669,0.1607,0.1619,85430940,1386894607,42241,0.05,NAS,USXE
09-Jul-2014,AMZN,0.1624,0.1651,0.1616,0.165,63265700,1037860037,29745,0.05,NAS,USXE
10-Jul-2014,AMZN,0.1622,0.165,0.1613,0.164,53179840,868700623,30045,0.05,NAS,USXE
11-Jul-2014,AMZN,0.1674,0.1735,0.1674,0.1731,165985600,2842362437,80766,0.05,NAS,USXE
14-Jul-2014,AMZN,0.1735,0.1779,0.1727,0.1777,112196840,1978125018,56135,0.05,NAS,USXE
15-Jul-2014,AMZN,0.1769,0.1778,0.1747,0.1772,83385220,1472676226,42270,0.05,NAS,USXE
16-Jul-2014,AMZN,0.1778,0.1797,0.1765,0.1779,70030800,1249380765,36731,0.05,NAS,USXE
17-Jul-2014,AMZN,0.1767,0.1785,0.1757,0.1762,72691480,1285482140,37267,0.05,NAS,USXE
18-Jul-2014,AMZN,0.1772,0.1798,0.176,0.1793,68133180,1214280985,33875,0.05,NAS,USXE
21-Jul-2014,AMZN,0.1791,0.1809,0.1784,0.1799,45561620,817761985,24441,0.05,NAS,USXE
22-Jul-2014,AMZN,0.1776,0.1815,0.1776,0.1804,57745440,1039539731,29555,0.05,NAS,USXE
23-Jul-2014,AMZN,0.1795,0.1803,0.1783,0.1791,53425900,956697782,27422,0.05,NAS,USXE
24-Jul-2014,AMZN,0.18,0.1824,0.1793,0.1793,131149680,2309670614,63894,0.05,NAS,USXE
25-Jul-2014,AMZN,0.1587,0.1624,0.1574,0.162,356476180,5703611789,163481,0.05,NAS,USXE
28-Jul-2014,AMZN,0.1621,0.1624,0.1583,0.1602,118272980,1888789809,54663,0.05,NAS,USXE
