Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
08-Sep-2014,VIX,12.64,13.09,12.4,12.66,0,0,0,1,ID,ID
09-Sep-2014,VIX,12.7,13.91,12.7,13.5,0,0,0,1,ID,ID
10-Sep-2014,VIX,13.36,14.06,12.86,12.88,0,0,0,1,ID,ID
11-Sep-2014,VIX,13.53,13.67,12.66,12.8,0,0,0,1,ID,ID
12-Sep-2014,VIX,12.85,14.27,12.85,13.31,0,0,0,1,ID,ID
15-Sep-2014,VIX,13.54,14.19,13.54,14.12,0,0,0,1,ID,ID
16-Sep-2014,VIX,14.48,14.53,12.72,12.73,0,0,0,1,ID,ID
17-Sep-2014,VIX,13.06,14.53,11.73,12.65,0,0,0,1,ID,ID
18-Sep-2014,VIX,12.55,12.58,11.98,12.03,0,0,0,1,ID,ID
19-Sep-2014,VIX,11.73,12.61,11.52,12.11,0,0,0,1,ID,ID
22-Sep-2014,VIX,13.14,13.98,13.13,13.69,0,0,0,1,ID,ID
23-Sep-2014,VIX,14.82,14.94,13.83,14.93,0,0,0,1,ID,ID
24-Sep-2014,VIX,14.62,14.93,13.24,13.27,0,0,0,1,ID,ID
25-Sep-2014,VIX,14.11,16.69,14.03,15.64,0,0,0,1,ID,ID
26-Sep-2014,VIX,15.77,15.98,14.31,14.85,0,0,0,1,ID,ID
29-Sep-2014,VIX,16.96,17.08,15.45,15.98,0,0,0,1,ID,ID
30-Sep-2014,VIX,15.49,16.43,15.18,16.31,0,0,0,1,ID,ID
01-Oct-2014,VIX,15.49,16.43,15.18,16.31,0,0,0,1,ID,ID
02-Oct-2014,VIX,16.7,17.98,15.9,16.16,0,0,0,1,ID,ID
03-Oct-2014,VIX,15.16,15.43,14.44,14.55,0,0,0,1,ID,ID
06-Oct-2014,VIX,14.46,15.77,14.05,15.46,0,0,0,1,ID,ID
07-Oct-2014,VIX,16.18,17.46,15.97,17.2,0,0,0,1,ID,ID
08-Oct-2014,VIX,17.35,18.03,14.97,15.11,0,0,0,1,ID,ID
09-Oct-2014,VIX,15.64,19.38,15.34,18.76,0,0,0,1,ID,ID
10-Oct-2014,VIX,19.11,22.06,18.14,21.24,0,0,0,1,ID,ID
13-Oct-2014,VIX,21.16,24.64,20.52,24.64,0,0,0,1,ID,ID
14-Oct-2014,VIX,23.77,24.55,21.48,22.79,0,0,0,1,ID,ID
15-Oct-2014,VIX,26.36,31.06,24.64,26.25,0,0,0,1,ID,ID
16-Oct-2014,VIX,29.26,29.41,24.61,25.2,0,0,0,1,ID,ID
17-Oct-2014,VIX,21.68,23.08,20.23,21.99,0,0,0,1,ID,ID
20-Oct-2014,VIX,22.11,22.16,18.51,18.57,0,0,0,1,ID,ID
21-Oct-2014,VIX,17.72,17.75,16.03,16.08,0,0,0,1,ID,ID
22-Oct-2014,VIX,16.06,18.43,15.56,17.87,0,0,0,1,ID,ID
23-Oct-2014,VIX,16.07,17.06,15.68,16.53,0,0,0,1,ID,ID
24-Oct-2014,VIX,16.43,18.06,16.09,16.11,0,0,0,1,ID,ID
27-Oct-2014,VIX,17.24,17.87,16,16.04,0,0,0,1,ID,ID
28-Oct-2014,VIX,15.69,15.78,14.39,14.39,0,0,0,1,ID,ID
29-Oct-2014,VIX,14.61,16.28,14.19,15.15,0,0,0,1,ID,ID
30-Oct-2014,VIX,15.31,15.75,14.07,14.52,0,0,0,1,ID,ID
31-Oct-2014,VIX,13.84,14.83,13.72,14.03,0,0,0,1,ID,ID
03-Nov-2014,VIX,14.41,14.99,14.23,14.73,0,0,0,1,ID,ID
04-Nov-2014,VIX,15.05,15.93,14.83,14.89,0,0,0,1,ID,ID
05-Nov-2014,VIX,14.15,14.99,14.15,14.17,0,0,0,1,ID,ID
06-Nov-2014,VIX,14.46,15.08,13.67,13.67,0,0,0,1,ID,ID
07-Nov-2014,VIX,13.71,14.16,13.01,13.12,0,0,0,1,ID,ID
10-Nov-2014,VIX,13.16,13.25,12.38,12.67,0,0,0,1,ID,ID
11-Nov-2014,VIX,12.71,13.18,12.6,12.92,0,0,0,1,ID,ID
12-Nov-2014,VIX,13.76,13.76,12.99,13.02,0,0,0,1,ID,ID
13-Nov-2014,VIX,13.33,14.31,12.87,13.79,0,0,0,1,ID,ID
14-Nov-2014,VIX,13.79,14.15,13.31,13.31,0,0,0,1,ID,ID
17-Nov-2014,VIX,14.7,14.73,13.84,13.99,0,0,0,1,ID,ID
18-Nov-2014,VIX,13.86,13.99,13.13,13.86,0,0,0,1,ID,ID
19-Nov-2014,VIX,14.01,14.78,13.83,13.96,0,0,0,1,ID,ID
20-Nov-2014,VIX,14.66,15.74,13.58,13.58,0,0,0,1,ID,ID
21-Nov-2014,VIX,13.16,13.8,12.9,12.9,0,0,0,1,ID,ID
24-Nov-2014,VIX,12.92,13.02,12.43,12.62,0,0,0,1,ID,ID
25-Nov-2014,VIX,12.55,13.02,12.23,12.25,0,0,0,1,ID,ID
26-Nov-2014,VIX,12.27,12.4,11.91,12.07,0,0,0,1,ID,ID
27-Nov-2014,VIX,12.27,12.4,11.91,12.07,0,0,0,1,ID,ID
28-Nov-2014,VIX,12.64,13.49,12.36,13.33,0,0,0,1,ID,ID
01-Dec-2014,VIX,14.16,14.75,13.94,14.29,0,0,0,1,ID,ID
02-Dec-2014,VIX,14.1,14.17,12.85,12.85,0,0,0,1,ID,ID
03-Dec-2014,VIX,12.75,12.88,12.21,12.47,0,0,0,1,ID,ID
04-Dec-2014,VIX,12.7,13.23,12.09,12.38,0,0,0,1,ID,ID
05-Dec-2014,VIX,12.08,12.28,11.53,11.82,0,0,0,1,ID,ID
08-Dec-2014,VIX,13.05,14.67,12.55,14.21,0,0,0,1,ID,ID
09-Dec-2014,VIX,16.23,16.68,14.84,14.89,0,0,0,1,ID,ID
10-Dec-2014,VIX,15.56,18.92,15.4,18.53,0,0,0,1,ID,ID
11-Dec-2014,VIX,17.68,20.13,15.94,20.08,0,0,0,1,ID,ID
12-Dec-2014,VIX,20.51,23.06,18.34,21.08,0,0,0,1,ID,ID
15-Dec-2014,VIX,19.59,24.83,17.77,20.42,0,0,0,1,ID,ID
16-Dec-2014,VIX,23.55,25.2,19.6,23.57,0,0,0,1,ID,ID
17-Dec-2014,VIX,23.9,24.61,19.26,19.44,0,0,0,1,ID,ID
18-Dec-2014,VIX,17.14,18.51,16.07,16.81,0,0,0,1,ID,ID
19-Dec-2014,VIX,16.57,17.2,16.11,16.49,0,0,0,1,ID,ID
22-Dec-2014,VIX,16.32,16.88,15.03,15.25,0,0,0,1,ID,ID
23-Dec-2014,VIX,14.47,15.21,14.32,14.8,0,0,0,1,ID,ID
24-Dec-2014,VIX,14.52,14.54,14.01,14.37,0,0,0,1,ID,ID
25-Dec-2014,VIX,14.52,14.54,14.01,14.37,0,0,0,1,ID,ID
26-Dec-2014,VIX,14.6,14.84,14.13,14.5,0,0,0,1,ID,ID
29-Dec-2014,VIX,16.04,16.14,15.06,15.06,0,0,0,1,ID,ID
30-Dec-2014,VIX,15.9,16.2,15.48,15.92,0,0,0,1,ID,ID
31-Dec-2014,VIX,15.91,19.91,15.86,19.2,0,0,0,1,ID,ID
01-Jan-2015,VIX,15.91,19.91,15.86,19.2,0,0,0,1,ID,ID
02-Jan-2015,VIX,17.76,20.14,17.05,17.79,0,0,0,1,ID,ID
05-Jan-2015,VIX,19.19,21.29,19.19,19.92,0,0,0,1,ID,ID
06-Jan-2015,VIX,20.33,22.9,19.52,21.12,0,0,0,1,ID,ID
07-Jan-2015,VIX,20.15,20.72,19.04,19.31,0,0,0,1,ID,ID
08-Jan-2015,VIX,17.93,18.09,16.99,17.01,0,0,0,1,ID,ID
09-Jan-2015,VIX,16.44,18.42,16.44,17.55,0,0,0,1,ID,ID
12-Jan-2015,VIX,18.02,20.44,18.02,19.6,0,0,0,1,ID,ID
13-Jan-2015,VIX,18.21,21.58,17.65,20.56,0,0,0,1,ID,ID
14-Jan-2015,VIX,22.87,23.34,21.32,21.48,0,0,0,1,ID,ID
15-Jan-2015,VIX,21.23,23.31,20.86,22.39,0,0,0,1,ID,ID
16-Jan-2015,VIX,22.8,23.43,20.95,20.95,0,0,0,1,ID,ID
19-Jan-2015,VIX,22.8,23.43,20.95,20.95,0,0,0,1,ID,ID
20-Jan-2015,VIX,20.07,21.37,19.58,19.89,0,0,0,1,ID,ID
21-Jan-2015,VIX,20.92,21.28,18.64,18.85,0,0,0,1,ID,ID
22-Jan-2015,VIX,17.98,19.23,16.07,16.4,0,0,0,1,ID,ID
23-Jan-2015,VIX,16.79,17.09,15.81,16.66,0,0,0,1,ID,ID
26-Jan-2015,VIX,16.96,17.43,15.52,15.52,0,0,0,1,ID,ID
27-Jan-2015,VIX,17.6,18.41,16.67,17.22,0,0,0,1,ID,ID
28-Jan-2015,VIX,16.97,20.44,16.92,20.44,0,0,0,1,ID,ID
29-Jan-2015,VIX,20.46,21.56,18.66,18.76,0,0,0,1,ID,ID
30-Jan-2015,VIX,20.23,22.18,19.24,20.97,0,0,0,1,ID,ID
02-Feb-2015,VIX,20.89,22.81,19.35,19.43,0,0,0,1,ID,ID
03-Feb-2015,VIX,18.41,18.89,17.2,17.33,0,0,0,1,ID,ID
04-Feb-2015,VIX,17.82,18.38,16.82,18.33,0,0,0,1,ID,ID
05-Feb-2015,VIX,17.29,17.43,16.67,16.85,0,0,0,1,ID,ID
06-Feb-2015,VIX,16.29,18.74,16.06,17.29,0,0,0,1,ID,ID
09-Feb-2015,VIX,19.16,19.28,18.21,18.55,0,0,0,1,ID,ID
10-Feb-2015,VIX,17.72,18.36,16.97,17.23,0,0,0,1,ID,ID
11-Feb-2015,VIX,17.43,17.81,16.82,16.96,0,0,0,1,ID,ID
12-Feb-2015,VIX,16.39,16.47,15.28,15.34,0,0,0,1,ID,ID
13-Feb-2015,VIX,15.11,15.64,14.69,14.69,0,0,0,1,ID,ID
16-Feb-2015,VIX,15.11,15.64,14.69,14.69,0,0,0,1,ID,ID
17-Feb-2015,VIX,15.86,16.33,15.53,15.8,0,0,0,1,ID,ID
18-Feb-2015,VIX,16.74,16.74,15.44,15.45,0,0,0,1,ID,ID
19-Feb-2015,VIX,16.11,16.22,15.1,15.29,0,0,0,1,ID,ID
20-Feb-2015,VIX,15.73,16.29,14.27,14.3,0,0,0,1,ID,ID
23-Feb-2015,VIX,15.05,15.48,14.49,14.56,0,0,0,1,ID,ID
24-Feb-2015,VIX,14.5,14.63,13.53,13.69,0,0,0,1,ID,ID
25-Feb-2015,VIX,13.64,14.06,12.86,13.84,0,0,0,1,ID,ID
26-Feb-2015,VIX,13.55,14.57,13.55,13.91,0,0,0,1,ID,ID
27-Feb-2015,VIX,14.07,14.17,13.29,13.34,0,0,0,1,ID,ID
02-Mar-2015,VIX,13.9,13.9,12.87,13.04,0,0,0,1,ID,ID
03-Mar-2015,VIX,13.35,14.69,13.25,13.86,0,0,0,1,ID,ID
04-Mar-2015,VIX,14.31,15.33,14.13,14.23,0,0,0,1,ID,ID
05-Mar-2015,VIX,14.01,14.58,13.88,14.04,0,0,0,1,ID,ID
06-Mar-2015,VIX,14.61,15.83,14.18,15.2,0,0,0,1,ID,ID
09-Mar-2015,VIX,15.72,15.76,14.71,15.06,0,0,0,1,ID,ID
10-Mar-2015,VIX,16.47,16.91,16.03,16.69,0,0,0,1,ID,ID
11-Mar-2015,VIX,16.44,17.19,16.29,16.87,0,0,0,1,ID,ID
12-Mar-2015,VIX,16.45,16.45,15.3,15.42,0,0,0,1,ID,ID
13-Mar-2015,VIX,15.47,16.74,15.32,16,0,0,0,1,ID,ID
16-Mar-2015,VIX,15.78,15.89,15.36,15.61,0,0,0,1,ID,ID
17-Mar-2015,VIX,16.31,16.37,15.66,15.66,0,0,0,1,ID,ID
18-Mar-2015,VIX,14.6,16.29,13.38,13.97,0,0,0,1,ID,ID
19-Mar-2015,VIX,14.68,14.97,13.84,14.07,0,0,0,1,ID,ID
20-Mar-2015,VIX,13.52,13.53,12.54,13.02,0,0,0,1,ID,ID
23-Mar-2015,VIX,13.52,13.53,12.89,13.41,0,0,0,1,ID,ID
24-Mar-2015,VIX,13.36,13.68,12.59,13.62,0,0,0,1,ID,ID
25-Mar-2015,VIX,13.26,15.55,13.2,15.44,0,0,0,1,ID,ID
26-Mar-2015,VIX,16.64,17.19,15.23,15.8,0,0,0,1,ID,ID
27-Mar-2015,VIX,15.73,15.83,14.19,15.07,0,0,0,1,ID,ID
30-Mar-2015,VIX,14.76,14.76,14.08,14.51,0,0,0,1,ID,ID
31-Mar-2015,VIX,14.97,15.74,14.33,15.29,0,0,0,1,ID,ID
01-Apr-2015,VIX,15.32,16.66,15.08,15.11,0,0,0,1,ID,ID
02-Apr-2015,VIX,15.3,15.51,14.27,14.67,0,0,0,1,ID,ID
03-Apr-2015,VIX,15.3,15.51,14.27,14.67,0,0,0,1,ID,ID
06-Apr-2015,VIX,15.75,15.76,14.04,14.74,0,0,0,1,ID,ID
07-Apr-2015,VIX,14.57,14.81,14.01,14.78,0,0,0,1,ID,ID
08-Apr-2015,VIX,14.59,14.77,13.75,13.98,0,0,0,1,ID,ID
09-Apr-2015,VIX,14.14,14.59,13.09,13.09,0,0,0,1,ID,ID
10-Apr-2015,VIX,13.2,13.26,12.51,12.58,0,0,0,1,ID,ID
13-Apr-2015,VIX,13.17,14.31,12.71,13.94,0,0,0,1,ID,ID
14-Apr-2015,VIX,14.34,14.74,13.64,13.67,0,0,0,1,ID,ID
15-Apr-2015,VIX,13.58,13.58,12.83,12.84,0,0,0,1,ID,ID
16-Apr-2015,VIX,13.27,13.35,12.5,12.6,0,0,0,1,ID,ID
17-Apr-2015,VIX,13.97,15.02,13.73,13.89,0,0,0,1,ID,ID
20-Apr-2015,VIX,13.67,13.67,12.83,13.3,0,0,0,1,ID,ID
21-Apr-2015,VIX,12.75,13.51,12.66,13.25,0,0,0,1,ID,ID
22-Apr-2015,VIX,12.97,13.8,12.57,12.71,0,0,0,1,ID,ID
23-Apr-2015,VIX,12.96,12.96,12.12,12.48,0,0,0,1,ID,ID
24-Apr-2015,VIX,12.21,13.02,12.16,12.29,0,0,0,1,ID,ID
27-Apr-2015,VIX,12.34,13.4,12.33,13.12,0,0,0,1,ID,ID
28-Apr-2015,VIX,13.26,14.23,12.41,12.41,0,0,0,1,ID,ID
29-Apr-2015,VIX,13.44,14.34,12.61,13.39,0,0,0,1,ID,ID
30-Apr-2015,VIX,13.89,15.29,12.49,14.55,0,0,0,1,ID,ID
01-May-2015,VIX,13.98,13.98,12.68,12.7,0,0,0,1,ID,ID
04-May-2015,VIX,13.12,13.18,12.1,12.85,0,0,0,1,ID,ID
05-May-2015,VIX,13.21,14.41,12.97,14.31,0,0,0,1,ID,ID
06-May-2015,VIX,13.93,16.36,13.89,15.15,0,0,0,1,ID,ID
07-May-2015,VIX,15.48,15.97,14.81,15.13,0,0,0,1,ID,ID
08-May-2015,VIX,13.36,13.42,12.7,12.86,0,0,0,1,ID,ID
11-May-2015,VIX,13.35,13.85,13,13.85,0,0,0,1,ID,ID
12-May-2015,VIX,14.73,15.13,13.73,13.86,0,0,0,1,ID,ID
13-May-2015,VIX,13.63,14.04,13.06,13.76,0,0,0,1,ID,ID
14-May-2015,VIX,13.14,13.29,12.72,12.74,0,0,0,1,ID,ID
15-May-2015,VIX,12.46,13.09,12.35,12.38,0,0,0,1,ID,ID
18-May-2015,VIX,13.08,13.22,12.55,12.73,0,0,0,1,ID,ID
19-May-2015,VIX,12.95,13.13,12.55,12.85,0,0,0,1,ID,ID
20-May-2015,VIX,12.9,13.27,12.62,12.88,0,0,0,1,ID,ID
21-May-2015,VIX,13.03,13.09,12.09,12.11,0,0,0,1,ID,ID
22-May-2015,VIX,12.37,12.37,11.82,12.13,0,0,0,1,ID,ID
25-May-2015,VIX,12.37,12.37,11.82,12.13,0,0,0,1,ID,ID
26-May-2015,VIX,13.45,14.63,13.34,14.06,0,0,0,1,ID,ID
27-May-2015,VIX,14.16,14.41,13.05,13.27,0,0,0,1,ID,ID
28-May-2015,VIX,13.49,13.99,13.31,13.31,0,0,0,1,ID,ID
29-May-2015,VIX,13.59,14.43,13.4,13.84,0,0,0,1,ID,ID
01-Jun-2015,VIX,13.92,14.86,13.47,13.97,0,0,0,1,ID,ID
02-Jun-2015,VIX,14.72,15.05,13.59,14.24,0,0,0,1,ID,ID
03-Jun-2015,VIX,13.73,14.2,13.4,13.66,0,0,0,1,ID,ID
04-Jun-2015,VIX,14.57,15.49,13.99,14.71,0,0,0,1,ID,ID
05-Jun-2015,VIX,15.01,15.65,14.21,14.21,0,0,0,1,ID,ID
08-Jun-2015,VIX,14.84,15.5,14.67,15.29,0,0,0,1,ID,ID
09-Jun-2015,VIX,15.18,15.74,14.47,14.47,0,0,0,1,ID,ID
10-Jun-2015,VIX,14.24,14.37,12.96,13.22,0,0,0,1,ID,ID
11-Jun-2015,VIX,13.04,13.22,12.56,12.85,0,0,0,1,ID,ID
12-Jun-2015,VIX,13.31,14.02,13.3,13.78,0,0,0,1,ID,ID
15-Jun-2015,VIX,15.48,15.57,14.91,15.39,0,0,0,1,ID,ID
16-Jun-2015,VIX,15.62,15.62,14.81,14.81,0,0,0,1,ID,ID
17-Jun-2015,VIX,14.66,15.49,14.07,14.5,0,0,0,1,ID,ID
18-Jun-2015,VIX,14.03,14.03,12.54,13.19,0,0,0,1,ID,ID
19-Jun-2015,VIX,13.35,14,12.96,13.96,0,0,0,1,ID,ID
22-Jun-2015,VIX,13.42,13.46,12.43,12.74,0,0,0,1,ID,ID
23-Jun-2015,VIX,12.5,12.68,11.93,12.11,0,0,0,1,ID,ID
24-Jun-2015,VIX,12.57,13.33,12.01,13.26,0,0,0,1,ID,ID
25-Jun-2015,VIX,12.96,14.16,12.92,14.01,0,0,0,1,ID,ID
26-Jun-2015,VIX,14.13,14.91,13.64,14.02,0,0,0,1,ID,ID
29-Jun-2015,VIX,16.7,19.5,15.82,18.85,0,0,0,1,ID,ID
30-Jun-2015,VIX,17.6,19.8,17.49,18.23,0,0,0,1,ID,ID
01-Jul-2015,VIX,16.63,17.26,15.65,16.09,0,0,0,1,ID,ID
02-Jul-2015,VIX,15.43,17.48,15.39,16.79,0,0,0,1,ID,ID
03-Jul-2015,VIX,15.43,17.48,15.39,16.79,0,0,0,1,ID,ID
06-Jul-2015,VIX,18.65,18.95,16.57,17.01,0,0,0,1,ID,ID
07-Jul-2015,VIX,17.22,19.2,15.93,16.09,0,0,0,1,ID,ID
08-Jul-2015,VIX,17.38,19.76,16.94,19.66,0,0,0,1,ID,ID
09-Jul-2015,VIX,17.46,20.05,17.2,19.97,0,0,0,1,ID,ID
10-Jul-2015,VIX,17.45,18.17,16.6,16.83,0,0,0,1,ID,ID
13-Jul-2015,VIX,15.29,15.36,13.82,13.9,0,0,0,1,ID,ID
14-Jul-2015,VIX,13.91,13.95,12.9,13.37,0,0,0,1,ID,ID
15-Jul-2015,VIX,13.35,13.97,12.81,13.23,0,0,0,1,ID,ID
16-Jul-2015,VIX,12.59,12.61,11.87,12.11,0,0,0,1,ID,ID
17-Jul-2015,VIX,11.77,12.22,11.77,11.95,0,0,0,1,ID,ID
20-Jul-2015,VIX,12.25,12.37,11.71,12.25,0,0,0,1,ID,ID
21-Jul-2015,VIX,12.42,12.79,12.21,12.22,0,0,0,1,ID,ID
22-Jul-2015,VIX,12.77,12.83,12.05,12.12,0,0,0,1,ID,ID
23-Jul-2015,VIX,12.06,13.08,11.73,12.64,0,0,0,1,ID,ID
24-Jul-2015,VIX,12.87,14.73,12.86,13.74,0,0,0,1,ID,ID
27-Jul-2015,VIX,15.6,16.27,15.03,15.6,0,0,0,1,ID,ID
28-Jul-2015,VIX,14.87,15.62,13.32,13.44,0,0,0,1,ID,ID
29-Jul-2015,VIX,13.57,13.59,11.85,12.5,0,0,0,1,ID,ID
30-Jul-2015,VIX,12.72,13.42,12.09,12.13,0,0,0,1,ID,ID
31-Jul-2015,VIX,12.03,12.63,11.82,12.12,0,0,0,1,ID,ID
03-Aug-2015,VIX,12.85,13.55,12.32,12.56,0,0,0,1,ID,ID
04-Aug-2015,VIX,12.66,13.22,12.29,13,0,0,0,1,ID,ID
05-Aug-2015,VIX,12.02,12.72,10.88,12.51,0,0,0,1,ID,ID
06-Aug-2015,VIX,12.2,14.25,12.16,13.77,0,0,0,1,ID,ID
07-Aug-2015,VIX,13.57,14.58,13.29,13.39,0,0,0,1,ID,ID
10-Aug-2015,VIX,12.73,12.78,12.18,12.23,0,0,0,1,ID,ID
11-Aug-2015,VIX,13.24,14.33,13.02,13.71,0,0,0,1,ID,ID
12-Aug-2015,VIX,15.19,16.28,13.45,13.61,0,0,0,1,ID,ID
13-Aug-2015,VIX,13.87,14.33,13.06,13.49,0,0,0,1,ID,ID
14-Aug-2015,VIX,13.69,13.87,12.8,12.83,0,0,0,1,ID,ID
17-Aug-2015,VIX,14.32,14.52,13.01,13.02,0,0,0,1,ID,ID
18-Aug-2015,VIX,13.41,13.94,13.17,13.79,0,0,0,1,ID,ID
19-Aug-2015,VIX,14.84,15.96,13.73,15.25,0,0,0,1,ID,ID
20-Aug-2015,VIX,16.55,19.24,16.13,19.14,0,0,0,1,ID,ID
21-Aug-2015,VIX,22.55,28.38,20.8,28.03,0,0,0,1,ID,ID
24-Aug-2015,VIX,28.03,53.29,28.03,40.74,0,0,0,1,ID,ID
25-Aug-2015,VIX,31.13,38.06,28.08,36.02,0,0,0,1,ID,ID
26-Aug-2015,VIX,31.13,35.62,28.67,30.32,0,0,0,1,ID,ID
27-Aug-2015,VIX,27.11,29.9,24.49,26.1,0,0,0,1,ID,ID
28-Aug-2015,VIX,26.69,29.2,25.77,26.05,0,0,0,1,ID,ID
31-Aug-2015,VIX,27.03,29.37,26.63,28.43,0,0,0,1,ID,ID
01-Sep-2015,VIX,31.91,33.82,29.91,31.4,0,0,0,1,ID,ID
02-Sep-2015,VIX,29.14,30.45,24.77,26.09,0,0,0,1,ID,ID
03-Sep-2015,VIX,25.21,26.31,23.45,25.61,0,0,0,1,ID,ID
04-Sep-2015,VIX,27.43,29.47,25.68,27.8,0,0,0,1,ID,ID
07-Sep-2015,VIX,27.43,29.47,25.68,27.8,0,0,0,1,ID,ID
08-Sep-2015,VIX,25.05,26.25,24.13,24.9,0,0,0,1,ID,ID
09-Sep-2015,VIX,22.39,26.82,21.51,26.23,0,0,0,1,ID,ID
10-Sep-2015,VIX,26.87,27.22,23.53,24.37,0,0,0,1,ID,ID
11-Sep-2015,VIX,25.38,25.81,23.15,23.2,0,0,0,1,ID,ID
14-Sep-2015,VIX,24.03,25.32,23.64,24.25,0,0,0,1,ID,ID
15-Sep-2015,VIX,23.28,23.77,22.13,22.54,0,0,0,1,ID,ID
16-Sep-2015,VIX,22.57,22.94,21.09,21.35,0,0,0,1,ID,ID
17-Sep-2015,VIX,21.54,23.33,17.87,21.14,0,0,0,1,ID,ID
18-Sep-2015,VIX,23.07,23.99,20.98,22.28,0,0,0,1,ID,ID
21-Sep-2015,VIX,21.97,22.48,20.05,20.14,0,0,0,1,ID,ID
22-Sep-2015,VIX,22.97,26.29,22.25,22.44,0,0,0,1,ID,ID
23-Sep-2015,VIX,22.09,23.2,21.14,22.13,0,0,0,1,ID,ID
24-Sep-2015,VIX,23.53,25.3,21.81,23.47,0,0,0,1,ID,ID
25-Sep-2015,VIX,21.12,24.29,20.81,23.62,0,0,0,1,ID,ID
28-Sep-2015,VIX,25.02,28.33,24.94,27.63,0,0,0,1,ID,ID
29-Sep-2015,VIX,26.57,28.2,25.76,26.83,0,0,0,1,ID,ID
30-Sep-2015,VIX,24.64,25.88,23.25,24.5,0,0,0,1,ID,ID
01-Oct-2015,VIX,23.14,25.23,22.55,22.55,0,0,0,1,ID,ID
02-Oct-2015,VIX,23.99,24.47,20.35,20.94,0,0,0,1,ID,ID
05-Oct-2015,VIX,20.31,20.42,19.14,19.54,0,0,0,1,ID,ID
06-Oct-2015,VIX,19.54,20.32,18.82,19.4,0,0,0,1,ID,ID
07-Oct-2015,VIX,18.96,19.73,18.33,18.4,0,0,0,1,ID,ID
08-Oct-2015,VIX,18.62,19.02,16.34,17.42,0,0,0,1,ID,ID
09-Oct-2015,VIX,17.15,18.2,16.89,17.08,0,0,0,1,ID,ID
12-Oct-2015,VIX,17.68,17.81,16.15,16.17,0,0,0,1,ID,ID
13-Oct-2015,VIX,17.08,17.7,16.14,17.67,0,0,0,1,ID,ID
14-Oct-2015,VIX,17.67,18.78,17.3,18.03,0,0,0,1,ID,ID
15-Oct-2015,VIX,17.62,17.85,16.04,16.05,0,0,0,1,ID,ID
16-Oct-2015,VIX,15.64,16.86,15.05,15.05,0,0,0,1,ID,ID
19-Oct-2015,VIX,15.68,16.23,14.82,14.98,0,0,0,1,ID,ID
20-Oct-2015,VIX,15.17,16.34,14.72,15.75,0,0,0,1,ID,ID
21-Oct-2015,VIX,14.98,16.7,14.41,16.7,0,0,0,1,ID,ID
22-Oct-2015,VIX,15.02,15.92,14.45,14.45,0,0,0,1,ID,ID
23-Oct-2015,VIX,13.46,15.12,13.24,14.46,0,0,0,1,ID,ID
26-Oct-2015,VIX,14.76,15.43,14.68,15.29,0,0,0,1,ID,ID
27-Oct-2015,VIX,15.75,15.99,14.78,15.43,0,0,0,1,ID,ID
28-Oct-2015,VIX,15.14,15.73,12.8,14.33,0,0,0,1,ID,ID
29-Oct-2015,VIX,14.8,15.46,14.33,14.61,0,0,0,1,ID,ID
30-Oct-2015,VIX,14.6,15.39,14,15.07,0,0,0,1,ID,ID
02-Nov-2015,VIX,15.41,15.51,13.67,14.15,0,0,0,1,ID,ID
03-Nov-2015,VIX,14.33,14.73,13.81,14.54,0,0,0,1,ID,ID
04-Nov-2015,VIX,14.04,15.88,13.96,15.51,0,0,0,1,ID,ID
05-Nov-2015,VIX,15.39,16.39,15,15.05,0,0,0,1,ID,ID
06-Nov-2015,VIX,14.91,16,14.32,14.33,0,0,0,1,ID,ID
09-Nov-2015,VIX,15.34,17.09,15.14,16.52,0,0,0,1,ID,ID
10-Nov-2015,VIX,16.69,16.96,15.24,15.29,0,0,0,1,ID,ID
11-Nov-2015,VIX,15.07,16.15,15.02,16.06,0,0,0,1,ID,ID
12-Nov-2015,VIX,17.06,18.5,16.65,18.37,0,0,0,1,ID,ID
13-Nov-2015,VIX,18.68,20.67,18.2,20.08,0,0,0,1,ID,ID
16-Nov-2015,VIX,20.51,20.55,17.25,18.16,0,0,0,1,ID,ID
17-Nov-2015,VIX,17.82,19.59,16.86,18.84,0,0,0,1,ID,ID
18-Nov-2015,VIX,19.01,19.45,16.8,16.85,0,0,0,1,ID,ID
19-Nov-2015,VIX,16.25,18.26,16,16.99,0,0,0,1,ID,ID
20-Nov-2015,VIX,16.13,16.38,15.47,15.47,0,0,0,1,ID,ID
23-Nov-2015,VIX,16.15,16.74,15.38,15.62,0,0,0,1,ID,ID
24-Nov-2015,VIX,16.53,17.21,15.48,15.93,0,0,0,1,ID,ID
25-Nov-2015,VIX,15.55,15.89,15.05,15.19,0,0,0,1,ID,ID
26-Nov-2015,VIX,15.55,15.89,15.05,15.19,0,0,0,1,ID,ID
27-Nov-2015,VIX,15.31,16.09,15.12,15.12,0,0,0,1,ID,ID
30-Nov-2015,VIX,15.55,16.57,15.52,16.13,0,0,0,1,ID,ID
01-Dec-2015,VIX,15.61,16.34,14.63,14.67,0,0,0,1,ID,ID
02-Dec-2015,VIX,15.04,16.49,14.71,15.91,0,0,0,1,ID,ID
03-Dec-2015,VIX,15.87,19.35,15.86,18.11,0,0,0,1,ID,ID
04-Dec-2015,VIX,17.43,17.65,14.69,14.81,0,0,0,1,ID,ID
07-Dec-2015,VIX,15.65,17.18,15.58,15.84,0,0,0,1,ID,ID
