Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
09-Dec-2014,GOOGL,0.2629,0.2683,0.2617,0.2681,43371740,1148746618,33697,0.05,NAS,USXE
10-Dec-2014,GOOGL,0.268,0.2697,0.2637,0.264,46301640,1234517572,31162,0.05,NAS,USXE
11-Dec-2014,GOOGL,0.265,0.2685,0.2646,0.2661,45425380,1212335194,28438,0.05,NAS,USXE
12-Dec-2014,GOOGL,0.2637,0.2661,0.2607,0.2608,47407740,1246731098,32163,0.05,NAS,USXE
15-Dec-2014,GOOGL,0.2619,0.2627,0.2577,0.2579,52362280,1359112768,38316,0.05,NAS,USXE
16-Dec-2014,GOOGL,0.2568,0.2578,0.2486,0.2491,86864780,2200720339,58482,0.05,NAS,USXE
17-Dec-2014,GOOGL,0.2499,0.2545,0.2496,0.2532,72732200,1833255161,47853,0.05,NAS,USXE
18-Dec-2014,GOOGL,0.258,0.2581,0.2533,0.2573,77466340,1981441277,44215,0.05,NAS,USXE
19-Dec-2014,GOOGL,0.2585,0.2604,0.2544,0.26,96409820,2487194321,43910,0.05,NAS,USXE
22-Dec-2014,GOOGL,0.2603,0.2665,0.2603,0.2661,66332640,1752565941,45878,0.05,NAS,USXE
23-Dec-2014,GOOGL,0.2673,0.2711,0.2669,0.2694,57555960,1550234652,33880,0.05,NAS,USXE
24-Dec-2014,GOOGL,0.2694,0.2701,0.2676,0.2685,14756960,396623814,10799,0.05,NAS,USXE
25-Dec-2014,GOOGL,,,,0.2685,0,0,0,0.05,NAS,USXE
26-Dec-2014,GOOGL,0.2685,0.2716,0.2677,0.2708,22270500,602206011,15100,0.05,NAS,USXE
29-Dec-2014,GOOGL,0.2703,0.272,0.2686,0.2687,44369260,1200501979,16444,0.05,NAS,USXE
30-Dec-2014,GOOGL,0.2675,0.2689,0.2668,0.2676,20933720,560089260,14022,0.05,NAS,USXE
31-Dec-2014,GOOGL,0.2689,0.2692,0.2651,0.2653,24717880,659399555,16647,0.05,NAS,USXE
01-Jan-2015,GOOGL,,,,0.2653,0,0,0,0.05,NAS,USXE
02-Jan-2015,GOOGL,0.2663,0.2679,0.2639,0.2648,26505420,703361133,18096,0.05,NAS,USXE
05-Jan-2015,GOOGL,0.2636,0.264,0.2589,0.2597,41090400,1070584856,28408,0.05,NAS,USXE
06-Jan-2015,GOOGL,0.2603,0.2606,0.2528,0.2533,54558540,1390300798,40732,0.05,NAS,USXE
07-Jan-2015,GOOGL,0.2555,0.2557,0.2518,0.2526,46901240,1187602276,31598,0.05,NAS,USXE
08-Jan-2015,GOOGL,0.2508,0.2538,0.2475,0.2535,73236320,1842219412,43960,0.05,NAS,USXE
09-Jan-2015,GOOGL,0.2541,0.2543,0.2493,0.2504,41973520,1052546211,27738,0.05,NAS,USXE
12-Jan-2015,GOOGL,0.2496,0.2501,0.2455,0.2485,57108960,1413505443,36041,0.05,NAS,USXE
13-Jan-2015,GOOGL,0.2513,0.2543,0.2486,0.2509,60996900,1537038565,38703,0.05,NAS,USXE
14-Jan-2015,GOOGL,0.2502,0.2541,0.2491,0.253,52680140,1329344756,33751,0.05,NAS,USXE
15-Jan-2015,GOOGL,0.2544,0.2549,0.251,0.252,51080020,1290216191,34036,0.05,NAS,USXE
16-Jan-2015,GOOGL,0.2516,0.2554,0.2515,0.2552,49653500,1259739578,31534,0.05,NAS,USXE
19-Jan-2015,GOOGL,,,,0.2552,0,0,0,0.05,NAS,USXE
20-Jan-2015,GOOGL,0.2564,0.2578,0.2547,0.255,46786400,1196953978,30575,0.05,NAS,USXE
21-Jan-2015,GOOGL,0.2554,0.2609,0.2548,0.2602,46338560,1197009590,32228,0.05,NAS,USXE
22-Jan-2015,GOOGL,0.2615,0.2694,0.261,0.2686,56163380,1492433117,41921,0.05,NAS,USXE
23-Jan-2015,GOOGL,0.269,0.2727,0.2679,0.271,45928560,1245103757,32156,0.05,NAS,USXE
26-Jan-2015,GOOGL,0.2707,0.2707,0.266,0.2684,30928080,829318876,22535,0.05,NAS,USXE
27-Jan-2015,GOOGL,0.2657,0.2664,0.2604,0.2606,39349860,1033080367,27384,0.05,NAS,USXE
28-Jan-2015,GOOGL,0.2625,0.2628,0.2562,0.2562,35684740,925041149,26364,0.05,NAS,USXE
29-Jan-2015,GOOGL,0.2565,0.2576,0.2517,0.2566,78089640,1986471532,54270,0.05,NAS,USXE
30-Jan-2015,GOOGL,0.2595,0.2716,0.2591,0.2688,121073620,3237633165,67170,0.05,NAS,USXE
02-Feb-2015,GOOGL,0.2672,0.2683,0.2609,0.2661,75306840,1985124410,51140,0.05,NAS,USXE
03-Feb-2015,GOOGL,0.265,0.2687,0.2634,0.2666,47050740,1252054610,29741,0.05,NAS,USXE
04-Feb-2015,GOOGL,0.2666,0.2684,0.2625,0.2631,33859820,897071000,22465,0.05,NAS,USXE
05-Feb-2015,GOOGL,0.264,0.2653,0.2628,0.2649,33171140,875543563,23645,0.05,NAS,USXE
06-Feb-2015,GOOGL,0.2655,0.2701,0.2643,0.2669,42895020,1148844497,27727,0.05,NAS,USXE
09-Feb-2015,GOOGL,0.2655,0.2669,0.2638,0.2646,30276340,802924004,21305,0.05,NAS,USXE
10-Feb-2015,GOOGL,0.2661,0.2705,0.2646,0.2701,47351440,1268221492,32414,0.05,NAS,USXE
11-Feb-2015,GOOGL,0.2699,0.271,0.268,0.269,38281860,1031311834,27882,0.05,NAS,USXE
12-Feb-2015,GOOGL,0.2698,0.2742,0.2685,0.273,48545100,1323009584,38738,0.05,NAS,USXE
13-Feb-2015,GOOGL,0.2738,0.2763,0.2733,0.2756,45973200,1264372403,32887,0.05,NAS,USXE
16-Feb-2015,GOOGL,,,,0.2756,0,0,0,0.05,NAS,USXE
17-Feb-2015,GOOGL,0.2756,0.2765,0.2716,0.2725,39150320,1070117468,28239,0.05,NAS,USXE
18-Feb-2015,GOOGL,0.2719,0.2738,0.2698,0.2713,29241500,794604024,22166,0.05,NAS,USXE
19-Feb-2015,GOOGL,0.2712,0.2734,0.2704,0.2732,30833280,839954427,23950,0.05,NAS,USXE
20-Feb-2015,GOOGL,0.2738,0.2738,0.2691,0.2709,38365220,1038483786,30151,0.05,NAS,USXE
23-Feb-2015,GOOGL,0.2695,0.2697,0.266,0.2675,32852180,878690174,24356,0.05,NAS,USXE
24-Feb-2015,GOOGL,0.2658,0.2697,0.2655,0.2693,28431380,763669152,17522,0.05,NAS,USXE
25-Feb-2015,GOOGL,0.2692,0.2748,0.269,0.2737,40837680,1115056098,32798,0.05,NAS,USXE
26-Feb-2015,GOOGL,0.2729,0.2801,0.2725,0.2796,54014680,1501114434,41012,0.05,NAS,USXE
27-Feb-2015,GOOGL,0.2791,0.2847,0.2785,0.2813,68293440,1927694788,45829,0.05,NAS,USXE
02-Mar-2015,GOOGL,0.2835,0.288,0.2816,0.2875,50314980,1433286453,35760,0.05,NAS,USXE
03-Mar-2015,GOOGL,0.2882,0.2904,0.2853,0.2894,50520380,1455329347,34031,0.05,NAS,USXE
04-Mar-2015,GOOGL,0.2885,0.2908,0.2863,0.2892,37951320,1095279003,27267,0.05,NAS,USXE
05-Mar-2015,GOOGL,0.2898,0.2916,0.2891,0.2907,35902340,1043586932,24516,0.05,NAS,USXE
06-Mar-2015,GOOGL,0.291,0.2914,0.286,0.2865,37556840,1082364045,27555,0.05,NAS,USXE
09-Mar-2015,GOOGL,0.2855,0.2877,0.2845,0.2871,23482960,672935373,16992,0.05,NAS,USXE
10-Mar-2015,GOOGL,0.2842,0.2849,0.2799,0.2799,40059700,1127903575,27962,0.05,NAS,USXE
11-Mar-2015,GOOGL,0.2799,0.2821,0.2777,0.2778,40506900,1132195212,26427,0.05,NAS,USXE
12-Mar-2015,GOOGL,0.2792,0.2809,0.2778,0.2806,35595400,995141953,20605,0.05,NAS,USXE
13-Mar-2015,GOOGL,0.2796,0.2822,0.2752,0.2765,35389640,983422453,24537,0.05,NAS,USXE
16-Mar-2015,GOOGL,0.2785,0.2819,0.2757,0.2808,36845320,1032709761,23612,0.05,NAS,USXE
17-Mar-2015,GOOGL,0.2791,0.2803,0.2772,0.2788,28879820,805353707,19350,0.05,NAS,USXE
18-Mar-2015,GOOGL,0.2789,0.2833,0.2767,0.2831,35243380,987610496,25602,0.05,NAS,USXE
19-Mar-2015,GOOGL,0.2823,0.2835,0.2811,0.2818,24606960,694336283,18160,0.05,NAS,USXE
20-Mar-2015,GOOGL,0.2834,0.2836,0.2822,0.2825,44256520,1252204886,22609,0.05,NAS,USXE
23-Mar-2015,GOOGL,0.283,0.2848,0.2815,0.2827,29992640,848614014,20853,0.05,NAS,USXE
24-Mar-2015,GOOGL,0.2843,0.2909,0.284,0.2888,79072080,2284160157,41579,0.05,NAS,USXE
25-Mar-2015,GOOGL,0.2888,0.29,0.2835,0.2835,53192600,1523767325,32812,0.05,NAS,USXE
26-Mar-2015,GOOGL,0.2823,0.2836,0.2792,0.2818,49788140,1402164966,30838,0.05,NAS,USXE
27-Mar-2015,GOOGL,0.2809,0.282,0.2785,0.2788,34515600,965314328,23400,0.05,NAS,USXE
30-Mar-2015,GOOGL,0.2801,0.2811,0.2784,0.2806,24787000,694474502,18025,0.05,NAS,USXE
31-Mar-2015,GOOGL,0.279,0.2812,0.2773,0.2774,34929840,974586001,22449,0.05,NAS,USXE
01-Apr-2015,GOOGL,0.2774,0.2792,0.273,0.2747,38728640,1067194221,27631,0.05,NAS,USXE
02-Apr-2015,GOOGL,0.2737,0.274,0.2702,0.2707,47744740,1294799707,31501,0.05,NAS,USXE
03-Apr-2015,GOOGL,,,,0.2707,0,0,0,0.05,NAS,USXE
06-Apr-2015,GOOGL,0.2694,0.2728,0.2679,0.272,33688900,913650850,21161,0.05,NAS,USXE
07-Apr-2015,GOOGL,0.2725,0.2751,0.2718,0.2724,27318120,747918395,18770,0.05,NAS,USXE
08-Apr-2015,GOOGL,0.273,0.2757,0.273,0.2744,28385820,779492354,20398,0.05,NAS,USXE
09-Apr-2015,GOOGL,0.2746,0.2747,0.271,0.274,32357700,881962149,22323,0.05,NAS,USXE
10-Apr-2015,GOOGL,0.2748,0.2749,0.2725,0.2743,26103980,714448004,17885,0.05,NAS,USXE
13-Apr-2015,GOOGL,0.2735,0.2766,0.2731,0.2743,29325540,806605914,18310,0.05,NAS,USXE
14-Apr-2015,GOOGL,0.2733,0.2733,0.2679,0.2699,47153720,1272456131,31765,0.05,NAS,USXE
15-Apr-2015,GOOGL,0.269,0.2716,0.2662,0.2705,46915240,1261850815,31543,0.05,NAS,USXE
16-Apr-2015,GOOGL,0.2692,0.2726,0.2691,0.2718,31666060,859742319,21282,0.05,NAS,USXE
17-Apr-2015,GOOGL,0.2687,0.2699,0.2645,0.2664,49178480,1313185071,32492,0.05,NAS,USXE
20-Apr-2015,GOOGL,0.2669,0.2729,0.2667,0.2723,38508320,1044906337,23975,0.05,NAS,USXE
21-Apr-2015,GOOGL,0.2732,0.2739,0.2711,0.2715,29125880,792467286,19539,0.05,NAS,USXE
22-Apr-2015,GOOGL,0.2715,0.2755,0.2707,0.2746,31767060,869158313,22357,0.05,NAS,USXE
23-Apr-2015,GOOGL,0.2752,0.2806,0.275,0.2787,78816560,2203036794,49964,0.05,NAS,USXE
24-Apr-2015,GOOGL,0.29,0.2924,0.2842,0.2868,92162340,2654654639,56772,0.05,NAS,USXE
27-Apr-2015,GOOGL,0.2864,0.2878,0.2811,0.2831,47973140,1361943478,31713,0.05,NAS,USXE
28-Apr-2015,GOOGL,0.2822,0.2839,0.2805,0.2822,37195120,1050206320,25520,0.05,NAS,USXE
29-Apr-2015,GOOGL,0.2803,0.2829,0.2795,0.2807,33630540,945539381,22146,0.05,NAS,USXE
30-Apr-2015,GOOGL,0.2793,0.2806,0.2734,0.2744,47166500,1300984315,28926,0.05,NAS,USXE
01-May-2015,GOOGL,0.2753,0.2756,0.2719,0.2756,34650940,949370016,22411,0.05,NAS,USXE
04-May-2015,GOOGL,0.2755,0.2783,0.2737,0.2764,35016100,967558244,19968,0.05,NAS,USXE
05-May-2015,GOOGL,0.2751,0.2763,0.2712,0.2715,28457260,776992557,19213,0.05,NAS,USXE
06-May-2015,GOOGL,0.2713,0.272,0.2661,0.2675,38974820,1047158830,25673,0.05,NAS,USXE
07-May-2015,GOOGL,0.268,0.2726,0.2667,0.271,31842960,861588180,21190,0.05,NAS,USXE
08-May-2015,GOOGL,0.2744,0.2764,0.274,0.2745,28220940,776626250,19868,0.05,NAS,USXE
11-May-2015,GOOGL,0.2742,0.2767,0.2728,0.2729,21830460,598268913,14012,0.05,NAS,USXE
12-May-2015,GOOGL,0.2714,0.2715,0.2675,0.2694,35254060,949258336,22643,0.05,NAS,USXE
13-May-2015,GOOGL,0.2702,0.2719,0.2695,0.2697,24232600,655565592,15287,0.05,NAS,USXE
14-May-2015,GOOGL,0.272,0.2748,0.2712,0.2746,31663640,865641329,21711,0.05,NAS,USXE
15-May-2015,GOOGL,0.2752,0.2753,0.2712,0.2732,33380560,910962774,20986,0.05,NAS,USXE
18-May-2015,GOOGL,0.2719,0.2742,0.2711,0.2733,26677900,727554217,18632,0.05,NAS,USXE
19-May-2015,GOOGL,0.274,0.2767,0.2736,0.2746,47090900,1296110399,27864,0.05,NAS,USXE
20-May-2015,GOOGL,0.2755,0.278,0.2726,0.2763,30774000,848572914,20083,0.05,NAS,USXE
21-May-2015,GOOGL,0.2751,0.2788,0.2747,0.2784,34143140,946867734,20338,0.05,NAS,USXE
22-May-2015,GOOGL,0.2772,0.2791,0.2768,0.2773,24190320,671953039,16584,0.05,NAS,USXE
25-May-2015,GOOGL,,,,0.2773,0,0,0,0.05,NAS,USXE
26-May-2015,GOOGL,0.2763,0.2767,0.2715,0.2736,37329160,1019081674,26209,0.05,NAS,USXE
27-May-2015,GOOGL,0.2743,0.2776,0.2733,0.2771,34841240,961944458,20759,0.05,NAS,USXE
28-May-2015,GOOGL,0.2769,0.2779,0.2754,0.2771,23546360,652094853,17809,0.05,NAS,USXE
29-May-2015,GOOGL,0.2766,0.277,0.2725,0.2727,43165620,1181954654,26974,0.05,NAS,USXE
01-Jun-2015,GOOGL,0.2744,0.2753,0.2718,0.2746,33064900,904888937,22419,0.05,NAS,USXE
02-Jun-2015,GOOGL,0.2737,0.2794,0.2733,0.277,31850220,882660022,25565,0.05,NAS,USXE
03-Jun-2015,GOOGL,0.2776,0.279,0.2761,0.2776,26666160,740074279,18638,0.05,NAS,USXE
04-Jun-2015,GOOGL,0.2761,0.278,0.2746,0.2758,26850760,741100861,17074,0.05,NAS,USXE
05-Jun-2015,GOOGL,0.276,0.2767,0.2737,0.2748,24363240,670939441,17348,0.05,NAS,USXE
08-Jun-2015,GOOGL,0.2748,0.2749,0.2715,0.2717,27323660,745025855,19114,0.05,NAS,USXE
09-Jun-2015,GOOGL,0.2717,0.2724,0.2694,0.2711,29931180,811165763,20910,0.05,NAS,USXE
10-Jun-2015,GOOGL,0.2729,0.2774,0.2726,0.2763,30256740,834993991,19005,0.05,NAS,USXE
11-Jun-2015,GOOGL,0.2772,0.2774,0.2746,0.275,25753100,709788869,16189,0.05,NAS,USXE
12-Jun-2015,GOOGL,0.2736,0.2744,0.2728,0.2737,25443240,695929669,16661,0.05,NAS,USXE
15-Jun-2015,GOOGL,0.2714,0.272,0.2696,0.2715,27148500,735542840,19361,0.05,NAS,USXE
16-Jun-2015,GOOGL,0.2722,0.2733,0.2708,0.2724,32509620,885157583,19043,0.05,NAS,USXE
17-Jun-2015,GOOGL,0.2727,0.2742,0.2709,0.2733,24440960,666680992,15894,0.05,NAS,USXE
18-Jun-2015,GOOGL,0.274,0.2786,0.274,0.2781,41189120,1143408742,28091,0.05,NAS,USXE
19-Jun-2015,GOOGL,0.2783,0.279,0.2761,0.2788,59271100,1647808299,23492,0.05,NAS,USXE
22-Jun-2015,GOOGL,0.2797,0.2828,0.2795,0.2798,34705340,975387882,21402,0.05,NAS,USXE
23-Jun-2015,GOOGL,0.2799,0.2825,0.2786,0.2817,31378720,881037736,20152,0.05,NAS,USXE
24-Jun-2015,GOOGL,0.2812,0.2813,0.2784,0.2793,28843340,806347893,19605,0.05,NAS,USXE
25-Jun-2015,GOOGL,0.2802,0.2816,0.2787,0.279,26715400,748185754,16815,0.05,NAS,USXE
26-Jun-2015,GOOGL,0.2799,0.28,0.2759,0.2765,43669660,1209693316,20647,0.05,NAS,USXE
29-Jun-2015,GOOGL,0.2734,0.2754,0.2701,0.2706,37607660,1024127467,25721,0.05,NAS,USXE
30-Jun-2015,GOOGL,0.2725,0.2729,0.2698,0.27,38487280,1042330299,22645,0.05,NAS,USXE
01-Jul-2015,GOOGL,0.2718,0.2729,0.2699,0.2717,30771900,835074830,18114,0.05,NAS,USXE
02-Jul-2015,GOOGL,0.2724,0.274,0.2718,0.2737,28123960,767625139,17529,0.05,NAS,USXE
03-Jul-2015,GOOGL,,,,0.2737,0,0,0,0.05,NAS,USXE
06-Jul-2015,GOOGL,0.2711,0.2743,0.271,0.2728,25557900,696554708,16587,0.05,NAS,USXE
07-Jul-2015,GOOGL,0.2737,0.2755,0.2699,0.275,33572420,915608046,24711,0.05,NAS,USXE
08-Jul-2015,GOOGL,0.2728,0.2741,0.2706,0.2709,27598020,749894550,20783,0.05,NAS,USXE
09-Jul-2015,GOOGL,0.2743,0.2744,0.2723,0.2723,29711580,812298655,19656,0.05,NAS,USXE
10-Jul-2015,GOOGL,0.2769,0.2796,0.276,0.2781,43388120,1207400570,25872,0.05,NAS,USXE
13-Jul-2015,GOOGL,0.2798,0.2864,0.2794,0.2859,41717320,1185005180,28086,0.05,NAS,USXE
14-Jul-2015,GOOGL,0.2873,0.2949,0.2871,0.2921,74218560,2168812256,43130,0.05,NAS,USXE
15-Jul-2015,GOOGL,0.2919,0.2943,0.2901,0.292,41466600,1209318440,25047,0.05,NAS,USXE
16-Jul-2015,GOOGL,0.2948,0.3023,0.294,0.3009,112681080,3450016112,67871,0.05,NAS,USXE
17-Jul-2015,GOOGL,0.34,0.3515,0.339,0.3498,257166920,8893777882,138811,0.05,NAS,USXE
20-Jul-2015,GOOGL,0.3445,0.3489,0.3409,0.3464,102436740,3532630999,62071,0.05,NAS,USXE
21-Jul-2015,GOOGL,0.3424,0.3528,0.3421,0.3477,75763420,2643158713,46467,0.05,NAS,USXE
22-Jul-2015,GOOGL,0.347,0.3567,0.3458,0.3476,83099740,2926542332,50759,0.05,NAS,USXE
23-Jul-2015,GOOGL,0.3459,0.348,0.3358,0.3374,76253960,2600216088,45432,0.05,NAS,USXE
24-Jul-2015,GOOGL,0.3384,0.3389,0.3266,0.3274,82622740,2731348699,47923,0.05,NAS,USXE
27-Jul-2015,GOOGL,0.3258,0.3335,0.3258,0.3291,58386840,1928231115,33954,0.05,NAS,USXE
28-Jul-2015,GOOGL,0.3309,0.3321,0.3267,0.3298,34363860,1131204253,23661,0.05,NAS,USXE
29-Jul-2015,GOOGL,0.3311,0.3317,0.3264,0.3307,36756100,1209636157,24021,0.05,NAS,USXE
30-Jul-2015,GOOGL,0.3287,0.334,0.3258,0.3323,39606900,1309281299,25692,0.05,NAS,USXE
31-Jul-2015,GOOGL,0.3324,0.3325,0.3286,0.3288,34922380,1152444959,22890,0.05,NAS,USXE
03-Aug-2015,GOOGL,0.3288,0.3333,0.3288,0.3324,31348420,1038740638,25363,0.05,NAS,USXE
04-Aug-2015,GOOGL,0.3322,0.334,0.3303,0.3306,26188200,868201786,20248,0.05,NAS,USXE
05-Aug-2015,GOOGL,0.3329,0.34,0.3328,0.3366,36447740,1230000648,27303,0.05,NAS,USXE
06-Aug-2015,GOOGL,0.337,0.3374,0.3304,0.3351,40659480,1356820907,27805,0.05,NAS,USXE
07-Aug-2015,GOOGL,0.3339,0.3344,0.3294,0.3322,27543040,913120380,21416,0.05,NAS,USXE
10-Aug-2015,GOOGL,0.3335,0.3358,0.3301,0.3316,17910580,604693755,13778,0.05,NAS,USXE
11-Aug-2015,GOOGL,0.3498,0.352,0.3422,0.3452,109717920,3807107002,71165,0.05,NAS,USXE
12-Aug-2015,GOOGL,0.3472,0.348,0.3403,0.3457,58646560,2017951869,40468,0.05,NAS,USXE
13-Aug-2015,GOOGL,0.3446,0.347,0.3411,0.3433,36355560,1250934537,25338,0.05,NAS,USXE
14-Aug-2015,GOOGL,0.342,0.3461,0.3415,0.3447,27601260,950477869,20294,0.05,NAS,USXE
17-Aug-2015,GOOGL,0.344,0.3474,0.3415,0.3471,24679100,851759874,19485,0.05,NAS,USXE
18-Aug-2015,GOOGL,0.3455,0.3479,0.3427,0.3444,27710880,955339029,20239,0.05,NAS,USXE
19-Aug-2015,GOOGL,0.3451,0.3501,0.3434,0.347,50212700,1741536646,35155,0.05,NAS,USXE
20-Aug-2015,GOOGL,0.3446,0.3481,0.3376,0.3397,57797540,1974990073,40622,0.05,NAS,USXE
21-Aug-2015,GOOGL,0.3355,0.3364,0.3216,0.322,91879400,3017646497,62459,0.05,NAS,USXE
24-Aug-2015,GOOGL,0.3003,0.3222,0.2965,0.3091,129959440,4050695006,110570,0.05,NAS,USXE
25-Aug-2015,GOOGL,0.3232,0.3235,0.3058,0.3062,71412520,2261976387,61487,0.05,NAS,USXE
26-Aug-2015,GOOGL,0.3216,0.3312,0.3152,0.3299,87365840,2826538495,58756,0.05,NAS,USXE
27-Aug-2015,GOOGL,0.336,0.337,0.3256,0.334,58974720,1958034193,49367,0.05,NAS,USXE
28-Aug-2015,GOOGL,0.3329,0.3335,0.3269,0.3298,38836860,1278296150,31497,0.05,NAS,USXE
31-Aug-2015,GOOGL,0.3272,0.3322,0.3232,0.3239,38936900,1274711813,31322,0.05,NAS,USXE
01-Sep-2015,GOOGL,0.3169,0.3222,0.3125,0.3148,51456680,1630591059,44578,0.05,NAS,USXE
02-Sep-2015,GOOGL,0.319,0.3225,0.3153,0.3225,37629780,1203082842,27196,0.05,NAS,USXE
03-Sep-2015,GOOGL,0.324,0.3256,0.3169,0.3185,34565900,1109272835,26544,0.05,NAS,USXE
04-Sep-2015,GOOGL,0.3149,0.3173,0.3133,0.3145,40557520,1276668166,30660,0.05,NAS,USXE
07-Sep-2015,GOOGL,,,,0.3145,0,0,0,0.05,NAS,USXE
08-Sep-2015,GOOGL,0.3205,0.3225,0.3165,0.3219,39092960,1252198568,26913,0.05,NAS,USXE
09-Sep-2015,GOOGL,0.3259,0.3287,0.3205,0.3217,40978160,1331893350,30935,0.05,NAS,USXE
10-Sep-2015,GOOGL,0.322,0.3275,0.3209,0.3255,27979720,906880271,21164,0.05,NAS,USXE
11-Sep-2015,GOOGL,0.3251,0.3277,0.3237,0.3276,34892300,1139574077,23271,0.05,NAS,USXE
14-Sep-2015,GOOGL,0.3278,0.328,0.3248,0.3262,30002540,978394414,22984,0.05,NAS,USXE
15-Sep-2015,GOOGL,0.3284,0.3344,0.3267,0.3325,35550780,1180676602,28003,0.05,NAS,USXE
16-Sep-2015,GOOGL,0.3328,0.334,0.3311,0.3328,26229060,872395792,20268,0.05,NAS,USXE
17-Sep-2015,GOOGL,0.3337,0.341,0.3325,0.3358,47447100,1593466176,36930,0.05,NAS,USXE
18-Sep-2015,GOOGL,0.3325,0.3349,0.33,0.3305,73332520,2433043910,30955,0.05,NAS,USXE
21-Sep-2015,GOOGL,0.3328,0.3345,0.329,0.3335,38165920,1268418576,27750,0.05,NAS,USXE
22-Sep-2015,GOOGL,0.3287,0.3294,0.3225,0.3266,54291840,1768205606,37595,0.05,NAS,USXE
23-Sep-2015,GOOGL,0.3265,0.3301,0.3254,0.3266,29129500,954392149,21272,0.05,NAS,USXE
24-Sep-2015,GOOGL,0.3245,0.3284,0.3211,0.3275,38665160,1255122741,33564,0.05,NAS,USXE
25-Sep-2015,GOOGL,0.3293,0.3293,0.3198,0.3201,48712780,1577242715,37944,0.05,NAS,USXE
28-Sep-2015,GOOGL,0.3195,0.3214,0.3089,0.3121,47448260,1488193740,37284,0.05,NAS,USXE
29-Sep-2015,GOOGL,0.3128,0.3173,0.309,0.3113,42114920,1318295187,34901,0.05,NAS,USXE
30-Sep-2015,GOOGL,0.3159,0.3197,0.3146,0.3192,52899060,1679824741,34838,0.05,NAS,USXE
01-Oct-2015,GOOGL,0.319,0.3219,0.3156,0.321,42310820,1350713184,33039,0.05,NAS,USXE
02-Oct-2015,GOOGL,0.319,0.3291,0.3168,0.3285,48693480,1576366431,37870,0.05,NAS,USXE
05-Oct-2015,GOOGL,0.3308,0.3365,0.3279,0.3358,37935480,1263119848,27341,0.05,NAS,USXE
06-Oct-2015,GOOGL,0.3347,0.3394,0.3315,0.3358,43132800,1444519472,32266,0.05,NAS,USXE
07-Oct-2015,GOOGL,0.3387,0.3394,0.3291,0.335,43781720,1459814101,35189,0.05,NAS,USXE
08-Oct-2015,GOOGL,0.3347,0.3359,0.3272,0.3335,39266520,1301418207,30607,0.05,NAS,USXE
09-Oct-2015,GOOGL,0.3337,0.337,0.3312,0.3356,32139780,1076643325,24608,0.05,NAS,USXE
12-Oct-2015,GOOGL,0.3346,0.339,0.3336,0.3382,26638240,898260000,19915,0.05,NAS,USXE
13-Oct-2015,GOOGL,0.3371,0.3442,0.3366,0.3416,42427800,1447994169,27927,0.05,NAS,USXE
14-Oct-2015,GOOGL,0.3419,0.345,0.3395,0.3402,31279660,1067775822,24010,0.05,NAS,USXE
15-Oct-2015,GOOGL,0.3426,0.3471,0.3422,0.3465,47109180,1626866113,32705,0.05,NAS,USXE
16-Oct-2015,GOOGL,0.3477,0.3481,0.3446,0.3477,36315100,1258423951,25210,0.05,NAS,USXE
19-Oct-2015,GOOGL,0.347,0.3501,0.3461,0.35,30053020,1047929609,23745,0.05,NAS,USXE
20-Oct-2015,GOOGL,0.3489,0.349,0.3368,0.34,52390900,1788494768,38036,0.05,NAS,USXE
21-Oct-2015,GOOGL,0.3416,0.3425,0.3354,0.3359,33159260,1123578809,24915,0.05,NAS,USXE
22-Oct-2015,GOOGL,0.3377,0.344,0.3359,0.3406,87419380,3030247982,65612,0.05,NAS,USXE
23-Oct-2015,GOOGL,0.375,0.3763,0.359,0.3597,126603640,4643903007,88179,0.05,NAS,USXE
26-Oct-2015,GOOGL,0.36,0.3675,0.36,0.3656,48234940,1759735157,40708,0.05,NAS,USXE
27-Oct-2015,GOOGL,0.3633,0.368,0.3621,0.3664,38729320,1416168484,30581,0.05,NAS,USXE
28-Oct-2015,GOOGL,0.3665,0.3687,0.3636,0.3685,39348780,1442247722,28631,0.05,NAS,USXE
29-Oct-2015,GOOGL,0.3683,0.3734,0.3676,0.3724,36491880,1353558256,29965,0.05,NAS,USXE
30-Oct-2015,GOOGL,0.3728,0.3732,0.3683,0.3687,39950740,1478378581,29820,0.05,NAS,USXE
02-Nov-2015,GOOGL,0.3689,0.3741,0.3657,0.3739,39926640,1478570453,29366,0.05,NAS,USXE
03-Nov-2015,GOOGL,0.3727,0.3758,0.3706,0.3744,36298700,1354840549,27326,0.05,NAS,USXE
04-Nov-2015,GOOGL,0.375,0.38,0.3746,0.3777,41758220,1576302926,30138,0.05,NAS,USXE
05-Nov-2015,GOOGL,0.3794,0.3832,0.3787,0.3803,45453680,1731850207,32755,0.05,NAS,USXE
06-Nov-2015,GOOGL,0.3797,0.3815,0.3775,0.3808,33515680,1272416460,23980,0.05,NAS,USXE
09-Nov-2015,GOOGL,0.3793,0.3816,0.3746,0.3774,35533340,1341368276,26067,0.05,NAS,USXE
10-Nov-2015,GOOGL,0.3767,0.3803,0.3742,0.3791,29797020,1124721325,21819,0.05,NAS,USXE
11-Nov-2015,GOOGL,0.3812,0.3845,0.3799,0.3826,41868440,1603066769,29088,0.05,NAS,USXE
12-Nov-2015,GOOGL,0.3801,0.3829,0.3779,0.3783,35367700,1345491885,24293,0.05,NAS,USXE
