Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
10-Jan-2013,WOW,26.281,26.511,26.184,26.511,2594765,68586696,9690,0.8831,ASX,TME
11-Jan-2013,WOW,26.599,26.678,26.431,26.661,2046161,54392756,10433,0.8831,ASX,TME
14-Jan-2013,WOW,26.758,26.837,26.617,26.696,1914719,51164758,7279,0.8831,ASX,TME
15-Jan-2013,WOW,26.811,26.926,26.608,26.731,2068222,55352136,9561,0.8831,ASX,TME
16-Jan-2013,WOW,26.758,26.882,26.749,26.855,2049282,54942580,7783,0.8831,ASX,TME
17-Jan-2013,WOW,27.049,27.244,26.979,27.111,3310624,89739666,9625,0.8831,ASX,TME
18-Jan-2013,WOW,27.164,27.27,27.032,27.27,1668736,45387008,9656,0.8831,ASX,TME
21-Jan-2013,WOW,27.288,27.305,27.191,27.305,2102539,57292260,8899,0.8831,ASX,TME
22-Jan-2013,WOW,27.341,27.597,27.305,27.597,2765031,75981931,9297,0.8831,ASX,TME
23-Jan-2013,WOW,27.729,27.818,27.42,27.491,2558842,70796079,9540,0.8831,ASX,TME
24-Jan-2013,WOW,27.464,27.659,27.464,27.526,2418994,66616154,8666,0.8831,ASX,TME
25-Jan-2013,WOW,27.729,27.915,27.562,27.915,4755203,126920263,9427,0.8831,ASX,TME
28-Jan-2013,WOW,,,,27.915,0,0,0,0.8831,ASX,TME
29-Jan-2013,WOW,28.25,28.312,27.862,28.144,2891937,81462889,11143,0.8831,ASX,TME
30-Jan-2013,WOW,28.127,28.144,27.879,27.95,2300461,64367886,10485,0.8831,ASX,TME
31-Jan-2013,WOW,28.038,28.1,27.411,27.588,4084785,113018231,13435,0.8831,ASX,TME
01-Feb-2013,WOW,27.57,27.862,27.332,27.738,3437971,95199412,9480,0.8831,ASX,TME
04-Feb-2013,WOW,27.844,27.915,27.782,27.915,1612894,44924256,6842,0.8831,ASX,TME
05-Feb-2013,WOW,27.906,28.162,27.857,28.065,2730258,76542705,8657,0.8831,ASX,TME
06-Feb-2013,WOW,28.127,28.833,28.091,28.833,2779037,79657152,10963,0.8831,ASX,TME
07-Feb-2013,WOW,28.824,28.922,28.63,28.922,1962702,56510741,9383,0.8831,ASX,TME
08-Feb-2013,WOW,28.568,28.966,28.568,28.922,2094976,60445027,7678,0.8831,ASX,TME
11-Feb-2013,WOW,28.877,29.08,28.745,28.86,1897011,54874194,9403,0.8831,ASX,TME
12-Feb-2013,WOW,28.798,29.222,28.754,29.16,1950973,56718126,8300,0.8831,ASX,TME
13-Feb-2013,WOW,28.93,29.08,28.86,29.036,2128600,61679005,12432,0.8831,ASX,TME
14-Feb-2013,WOW,28.904,29.107,28.701,29.036,2415281,69893859,9733,0.8831,ASX,TME
15-Feb-2013,WOW,29.063,29.107,28.922,29.054,1534294,44528045,8581,0.8831,ASX,TME
18-Feb-2013,WOW,29.098,29.531,29.019,29.434,2414315,70697143,7278,0.8831,ASX,TME
19-Feb-2013,WOW,29.54,29.893,29.478,29.619,3156864,93650269,10838,0.8831,ASX,TME
20-Feb-2013,WOW,29.672,30.273,29.672,30.273,3218096,96757842,10031,0.8831,ASX,TME
21-Feb-2013,WOW,30.538,30.555,29.866,29.893,3914207,118231601,15138,0.8831,ASX,TME
22-Feb-2013,WOW,29.893,30.493,29.849,30.264,4450301,126102723,11586,0.8831,ASX,TME
25-Feb-2013,WOW,30.467,30.979,30.37,30.644,2836000,87118068,9645,0.8831,ASX,TME
26-Feb-2013,WOW,29.902,30.352,29.893,29.972,2737722,82491244,11425,0.8831,ASX,TME
27-Feb-2013,WOW,30.22,30.352,29.999,30.034,3504784,105537275,12564,0.8831,ASX,TME
28-Feb-2013,WOW,30.44,30.979,30.131,30.847,4867989,149406640,14297,0.8831,ASX,TME
01-Mar-2013,WOW,30.75,30.82,30.414,30.758,2266181,69520949,12579,0.8831,ASX,TME
04-Mar-2013,WOW,30.573,30.723,30.07,30.096,2428741,73575560,9978,0.8831,ASX,TME
05-Mar-2013,WOW,30.599,31.085,30.476,31.041,3245712,100355000,12338,0.8831,ASX,TME
06-Mar-2013,WOW,30.909,31.213,30.803,31.076,3337390,103445038,14534,0.8831,ASX,TME
07-Mar-2013,WOW,30.891,31.173,30.714,31.032,2588693,80210552,12208,0.8831,ASX,TME
08-Mar-2013,WOW,31.085,31.262,30.829,31.235,2460644,76706989,11699,0.8831,ASX,TME
11-Mar-2013,WOW,31.262,31.536,31.129,31.536,2372787,74562434,8321,0.8831,ASX,TME
12-Mar-2013,WOW,31.527,31.818,31.165,31.209,2342974,73462094,10315,0.8831,ASX,TME
13-Mar-2013,WOW,31.182,31.518,30.811,31.147,4071734,126667684,11516,0.8831,ASX,TME
14-Mar-2013,WOW,31.438,31.518,30.926,31.014,2855635,89030269,11756,0.8831,ASX,TME
15-Mar-2013,WOW,31.279,31.88,31.209,31.836,5917264,187797045,15819,0.8831,ASX,TME
18-Mar-2013,WOW,30.909,31.12,29.381,30.688,14586100,416209599,14006,0.8831,ASX,TME
19-Mar-2013,WOW,30.909,30.917,29.858,29.893,5603978,169537419,16908,0.8831,ASX,TME
20-Mar-2013,WOW,29.628,30.246,29.504,29.999,3641130,109150006,16064,0.8831,ASX,TME
21-Mar-2013,WOW,30.158,30.273,29.637,29.787,4688552,140659436,12220,0.8831,ASX,TME
22-Mar-2013,WOW,29.61,30.078,29.522,30.052,3286273,98179331,11227,0.8831,ASX,TME
25-Mar-2013,WOW,30.114,30.176,29.805,29.919,2012738,60314543,10202,0.8831,ASX,TME
26-Mar-2013,WOW,29.805,30.003,29.628,29.893,2524087,75308259,12240,0.8831,ASX,TME
27-Mar-2013,WOW,30.237,30.246,29.893,30.158,1760146,52924374,10900,0.8831,ASX,TME
28-Mar-2013,WOW,29.902,30.017,29.575,29.84,4619856,131990999,9090,0.8831,ASX,TME
29-Mar-2013,WOW,,,,29.84,0,0,0,0.8831,ASX,TME
01-Apr-2013,WOW,,,,29.84,0,0,0,0.8831,ASX,TME
02-Apr-2013,WOW,30.061,30.555,30.034,30.343,2062615,62397104,10834,0.8831,ASX,TME
03-Apr-2013,WOW,30.75,30.776,30.017,30.131,3382679,102280504,14175,0.8831,ASX,TME
04-Apr-2013,WOW,30.07,30.52,30.07,30.387,2511004,76058536,15035,0.8831,ASX,TME
05-Apr-2013,WOW,30.114,30.379,29.778,29.84,3341898,100264225,15227,0.8831,ASX,TME
08-Apr-2013,WOW,29.849,30.034,29.619,29.928,1926619,57501222,10504,0.8831,ASX,TME
09-Apr-2013,WOW,30.184,30.343,29.972,30.246,2898749,87461487,12338,0.8831,ASX,TME
10-Apr-2013,WOW,29.849,30.131,29.707,29.928,2427766,72592020,12151,0.8831,ASX,TME
11-Apr-2013,WOW,30.158,30.449,30.061,30.352,1997127,60451281,11455,0.8831,ASX,TME
12-Apr-2013,WOW,30.661,30.811,30.476,30.714,2952161,90476088,12736,0.8831,ASX,TME
15-Apr-2013,WOW,30.485,30.582,30.264,30.432,2618984,79710954,11919,0.8831,ASX,TME
16-Apr-2013,WOW,30.52,30.767,30.511,30.697,1827591,56035257,14345,0.8831,ASX,TME
17-Apr-2013,WOW,30.891,31.438,30.864,31.438,3093966,96659178,15377,0.8831,ASX,TME
18-Apr-2013,WOW,31.756,31.756,31.147,31.403,4378693,137838160,19987,0.8831,ASX,TME
19-Apr-2013,WOW,31.438,31.544,31.12,31.341,2436493,76300192,8549,0.8831,ASX,TME
22-Apr-2013,WOW,31.218,31.35,31.076,31.253,1506893,47049510,8829,0.8831,ASX,TME
23-Apr-2013,WOW,31.35,31.774,31.253,31.774,2398659,75862875,14452,0.8831,ASX,TME
24-Apr-2013,WOW,31.792,32.533,31.677,32.507,5203020,154563612,20866,0.8831,ASX,TME
25-Apr-2013,WOW,,,,32.507,0,0,0,0.8831,ASX,TME
26-Apr-2013,WOW,32.233,32.472,32.074,32.145,2354710,75879476,14033,0.8831,ASX,TME
29-Apr-2013,WOW,32.057,32.366,31.986,32.242,1788560,57638678,12939,0.8831,ASX,TME
30-Apr-2013,WOW,31.836,32.215,31.624,32.154,3283048,105018306,17904,0.8831,ASX,TME
01-May-2013,WOW,32.057,32.145,31.88,32.004,1153404,36925591,7448,0.8831,ASX,TME
02-May-2013,WOW,31.571,31.774,31.35,31.5,2648012,83366923,14223,0.8831,ASX,TME
03-May-2013,WOW,31.438,31.606,31.173,31.43,1710789,53664076,12298,0.8831,ASX,TME
06-May-2013,WOW,31.465,31.73,31.253,31.368,1144043,36038821,9660,0.8831,ASX,TME
07-May-2013,WOW,31.262,31.35,30.485,30.714,3622695,111538664,16639,0.8831,ASX,TME
08-May-2013,WOW,30.538,30.9,30.299,30.511,3407863,104221302,20084,0.8831,ASX,TME
09-May-2013,WOW,30.493,31.014,30.458,30.564,3154959,96651312,11615,0.8831,ASX,TME
10-May-2013,WOW,30.82,30.873,30.52,30.644,1994092,61198472,16022,0.8831,ASX,TME
13-May-2013,WOW,30.644,31.023,30.644,31.023,1678630,51873094,11275,0.8831,ASX,TME
14-May-2013,WOW,30.953,31.014,30.573,30.829,2696546,82932588,12280,0.8831,ASX,TME
15-May-2013,WOW,30.697,30.9,30.37,30.37,3066644,93596647,18955,0.8831,ASX,TME
16-May-2013,WOW,30.396,30.776,30.396,30.652,3873048,118400048,14592,0.8831,ASX,TME
17-May-2013,WOW,30.644,30.723,30.281,30.379,2524902,76722819,14244,0.8831,ASX,TME
20-May-2013,WOW,30.644,30.803,30.357,30.405,1762279,53784326,14448,0.8831,ASX,TME
21-May-2013,WOW,30.343,30.679,30.334,30.485,2299193,70081581,14405,0.8831,ASX,TME
22-May-2013,WOW,30.688,30.82,30.379,30.467,2222925,67795974,11482,0.8831,ASX,TME
23-May-2013,WOW,30.617,30.626,29.964,29.999,3582744,107988058,16488,0.8831,ASX,TME
24-May-2013,WOW,30.025,30.131,29.451,29.549,3412654,101065335,17060,0.8831,ASX,TME
27-May-2013,WOW,29.178,29.301,28.851,29.239,2984673,87030591,17756,0.8831,ASX,TME
28-May-2013,WOW,29.01,29.133,28.763,29.054,2771344,80332998,19148,0.8831,ASX,TME
29-May-2013,WOW,28.877,29.257,28.842,29.257,3047461,88689302,16447,0.8831,ASX,TME
30-May-2013,WOW,29.337,29.663,28.922,29.301,3573094,104517263,18409,0.8831,ASX,TME
31-May-2013,WOW,29.381,29.407,28.966,29.142,6886792,201987250,13332,0.8831,ASX,TME
03-Jun-2013,WOW,28.966,29.16,28.551,28.886,3035508,87775961,14137,0.8831,ASX,TME
04-Jun-2013,WOW,28.877,28.886,28.542,28.745,2431534,69775926,13505,0.8831,ASX,TME
05-Jun-2013,WOW,28.551,28.71,28.445,28.542,3653695,104681098,16476,0.8831,ASX,TME
06-Jun-2013,WOW,28.436,28.612,28.33,28.33,3181734,90586191,10917,0.8831,ASX,TME
07-Jun-2013,WOW,28.277,28.339,27.994,28.259,2678294,75637934,11272,0.8831,ASX,TME
10-Jun-2013,WOW,,,,28.259,0,0,0,0.8831,ASX,TME
11-Jun-2013,WOW,28.259,28.648,28.224,28.25,2709607,76940565,14307,0.8831,ASX,TME
12-Jun-2013,WOW,27.915,28.233,27.915,28.197,3070468,86771567,9571,0.8831,ASX,TME
13-Jun-2013,WOW,28.392,28.392,27.844,27.888,3971003,111810708,17241,0.8831,ASX,TME
14-Jun-2013,WOW,28.171,28.374,27.906,28.33,3445011,97306458,10498,0.8831,ASX,TME
17-Jun-2013,WOW,28.427,28.763,28.409,28.577,3520114,100472385,16027,0.8831,ASX,TME
18-Jun-2013,WOW,28.383,28.586,28.127,28.286,3235840,91660706,14973,0.8831,ASX,TME
19-Jun-2013,WOW,28.551,28.763,28.356,28.763,3051517,87305317,13657,0.8831,ASX,TME
20-Jun-2013,WOW,28.462,28.63,28.047,28.259,4838743,137217841,14578,0.8831,ASX,TME
21-Jun-2013,WOW,28.25,28.471,28.127,28.25,2737668,77358766,13112,0.8831,ASX,TME
24-Jun-2013,WOW,28.083,28.153,27.994,28.038,2658323,74572233,14717,0.8831,ASX,TME
25-Jun-2013,WOW,28.215,28.259,28.038,28.127,2570302,72410226,14932,0.8831,ASX,TME
26-Jun-2013,WOW,28.224,28.427,28.136,28.339,2357106,66713636,15548,0.8831,ASX,TME
27-Jun-2013,WOW,28.339,29.337,28.339,29.222,3855763,112117044,18171,0.8831,ASX,TME
28-Jun-2013,WOW,29.222,29.319,28.904,28.975,7767946,184802091,15159,0.8831,ASX,TME
01-Jul-2013,WOW,28.966,29.089,28.365,28.436,3274840,93626140,15163,0.8831,ASX,TME
02-Jul-2013,WOW,28.824,29.072,28.727,29.072,2712684,78309928,16262,0.8831,ASX,TME
03-Jul-2013,WOW,29.072,29.169,28.25,28.498,2635381,75255744,19113,0.8831,ASX,TME
04-Jul-2013,WOW,28.975,28.975,28.506,28.657,981182,28179589,6629,0.8831,ASX,TME
05-Jul-2013,WOW,29.001,29.08,28.665,28.869,1802728,51981088,10675,0.8831,ASX,TME
08-Jul-2013,WOW,28.957,29.036,28.551,28.727,1339110,38542267,10711,0.8831,ASX,TME
09-Jul-2013,WOW,28.957,29.407,28.86,29.345,2648343,77425978,15071,0.8831,ASX,TME
10-Jul-2013,WOW,29.363,29.796,29.231,29.319,1730498,50966609,13220,0.8831,ASX,TME
11-Jul-2013,WOW,29.663,29.875,29.407,29.628,2462751,72908736,15393,0.8831,ASX,TME
12-Jul-2013,WOW,29.937,30.281,29.628,30.017,3213334,96592850,11624,0.8831,ASX,TME
15-Jul-2013,WOW,30.29,30.379,29.725,29.822,1532948,45911691,9271,0.8831,ASX,TME
16-Jul-2013,WOW,29.831,29.919,29.496,29.743,1371816,40767552,11413,0.8831,ASX,TME
17-Jul-2013,WOW,29.593,29.893,29.513,29.752,1334562,39715950,10626,0.8831,ASX,TME
18-Jul-2013,WOW,29.496,29.584,28.948,29.425,4593676,134512001,19485,0.8831,ASX,TME
19-Jul-2013,WOW,29.451,29.513,29.063,29.407,2845851,83352576,13031,0.8831,ASX,TME
22-Jul-2013,WOW,29.69,29.858,29.513,29.593,2421543,71759916,14227,0.8831,ASX,TME
23-Jul-2013,WOW,29.663,29.769,29.46,29.61,2570385,76243597,14916,0.8831,ASX,TME
24-Jul-2013,WOW,29.531,29.716,29.451,29.619,2300390,68109341,9732,0.8831,ASX,TME
25-Jul-2013,WOW,29.566,29.707,29.451,29.619,1858236,54985742,9967,0.8831,ASX,TME
26-Jul-2013,WOW,29.425,29.805,29.416,29.681,4207309,123783676,9725,0.8831,ASX,TME
29-Jul-2013,WOW,29.76,29.849,29.602,29.822,1605595,47826238,8517,0.8831,ASX,TME
30-Jul-2013,WOW,29.584,29.672,28.621,29.337,2840811,83187953,11323,0.8831,ASX,TME
31-Jul-2013,WOW,29.522,29.699,29.425,29.425,3419509,100976478,12895,0.8831,ASX,TME
01-Aug-2013,WOW,29.363,29.805,29.328,29.593,2315112,68409098,11041,0.8831,ASX,TME
02-Aug-2013,WOW,29.84,29.928,29.549,29.646,2253446,66830653,10789,0.8831,ASX,TME
05-Aug-2013,WOW,29.504,29.575,29.328,29.478,1738019,51141179,6766,0.8831,ASX,TME
06-Aug-2013,WOW,29.451,29.451,29.156,29.239,2500708,73195992,13683,0.8831,ASX,TME
07-Aug-2013,WOW,29.054,29.098,28.877,29.001,3578783,103911303,14053,0.8831,ASX,TME
08-Aug-2013,WOW,29.01,29.354,28.877,29.195,2850162,83044709,9629,0.8831,ASX,TME
09-Aug-2013,WOW,28.886,29.116,28.78,28.966,2100896,60766356,8128,0.8831,ASX,TME
12-Aug-2013,WOW,28.727,29.257,28.577,29.142,1940721,56326527,12505,0.8831,ASX,TME
13-Aug-2013,WOW,29.01,29.469,28.992,29.407,2194573,64194283,11490,0.8831,ASX,TME
14-Aug-2013,WOW,29.487,29.752,29.487,29.681,2647406,78360911,11448,0.8831,ASX,TME
15-Aug-2013,WOW,29.69,29.743,29.292,29.381,2115935,62346133,9635,0.8831,ASX,TME
16-Aug-2013,WOW,29.195,29.39,29.107,29.337,1892351,55388233,9010,0.8831,ASX,TME
19-Aug-2013,WOW,29.566,29.831,29.513,29.699,1751823,51990871,7725,0.8831,ASX,TME
20-Aug-2013,WOW,29.443,29.805,29.297,29.593,1852016,54858673,9447,0.8831,ASX,TME
21-Aug-2013,WOW,29.734,29.822,29.522,29.734,1518308,45135181,8492,0.8831,ASX,TME
22-Aug-2013,WOW,29.381,29.734,29.381,29.593,2377540,70417588,8915,0.8831,ASX,TME
23-Aug-2013,WOW,29.522,29.884,29.504,29.61,2247244,66448556,11111,0.8831,ASX,TME
26-Aug-2013,WOW,29.646,29.831,29.443,29.646,2138921,63303083,7337,0.8831,ASX,TME
27-Aug-2013,WOW,29.416,30.052,29.398,29.946,2381983,71220884,9044,0.8831,ASX,TME
28-Aug-2013,WOW,29.716,30.626,29.716,30.546,5459655,165514753,17323,0.8831,ASX,TME
29-Aug-2013,WOW,30.661,31.288,30.626,31.253,7630597,237106004,16456,0.8831,ASX,TME
30-Aug-2013,WOW,31.235,31.509,30.825,31.5,9543254,294244231,20838,0.8831,ASX,TME
02-Sep-2013,WOW,31.65,31.951,31.527,31.88,4250410,134990516,12473,0.8831,ASX,TME
03-Sep-2013,WOW,31.747,31.747,31.394,31.73,5029730,158741650,17968,0.8831,ASX,TME
04-Sep-2013,WOW,31.509,31.615,31.288,31.421,3623078,113796705,19862,0.8831,ASX,TME
05-Sep-2013,WOW,31.35,31.421,30.953,31.2,2568204,80005117,12529,0.8831,ASX,TME
06-Sep-2013,WOW,31.103,31.138,30.776,31.112,3368201,104493208,10311,0.8831,ASX,TME
09-Sep-2013,WOW,30.679,30.688,30.37,30.573,5832809,173464684,11026,0.8831,ASX,TME
10-Sep-2013,WOW,30.767,30.767,30.529,30.608,2388297,73245108,13087,0.8831,ASX,TME
11-Sep-2013,WOW,30.758,30.873,30.308,30.352,2639880,80439066,10067,0.8831,ASX,TME
12-Sep-2013,WOW,30.352,30.758,30.343,30.52,3403445,103973925,10554,0.8831,ASX,TME
13-Sep-2013,WOW,30.555,30.886,30.485,30.75,2946552,90574599,8877,0.8831,ASX,TME
16-Sep-2013,WOW,30.909,31.032,30.75,30.9,1421485,43904796,6117,0.8831,ASX,TME
17-Sep-2013,WOW,30.767,30.997,30.723,30.741,2084079,64227458,7438,0.8831,ASX,TME
18-Sep-2013,WOW,30.723,30.829,30.467,30.52,2640501,80794601,8740,0.8831,ASX,TME
19-Sep-2013,WOW,30.794,30.82,30.573,30.705,3531706,108506940,9531,0.8831,ASX,TME
20-Sep-2013,WOW,30.723,30.926,30.591,30.926,3027744,93413127,6862,0.8831,ASX,TME
23-Sep-2013,WOW,30.644,30.644,30.432,30.573,1983314,60647724,7288,0.8831,ASX,TME
24-Sep-2013,WOW,30.538,30.697,30.449,30.697,1637123,50166513,8645,0.8831,ASX,TME
25-Sep-2013,WOW,30.767,31.381,30.741,31.35,3082484,96178138,13938,0.8831,ASX,TME
26-Sep-2013,WOW,31.076,31.35,30.926,31.288,2019908,62960218,11913,0.8831,ASX,TME
27-Sep-2013,WOW,31.341,31.394,31.067,31.377,2583933,77874560,7378,0.8831,ASX,TME
30-Sep-2013,WOW,31.085,31.244,30.909,30.909,1984463,61507211,8446,0.8831,ASX,TME
01-Oct-2013,WOW,30.732,31.112,30.732,30.829,1693961,52270190,11312,0.8831,ASX,TME
02-Oct-2013,WOW,30.652,30.873,30.591,30.856,1883809,57920714,9161,0.8831,ASX,TME
03-Oct-2013,WOW,31.032,31.112,30.873,30.944,1716125,53183871,9263,0.8831,ASX,TME
04-Oct-2013,WOW,30.697,30.909,30.502,30.502,2515233,77097509,8003,0.8831,ASX,TME
07-Oct-2013,WOW,30.476,30.644,30.158,30.308,1833269,55695841,9701,0.8831,ASX,TME
08-Oct-2013,WOW,30.105,30.193,29.902,29.99,3215260,96574597,11390,0.8831,ASX,TME
09-Oct-2013,WOW,29.893,30.158,29.858,30.025,1883903,56581831,10766,0.8831,ASX,TME
10-Oct-2013,WOW,29.884,29.972,29.787,29.858,2871449,85746349,10058,0.8831,ASX,TME
11-Oct-2013,WOW,30.025,30.202,30.025,30.078,5253206,158068354,10540,0.8831,ASX,TME
14-Oct-2013,WOW,30.025,30.061,29.584,29.752,3011729,89648650,9313,0.8831,ASX,TME
15-Oct-2013,WOW,30.025,30.078,29.849,29.893,1977605,59211005,8476,0.8831,ASX,TME
16-Oct-2013,WOW,29.805,30.078,29.646,29.866,3140282,93864471,12287,0.8831,ASX,TME
17-Oct-2013,WOW,29.849,29.849,29.425,29.513,3889643,115084622,11859,0.8831,ASX,TME
18-Oct-2013,WOW,29.681,29.99,29.681,29.99,3353020,100250472,10189,0.8831,ASX,TME
21-Oct-2013,WOW,30.546,30.864,30.449,30.705,4796162,147193771,11990,0.8831,ASX,TME
22-Oct-2013,WOW,30.776,30.856,30.617,30.776,2564553,78820818,12496,0.8831,ASX,TME
23-Oct-2013,WOW,30.811,30.811,30.538,30.635,2851507,87400207,14459,0.8831,ASX,TME
24-Oct-2013,WOW,30.723,30.767,30.555,30.555,2410634,73822781,13425,0.8831,ASX,TME
25-Oct-2013,WOW,30.555,30.626,30.343,30.458,3033001,91220995,8891,0.8831,ASX,TME
28-Oct-2013,WOW,30.767,30.842,30.635,30.688,4916876,150866789,11004,0.8831,ASX,TME
29-Oct-2013,WOW,30.608,30.644,30.423,30.511,2769754,84555407,9564,0.8831,ASX,TME
30-Oct-2013,WOW,30.511,30.811,30.449,30.776,3290463,101055840,10738,0.8831,ASX,TME
31-Oct-2013,WOW,30.9,31.103,30.82,30.82,3006905,92998705,10954,0.8831,ASX,TME
01-Nov-2013,WOW,30.776,31.041,30.732,30.794,1627137,50220642,9154,0.8831,ASX,TME
04-Nov-2013,WOW,30.794,30.864,30.458,30.502,2519233,77048583,8861,0.8831,ASX,TME
05-Nov-2013,WOW,30.705,30.767,30.52,30.555,1610213,49254987,8036,0.8831,ASX,TME
06-Nov-2013,WOW,30.387,30.546,30.343,30.405,3512362,106921752,11064,0.8831,ASX,TME
07-Nov-2013,WOW,30.582,30.723,30.449,30.546,3691967,112755117,8081,0.8831,ASX,TME
08-Nov-2013,WOW,30.599,30.776,30.538,30.697,1963153,60224810,9050,0.8831,ASX,TME
11-Nov-2013,WOW,30.758,30.9,30.37,30.502,2516481,76840233,11327,0.8831,ASX,TME
12-Nov-2013,WOW,30.502,30.626,30.281,30.414,2107940,64175417,9075,0.8831,ASX,TME
13-Nov-2013,WOW,30.414,30.414,29.875,29.937,3450213,103848301,12645,0.8831,ASX,TME
14-Nov-2013,WOW,29.858,30.087,29.716,29.937,3120431,93388295,15004,0.8831,ASX,TME
15-Nov-2013,WOW,29.84,30.008,29.602,29.99,4547651,135656225,9990,0.8831,ASX,TME
18-Nov-2013,WOW,29.866,30.114,29.734,30.114,2300418,69005102,8474,0.8831,ASX,TME
19-Nov-2013,WOW,29.981,30.034,29.822,29.902,1979302,59231897,11676,0.8831,ASX,TME
20-Nov-2013,WOW,29.805,29.849,29.456,29.831,3899874,115748967,9295,0.8831,ASX,TME
21-Nov-2013,WOW,29.513,29.884,29.513,29.672,2660984,78983429,11747,0.8831,ASX,TME
22-Nov-2013,WOW,29.699,30.114,29.699,29.822,2119204,63310794,11368,0.8831,ASX,TME
25-Nov-2013,WOW,30.087,30.193,29.981,29.99,2257794,67795560,8304,0.8831,ASX,TME
26-Nov-2013,WOW,29.99,30.255,29.924,30.096,3054188,91963474,11827,0.8831,ASX,TME
27-Nov-2013,WOW,30.017,30.14,29.919,29.919,1610435,48329106,8934,0.8831,ASX,TME
28-Nov-2013,WOW,29.955,30.211,29.849,29.858,2349196,70505810,9266,0.8831,ASX,TME
29-Nov-2013,WOW,29.849,29.999,29.646,29.752,3463887,102244961,6860,0.8831,ASX,TME
02-Dec-2013,WOW,29.875,29.928,29.593,29.637,2128774,63317715,7090,0.8831,ASX,TME
03-Dec-2013,WOW,29.557,29.743,29.482,29.54,1947326,57702781,10219,0.8831,ASX,TME
04-Dec-2013,WOW,29.372,29.575,29.244,29.504,1944126,57338675,10230,0.8831,ASX,TME
05-Dec-2013,WOW,29.443,29.469,28.983,28.983,3651649,106572912,10566,0.8831,ASX,TME
06-Dec-2013,WOW,29.125,29.319,29.054,29.151,2274696,66413040,9222,0.8831,ASX,TME
09-Dec-2013,WOW,29.213,29.239,28.926,29.054,2743171,79690294,10011,0.8831,ASX,TME
10-Dec-2013,WOW,29.142,29.169,28.983,29.072,2794864,81351404,12260,0.8831,ASX,TME
11-Dec-2013,WOW,29.072,29.089,28.754,28.754,2560088,74083974,11083,0.8831,ASX,TME
12-Dec-2013,WOW,28.877,29.045,28.701,28.904,3154625,90947347,12244,0.8831,ASX,TME
13-Dec-2013,WOW,28.701,28.992,28.701,28.833,2896123,83501231,13302,0.8831,ASX,TME
16-Dec-2013,WOW,28.71,28.922,28.626,28.842,2233148,64265310,9184,0.8831,ASX,TME
17-Dec-2013,WOW,28.842,29.001,28.674,28.904,2517727,72662348,9868,0.8831,ASX,TME
18-Dec-2013,WOW,28.904,29.125,28.763,28.86,2599082,75135231,8816,0.8831,ASX,TME
19-Dec-2013,WOW,29.142,29.328,28.869,29.328,4523787,131991419,8497,0.8831,ASX,TME
20-Dec-2013,WOW,29.434,29.725,29.372,29.725,6251879,151253447,14079,0.8831,ASX,TME
23-Dec-2013,WOW,29.796,29.849,29.434,29.681,2112554,62633023,10676,0.8831,ASX,TME
24-Dec-2013,WOW,29.849,29.937,29.654,29.76,1064638,31721004,5106,0.8831,ASX,TME
25-Dec-2013,WOW,,,,29.76,0,0,0,0.8831,ASX,TME
26-Dec-2013,WOW,,,,29.76,0,0,0,0.8831,ASX,TME
27-Dec-2013,WOW,30.025,30.025,29.699,29.769,688274,20539535,4772,0.8831,ASX,TME
30-Dec-2013,WOW,29.928,29.928,29.699,29.893,810233,24207180,5847,0.8831,ASX,TME
31-Dec-2013,WOW,29.743,29.928,29.681,29.893,746057,22259403,3575,0.8831,ASX,TME
01-Jan-2014,WOW,,,,29.893,0,0,0,0.8831,ASX,TME
02-Jan-2014,WOW,29.981,30.114,29.928,29.928,969946,29094255,6580,0.8831,ASX,TME
03-Jan-2014,WOW,29.937,30.052,29.822,30.025,1054048,31573724,7200,0.8831,ASX,TME
06-Jan-2014,WOW,30.105,30.105,29.654,29.849,1044126,31148476,5187,0.8831,ASX,TME
07-Jan-2014,WOW,29.822,30.087,29.813,29.813,1734291,51889729,8104,0.8831,ASX,TME
08-Jan-2014,WOW,30.034,30.034,29.831,29.911,962585,28816685,8165,0.8831,ASX,TME
09-Jan-2014,WOW,30.025,30.211,29.911,30.211,1672198,50358500,7024,0.8831,ASX,TME
10-Jan-2014,WOW,30.246,30.423,30.167,30.343,1956582,59330837,8853,0.8831,ASX,TME
13-Jan-2014,WOW,30.255,30.326,30.078,30.211,1726115,52131955,8156,0.8831,ASX,TME
14-Jan-2014,WOW,30.025,30.114,29.76,29.805,2213864,66163604,9252,0.8831,ASX,TME
15-Jan-2014,WOW,30.052,30.087,29.787,29.893,1863821,55752158,9126,0.8831,ASX,TME
16-Jan-2014,WOW,30.025,30.237,29.858,30.237,2526525,76084649,8945,0.8831,ASX,TME
17-Jan-2014,WOW,30.193,30.193,29.972,30.193,1512644,45531916,7375,0.8831,ASX,TME
20-Jan-2014,WOW,30.025,30.118,29.893,30.078,1964591,59000969,9099,0.8831,ASX,TME
21-Jan-2014,WOW,30.078,30.387,29.981,30.37,2100907,63648206,8665,0.8831,ASX,TME
22-Jan-2014,WOW,30.334,30.361,30.047,30.202,1578835,47664633,9599,0.8831,ASX,TME
23-Jan-2014,WOW,30.158,30.202,29.827,29.902,2019420,60550607,9289,0.8831,ASX,TME
