Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
02-Mar-2016,TSLA,0.1225,0.1257,0.121,0.1256,73662629,911877473,41056,0.0667,NAS,USXE
03-Mar-2016,TSLA,0.1255,0.1316,0.1228,0.1305,72349467,925806307,40798,0.0667,NAS,USXE
04-Mar-2016,TSLA,0.132,0.136,0.1317,0.134,97198372,1301955263,53694,0.0667,NAS,USXE
07-Mar-2016,TSLA,0.1318,0.1398,0.1316,0.1369,80346800,1095543976,43058,0.0667,NAS,USXE
08-Mar-2016,TSLA,0.1357,0.1383,0.1348,0.1351,62637423,853280595,33061,0.0667,NAS,USXE
09-Mar-2016,TSLA,0.1363,0.1396,0.1352,0.1391,48157593,664773356,27867,0.0667,NAS,USXE
10-Mar-2016,TSLA,0.14,0.1422,0.1338,0.1368,45156630,614165547,24950,0.0667,NAS,USXE
11-Mar-2016,TSLA,0.1386,0.1396,0.1369,0.1383,50087270,693171708,29457,0.0667,NAS,USXE
14-Mar-2016,TSLA,0.1418,0.1445,0.1404,0.1434,60934621,870013773,37546,0.0667,NAS,USXE
15-Mar-2016,TSLA,0.1428,0.146,0.141,0.1456,46911662,673832567,28871,0.0667,NAS,USXE
16-Mar-2016,TSLA,0.1453,0.1484,0.1447,0.148,52682648,774829042,32299,0.0667,NAS,USXE
17-Mar-2016,TSLA,0.1476,0.1523,0.1467,0.1509,56546802,847053339,33062,0.0667,NAS,USXE
18-Mar-2016,TSLA,0.1527,0.1563,0.152,0.1552,70598741,1090726562,43907,0.0667,NAS,USXE
21-Mar-2016,TSLA,0.1569,0.1599,0.1567,0.1589,79336804,1256602890,48345,0.0667,NAS,USXE
22-Mar-2016,TSLA,0.1581,0.1593,0.155,0.1562,64549490,1015394881,36991,0.0667,NAS,USXE
23-Mar-2016,TSLA,0.1549,0.1565,0.148,0.1484,74043119,1123926586,49404,0.0667,NAS,USXE
24-Mar-2016,TSLA,0.1439,0.1526,0.1433,0.1518,74349134,1111079959,40995,0.0667,NAS,USXE
25-Mar-2016,TSLA,,,,0.1518,0,0,0,0.0667,NAS,USXE
28-Mar-2016,TSLA,0.1544,0.1565,0.15,0.1535,58179043,894460732,33950,0.0667,NAS,USXE
29-Mar-2016,TSLA,0.1533,0.1549,0.1502,0.1534,60467115,921406862,31841,0.0667,NAS,USXE
30-Mar-2016,TSLA,0.1567,0.157,0.151,0.1513,60386340,925945117,32974,0.0667,NAS,USXE
31-Mar-2016,TSLA,0.1529,0.1583,0.15,0.1532,119669895,1849293280,66689,0.0667,NAS,USXE
01-Apr-2016,TSLA,0.1632,0.1653,0.1555,0.1584,239715015,3818790659,129119,0.0667,NAS,USXE
04-Apr-2016,TSLA,0.1661,0.1681,0.1624,0.1647,200795556,3315158948,113089,0.0667,NAS,USXE
05-Apr-2016,TSLA,0.1603,0.171,0.16,0.1703,149383499,2484176752,81042,0.0667,NAS,USXE
06-Apr-2016,TSLA,0.1693,0.1785,0.169,0.1769,175373755,3064413634,100047,0.0667,NAS,USXE
07-Apr-2016,TSLA,0.1776,0.1796,0.1697,0.1715,132685738,2306287074,78516,0.0667,NAS,USXE
08-Apr-2016,TSLA,0.1737,0.1739,0.1653,0.1667,110292110,1868157440,68427,0.0667,NAS,USXE
11-Apr-2016,TSLA,0.1673,0.1727,0.1635,0.1666,137346197,2314345353,72169,0.0667,NAS,USXE
12-Apr-2016,TSLA,0.1663,0.1679,0.1624,0.1652,86171816,1423027978,48996,0.0667,NAS,USXE
13-Apr-2016,TSLA,0.1657,0.1703,0.1649,0.1697,73846034,1242854390,43767,0.0667,NAS,USXE
14-Apr-2016,TSLA,0.1687,0.1712,0.1674,0.1679,61940282,1045670990,34108,0.0667,NAS,USXE
15-Apr-2016,TSLA,0.1675,0.1697,0.1661,0.1697,56229236,946641637,29776,0.0667,NAS,USXE
18-Apr-2016,TSLA,0.1682,0.1722,0.1678,0.1693,64071994,1086165696,32984,0.0667,NAS,USXE
19-Apr-2016,TSLA,0.1687,0.1696,0.1608,0.1649,95362985,1574907123,53926,0.0667,NAS,USXE
20-Apr-2016,TSLA,0.1642,0.1691,0.161,0.1666,77966343,1296479856,43158,0.0667,NAS,USXE
21-Apr-2016,TSLA,0.166,0.1673,0.1646,0.1655,41615217,689666479,21539,0.0667,NAS,USXE
22-Apr-2016,TSLA,0.1659,0.1693,0.1638,0.1692,56794962,948011295,30368,0.0667,NAS,USXE
25-Apr-2016,TSLA,0.1687,0.1716,0.1672,0.1679,55016275,930415916,31035,0.0667,NAS,USXE
26-Apr-2016,TSLA,0.168,0.1705,0.1663,0.1692,48357633,815279827,27606,0.0667,NAS,USXE
27-Apr-2016,TSLA,0.1685,0.17,0.1663,0.1676,48355668,810066526,25614,0.0667,NAS,USXE
28-Apr-2016,TSLA,0.1666,0.169,0.165,0.1651,37865768,633861861,22398,0.0667,NAS,USXE
29-Apr-2016,TSLA,0.1654,0.1656,0.1585,0.1605,81137496,1309078536,48798,0.0667,NAS,USXE
02-May-2016,TSLA,0.161,0.1621,0.1565,0.1612,57642883,917496337,35042,0.0667,NAS,USXE
03-May-2016,TSLA,0.1582,0.1593,0.1544,0.1549,64533410,1009146538,37653,0.0667,NAS,USXE
04-May-2016,TSLA,0.1535,0.1563,0.1469,0.1484,130480060,1973166745,80107,0.0667,NAS,USXE
05-May-2016,TSLA,0.1523,0.1524,0.1399,0.141,168824074,2428338035,94877,0.0667,NAS,USXE
06-May-2016,TSLA,0.1406,0.1442,0.1387,0.1433,84747805,1201806254,46181,0.0667,NAS,USXE
09-May-2016,TSLA,0.1438,0.1441,0.1379,0.1393,71652687,1005766830,38520,0.0667,NAS,USXE
10-May-2016,TSLA,0.1384,0.1396,0.1367,0.1391,61059316,844012214,34934,0.0667,NAS,USXE
11-May-2016,TSLA,0.1384,0.1437,0.1374,0.1393,78015828,1099017916,37931,0.0667,NAS,USXE
12-May-2016,TSLA,0.141,0.1411,0.1358,0.1382,54745180,755479194,31244,0.0667,NAS,USXE
13-May-2016,TSLA,0.1385,0.1408,0.1378,0.1384,42341877,589220481,25082,0.0667,NAS,USXE
16-May-2016,TSLA,0.1388,0.1421,0.1386,0.1389,44233844,619733419,25866,0.0667,NAS,USXE
17-May-2016,TSLA,0.1394,0.1399,0.136,0.1364,42466467,584019149,24928,0.0667,NAS,USXE
18-May-2016,TSLA,0.1394,0.1435,0.1385,0.1408,83747394,1179134172,47500,0.0667,NAS,USXE
19-May-2016,TSLA,0.1424,0.1445,0.1382,0.1435,102445497,1450528444,54906,0.0667,NAS,USXE
20-May-2016,TSLA,0.1447,0.147,0.1442,0.1469,134923110,1962822345,70113,0.0667,NAS,USXE
23-May-2016,TSLA,0.1466,0.1484,0.1439,0.1441,211460371,3078147979,110654,0.0667,NAS,USXE
24-May-2016,TSLA,0.1444,0.1458,0.1435,0.1453,45255690,655502482,25206,0.0667,NAS,USXE
25-May-2016,TSLA,0.1453,0.1476,0.1443,0.1464,46989272,687986019,26474,0.0667,NAS,USXE
26-May-2016,TSLA,0.147,0.1502,0.146,0.1501,61119421,907223399,32373,0.0667,NAS,USXE
27-May-2016,TSLA,0.15,0.1506,0.1472,0.1487,54754135,814297959,28229,0.0667,NAS,USXE
30-May-2016,TSLA,,,,0.1487,0,0,0,0.0667,NAS,USXE
31-May-2016,TSLA,0.1487,0.1498,0.1477,0.1488,41835072,621709819,20170,0.0667,NAS,USXE
01-Jun-2016,TSLA,0.1477,0.1483,0.1446,0.1464,44748990,653173660,26825,0.0667,NAS,USXE
02-Jun-2016,TSLA,0.1464,0.1466,0.1447,0.146,31064011,452657170,18590,0.0667,NAS,USXE
03-Jun-2016,TSLA,0.1467,0.148,0.1453,0.146,33434583,488876219,21506,0.0667,NAS,USXE
06-Jun-2016,TSLA,0.1453,0.1473,0.1436,0.1471,33742654,492463797,21236,0.0667,NAS,USXE
07-Jun-2016,TSLA,0.1482,0.1563,0.1477,0.1549,93899689,1439002825,52727,0.0667,NAS,USXE
08-Jun-2016,TSLA,0.1559,0.1606,0.1551,0.157,89580015,1413247265,49825,0.0667,NAS,USXE
09-Jun-2016,TSLA,0.1567,0.1569,0.1514,0.1529,67382782,1040704287,38398,0.0667,NAS,USXE
10-Jun-2016,TSLA,0.1516,0.152,0.1456,0.1459,90411135,1340964511,51245,0.0667,NAS,USXE
13-Jun-2016,TSLA,0.1463,0.1505,0.1451,0.1452,62895393,929165367,37868,0.0667,NAS,USXE
14-Jun-2016,TSLA,0.1459,0.1481,0.1417,0.1433,53702559,775200578,33096,0.0667,NAS,USXE
15-Jun-2016,TSLA,0.1446,0.1479,0.1434,0.1451,43639124,636412077,26088,0.0667,NAS,USXE
16-Jun-2016,TSLA,0.1449,0.1454,0.1423,0.1453,36603922,527133142,21348,0.0667,NAS,USXE
17-Jun-2016,TSLA,0.1452,0.1467,0.143,0.1436,46693847,675127209,24199,0.0667,NAS,USXE
20-Jun-2016,TSLA,0.1463,0.1492,0.1455,0.1465,53332118,785060600,30610,0.0667,NAS,USXE
21-Jun-2016,TSLA,0.1471,0.1484,0.1459,0.1464,67935248,947947094,36924,0.0667,NAS,USXE
22-Jun-2016,TSLA,0.133,0.1373,0.1305,0.1311,356230016,4749343082,213347,0.0667,NAS,USXE
23-Jun-2016,TSLA,0.1305,0.1317,0.1281,0.1309,152565033,1981367572,88465,0.0667,NAS,USXE
24-Jun-2016,TSLA,0.1267,0.1301,0.1265,0.1288,105409155,1351895610,69764,0.0667,NAS,USXE
27-Jun-2016,TSLA,0.1272,0.1325,0.1252,0.1324,108310083,1394926172,60862,0.0667,NAS,USXE
28-Jun-2016,TSLA,0.1346,0.136,0.1329,0.1345,94100194,1264340718,45920,0.0667,NAS,USXE
29-Jun-2016,TSLA,0.1368,0.1412,0.1353,0.1401,89923710,1247719634,50906,0.0667,NAS,USXE
30-Jun-2016,TSLA,0.142,0.1423,0.1393,0.1415,72646738,1023435314,38736,0.0667,NAS,USXE
01-Jul-2016,TSLA,0.1374,0.1455,0.1373,0.1443,82964348,1180421530,44003,0.0667,NAS,USXE
04-Jul-2016,TSLA,,,,0.1443,0,0,0,0.0667,NAS,USXE
05-Jul-2016,TSLA,0.1398,0.143,0.1387,0.1427,77630253,1089431275,42796,0.0667,NAS,USXE
06-Jul-2016,TSLA,0.14,0.1435,0.1393,0.143,74417399,1054014683,37229,0.0667,NAS,USXE
07-Jul-2016,TSLA,0.1421,0.1454,0.142,0.144,54180384,780958719,31476,0.0667,NAS,USXE
08-Jul-2016,TSLA,0.1452,0.1465,0.143,0.1445,61125931,883828420,35208,0.0667,NAS,USXE
11-Jul-2016,TSLA,0.1466,0.1512,0.1463,0.1499,81464331,1220639652,50799,0.0667,NAS,USXE
12-Jul-2016,TSLA,0.1494,0.1517,0.1488,0.1498,68672544,1030174465,36535,0.0667,NAS,USXE
13-Jul-2016,TSLA,0.1503,0.1504,0.1469,0.1484,53505984,792387192,27970,0.0667,NAS,USXE
14-Jul-2016,TSLA,0.1487,0.15,0.1474,0.1477,40137550,594548209,23218,0.0667,NAS,USXE
15-Jul-2016,TSLA,0.1483,0.1485,0.1464,0.1469,33513739,492318333,19073,0.0667,NAS,USXE
18-Jul-2016,TSLA,0.1464,0.1514,0.1455,0.1508,51180426,766407120,27974,0.0667,NAS,USXE
19-Jul-2016,TSLA,0.15,0.1527,0.1498,0.1502,46726622,705755646,23440,0.0667,NAS,USXE
20-Jul-2016,TSLA,0.151,0.1532,0.15,0.1522,39240009,596906403,22360,0.0667,NAS,USXE
21-Jul-2016,TSLA,0.1507,0.1519,0.1461,0.147,67931888,1007840555,37590,0.0667,NAS,USXE
22-Jul-2016,TSLA,0.148,0.1497,0.1459,0.1482,38702904,572064398,22296,0.0667,NAS,USXE
25-Jul-2016,TSLA,0.1482,0.1543,0.1476,0.1533,67360312,1024901287,40847,0.0667,NAS,USXE
26-Jul-2016,TSLA,0.1518,0.1533,0.1502,0.153,51450681,781555546,25723,0.0667,NAS,USXE
27-Jul-2016,TSLA,0.1529,0.1556,0.1513,0.1523,43332073,664548503,24960,0.0667,NAS,USXE
28-Jul-2016,TSLA,0.152,0.1538,0.1511,0.1537,36399921,556007541,20482,0.0667,NAS,USXE
29-Jul-2016,TSLA,0.1538,0.1569,0.1535,0.1565,46079461,718225393,30501,0.0667,NAS,USXE
01-Aug-2016,TSLA,0.157,0.1578,0.1529,0.1533,60249090,933800381,36333,0.0667,NAS,USXE
02-Aug-2016,TSLA,0.1529,0.1532,0.1476,0.1515,59018039,888107095,36265,0.0667,NAS,USXE
03-Aug-2016,TSLA,0.1516,0.1531,0.1495,0.1505,58316443,881443429,35541,0.0667,NAS,USXE
04-Aug-2016,TSLA,0.1505,0.1539,0.148,0.1537,62205017,941194669,34487,0.0667,NAS,USXE
05-Aug-2016,TSLA,0.1533,0.1547,0.1516,0.1534,48078273,736223400,25429,0.0667,NAS,USXE
08-Aug-2016,TSLA,0.152,0.1531,0.1507,0.1508,33953794,515548266,19743,0.0667,NAS,USXE
09-Aug-2016,TSLA,0.1512,0.1544,0.1511,0.1527,33117528,506349609,18596,0.0667,NAS,USXE
10-Aug-2016,TSLA,0.1522,0.1532,0.1497,0.1504,35074550,528630756,20906,0.0667,NAS,USXE
11-Aug-2016,TSLA,0.1508,0.1517,0.1489,0.1499,28306528,424943322,16636,0.0667,NAS,USXE
12-Aug-2016,TSLA,0.1503,0.1511,0.1494,0.1504,27204327,408704171,15738,0.0667,NAS,USXE
15-Aug-2016,TSLA,0.1507,0.153,0.15,0.1504,30514951,461993143,18038,0.0667,NAS,USXE
16-Aug-2016,TSLA,0.1503,0.1515,0.1489,0.1491,34005229,509425472,15949,0.0667,NAS,USXE
17-Aug-2016,TSLA,0.1496,0.1499,0.1485,0.1488,26806932,399525507,14819,0.0667,NAS,USXE
18-Aug-2016,TSLA,0.1492,0.1504,0.1482,0.149,25162030,375497101,14643,0.0667,NAS,USXE
19-Aug-2016,TSLA,0.149,0.1501,0.1484,0.15,24892975,371897036,15337,0.0667,NAS,USXE
22-Aug-2016,TSLA,0.1494,0.1501,0.1485,0.1486,30982426,461773887,14229,0.0667,NAS,USXE
23-Aug-2016,TSLA,0.1495,0.1523,0.1485,0.1499,71766342,1080478860,40128,0.0667,NAS,USXE
24-Aug-2016,TSLA,0.1514,0.1514,0.1481,0.1484,38560434,576244353,21111,0.0667,NAS,USXE
25-Aug-2016,TSLA,0.1487,0.1492,0.1472,0.1473,26475431,392139492,15509,0.0667,NAS,USXE
26-Aug-2016,TSLA,0.1481,0.1486,0.1459,0.1467,33580414,494069891,20726,0.0667,NAS,USXE
29-Aug-2016,TSLA,0.1468,0.1469,0.1433,0.1435,48995059,706956951,30269,0.0667,NAS,USXE
30-Aug-2016,TSLA,0.1441,0.1441,0.1403,0.1409,47532978,673317096,29663,0.0667,NAS,USXE
31-Aug-2016,TSLA,0.1403,0.1417,0.1391,0.1413,49170919,691539009,28580,0.0667,NAS,USXE
01-Sep-2016,TSLA,0.1393,0.1407,0.1337,0.1338,119147189,1615242611,74530,0.0667,NAS,USXE
02-Sep-2016,TSLA,0.1349,0.1355,0.1308,0.1319,89663565,1189439320,58995,0.0667,NAS,USXE
05-Sep-2016,TSLA,,,,0.1319,0,0,0,0.0667,NAS,USXE
06-Sep-2016,TSLA,0.1327,0.1355,0.1327,0.1352,65860146,885771824,39195,0.0667,NAS,USXE
07-Sep-2016,TSLA,0.137,0.1377,0.1338,0.1345,54613900,737242588,31511,0.0667,NAS,USXE
08-Sep-2016,TSLA,0.133,0.1333,0.1309,0.1316,51871717,684684495,31467,0.0667,NAS,USXE
09-Sep-2016,TSLA,0.1327,0.1333,0.1291,0.1296,56354936,738584131,37752,0.0667,NAS,USXE
12-Sep-2016,TSLA,0.13,0.1342,0.1294,0.1322,55724471,736340285,33495,0.0667,NAS,USXE
13-Sep-2016,TSLA,0.1314,0.1323,0.129,0.1307,53840739,700637108,28568,0.0667,NAS,USXE
14-Sep-2016,TSLA,0.1305,0.1319,0.1299,0.1309,33888499,443895430,18666,0.0667,NAS,USXE
15-Sep-2016,TSLA,0.131,0.135,0.1309,0.1336,46344466,618030299,28258,0.0667,NAS,USXE
16-Sep-2016,TSLA,0.1336,0.1371,0.1327,0.1369,46612667,631988840,27924,0.0667,NAS,USXE
19-Sep-2016,TSLA,0.138,0.1396,0.1367,0.1376,34492504,475401170,21343,0.0667,NAS,USXE
20-Sep-2016,TSLA,0.1379,0.1385,0.1359,0.1364,36157356,494940799,17395,0.0667,NAS,USXE
21-Sep-2016,TSLA,0.1376,0.138,0.1344,0.1368,39502585,538955885,21613,0.0667,NAS,USXE
22-Sep-2016,TSLA,0.1376,0.1382,0.1353,0.1376,35750946,489676342,19207,0.0667,NAS,USXE
23-Sep-2016,TSLA,0.1373,0.1401,0.1371,0.1383,43578479,604428433,25140,0.0667,NAS,USXE
26-Sep-2016,TSLA,0.1377,0.1407,0.1377,0.1393,35946501,500724231,17557,0.0667,NAS,USXE
27-Sep-2016,TSLA,0.1398,0.14,0.1364,0.1372,50597931,696440564,23428,0.0667,NAS,USXE
28-Sep-2016,TSLA,0.1383,0.1388,0.1368,0.1375,31327321,431592840,14835,0.0667,NAS,USXE
29-Sep-2016,TSLA,0.1371,0.1382,0.1337,0.1338,40905476,554678432,24325,0.0667,NAS,USXE
30-Sep-2016,TSLA,0.1348,0.1367,0.133,0.136,38836134,525843379,21811,0.0667,NAS,USXE
03-Oct-2016,TSLA,0.1415,0.1438,0.1388,0.1425,90001470,1276467637,50242,0.0667,NAS,USXE
04-Oct-2016,TSLA,0.1421,0.1422,0.1392,0.1409,53121983,748244608,31103,0.0667,NAS,USXE
05-Oct-2016,TSLA,0.1415,0.1421,0.1387,0.139,28280863,397328401,16598,0.0667,NAS,USXE
06-Oct-2016,TSLA,0.135,0.1361,0.1335,0.134,70551551,947693846,38394,0.0667,NAS,USXE
07-Oct-2016,TSLA,0.134,0.1342,0.1305,0.1311,52395322,690484164,35512,0.0667,NAS,USXE
10-Oct-2016,TSLA,0.1342,0.1361,0.1331,0.134,49744505,669211781,27053,0.0667,NAS,USXE
11-Oct-2016,TSLA,0.1346,0.1348,0.1322,0.1334,34928000,466232004,21061,0.0667,NAS,USXE
12-Oct-2016,TSLA,0.134,0.1359,0.1336,0.1343,29561340,398247612,15116,0.0667,NAS,USXE
13-Oct-2016,TSLA,0.1337,0.1339,0.1314,0.1335,38781234,515800439,20738,0.0667,NAS,USXE
14-Oct-2016,TSLA,0.1338,0.1343,0.1309,0.131,64047814,844135979,32717,0.0667,NAS,USXE
17-Oct-2016,TSLA,0.1314,0.1323,0.128,0.1293,68314763,883377843,39024,0.0667,NAS,USXE
18-Oct-2016,TSLA,0.1307,0.133,0.1288,0.1327,85244710,1120084250,43287,0.0667,NAS,USXE
19-Oct-2016,TSLA,0.1332,0.1378,0.132,0.1357,104867850,1415714969,50668,0.0667,NAS,USXE
20-Oct-2016,TSLA,0.1347,0.1353,0.1314,0.1327,76093231,1012075661,40777,0.0667,NAS,USXE
21-Oct-2016,TSLA,0.1324,0.1344,0.1316,0.1334,44151074,588070589,23044,0.0667,NAS,USXE
24-Oct-2016,TSLA,0.134,0.136,0.1335,0.1352,41273471,557256512,23775,0.0667,NAS,USXE
25-Oct-2016,TSLA,0.1353,0.1365,0.1341,0.1349,36687247,495384592,20409,0.0667,NAS,USXE
26-Oct-2016,TSLA,0.134,0.1355,0.1334,0.1348,84492699,1160342725,47687,0.0667,NAS,USXE
27-Oct-2016,TSLA,0.1409,0.1425,0.1344,0.136,196437361,2726091065,96452,0.0667,NAS,USXE
28-Oct-2016,TSLA,0.136,0.1369,0.1332,0.1333,64191364,865031343,35938,0.0667,NAS,USXE
31-Oct-2016,TSLA,0.135,0.135,0.1305,0.1318,70670666,931727583,42818,0.0667,NAS,USXE
01-Nov-2016,TSLA,0.132,0.1323,0.1254,0.1272,105905656,1355620978,62987,0.0667,NAS,USXE
02-Nov-2016,TSLA,0.1267,0.1285,0.125,0.1253,63158793,798428121,37460,0.0667,NAS,USXE
03-Nov-2016,TSLA,0.126,0.1276,0.1247,0.1249,39795415,502256776,23887,0.0667,NAS,USXE
04-Nov-2016,TSLA,0.126,0.129,0.124,0.127,77265722,980403154,46199,0.0667,NAS,USXE
07-Nov-2016,TSLA,0.1291,0.1295,0.1267,0.1288,58120738,747245370,33072,0.0667,NAS,USXE
08-Nov-2016,TSLA,0.1292,0.1317,0.1275,0.13,49013749,636855655,29796,0.0667,NAS,USXE
09-Nov-2016,TSLA,0.1246,0.128,0.1226,0.1267,122611953,1533792613,81256,0.0667,NAS,USXE
10-Nov-2016,TSLA,0.1274,0.1277,0.1203,0.1236,101262716,1250341140,62863,0.0667,NAS,USXE
11-Nov-2016,TSLA,0.1228,0.1259,0.122,0.1257,59827620,742031417,36087,0.0667,NAS,USXE
14-Nov-2016,TSLA,0.1253,0.1255,0.1188,0.121,98283173,1192852386,56747,0.0667,NAS,USXE
15-Nov-2016,TSLA,0.1219,0.1243,0.1214,0.1225,58530329,718292295,31617,0.0667,NAS,USXE
16-Nov-2016,TSLA,0.1218,0.1232,0.1208,0.1226,51549817,629867386,28161,0.0667,NAS,USXE
17-Nov-2016,TSLA,0.1223,0.1263,0.1214,0.1258,73381978,915809456,44397,0.0667,NAS,USXE
18-Nov-2016,TSLA,0.1271,0.1287,0.1233,0.1233,78194283,975743550,46489,0.0667,NAS,USXE
21-Nov-2016,TSLA,0.1234,0.1259,0.1229,0.123,65684211,815621372,32174,0.0667,NAS,USXE
22-Nov-2016,TSLA,0.1239,0.1276,0.1225,0.1274,84048324,1057117257,45543,0.0667,NAS,USXE
23-Nov-2016,TSLA,0.1271,0.1304,0.126,0.1288,73447468,947499369,38892,0.0667,NAS,USXE
24-Nov-2016,TSLA,,,,0.1288,0,0,0,0.0667,NAS,USXE
25-Nov-2016,TSLA,0.1291,0.1315,0.1291,0.1311,35491505,462828290,21588,0.0667,NAS,USXE
28-Nov-2016,TSLA,0.1303,0.1329,0.1297,0.1307,67937798,893546393,42057,0.0667,NAS,USXE
29-Nov-2016,TSLA,0.1304,0.1312,0.1263,0.1264,66588907,853902415,38248,0.0667,NAS,USXE
30-Nov-2016,TSLA,0.1273,0.1279,0.125,0.1263,53206613,670200151,29737,0.0667,NAS,USXE
01-Dec-2016,TSLA,0.1255,0.1257,0.1207,0.1213,76896092,945931324,46576,0.0667,NAS,USXE
02-Dec-2016,TSLA,0.1219,0.1233,0.12,0.121,60634921,733444211,38446,0.0667,NAS,USXE
05-Dec-2016,TSLA,0.1217,0.1259,0.1217,0.1245,61098646,758758485,33969,0.0667,NAS,USXE
06-Dec-2016,TSLA,0.1237,0.1244,0.1218,0.1239,50913306,625987345,29290,0.0667,NAS,USXE
07-Dec-2016,TSLA,0.1241,0.1289,0.1233,0.1288,81912007,1041166548,48202,0.0667,NAS,USXE
08-Dec-2016,TSLA,0.128,0.1283,0.1264,0.1282,47912268,611136919,29136,0.0667,NAS,USXE
09-Dec-2016,TSLA,0.1272,0.1292,0.1272,0.1281,40762616,522141664,28241,0.0667,NAS,USXE
12-Dec-2016,TSLA,0.1272,0.1296,0.1274,0.1283,70690661,906827003,47450,0.0667,NAS,USXE
13-Dec-2016,TSLA,0.1288,0.1342,0.1287,0.1321,102358857,1357100060,60032,0.0667,NAS,USXE
14-Dec-2016,TSLA,0.1325,0.1353,0.1312,0.1325,62265317,831934642,38777,0.0667,NAS,USXE
15-Dec-2016,TSLA,0.1323,0.1338,0.1316,0.1317,48286038,639476821,29351,0.0667,NAS,USXE
16-Dec-2016,TSLA,0.1321,0.1351,0.1317,0.135,56953392,763643453,32894,0.0667,NAS,USXE
19-Dec-2016,TSLA,0.135,0.1363,0.1332,0.1352,52321117,706972117,30902,0.0667,NAS,USXE
20-Dec-2016,TSLA,0.1354,0.1393,0.135,0.1392,70336135,972473868,39645,0.0667,NAS,USXE
21-Dec-2016,TSLA,0.139,0.1415,0.1383,0.1385,78120513,1094940631,41271,0.0667,NAS,USXE
22-Dec-2016,TSLA,0.1388,0.14,0.1377,0.139,46666667,649137798,25209,0.0667,NAS,USXE
23-Dec-2016,TSLA,0.1387,0.1423,0.1385,0.1422,70058335,986414325,34562,0.0667,NAS,USXE
26-Dec-2016,TSLA,,,,0.1422,0,0,0,0.0667,NAS,USXE
27-Dec-2016,TSLA,0.1433,0.1482,0.1429,0.1464,88736219,1299242331,51365,0.0667,NAS,USXE
28-Dec-2016,TSLA,0.1477,0.1492,0.1448,0.1465,56736897,830016759,33581,0.0667,NAS,USXE
29-Dec-2016,TSLA,0.1457,0.1461,0.1427,0.1431,60674581,871359637,33927,0.0667,NAS,USXE
30-Dec-2016,TSLA,0.1442,0.145,0.1411,0.1425,69639370,992705818,41417,0.0667,NAS,USXE
02-Jan-2017,TSLA,0.1442,0.145,0.1411,0.1425,0,0,0,0.0667,NAS,USXE
03-Jan-2017,TSLA,0.1432,0.1469,0.1406,0.1447,88848899,1283683538,50170,0.0667,NAS,USXE
04-Jan-2017,TSLA,0.1432,0.152,0.1429,0.1513,168615994,2518084350,88970,0.0667,NAS,USXE
05-Jan-2017,TSLA,0.1509,0.1517,0.148,0.1512,88677059,1326650393,47495,0.0667,NAS,USXE
06-Jan-2017,TSLA,0.1513,0.1535,0.1503,0.1527,83443523,1271703085,44029,0.0667,NAS,USXE
09-Jan-2017,TSLA,0.1526,0.1546,0.152,0.1542,59692620,916765261,31878,0.0667,NAS,USXE
10-Jan-2017,TSLA,0.1547,0.1547,0.1513,0.1532,54899380,838004225,31903,0.0667,NAS,USXE
11-Jan-2017,TSLA,0.1527,0.1533,0.1511,0.1532,54762430,833329511,28774,0.0667,NAS,USXE
12-Jan-2017,TSLA,0.1527,0.1538,0.1504,0.1531,58000738,882719206,33208,0.0667,NAS,USXE
13-Jan-2017,TSLA,0.1533,0.1586,0.1531,0.1585,91397686,1433053125,50171,0.0667,NAS,USXE
16-Jan-2017,TSLA,,,,0.1585,0,0,0,0.0667,NAS,USXE
17-Jan-2017,TSLA,0.1578,0.16,0.1562,0.1571,69687400,1099973187,37727,0.0667,NAS,USXE
18-Jan-2017,TSLA,0.1578,0.1598,0.1571,0.1589,56622072,897995590,31356,0.0667,NAS,USXE
19-Jan-2017,TSLA,0.1648,0.1658,0.1605,0.1625,115983161,1891700997,67402,0.0667,NAS,USXE
20-Jan-2017,TSLA,0.1636,0.164,0.162,0.1632,63089688,1029306095,31671,0.0667,NAS,USXE
23-Jan-2017,TSLA,0.1639,0.1673,0.1637,0.1659,93944044,1558054452,51390,0.0667,NAS,USXE
24-Jan-2017,TSLA,0.1667,0.1699,0.1664,0.1697,74481884,1255308332,45067,0.0667,NAS,USXE
25-Jan-2017,TSLA,0.1715,0.1723,0.1679,0.1696,77645613,1319441860,45239,0.0667,NAS,USXE
26-Jan-2017,TSLA,0.1695,0.1705,0.1672,0.1683,47358392,798042870,30468,0.0667,NAS,USXE
27-Jan-2017,TSLA,0.1676,0.1687,0.1657,0.1686,47570088,795721452,32066,0.0667,NAS,USXE
30-Jan-2017,TSLA,0.1684,0.1702,0.1647,0.1671,57016167,951475283,34624,0.0667,NAS,USXE
31-Jan-2017,TSLA,0.1662,0.1706,0.1651,0.168,61741622,1039634004,38095,0.0667,NAS,USXE
01-Feb-2017,TSLA,,,,0.1662,0,0,0,0.0667,NAS,USXE
02-Feb-2017,TSLA,0.1656,0.1683,0.1651,0.1677,37496662,626880311,22909,0.0667,NAS,USXE
03-Feb-2017,TSLA,0.1679,0.1681,0.1665,0.1676,32800878,549255827,19558,0.0667,NAS,USXE
06-Feb-2017,TSLA,0.1673,0.1719,0.1671,0.1718,53476808,908233363,30359,0.0667,NAS,USXE
