Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
19-Feb-2015,TLS,6.63,6.66,6.595,6.61,24334653,161189361,5034,1,ASX,TME
20-Feb-2015,TLS,6.58,6.61,6.55,6.61,22102842,141786460,4444,1,ASX,TME
23-Feb-2015,TLS,6.64,6.645,6.585,6.63,16988416,112488189,5479,1,ASX,TME
24-Feb-2015,TLS,6.63,6.64,6.58,6.59,28336545,186786806,6678,1,ASX,TME
25-Feb-2015,TLS,6.42,6.47,6.41,6.46,70782131,428105990,7264,1,ASX,TME
26-Feb-2015,TLS,6.46,6.46,6.31,6.31,40890110,260309403,6729,1,ASX,TME
27-Feb-2015,TLS,6.32,6.41,6.24,6.37,53485499,337445124,8237,1,ASX,TME
02-Mar-2015,TLS,6.36,6.46,6.36,6.42,22014737,141613096,6624,1,ASX,TME
03-Mar-2015,TLS,6.43,6.47,6.33,6.38,27147070,173661619,8223,1,ASX,TME
04-Mar-2015,TLS,6.4,6.41,6.315,6.32,18671122,118411034,5084,1,ASX,TME
05-Mar-2015,TLS,6.34,6.34,6.31,6.32,24344818,153901866,5536,1,ASX,TME
06-Mar-2015,TLS,6.32,6.33,6.28,6.28,20278986,127768526,6314,1,ASX,TME
09-Mar-2015,TLS,6.23,6.25,6.14,6.14,29130495,180247910,8356,1,ASX,TME
10-Mar-2015,TLS,6.17,6.23,6.17,6.2,23386390,145134357,7358,1,ASX,TME
11-Mar-2015,TLS,6.16,6.22,6.14,6.22,23877726,147935638,7390,1,ASX,TME
12-Mar-2015,TLS,6.22,6.31,6.21,6.29,25412956,159468123,8670,1,ASX,TME
13-Mar-2015,TLS,6.29,6.31,6.2,6.2,20784051,129530590,7022,1,ASX,TME
16-Mar-2015,TLS,6.15,6.19,6.11,6.14,28043199,172459802,7553,1,ASX,TME
17-Mar-2015,TLS,6.19,6.25,6.18,6.25,19605436,121980019,6381,1,ASX,TME
18-Mar-2015,TLS,6.25,6.3,6.2,6.3,29518242,184873434,5936,1,ASX,TME
19-Mar-2015,TLS,6.4,6.425,6.37,6.41,40040472,256153923,7316,1,ASX,TME
20-Mar-2015,TLS,6.41,6.43,6.36,6.37,24295958,154972487,5431,1,ASX,TME
23-Mar-2015,TLS,6.39,6.41,6.34,6.35,16424872,104578058,5113,1,ASX,TME
24-Mar-2015,TLS,6.38,6.42,6.37,6.38,12376292,79119718,4577,1,ASX,TME
25-Mar-2015,TLS,6.41,6.41,6.36,6.37,18387783,117393859,4384,1,ASX,TME
26-Mar-2015,TLS,6.36,6.365,6.3,6.3,29533521,186608019,5814,1,ASX,TME
27-Mar-2015,TLS,6.29,6.38,6.29,6.38,39825665,242043243,5853,1,ASX,TME
30-Mar-2015,TLS,6.34,6.35,6.29,6.29,16198404,102209095,5291,1,ASX,TME
31-Mar-2015,TLS,6.39,6.395,6.3,6.31,21663931,137405000,6055,1,ASX,TME
01-Apr-2015,TLS,6.32,6.38,6.31,6.33,21878951,138647635,6055,1,ASX,TME
02-Apr-2015,TLS,6.35,6.38,6.31,6.32,14752806,93510471,5201,1,ASX,TME
03-Apr-2015,TLS,,,,6.32,0,0,0,1,ASX,TME
06-Apr-2015,TLS,,,,6.32,0,0,0,1,ASX,TME
07-Apr-2015,TLS,6.35,6.4,6.33,6.33,24316689,154701648,6429,1,ASX,TME
08-Apr-2015,TLS,6.34,6.39,6.3,6.32,17077887,108300280,5234,1,ASX,TME
09-Apr-2015,TLS,6.33,6.35,6.26,6.27,16491355,103703546,4852,1,ASX,TME
10-Apr-2015,TLS,6.29,6.3,6.25,6.28,16597840,104172447,5540,1,ASX,TME
13-Apr-2015,TLS,6.29,6.34,6.28,6.32,15230582,96232406,4638,1,ASX,TME
14-Apr-2015,TLS,6.31,6.325,6.27,6.28,17470071,110057945,5186,1,ASX,TME
15-Apr-2015,TLS,6.3,6.3,6.18,6.19,23243113,144557275,6243,1,ASX,TME
16-Apr-2015,TLS,6.18,6.25,6.17,6.23,24860855,154713975,6307,1,ASX,TME
17-Apr-2015,TLS,6.21,6.22,6.13,6.14,32516887,200149370,7110,1,ASX,TME
20-Apr-2015,TLS,6.13,6.205,6.12,6.17,22704424,140008038,5222,1,ASX,TME
21-Apr-2015,TLS,6.24,6.27,6.175,6.19,21906632,136167365,5503,1,ASX,TME
22-Apr-2015,TLS,6.22,6.26,6.215,6.25,28506752,177930918,6087,1,ASX,TME
23-Apr-2015,TLS,6.25,6.27,6.21,6.26,18721267,116960401,4069,1,ASX,TME
24-Apr-2015,TLS,6.3,6.32,6.28,6.32,36102357,223859272,5301,1,ASX,TME
27-Apr-2015,TLS,6.33,6.39,6.33,6.39,17857517,113684900,4460,1,ASX,TME
28-Apr-2015,TLS,6.4,6.4,6.35,6.37,18398486,117006348,5937,1,ASX,TME
29-Apr-2015,TLS,6.39,6.4,6.295,6.32,21641544,137001922,5691,1,ASX,TME
30-Apr-2015,TLS,6.28,6.295,6.17,6.23,30459665,189594756,7904,1,ASX,TME
01-May-2015,TLS,6.23,6.265,6.18,6.24,24042647,149702242,5477,1,ASX,TME
04-May-2015,TLS,6.26,6.33,6.25,6.31,19397669,122138708,5404,1,ASX,TME
05-May-2015,TLS,6.36,6.42,6.33,6.38,40779898,259673188,7354,1,ASX,TME
06-May-2015,TLS,6.31,6.33,6.22,6.23,30165317,189328665,5988,1,ASX,TME
07-May-2015,TLS,6.17,6.21,6.11,6.15,38855419,239212625,7835,1,ASX,TME
08-May-2015,TLS,6.19,6.235,6.16,6.17,20805096,128864399,6021,1,ASX,TME
11-May-2015,TLS,6.21,6.225,6.05,6.05,44261867,270369459,8321,1,ASX,TME
12-May-2015,TLS,6.05,6.11,5.96,6.11,48933430,295775822,10817,1,ASX,TME
13-May-2015,TLS,6.09,6.15,6.06,6.15,20128583,123173576,6277,1,ASX,TME
14-May-2015,TLS,6.12,6.16,6.08,6.15,19671086,120543571,5324,1,ASX,TME
15-May-2015,TLS,6.21,6.23,6.16,6.2,19960126,123697617,6377,1,ASX,TME
18-May-2015,TLS,6.2,6.22,6.17,6.18,16632989,102969688,5020,1,ASX,TME
19-May-2015,TLS,6.2,6.22,6.13,6.13,23026077,142090238,6487,1,ASX,TME
20-May-2015,TLS,6.16,6.2,6.09,6.13,34934211,214775148,7213,1,ASX,TME
21-May-2015,TLS,6.18,6.21,6.155,6.18,32397479,200387938,5403,1,ASX,TME
22-May-2015,TLS,6.21,6.225,6.18,6.2,16063008,99707702,4617,1,ASX,TME
25-May-2015,TLS,6.23,6.3,6.22,6.28,18925886,118569716,4255,1,ASX,TME
26-May-2015,TLS,6.29,6.3,6.26,6.29,8934381,56120916,4394,1,ASX,TME
27-May-2015,TLS,6.28,6.28,6.2,6.21,14464204,90027190,4840,1,ASX,TME
28-May-2015,TLS,6.23,6.24,6.13,6.15,18710181,115396374,4994,1,ASX,TME
29-May-2015,TLS,6.19,6.28,6.17,6.22,32324036,200986764,5702,1,ASX,TME
01-Jun-2015,TLS,6.2,6.23,6.15,6.2,13364215,82686972,4451,1,ASX,TME
02-Jun-2015,TLS,6.23,6.23,6.14,6.14,17146788,105781485,5606,1,ASX,TME
03-Jun-2015,TLS,6.12,6.125,6.08,6.09,21986463,134364755,5279,1,ASX,TME
04-Jun-2015,TLS,6.1,6.13,6,6,26108721,158175424,7240,1,ASX,TME
05-Jun-2015,TLS,6,6.06,6,6.01,16916290,101784833,5684,1,ASX,TME
08-Jun-2015,TLS,,,,6.01,0,0,0,1,ASX,TME
09-Jun-2015,TLS,6,6.07,5.99,6.02,18958737,114215011,7139,1,ASX,TME
10-Jun-2015,TLS,6.01,6.03,5.95,5.96,21175301,126713911,7408,1,ASX,TME
11-Jun-2015,TLS,6,6.04,6,6.04,13698894,82779754,5231,1,ASX,TME
12-Jun-2015,TLS,6.04,6.06,6.01,6.03,14526634,87676342,5116,1,ASX,TME
15-Jun-2015,TLS,6.01,6.02,5.97,5.99,18899718,113378811,5815,1,ASX,TME
16-Jun-2015,TLS,6.01,6.08,6,6.03,19631658,118824588,5778,1,ASX,TME
17-Jun-2015,TLS,6.07,6.15,6.06,6.12,27645011,168432352,6701,1,ASX,TME
18-Jun-2015,TLS,6.12,6.14,6.05,6.09,50574561,308183357,7880,1,ASX,TME
19-Jun-2015,TLS,6.12,6.18,6.1,6.13,29484052,181126543,6365,1,ASX,TME
22-Jun-2015,TLS,6.15,6.2,6.145,6.18,16999907,104976389,4078,1,ASX,TME
23-Jun-2015,TLS,6.23,6.29,6.22,6.28,26502377,166033336,7306,1,ASX,TME
24-Jun-2015,TLS,6.29,6.34,6.26,6.34,22569841,142409984,4923,1,ASX,TME
25-Jun-2015,TLS,6.33,6.34,6.29,6.29,22751782,143593093,5855,1,ASX,TME
26-Jun-2015,TLS,6.26,6.28,6.18,6.2,36964747,225440480,6335,1,ASX,TME
29-Jun-2015,TLS,6.15,6.155,6.025,6.07,28558104,173695605,6796,1,ASX,TME
30-Jun-2015,TLS,6.03,6.17,6.02,6.14,39617703,241457239,9260,1,ASX,TME
01-Jul-2015,TLS,6.12,6.2,6.1,6.15,27345110,167955197,6851,1,ASX,TME
02-Jul-2015,TLS,6.17,6.2,6.14,6.19,23113373,142778970,6317,1,ASX,TME
03-Jul-2015,TLS,6.17,6.175,6.12,6.13,23532072,144658987,6040,1,ASX,TME
06-Jul-2015,TLS,6.1,6.15,6.08,6.12,20181959,123404822,5552,1,ASX,TME
07-Jul-2015,TLS,6.13,6.27,6.13,6.27,29104644,181469313,7707,1,ASX,TME
08-Jul-2015,TLS,6.23,6.26,6.15,6.16,25886260,160523199,7929,1,ASX,TME
09-Jul-2015,TLS,6.12,6.23,6.1,6.18,24056550,148454960,7962,1,ASX,TME
10-Jul-2015,TLS,6.2,6.25,6.17,6.21,14638093,90968526,5225,1,ASX,TME
13-Jul-2015,TLS,6.18,6.28,6.155,6.23,17304380,107953258,6115,1,ASX,TME
14-Jul-2015,TLS,6.28,6.32,6.27,6.32,20682483,130380051,5606,1,ASX,TME
15-Jul-2015,TLS,6.34,6.39,6.33,6.38,20270918,128970542,5410,1,ASX,TME
16-Jul-2015,TLS,6.4,6.48,6.39,6.46,24621024,158677334,6849,1,ASX,TME
17-Jul-2015,TLS,6.47,6.48,6.4,6.42,13984110,89869076,4306,1,ASX,TME
20-Jul-2015,TLS,6.44,6.45,6.38,6.42,9848961,63162540,4033,1,ASX,TME
21-Jul-2015,TLS,6.43,6.46,6.385,6.43,14812598,95181480,5449,1,ASX,TME
22-Jul-2015,TLS,6.41,6.42,6.34,6.34,17752614,113039398,4563,1,ASX,TME
23-Jul-2015,TLS,6.36,6.39,6.335,6.35,16719107,106441049,4687,1,ASX,TME
24-Jul-2015,TLS,6.33,6.4,6.32,6.36,13953804,88748229,4330,1,ASX,TME
27-Jul-2015,TLS,6.34,6.39,6.31,6.39,13360966,85022252,3866,1,ASX,TME
28-Jul-2015,TLS,6.35,6.39,6.31,6.39,22455237,142866484,6207,1,ASX,TME
29-Jul-2015,TLS,6.42,6.45,6.39,6.41,15954891,102367506,5846,1,ASX,TME
30-Jul-2015,TLS,6.43,6.46,6.4,6.45,15329483,98676778,5078,1,ASX,TME
31-Jul-2015,TLS,6.46,6.49,6.44,6.49,28446082,181921799,4404,1,ASX,TME
03-Aug-2015,TLS,6.48,6.48,6.44,6.44,10216612,65923237,3954,1,ASX,TME
04-Aug-2015,TLS,6.44,6.53,6.44,6.5,23478401,152323397,5915,1,ASX,TME
05-Aug-2015,TLS,6.45,6.47,6.41,6.43,18086099,116361550,6694,1,ASX,TME
06-Aug-2015,TLS,6.4,6.44,6.37,6.4,16889214,108181763,5527,1,ASX,TME
07-Aug-2015,TLS,6.35,6.365,6.29,6.29,22350778,141292370,5320,1,ASX,TME
10-Aug-2015,TLS,6.29,6.39,6.27,6.33,18361071,116124941,6009,1,ASX,TME
11-Aug-2015,TLS,6.35,6.37,6.28,6.31,20116374,127133489,6153,1,ASX,TME
12-Aug-2015,TLS,6.33,6.34,6.22,6.24,25009508,156780778,7892,1,ASX,TME
13-Aug-2015,TLS,6.2,6.21,6.07,6.1,54869869,336046545,11278,1,ASX,TME
14-Aug-2015,TLS,6.08,6.09,6.05,6.08,29717598,180470026,8167,1,ASX,TME
17-Aug-2015,TLS,6.08,6.15,6.065,6.09,25880848,157862667,7378,1,ASX,TME
18-Aug-2015,TLS,6.13,6.18,6.12,6.12,40041720,245918894,7645,1,ASX,TME
19-Aug-2015,TLS,6.18,6.215,6.16,6.21,28986223,179250792,6291,1,ASX,TME
20-Aug-2015,TLS,6.17,6.21,6.11,6.12,28818262,177101096,6208,1,ASX,TME
21-Aug-2015,TLS,6.07,6.09,6.01,6.07,45262230,274539057,8573,1,ASX,TME
24-Aug-2015,TLS,5.99,6.01,5.88,5.88,62434018,371227507,12748,1,ASX,TME
25-Aug-2015,TLS,5.67,5.84,5.65,5.83,65987158,380517237,15947,1,ASX,TME
26-Aug-2015,TLS,5.77,5.86,5.69,5.86,58772075,340501529,12459,1,ASX,TME
27-Aug-2015,TLS,5.91,5.96,5.88,5.9,35501172,209981654,8087,1,ASX,TME
28-Aug-2015,TLS,5.95,5.95,5.78,5.82,42382882,235093670,8462,1,ASX,TME
31-Aug-2015,TLS,5.78,5.79,5.73,5.77,31037045,178772630,7943,1,ASX,TME
01-Sep-2015,TLS,5.76,5.76,5.65,5.66,30570153,175548650,8695,1,ASX,TME
02-Sep-2015,TLS,5.58,5.67,5.55,5.65,44253341,249503264,11771,1,ASX,TME
03-Sep-2015,TLS,5.71,5.715,5.56,5.56,24730860,138827227,8024,1,ASX,TME
04-Sep-2015,TLS,5.55,5.64,5.53,5.61,35792305,200205409,9474,1,ASX,TME
07-Sep-2015,TLS,5.6,5.64,5.54,5.6,25779546,144424751,6810,1,ASX,TME
08-Sep-2015,TLS,5.64,5.69,5.625,5.68,39003649,220943482,7700,1,ASX,TME
09-Sep-2015,TLS,5.75,5.8,5.73,5.79,31624769,182160881,9669,1,ASX,TME
10-Sep-2015,TLS,5.7,5.72,5.62,5.62,29761436,169038203,8160,1,ASX,TME
11-Sep-2015,TLS,5.6,5.625,5.55,5.55,27378793,152742998,8849,1,ASX,TME
14-Sep-2015,TLS,5.6,5.605,5.53,5.54,22908813,127336952,5636,1,ASX,TME
15-Sep-2015,TLS,5.53,5.57,5.48,5.48,23282491,128563822,7478,1,ASX,TME
16-Sep-2015,TLS,5.5,5.58,5.47,5.58,34415918,190912334,6707,1,ASX,TME
17-Sep-2015,TLS,5.62,5.655,5.58,5.59,33297486,187462218,5948,1,ASX,TME
18-Sep-2015,TLS,5.61,5.665,5.54,5.65,32349932,181898626,7149,1,ASX,TME
21-Sep-2015,TLS,5.56,5.575,5.5,5.56,25758707,142633966,7653,1,ASX,TME
22-Sep-2015,TLS,5.61,5.67,5.58,5.67,26659838,149892781,7271,1,ASX,TME
23-Sep-2015,TLS,5.61,5.66,5.585,5.62,31948771,180002409,8358,1,ASX,TME
24-Sep-2015,TLS,5.62,5.725,5.62,5.72,27139585,154528639,6352,1,ASX,TME
25-Sep-2015,TLS,5.75,5.78,5.67,5.67,25996766,132164547,6505,1,ASX,TME
28-Sep-2015,TLS,5.67,5.745,5.65,5.74,14670106,83781175,5156,1,ASX,TME
29-Sep-2015,TLS,5.65,5.66,5.49,5.49,38939667,217039995,9031,1,ASX,TME
30-Sep-2015,TLS,5.54,5.64,5.54,5.61,31691191,177454452,8682,1,ASX,TME
01-Oct-2015,TLS,5.62,5.71,5.61,5.71,26686688,151171480,8344,1,ASX,TME
02-Oct-2015,TLS,5.69,5.76,5.62,5.62,23984076,136037338,6337,1,ASX,TME
05-Oct-2015,TLS,5.65,5.73,5.65,5.73,11560807,65926568,5153,1,ASX,TME
06-Oct-2015,TLS,5.75,5.78,5.67,5.7,17033667,97489962,6725,1,ASX,TME
07-Oct-2015,TLS,5.69,5.69,5.58,5.66,23459097,132177126,7981,1,ASX,TME
08-Oct-2015,TLS,5.71,5.73,5.58,5.6,24640911,139168403,6735,1,ASX,TME
09-Oct-2015,TLS,5.65,5.65,5.58,5.64,28601306,160616344,6405,1,ASX,TME
12-Oct-2015,TLS,5.62,5.62,5.58,5.58,30039497,168254950,5829,1,ASX,TME
13-Oct-2015,TLS,5.56,5.58,5.5,5.53,24174701,133710191,6728,1,ASX,TME
14-Oct-2015,TLS,5.54,5.54,5.49,5.49,23897048,132172420,6618,1,ASX,TME
15-Oct-2015,TLS,5.53,5.53,5.41,5.44,27219089,148621896,6592,1,ASX,TME
16-Oct-2015,TLS,5.47,5.49,5.435,5.44,26727772,145974635,7023,1,ASX,TME
19-Oct-2015,TLS,5.44,5.445,5.275,5.3,55875548,298945205,9553,1,ASX,TME
20-Oct-2015,TLS,5.32,5.45,5.32,5.45,47107653,255410190,8666,1,ASX,TME
21-Oct-2015,TLS,5.46,5.47,5.4,5.47,25157989,136928939,6300,1,ASX,TME
22-Oct-2015,TLS,5.48,5.53,5.455,5.49,28824838,158214733,8068,1,ASX,TME
23-Oct-2015,TLS,5.56,5.595,5.555,5.58,40691880,226637187,6169,1,ASX,TME
26-Oct-2015,TLS,5.59,5.6,5.505,5.51,41042756,227121213,6566,1,ASX,TME
27-Oct-2015,TLS,5.51,5.56,5.44,5.52,42707536,235311256,8444,1,ASX,TME
28-Oct-2015,TLS,5.54,5.6,5.52,5.58,26657005,148305921,5837,1,ASX,TME
29-Oct-2015,TLS,5.6,5.61,5.49,5.5,31716485,175264356,6891,1,ASX,TME
30-Oct-2015,TLS,5.5,5.51,5.39,5.4,41060431,222994856,7573,1,ASX,TME
02-Nov-2015,TLS,5.39,5.4,5.3,5.3,27263546,145131089,7004,1,ASX,TME
03-Nov-2015,TLS,5.39,5.45,5.36,5.4,30609737,165588728,5546,1,ASX,TME
04-Nov-2015,TLS,5.44,5.45,5.32,5.33,26942825,144818191,7099,1,ASX,TME
05-Nov-2015,TLS,5.35,5.35,5.29,5.32,21874566,116600301,5622,1,ASX,TME
06-Nov-2015,TLS,5.35,5.37,5.28,5.31,27910785,148438113,6994,1,ASX,TME
09-Nov-2015,TLS,5.29,5.31,5.2,5.22,36473349,191163178,7635,1,ASX,TME
10-Nov-2015,TLS,5.21,5.27,5.2,5.24,35065616,183556617,8600,1,ASX,TME
11-Nov-2015,TLS,5.26,5.3,5.22,5.29,22525530,119036530,6968,1,ASX,TME
12-Nov-2015,TLS,5.25,5.27,5.225,5.25,19776312,103860894,6031,1,ASX,TME
13-Nov-2015,TLS,5.2,5.22,5.135,5.14,33921719,174947954,8091,1,ASX,TME
16-Nov-2015,TLS,5.09,5.18,5.06,5.16,32002481,164768158,7160,1,ASX,TME
17-Nov-2015,TLS,5.17,5.29,5.15,5.29,39576993,207339309,6455,1,ASX,TME
18-Nov-2015,TLS,5.26,5.35,5.24,5.34,23369914,123889096,8030,1,ASX,TME
19-Nov-2015,TLS,5.38,5.43,5.335,5.43,32234590,173864266,6934,1,ASX,TME
20-Nov-2015,TLS,5.44,5.46,5.37,5.41,22058044,119434153,6286,1,ASX,TME
23-Nov-2015,TLS,5.41,5.46,5.405,5.46,18577799,101589212,5878,1,ASX,TME
24-Nov-2015,TLS,5.42,5.48,5.38,5.42,21468094,116678113,7679,1,ASX,TME
25-Nov-2015,TLS,5.41,5.44,5.355,5.36,25221029,136253093,6981,1,ASX,TME
26-Nov-2015,TLS,5.38,5.48,5.38,5.41,17535276,95240677,6054,1,ASX,TME
27-Nov-2015,TLS,5.46,5.46,5.37,5.4,23650652,128517299,5010,1,ASX,TME
30-Nov-2015,TLS,5.4,5.41,5.36,5.36,22647307,121668772,4677,1,ASX,TME
01-Dec-2015,TLS,5.37,5.5,5.36,5.49,33249411,182042449,6808,1,ASX,TME
02-Dec-2015,TLS,5.47,5.535,5.41,5.52,26973069,148090276,7664,1,ASX,TME
03-Dec-2015,TLS,5.47,5.54,5.46,5.51,26354897,145128518,6508,1,ASX,TME
04-Dec-2015,TLS,5.41,5.43,5.38,5.41,30238577,163527933,5950,1,ASX,TME
07-Dec-2015,TLS,5.46,5.47,5.3,5.32,32062894,171623610,6928,1,ASX,TME
08-Dec-2015,TLS,5.3,5.43,5.28,5.36,30510846,163879760,7027,1,ASX,TME
09-Dec-2015,TLS,5.33,5.36,5.29,5.31,30527712,162944361,6882,1,ASX,TME
10-Dec-2015,TLS,5.27,5.29,5.2,5.25,30515833,160492186,8614,1,ASX,TME
11-Dec-2015,TLS,5.24,5.29,5.17,5.2,26873511,140048681,8439,1,ASX,TME
14-Dec-2015,TLS,5.15,5.25,5.14,5.17,27845928,144617668,7613,1,ASX,TME
15-Dec-2015,TLS,5.2,5.25,5.19,5.23,19810244,103627046,7099,1,ASX,TME
16-Dec-2015,TLS,5.26,5.33,5.25,5.33,26603490,141098247,7766,1,ASX,TME
17-Dec-2015,TLS,5.45,5.495,5.4,5.44,43725369,238462296,7151,1,ASX,TME
18-Dec-2015,TLS,5.4,5.5,5.39,5.48,37567841,207473418,7553,1,ASX,TME
21-Dec-2015,TLS,5.42,5.49,5.42,5.44,14702866,80069861,5751,1,ASX,TME
22-Dec-2015,TLS,5.49,5.5,5.41,5.43,16455126,89454181,5167,1,ASX,TME
23-Dec-2015,TLS,5.48,5.48,5.42,5.42,11662025,63617963,4342,1,ASX,TME
24-Dec-2015,TLS,5.48,5.48,5.44,5.46,5309705,28978385,2702,1,ASX,TME
25-Dec-2015,TLS,,,,5.46,0,0,0,1,ASX,TME
28-Dec-2015,TLS,,,,5.46,0,0,0,1,ASX,TME
29-Dec-2015,TLS,5.47,5.53,5.43,5.53,14908907,81979658,4387,1,ASX,TME
30-Dec-2015,TLS,5.56,5.61,5.55,5.61,18237518,101902491,4545,1,ASX,TME
31-Dec-2015,TLS,5.62,5.665,5.59,5.61,15555121,87629202,3487,1,ASX,TME
01-Jan-2016,TLS,,,,5.61,0,0,0,1,ASX,TME
04-Jan-2016,TLS,5.61,5.66,5.57,5.58,11731048,65746779,4778,1,ASX,TME
05-Jan-2016,TLS,5.55,5.56,5.46,5.46,18323402,100884558,5681,1,ASX,TME
06-Jan-2016,TLS,5.5,5.5,5.38,5.4,25543812,138775821,5759,1,ASX,TME
07-Jan-2016,TLS,5.38,5.43,5.32,5.32,20259788,108660107,6025,1,ASX,TME
08-Jan-2016,TLS,5.28,5.33,5.26,5.3,37119195,196431855,7653,1,ASX,TME
11-Jan-2016,TLS,5.24,5.33,5.2,5.31,27236332,143460377,7828,1,ASX,TME
12-Jan-2016,TLS,5.33,5.43,5.33,5.37,19591226,105338219,6467,1,ASX,TME
13-Jan-2016,TLS,5.39,5.43,5.38,5.43,16780158,90854673,5547,1,ASX,TME
14-Jan-2016,TLS,5.33,5.375,5.305,5.37,18050314,96472192,6038,1,ASX,TME
15-Jan-2016,TLS,5.42,5.45,5.295,5.33,26544729,142280819,6399,1,ASX,TME
18-Jan-2016,TLS,5.25,5.39,5.25,5.38,18206068,97249051,6412,1,ASX,TME
19-Jan-2016,TLS,5.38,5.415,5.32,5.36,20358588,109203654,6434,1,ASX,TME
20-Jan-2016,TLS,5.36,5.47,5.35,5.38,27476134,148586670,9576,1,ASX,TME
21-Jan-2016,TLS,5.47,5.535,5.43,5.52,32481931,178505856,7783,1,ASX,TME
22-Jan-2016,TLS,5.53,5.565,5.49,5.54,22138943,122681975,6874,1,ASX,TME
25-Jan-2016,TLS,5.58,5.58,5.53,5.58,18338054,102091428,5700,1,ASX,TME
26-Jan-2016,TLS,,,,5.58,0,0,0,1,ASX,TME
27-Jan-2016,TLS,5.53,5.54,5.5,5.53,21306266,117734152,5781,1,ASX,TME
28-Jan-2016,TLS,5.51,5.62,5.49,5.59,28126664,156492324,6369,1,ASX,TME
29-Jan-2016,TLS,5.57,5.63,5.57,5.63,27231036,152244520,5757,1,ASX,TME
01-Feb-2016,TLS,5.66,5.69,5.62,5.67,26854728,151976198,8683,1,ASX,TME
02-Feb-2016,TLS,5.65,5.67,5.57,5.61,29184377,163704384,7293,1,ASX,TME
03-Feb-2016,TLS,5.54,5.595,5.54,5.55,24898176,138347692,6392,1,ASX,TME
04-Feb-2016,TLS,5.57,5.63,5.57,5.63,25179101,141116933,5577,1,ASX,TME
05-Feb-2016,TLS,5.6,5.65,5.58,5.65,19615300,110334564,5286,1,ASX,TME
08-Feb-2016,TLS,5.61,5.69,5.61,5.67,14755805,83591912,5910,1,ASX,TME
09-Feb-2016,TLS,5.61,5.68,5.55,5.61,37925908,212655197,8636,1,ASX,TME
10-Feb-2016,TLS,5.55,5.57,5.37,5.43,42466778,231621389,10627,1,ASX,TME
11-Feb-2016,TLS,5.46,5.535,5.435,5.53,21479670,117943537,7692,1,ASX,TME
12-Feb-2016,TLS,5.45,5.61,5.44,5.57,31315223,173935324,9081,1,ASX,TME
15-Feb-2016,TLS,5.59,5.59,5.37,5.44,35332372,191779385,6766,1,ASX,TME
16-Feb-2016,TLS,5.43,5.46,5.33,5.42,32467260,175048015,7908,1,ASX,TME
17-Feb-2016,TLS,5.45,5.45,5.36,5.37,25373300,136873700,7528,1,ASX,TME
18-Feb-2016,TLS,5.35,5.43,5.34,5.4,36113237,194648330,7748,1,ASX,TME
19-Feb-2016,TLS,5.39,5.41,5.28,5.28,37630319,201265658,8210,1,ASX,TME
22-Feb-2016,TLS,5.26,5.32,5.21,5.28,36367804,191093332,8608,1,ASX,TME
23-Feb-2016,TLS,5.28,5.3,5.15,5.17,39627572,206390976,9774,1,ASX,TME
24-Feb-2016,TLS,5.17,5.2,5.125,5.16,29425346,152463152,9864,1,ASX,TME
25-Feb-2016,TLS,5.23,5.26,5.17,5.21,31684320,165408252,7906,1,ASX,TME
26-Feb-2016,TLS,5.26,5.27,5.205,5.27,32813821,173003301,7176,1,ASX,TME
29-Feb-2016,TLS,5.31,5.315,5.23,5.25,40461351,213130566,7203,1,ASX,TME
01-Mar-2016,TLS,5.04,5.08,5,5,45379340,227784009,10107,1,ASX,TME
02-Mar-2016,TLS,5.05,5.11,4.98,5.09,43419552,220221449,9644,1,ASX,TME
03-Mar-2016,TLS,5.08,5.13,5.04,5.07,30986101,157782035,6326,1,ASX,TME
04-Mar-2016,TLS,5.07,5.14,5.07,5.13,23110694,118771298,8031,1,ASX,TME
07-Mar-2016,TLS,5.16,5.17,5.11,5.13,29291036,150585500,5954,1,ASX,TME
08-Mar-2016,TLS,5.13,5.16,5.09,5.1,27441581,140330601,6413,1,ASX,TME
09-Mar-2016,TLS,5.1,5.16,5.09,5.16,35533978,182405128,6375,1,ASX,TME
10-Mar-2016,TLS,5.15,5.23,5.14,5.19,26040785,135199462,5855,1,ASX,TME
11-Mar-2016,TLS,5.19,5.19,5.12,5.16,19757816,101743409,6285,1,ASX,TME
14-Mar-2016,TLS,5.26,5.295,5.25,5.28,28900955,152391875,6195,1,ASX,TME
15-Mar-2016,TLS,5.29,5.37,5.25,5.29,33938007,180352291,7541,1,ASX,TME
16-Mar-2016,TLS,5.24,5.31,5.24,5.3,17338647,91617994,6592,1,ASX,TME
17-Mar-2016,TLS,5.33,5.33,5.255,5.26,29631460,156977184,5956,1,ASX,TME
18-Mar-2016,TLS,5.27,5.31,5.2,5.22,28188954,147691932,7199,1,ASX,TME
21-Mar-2016,TLS,5.2,5.255,5.18,5.19,19248891,100297021,6643,1,ASX,TME
22-Mar-2016,TLS,5.2,5.28,5.19,5.26,23879850,125423709,6333,1,ASX,TME
23-Mar-2016,TLS,5.24,5.26,5.2,5.24,18160460,95190418,6693,1,ASX,TME
24-Mar-2016,TLS,5.25,5.28,5.2,5.25,41463358,219647122,8784,1,ASX,TME
25-Mar-2016,TLS,,,,5.25,0,0,0,1,ASX,TME
28-Mar-2016,TLS,,,,5.25,0,0,0,1,ASX,TME
