Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
18-Apr-2016,VTS,138.25,138.25,137.41,137.59,6539,900672,63,1,AXW,TME
19-Apr-2016,VTS,137.72,137.79,137.14,137.14,11136,1529771,78,1,AXW,TME
20-Apr-2016,VTS,137.45,137.45,137,137.26,11414,1565660,83,1,AXW,TME
21-Apr-2016,VTS,137.5,137.8,137.29,137.61,8872,1220593,66,1,AXW,TME
22-Apr-2016,VTS,137.76,137.84,137.15,137.65,6053,832207,65,1,AXW,TME
25-Apr-2016,VTS,,,,137.65,0,0,0,1,AXW,TME
26-Apr-2016,VTS,137.8,138.5,137.8,138.23,8753,1209299,72,1,AXW,TME
27-Apr-2016,VTS,138.14,140,137.42,140,20666,2874254,91,1,AXW,TME
28-Apr-2016,VTS,140.97,141.47,139.8,139.9,25269,3561437,230,1,AXW,TME
29-Apr-2016,VTS,139.72,139.72,138.5,138.67,5203,723293,54,1,AXW,TME
02-May-2016,VTS,138.5,139.03,138.5,138.9,8019,1112677,48,1,AXW,TME
03-May-2016,VTS,138.89,140.71,137.89,140.42,9415,1306028,80,1,AXW,TME
04-May-2016,VTS,140.48,140.83,140.09,140.35,11229,1577353,80,1,AXW,TME
05-May-2016,VTS,140.8,141,139.87,141,6086,853730,58,1,AXW,TME
06-May-2016,VTS,140.19,141.48,139.93,141.19,5976,841404,83,1,AXW,TME
09-May-2016,VTS,142.67,142.92,142.38,142.71,6468,922371,86,1,AXW,TME
10-May-2016,VTS,143.87,143.94,143.52,143.9,9975,1433249,81,1,AXW,TME
11-May-2016,VTS,144.06,144.47,143.84,144.14,6640,957519,65,1,AXW,TME
12-May-2016,VTS,143.47,143.73,142.99,143.69,5963,855732,49,1,AXW,TME
13-May-2016,VTS,143.86,144.19,143.6,143.86,9980,1435229,53,1,AXW,TME
16-May-2016,VTS,143.6,143.86,143.49,143.86,8389,1204730,50,1,AXW,TME
17-May-2016,VTS,144.48,144.87,143.3,143.53,8679,1250339,61,1,AXW,TME
18-May-2016,VTS,143.24,143.55,142.91,143.55,9149,1311140,59,1,AXW,TME
19-May-2016,VTS,144.53,144.78,144.25,144.62,8119,1173133,47,1,AXW,TME
20-May-2016,VTS,144.36,144.74,144.01,144.45,6719,970188,47,1,AXW,TME
23-May-2016,VTS,145.16,145.33,144.66,144.9,9673,1402766,81,1,AXW,TME
24-May-2016,VTS,145.04,145.64,145.04,145.53,5374,781089,46,1,AXW,TME
25-May-2016,VTS,147.86,148.3,147.58,147.73,6965,1029826,63,1,AXW,TME
26-May-2016,VTS,148.56,148.77,147.89,147.95,12831,1903156,56,1,AXW,TME
27-May-2016,VTS,148.13,148.35,148,148.2,6554,971209,57,1,AXW,TME
30-May-2016,VTS,149.82,150.63,149.82,150.38,15935,2394780,87,1,AXW,TME
31-May-2016,VTS,149.8,149.8,148.5,148.79,7889,1177504,64,1,AXW,TME
01-Jun-2016,VTS,148.66,148.66,147.3,147.5,10340,1528120,61,1,AXW,TME
02-Jun-2016,VTS,148.36,148.69,147.99,148.19,8116,1204138,44,1,AXW,TME
03-Jun-2016,VTS,149.36,149.59,149.09,149.09,6179,922583,48,1,AXW,TME
06-Jun-2016,VTS,146.74,147.1,146.52,147,30767,4517852,74,1,AXW,TME
07-Jun-2016,VTS,147.14,147.21,145.77,145.78,8124,1191220,72,1,AXW,TME
08-Jun-2016,VTS,145.86,145.86,145.09,145.21,7744,1126512,49,1,AXW,TME
09-Jun-2016,VTS,145.22,145.74,145.11,145.69,7370,1071647,60,1,AXW,TME
10-Jun-2016,VTS,146.2,146.84,146.2,146.35,7920,1159086,49,1,AXW,TME
13-Jun-2016,VTS,,,,146.35,0,0,0,1,AXW,TME
14-Jun-2016,VTS,144.75,144.75,144.05,144.18,14692,2120499,84,1,AXW,TME
15-Jun-2016,VTS,144.14,144.33,143.5,143.56,42763,6155213,90,1,AXW,TME
16-Jun-2016,VTS,144,144.5,142.53,142.7,7825,1119391,62,1,AXW,TME
17-Jun-2016,VTS,143.8,144.11,143.7,143.81,8638,1242738,54,1,AXW,TME
20-Jun-2016,VTS,143,143.98,143,143.43,13750,1973809,68,1,AXW,TME
21-Jun-2016,VTS,143.41,143.41,142.61,142.91,13968,1996154,84,1,AXW,TME
22-Jun-2016,VTS,143.43,143.43,142.9,143.14,9351,1338333,67,1,AXW,TME
23-Jun-2016,VTS,142.55,142.59,142.05,142.32,7998,1138191,72,1,AXW,TME
24-Jun-2016,VTS,142.77,143.67,139.5,139.5,25960,3671069,131,1,AXW,TME
27-Jun-2016,VTS,140,140,138.49,139.58,12759,1776369,97,1,AXW,TME
28-Jun-2016,VTS,138.9,138.98,138.46,138.77,19374,2688087,113,1,AXW,TME
29-Jun-2016,VTS,140.63,141,140.2,141,9170,1289039,68,1,AXW,TME
30-Jun-2016,VTS,142,142.59,142,142.36,39544,5625066,128,1,AXW,TME
01-Jul-2016,VTS,143.93,143.93,143.31,143.49,10514,1510586,65,1,AXW,TME
04-Jul-2016,VTS,143.76,144.16,143.46,143.67,8136,1170612,67,1,AXW,TME
05-Jul-2016,VTS,143.08,143.11,142.53,142.7,6600,942609,63,1,AXW,TME
06-Jul-2016,VTS,143.5,143.5,142.7,143.25,12630,1807006,63,1,AXW,TME
07-Jul-2016,VTS,142.98,143.25,142.22,142.71,12204,1743257,74,1,AXW,TME
08-Jul-2016,VTS,143,143.21,142.68,142.99,5777,825845,48,1,AXW,TME
11-Jul-2016,VTS,143.81,144.69,143.81,144.33,8921,1287559,58,1,AXW,TME
12-Jul-2016,VTS,144.87,145.35,144.01,144.18,9173,1326624,64,1,AXW,TME
13-Jul-2016,VTS,144.79,145.04,144.6,144.81,23702,3431948,81,1,AXW,TME
14-Jul-2016,VTS,145.25,145.25,144.13,144.96,9711,1405599,54,1,AXW,TME
15-Jul-2016,VTS,145.35,145.35,144.28,144.68,9006,1303182,55,1,AXW,TME
18-Jul-2016,VTS,145.6,146.22,145.6,145.7,7707,1124057,65,1,AXW,TME
19-Jul-2016,VTS,146.24,147.21,146.24,147.18,6650,976919,57,1,AXW,TME
20-Jul-2016,VTS,147.5,147.75,147.24,147.56,10553,1555711,63,1,AXW,TME
21-Jul-2016,VTS,148.86,149.29,148.36,148.36,16054,2387310,71,1,AXW,TME
22-Jul-2016,VTS,147.92,148.4,147.55,148.1,11275,1667952,54,1,AXW,TME
25-Jul-2016,VTS,149,149.43,148.55,148.73,7820,1164285,60,1,AXW,TME
26-Jul-2016,VTS,148.73,148.73,147.5,147.52,10377,1535535,69,1,AXW,TME
27-Jul-2016,VTS,148.46,149.28,147.2,148.83,14255,2111181,76,1,AXW,TME
28-Jul-2016,VTS,147.87,148.11,147.65,147.75,4387,648816,38,1,AXW,TME
29-Jul-2016,VTS,149.5,149.69,147,148,4624,682720,49,1,AXW,TME
01-Aug-2016,VTS,147.47,147.47,146.85,147.07,7198,1059134,81,1,AXW,TME
02-Aug-2016,VTS,147.15,148.35,147.15,147.58,8195,1211567,56,1,AXW,TME
03-Aug-2016,VTS,147.5,147.5,145.04,145.35,6121,891166,54,1,AXW,TME
04-Aug-2016,VTS,148,148,145.35,145.81,8880,1294243,59,1,AXW,TME
05-Aug-2016,VTS,145.65,145.65,145,145.04,7192,1044391,63,1,AXW,TME
08-Aug-2016,VTS,145,147.42,145,147.06,5512,809058,62,1,AXW,TME
09-Aug-2016,VTS,146.75,147.07,145.75,146.6,8227,1205974,61,1,AXW,TME
10-Aug-2016,VTS,146.16,146.16,145.15,145.32,6842,996219,59,1,AXW,TME
11-Aug-2016,VTS,144.83,145.23,144.6,145.23,7268,1053167,49,1,AXW,TME
12-Aug-2016,VTS,145.24,146.11,145.24,145.56,10196,1486385,87,1,AXW,TME
15-Aug-2016,VTS,146.12,146.91,146.12,146.3,10388,1522483,60,1,AXW,TME
16-Aug-2016,VTS,146.49,146.7,145.77,145.77,7498,1096830,62,1,AXW,TME
17-Aug-2016,VTS,145.65,146.27,145.4,146.07,9052,1319135,75,1,AXW,TME
18-Aug-2016,VTS,146.1,146.24,145.35,145.35,5772,840727,51,1,AXW,TME
19-Aug-2016,VTS,145.49,147.01,145.49,146.97,8526,1250823,54,1,AXW,TME
22-Aug-2016,VTS,147.01,147.67,147.01,147.5,7340,1082440,49,1,AXW,TME
23-Aug-2016,VTS,147.03,147.24,146.7,146.8,8977,1318995,66,1,AXW,TME
24-Aug-2016,VTS,147.9,147.94,147.6,147.91,6166,911357,47,1,AXW,TME
25-Aug-2016,VTS,147.12,147.13,146.59,146.72,7915,1162277,56,1,AXW,TME
26-Aug-2016,VTS,146.92,146.92,146.38,146.38,5500,806736,59,1,AXW,TME
29-Aug-2016,VTS,147.77,148.24,147.62,147.8,9372,1385641,42,1,AXW,TME
30-Aug-2016,VTS,148.06,148.45,147.98,148.04,4155,615759,37,1,AXW,TME
31-Aug-2016,VTS,148.77,149.08,148.74,149.08,6802,1012621,57,1,AXW,TME
01-Sep-2016,VTS,148.63,148.65,148.1,148.45,11122,1650345,58,1,AXW,TME
02-Sep-2016,VTS,147.92,147.92,147.52,147.66,9790,1446464,60,1,AXW,TME
05-Sep-2016,VTS,148.54,148.56,147.84,147.86,6707,994149,50,1,AXW,TME
06-Sep-2016,VTS,148,148.03,147.16,147.36,6305,929829,50,1,AXW,TME
07-Sep-2016,VTS,146.61,147.22,146.38,146.81,7734,1135251,67,1,AXW,TME
08-Sep-2016,VTS,146.8,147,146.5,146.5,9428,1384368,58,1,AXW,TME
09-Sep-2016,VTS,147,147.12,146.67,146.83,9809,1440487,54,1,AXW,TME
12-Sep-2016,VTS,145.31,145.31,144.23,144.64,9891,1430905,96,1,AXW,TME
13-Sep-2016,VTS,147,147.49,146.01,146.99,8971,1319154,51,1,AXW,TME
14-Sep-2016,VTS,146.42,146.55,145.94,146,13295,1942526,59,1,AXW,TME
15-Sep-2016,VTS,145.58,146.01,145.31,145.71,7925,1153680,67,1,AXW,TME
16-Sep-2016,VTS,146.06,146.39,145.89,146.03,8746,1277536,64,1,AXW,TME
19-Sep-2016,VTS,146.7,146.8,145.98,146,6447,942427,47,1,AXW,TME
20-Sep-2016,VTS,145.89,146.19,145.62,145.73,7395,1078387,97,1,AXW,TME
21-Sep-2016,VTS,145.65,146,144.91,145.73,6029,876789,63,1,AXW,TME
22-Sep-2016,VTS,145.31,145.46,144.95,144.95,10746,1560694,82,1,AXW,TME
23-Sep-2016,VTS,145.82,146.46,145.79,146.29,10527,1539469,69,1,AXW,TME
26-Sep-2016,VTS,146,146.02,145.54,145.58,5456,795787,49,1,AXW,TME
27-Sep-2016,VTS,144.56,144.93,144.23,144.79,4399,636371,51,1,AXW,TME
28-Sep-2016,VTS,144.61,144.62,144.07,144.35,8050,1162266,87,1,AXW,TME
29-Sep-2016,VTS,145,145.3,144.79,145.3,8363,1212053,56,1,AXW,TME
30-Sep-2016,VTS,144.94,144.96,144.5,144.5,5338,772757,51,1,AXW,TME
03-Oct-2016,VTS,145,145.99,144.5,145.5,10984,1596902,64,1,AXW,TME
04-Oct-2016,VTS,145.49,145.49,144.22,145,3934,569622,42,1,AXW,TME
05-Oct-2016,VTS,145,145.6,144.52,144.88,6668,965952,51,1,AXW,TME
06-Oct-2016,VTS,145,145.98,145,145.82,13751,2001587,84,1,AXW,TME
07-Oct-2016,VTS,145.88,146.4,145.88,146.23,11100,1623317,66,1,AXW,TME
10-Oct-2016,VTS,146.2,146.59,145.48,145.92,7328,1067997,49,1,AXW,TME
11-Oct-2016,VTS,146.2,147,146.2,146.88,5890,863781,78,1,AXW,TME
12-Oct-2016,VTS,145.56,145.72,145.07,145.25,7640,1110285,70,1,AXW,TME
13-Oct-2016,VTS,145.39,145.56,144.59,144.59,3586,520198,52,1,AXW,TME
14-Oct-2016,VTS,144.59,144.95,143.87,144.35,12281,1772761,62,1,AXW,TME
17-Oct-2016,VTS,143.63,143.77,143.13,143.59,8591,1233364,74,1,AXW,TME
18-Oct-2016,VTS,143.38,143.38,142.62,142.72,3867,552988,73,1,AXW,TME
19-Oct-2016,VTS,142.8,143.28,142.75,143.28,9157,1308648,74,1,AXW,TME
20-Oct-2016,VTS,142.78,143.75,142.3,143.73,4177,596972,42,1,AXW,TME
21-Oct-2016,VTS,143.94,144.35,143.72,143.8,4318,621354,81,1,AXW,TME
24-Oct-2016,VTS,143.47,144.74,143.4,144.32,5127,739758,85,1,AXW,TME
25-Oct-2016,VTS,144.4,145.34,144.4,144.74,9555,1386783,57,1,AXW,TME
26-Oct-2016,VTS,144.74,144.74,142.19,142.66,7275,1041114,65,1,AXW,TME
27-Oct-2016,VTS,145.9,145.9,142.71,143.48,6675,956956,95,1,AXW,TME
28-Oct-2016,VTS,144,144,143.49,143.56,12579,1808098,51,1,AXW,TME
31-Oct-2016,VTS,143.46,143.61,143.19,143.38,11390,1633183,63,1,AXW,TME
01-Nov-2016,VTS,143.36,143.55,142.56,142.68,16621,2382707,63,1,AXW,TME
02-Nov-2016,VTS,141.99,141.99,140.86,141.08,17728,2502744,95,1,AXW,TME
03-Nov-2016,VTS,140.98,140.98,139.54,139.55,22708,3180504,103,1,AXW,TME
04-Nov-2016,VTS,139.5,139.89,138.95,139.29,11956,1664081,123,1,AXW,TME
07-Nov-2016,VTS,138.88,142.62,138.88,141.01,9336,1314234,85,1,AXW,TME
08-Nov-2016,VTS,143.98,143.98,141.46,141.79,10538,1495925,81,1,AXW,TME
09-Nov-2016,VTS,142,142.13,136.6,137.08,18511,2581940,195,1,AXW,TME
10-Nov-2016,VTS,143,145.48,143,144.8,13931,2017069,120,1,AXW,TME
11-Nov-2016,VTS,145,146.99,145,146.23,16883,2470558,95,1,AXW,TME
14-Nov-2016,VTS,147.02,148.92,147.02,148.44,14870,2202365,83,1,AXW,TME
15-Nov-2016,VTS,148.43,148.43,147.5,148.22,8064,1193050,73,1,AXW,TME
16-Nov-2016,VTS,148.55,149.4,148.55,149.26,15832,2361039,70,1,AXW,TME
17-Nov-2016,VTS,149,150.53,149,150.25,21498,3228383,114,1,AXW,TME
18-Nov-2016,VTS,151.11,152.82,151.11,152.5,7572,1154502,60,1,AXW,TME
21-Nov-2016,VTS,152.8,154.59,152.8,154.24,8824,1359734,98,1,AXW,TME
22-Nov-2016,VTS,154.26,154.39,153.5,153.94,11180,1720779,84,1,AXW,TME
23-Nov-2016,VTS,154,154.49,153.47,153.59,6667,1025551,76,1,AXW,TME
24-Nov-2016,VTS,153.9,154.76,153.9,154.44,7620,1176742,73,1,AXW,TME
25-Nov-2016,VTS,154.44,154.44,153.64,153.73,5624,866335,45,1,AXW,TME
28-Nov-2016,VTS,153.8,153.96,152.9,152.9,8512,1306905,66,1,AXW,TME
29-Nov-2016,VTS,152.9,152.9,151.94,152.24,7177,1092661,62,1,AXW,TME
30-Nov-2016,VTS,152.47,152.74,152.13,152.46,7848,1195818,88,1,AXW,TME
01-Dec-2016,VTS,153.01,154.08,153.01,153.72,7775,1196555,45,1,AXW,TME
02-Dec-2016,VTS,153.9,153.9,152.4,152.64,10277,1568434,82,1,AXW,TME
05-Dec-2016,VTS,152.64,152.64,151.55,151.8,7398,1125183,60,1,AXW,TME
06-Dec-2016,VTS,153,153.28,152.47,152.87,11054,1690696,124,1,AXW,TME
07-Dec-2016,VTS,153,154.56,153,154.36,18030,2775982,99,1,AXW,TME
08-Dec-2016,VTS,154.8,155.49,154.5,155.33,12991,2011893,94,1,AXW,TME
09-Dec-2016,VTS,156.01,156.66,156.01,156.34,9313,1456893,80,1,AXW,TME
12-Dec-2016,VTS,157,158.57,156.83,157.22,9635,1517279,87,1,AXW,TME
13-Dec-2016,VTS,156.6,156.6,155.34,155.75,9817,1530039,87,1,AXW,TME
14-Dec-2016,VTS,156.28,157.09,156.28,157,8450,1326143,80,1,AXW,TME
15-Dec-2016,VTS,157.45,158.09,157.19,157.38,8901,1402172,86,1,AXW,TME
16-Dec-2016,VTS,158.03,159.29,158.03,158.95,5594,889541,67,1,AXW,TME
19-Dec-2016,VTS,159,160.67,159,160.66,8045,1288847,99,1,AXW,TME
20-Dec-2016,VTS,160.75,161.93,160.75,161.55,11476,1854637,113,1,AXW,TME
21-Dec-2016,VTS,161.55,161.99,160.22,161.03,13018,2093349,89,1,AXW,TME
22-Dec-2016,VTS,161.5,161.5,160.37,160.53,10766,1729189,100,1,AXW,TME
23-Dec-2016,VTS,161,161.15,160.65,161.15,6969,1122381,64,1,AXW,TME
26-Dec-2016,VTS,,,,161.15,0,0,0,1,AXW,TME
27-Dec-2016,VTS,,,,161.15,0,0,0,1,AXW,TME
28-Dec-2016,VTS,161.8,162.44,161.46,162.01,4871,789272,66,1,AXW,TME
29-Dec-2016,VTS,161.65,161.65,160.69,160.73,2933,472255,42,1,AXW,TME
30-Dec-2016,VTS,160.74,160.74,159.81,160.14,4050,648318,37,1,AXW,TME
02-Jan-2017,VTS,,,,160.14,0,0,0,1,AXW,TME
03-Jan-2017,VTS,160.01,160.99,160.01,160.17,6501,1042124,80,1,AXW,TME
04-Jan-2017,VTS,160.11,161.03,160.11,160.73,9378,1507463,70,1,AXW,TME
05-Jan-2017,VTS,160.58,160.97,160.2,160.2,4447,713805,70,1,AXW,TME
06-Jan-2017,VTS,160.65,160.65,159.05,159.64,9062,1445570,142,1,AXW,TME
09-Jan-2017,VTS,160.34,160.69,160.22,160.6,6853,1099001,56,1,AXW,TME
10-Jan-2017,VTS,159.5,159.5,158.02,158.15,6557,1039953,135,1,AXW,TME
11-Jan-2017,VTS,159,159,158.18,158.18,12345,1957363,73,1,AXW,TME
12-Jan-2017,VTS,157.89,157.89,156.49,156.82,5432,854178,75,1,AXW,TME
13-Jan-2017,VTS,156.22,156.4,155.73,156.22,10859,1695205,94,1,AXW,TME
16-Jan-2017,VTS,157.58,157.58,156.2,156.73,5723,895994,65,1,AXW,TME
17-Jan-2017,VTS,156.99,157.09,156.14,156.14,8854,1387447,95,1,AXW,TME
18-Jan-2017,VTS,156,156,154.24,154.74,7671,1188099,100,1,AXW,TME
19-Jan-2017,VTS,155,156.21,155,155.56,11438,1781335,58,1,AXW,TME
20-Jan-2017,VTS,155,155,153.93,154.33,9423,1454228,89,1,AXW,TME
23-Jan-2017,VTS,154.93,154.93,153.99,154.25,9875,1522468,90,1,AXW,TME
24-Jan-2017,VTS,153.99,154.07,153.5,154.05,8948,1376073,96,1,AXW,TME
25-Jan-2017,VTS,155.01,155.99,154.97,155.98,9962,1550652,89,1,AXW,TME
26-Jan-2017,VTS,,,,155.98,0,0,0,1,AXW,TME
27-Jan-2017,VTS,157.4,157.97,157.04,157.22,14764,2324350,125,1,AXW,TME
30-Jan-2017,VTS,157.14,157.14,155.78,156.16,11017,1719321,74,1,AXW,TME
31-Jan-2017,VTS,156.09,156.1,154.71,154.8,11442,1774889,90,1,AXW,TME
01-Feb-2017,VTS,155,156.48,154.55,155.48,5034,782355,61,1,AXW,TME
02-Feb-2017,VTS,155.24,155.24,153.07,153.2,8486,1306420,103,1,AXW,TME
03-Feb-2017,VTS,153.04,153.6,151,153.26,11044,1689278,101,1,AXW,TME
06-Feb-2017,VTS,154.01,154.97,154,154.4,6082,938762,82,1,AXW,TME
07-Feb-2017,VTS,154.62,154.73,153.89,154,9556,1476027,94,1,AXW,TME
08-Feb-2017,VTS,154.97,155.11,154.5,154.69,6281,972129,69,1,AXW,TME
09-Feb-2017,VTS,154.3,155.3,154.3,155.2,4765,738429,53,1,AXW,TME
10-Feb-2017,VTS,155.52,156.31,155.52,155.9,11925,1860768,79,1,AXW,TME
13-Feb-2017,VTS,156.35,156.57,155.92,156.06,10742,1678453,125,1,AXW,TME
14-Feb-2017,VTS,157.44,157.44,156.34,156.39,12914,2025312,94,1,AXW,TME
15-Feb-2017,VTS,157,157.45,156.94,157.3,11789,1853016,73,1,AXW,TME
16-Feb-2017,VTS,157.31,157.41,156.91,157.41,19914,3130517,116,1,AXW,TME
17-Feb-2017,VTS,157.45,157.56,157.19,157.19,12229,1923287,67,1,AXW,TME
20-Feb-2017,VTS,157.51,158.34,157.51,158.19,7062,1116213,71,1,AXW,TME
21-Feb-2017,VTS,158.4,160,158.21,158.59,9951,1577704,90,1,AXW,TME
22-Feb-2017,VTS,159.99,159.99,158.51,158.66,11773,1869241,83,1,AXW,TME
23-Feb-2017,VTS,158.65,159.29,158.52,158.52,19951,3169123,108,1,AXW,TME
24-Feb-2017,VTS,158.97,158.97,157.67,157.92,10614,1678548,103,1,AXW,TME
27-Feb-2017,VTS,159.09,159.3,158.6,158.67,12026,1911607,110,1,AXW,TME
28-Feb-2017,VTS,158.97,159.41,158.97,158.99,11344,1805227,92,1,AXW,TME
01-Mar-2017,VTS,159.67,159.79,158.61,159.39,12794,2040346,119,1,AXW,TME
02-Mar-2017,VTS,160,161.46,160,161.1,39380,6345901,131,1,AXW,TME
03-Mar-2017,VTS,161.78,162.54,161.6,161.9,10219,1656332,91,1,AXW,TME
06-Mar-2017,VTS,162,162,160.78,161.42,8839,1427115,130,1,AXW,TME
07-Mar-2017,VTS,161.42,161.42,160.43,160.47,8490,1365763,87,1,AXW,TME
08-Mar-2017,VTS,160.48,160.48,159.79,160.12,6042,967665,81,1,AXW,TME
09-Mar-2017,VTS,160.6,161.98,160.59,161.68,7913,1278382,76,1,AXW,TME
10-Mar-2017,VTS,162,162.33,161.99,162.18,12866,2087063,90,1,AXW,TME
13-Mar-2017,VTS,161.83,161.83,160.65,160.8,4534,731879,65,1,AXW,TME
14-Mar-2017,VTS,161.36,161.53,161.26,161.5,8354,1348574,138,1,AXW,TME
15-Mar-2017,VTS,161.23,161.3,160.91,161.17,7614,1226594,64,1,AXW,TME
16-Mar-2017,VTS,160.09,160.19,159.3,159.99,17590,2812569,147,1,AXW,TME
17-Mar-2017,VTS,159.97,160.05,159.52,159.59,5654,903786,75,1,AXW,TME
20-Mar-2017,VTS,159.11,159.13,158.33,158.4,11412,1810035,86,1,AXW,TME
21-Mar-2017,VTS,158.27,159.05,158.15,158.95,7065,1121355,62,1,AXW,TME
22-Mar-2017,VTS,158.5,158.5,156.9,157.12,6252,983580,72,1,AXW,TME
23-Mar-2017,VTS,157.9,157.9,157.27,157.7,13493,2129395,93,1,AXW,TME
24-Mar-2017,VTS,158.01,158.85,158.01,158.64,3078,488079,38,1,AXW,TME
27-Mar-2017,VTS,157.41,157.99,156.21,156.5,7950,1247047,154,1,AXW,TME
28-Mar-2017,VTS,157.98,158.32,157.24,158.1,7838,1236530,103,1,AXW,TME
29-Mar-2017,VTS,158.55,158.67,158,158.18,2083,329762,34,1,AXW,TME
30-Mar-2017,VTS,158.17,158.2,157.91,158.12,3486,551104,44,1,AXW,TME
31-Mar-2017,VTS,159.08,159.22,158.57,158.71,5400,857800,51,1,AXW,TME
03-Apr-2017,VTS,159.1,159.97,158.9,159.94,21579,3436758,122,1,AXW,TME
04-Apr-2017,VTS,159.17,159.9,158.9,159.63,5743,914840,76,1,AXW,TME
05-Apr-2017,VTS,160.07,160.16,159.79,159.79,6112,977832,56,1,AXW,TME
06-Apr-2017,VTS,159.11,159.49,158.85,159.4,8012,1274241,48,1,AXW,TME
07-Apr-2017,VTS,160.34,160.62,159.95,160.3,6259,1003337,79,1,AXW,TME
10-Apr-2017,VTS,161.16,161.95,161.14,161.6,5728,924950,81,1,AXW,TME
11-Apr-2017,VTS,161.4,161.4,160.99,160.99,8668,1397519,62,1,AXW,TME
12-Apr-2017,VTS,161.16,161.3,161,161.3,6280,1012506,69,1,AXW,TME
13-Apr-2017,VTS,159.8,159.8,158.59,158.78,8620,1373010,83,1,AXW,TME
14-Apr-2017,VTS,,,,158.78,0,0,0,1,AXW,TME
17-Apr-2017,VTS,,,,158.78,0,0,0,1,AXW,TME
18-Apr-2017,VTS,158.89,159.64,158.8,159.53,6452,1028085,62,1,AXW,TME
19-Apr-2017,VTS,159.3,160.33,159.3,160.1,5348,855031,57,1,AXW,TME
20-Apr-2017,VTS,160.26,160.45,160.13,160.29,4476,717234,45,1,AXW,TME
21-Apr-2017,VTS,161.1,161.2,160.82,160.97,3446,554833,61,1,AXW,TME
24-Apr-2017,VTS,161.29,161.5,161.22,161.5,5576,899869,48,1,AXW,TME
25-Apr-2017,VTS,,,,161.5,0,0,0,1,AXW,TME
26-Apr-2017,VTS,162.81,163.7,162.81,163.43,13134,2144836,88,1,AXW,TME
27-Apr-2017,VTS,164.48,164.64,164.11,164.25,12589,2068602,60,1,AXW,TME
28-Apr-2017,VTS,164.65,165.09,164.4,164.4,3480,573126,62,1,AXW,TME
01-May-2017,VTS,164.2,164.2,163.76,163.88,4247,696717,52,1,AXW,TME
02-May-2017,VTS,163.11,163.4,162.85,163,7613,1241522,66,1,AXW,TME
03-May-2017,VTS,162.87,163.78,162.7,163.78,7659,1248929,61,1,AXW,TME
04-May-2017,VTS,165.14,165.75,165.14,165.65,4876,807073,46,1,AXW,TME
05-May-2017,VTS,165.88,166.22,165.51,166.15,8235,1366286,69,1,AXW,TME
08-May-2017,VTS,166.5,166.97,166.5,166.5,6632,1105992,73,1,AXW,TME
09-May-2017,VTS,166.56,167.61,166.56,167.61,6251,1045309,63,1,AXW,TME
10-May-2017,VTS,167.4,167.4,166.89,166.89,7574,1265640,58,1,AXW,TME
11-May-2017,VTS,167.62,167.93,167.45,167.68,2829,474485,31,1,AXW,TME
12-May-2017,VTS,166.92,166.92,166.25,166.49,7293,1214932,76,1,AXW,TME
15-May-2017,VTS,166.27,166.46,166.15,166.35,3335,554543,47,1,AXW,TME
16-May-2017,VTS,166.39,166.49,166.06,166.14,10165,1690055,56,1,AXW,TME
17-May-2017,VTS,165.54,165.56,165,165.03,11915,1969989,78,1,AXW,TME
18-May-2017,VTS,163.56,163.61,162.73,162.91,11772,1922460,94,1,AXW,TME
19-May-2017,VTS,163.75,163.93,163.52,163.53,18443,3019622,65,1,AXW,TME
22-May-2017,VTS,163.9,164.75,163.9,164.66,11452,1883669,92,1,AXW,TME
23-May-2017,VTS,164.46,164.53,163.83,163.91,21085,3461421,111,1,AXW,TME
24-May-2017,VTS,164.93,165.49,164.93,165.35,9473,1564305,69,1,AXW,TME
25-May-2017,VTS,164.99,165.29,164.89,165.18,5117,844831,56,1,AXW,TME
26-May-2017,VTS,166.38,167,166.24,166.96,9409,1567294,98,1,AXW,TME
29-May-2017,VTS,166.82,167.09,166.79,167.02,7674,1280803,99,1,AXW,TME
30-May-2017,VTS,166.99,167.5,166.77,166.9,6746,1126493,71,1,AXW,TME
31-May-2017,VTS,166.17,166.45,165.67,166.45,12333,2048815,72,1,AXW,TME
01-Jun-2017,VTS,166.9,167.85,166.45,167.65,7140,1194891,69,1,AXW,TME
02-Jun-2017,VTS,169.37,169.77,169.37,169.5,4483,759927,76,1,AXW,TME
05-Jun-2017,VTS,168.75,168.78,168.11,168.11,12589,2120325,79,1,AXW,TME
06-Jun-2017,VTS,167.46,167.84,167.02,167.02,5020,840122,50,1,AXW,TME
07-Jun-2017,VTS,166.53,166.68,165.93,165.96,8626,1433207,73,1,AXW,TME
08-Jun-2017,VTS,165.97,166.12,165.63,165.67,5365,889914,40,1,AXW,TME
09-Jun-2017,VTS,166.01,166.54,166.01,166.33,8626,1434961,68,1,AXW,TME
12-Jun-2017,VTS,,,,166.33,0,0,0,1,AXW,TME
13-Jun-2017,VTS,166.31,166.31,165.7,166.08,9271,1538569,109,1,AXW,TME
14-Jun-2017,VTS,166.85,167,166.55,166.55,7648,1275800,57,1,AXW,TME
15-Jun-2017,VTS,166.32,166.32,164.24,164.72,7190,1187098,99,1,AXW,TME
16-Jun-2017,VTS,165.16,165.68,165.11,165.46,7304,1207782,70,1,AXW,TME
19-Jun-2017,VTS,164.8,165.05,164.59,164.99,10657,1756400,121,1,AXW,TME
