Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
20-Jan-2011,ANZ,22.997,23.017,22.789,22.878,5173517,118654219,7285,0.9921,ASX,TME
21-Jan-2011,ANZ,23.116,23.344,23.017,23.146,9225502,213602206,10037,0.9921,ASX,TME
24-Jan-2011,ANZ,23.215,23.572,23.156,23.473,6996507,163501431,8668,0.9921,ASX,TME
25-Jan-2011,ANZ,23.562,23.652,23.394,23.423,6317430,148668031,9065,0.9921,ASX,TME
26-Jan-2011,ANZ,,,,23.423,0,0,0,0.9921,ASX,TME
27-Jan-2011,ANZ,23.523,23.572,23.285,23.394,6617905,154789065,13050,0.9921,ASX,TME
28-Jan-2011,ANZ,23.314,23.572,23.295,23.443,11155377,260381143,9945,0.9921,ASX,TME
31-Jan-2011,ANZ,23.175,23.483,23.136,23.483,10019261,233406248,9659,0.9921,ASX,TME
01-Feb-2011,ANZ,23.423,23.602,23.384,23.483,7091196,166709931,9863,0.9921,ASX,TME
02-Feb-2011,ANZ,23.731,23.791,23.513,23.562,7040829,166247015,8957,0.9921,ASX,TME
03-Feb-2011,ANZ,23.612,23.81,23.513,23.751,7371803,174742931,8167,0.9921,ASX,TME
04-Feb-2011,ANZ,23.89,24.078,23.771,23.999,8042123,192611703,7579,0.9921,ASX,TME
07-Feb-2011,ANZ,24.078,24.088,23.91,24.049,4920017,118092316,5598,0.9921,ASX,TME
08-Feb-2011,ANZ,24.187,24.306,24.187,24.227,5788807,140220356,8546,0.9921,ASX,TME
09-Feb-2011,ANZ,24.654,24.882,24.614,24.723,14914526,368472655,12843,0.9921,ASX,TME
10-Feb-2011,ANZ,24.832,24.922,24.683,24.902,8024926,199263507,12882,0.9921,ASX,TME
11-Feb-2011,ANZ,24.812,24.882,24.713,24.713,5362558,133017091,10654,0.9921,ASX,TME
14-Feb-2011,ANZ,24.822,25.517,24.793,25.447,11735410,296510931,15188,0.9921,ASX,TME
15-Feb-2011,ANZ,25.447,25.755,25.17,25.279,8962379,227751739,11268,0.9921,ASX,TME
16-Feb-2011,ANZ,25.15,25.576,25.13,25.507,7030192,178617797,10986,0.9921,ASX,TME
17-Feb-2011,ANZ,25.636,25.636,25.289,25.447,6401303,163017157,6988,0.9921,ASX,TME
18-Feb-2011,ANZ,24.902,25.051,24.584,24.693,12698658,314424816,13550,0.9921,ASX,TME
21-Feb-2011,ANZ,24.604,24.862,24.366,24.455,11568323,283300019,10619,0.9921,ASX,TME
22-Feb-2011,ANZ,24.356,24.386,24.039,24.168,11412164,275943019,10126,0.9921,ASX,TME
23-Feb-2011,ANZ,24.108,24.257,23.989,24.019,11776041,283912541,9424,0.9921,ASX,TME
24-Feb-2011,ANZ,24.058,24.108,23.85,23.89,6778560,162542288,10011,0.9921,ASX,TME
25-Feb-2011,ANZ,23.86,24.148,23.83,24.039,9740877,233643413,7921,0.9921,ASX,TME
28-Feb-2011,ANZ,24.108,24.177,23.85,23.939,3808606,91317322,6673,0.9921,ASX,TME
01-Mar-2011,ANZ,24.108,24.118,23.82,23.83,6422986,153754431,12189,0.9921,ASX,TME
02-Mar-2011,ANZ,23.672,23.731,23.483,23.672,8088999,191258852,10835,0.9921,ASX,TME
03-Mar-2011,ANZ,23.562,23.632,23.394,23.414,13471620,316034969,7812,0.9921,ASX,TME
04-Mar-2011,ANZ,23.543,23.582,23.483,23.552,11931357,280815114,7484,0.9921,ASX,TME
07-Mar-2011,ANZ,23.463,23.523,23.275,23.304,4708255,110014421,7663,0.9921,ASX,TME
08-Mar-2011,ANZ,23.235,23.711,23.166,23.582,6346751,149082948,8442,0.9921,ASX,TME
09-Mar-2011,ANZ,23.741,23.791,23.463,23.582,8949895,211239684,11369,0.9921,ASX,TME
10-Mar-2011,ANZ,23.612,23.662,23.156,23.414,9182375,215231978,11633,0.9921,ASX,TME
11-Mar-2011,ANZ,23.116,23.185,22.818,22.987,9793816,225851646,10793,0.9921,ASX,TME
14-Mar-2011,ANZ,22.818,22.858,22.471,22.779,9050436,205847618,10451,0.9921,ASX,TME
15-Mar-2011,ANZ,22.779,22.798,21.975,22.451,10078046,225461825,13973,0.9921,ASX,TME
16-Mar-2011,ANZ,22.283,22.679,22.223,22.441,11297409,253588060,14371,0.9921,ASX,TME
17-Mar-2011,ANZ,22.273,22.461,22.025,22.273,15076735,335912190,15060,0.9921,ASX,TME
18-Mar-2011,ANZ,22.481,22.57,22.074,22.521,13567053,303724737,16245,0.9921,ASX,TME
21-Mar-2011,ANZ,22.669,22.937,22.421,22.858,9153361,207662479,12737,0.9921,ASX,TME
22-Mar-2011,ANZ,23.116,23.195,22.828,22.858,9102940,209489214,12926,0.9921,ASX,TME
23-Mar-2011,ANZ,23.046,23.146,22.818,22.898,6501164,149200709,10362,0.9921,ASX,TME
24-Mar-2011,ANZ,23.017,23.106,22.908,23.106,6906039,159281503,9475,0.9921,ASX,TME
25-Mar-2011,ANZ,23.285,23.354,23.066,23.185,14091315,326524457,12206,0.9921,ASX,TME
28-Mar-2011,ANZ,23.066,23.354,23.066,23.255,4100298,95352047,7285,0.9921,ASX,TME
29-Mar-2011,ANZ,23.245,23.404,23.156,23.324,8356838,194634471,11287,0.9921,ASX,TME
30-Mar-2011,ANZ,23.463,23.81,23.394,23.691,9917487,234053115,10349,0.9921,ASX,TME
31-Mar-2011,ANZ,23.731,23.751,23.463,23.622,8216910,193854267,10504,0.9921,ASX,TME
01-Apr-2011,ANZ,23.731,23.83,23.612,23.681,5156997,122467386,8835,0.9921,ASX,TME
04-Apr-2011,ANZ,23.81,23.929,23.562,23.672,4532073,107743852,8610,0.9921,ASX,TME
05-Apr-2011,ANZ,23.751,23.751,23.622,23.751,5230433,123955530,9076,0.9921,ASX,TME
06-Apr-2011,ANZ,23.761,23.771,23.642,23.741,6996437,165942048,8198,0.9921,ASX,TME
07-Apr-2011,ANZ,23.84,23.969,23.781,23.91,6894299,164715466,9194,0.9921,ASX,TME
08-Apr-2011,ANZ,23.969,23.969,23.82,23.959,6425012,153668753,8316,0.9921,ASX,TME
11-Apr-2011,ANZ,23.959,24.118,23.87,24.098,12099183,290083396,9849,0.9921,ASX,TME
12-Apr-2011,ANZ,24.058,24.297,23.85,23.92,7525056,180967096,11467,0.9921,ASX,TME
13-Apr-2011,ANZ,23.86,24.128,23.85,24.128,7060788,169549506,12202,0.9921,ASX,TME
14-Apr-2011,ANZ,24.108,24.168,23.761,23.82,8646907,206619197,10362,0.9921,ASX,TME
15-Apr-2011,ANZ,23.84,23.969,23.423,23.423,8775965,207219869,12448,0.9921,ASX,TME
18-Apr-2011,ANZ,23.562,23.642,23.384,23.543,6786669,159667773,10917,0.9921,ASX,TME
19-Apr-2011,ANZ,23.354,23.503,23.205,23.215,7282607,170085733,10519,0.9921,ASX,TME
20-Apr-2011,ANZ,23.404,23.681,23.384,23.652,6306125,148193651,9192,0.9921,ASX,TME
21-Apr-2011,ANZ,24.009,24.009,23.791,23.92,5716868,136733088,7818,0.9921,ASX,TME
22-Apr-2011,ANZ,,,,23.92,0,0,0,0.9921,ASX,TME
25-Apr-2011,ANZ,,,,23.92,0,0,0,0.9921,ASX,TME
26-Apr-2011,ANZ,,,,23.92,0,0,0,0.9921,ASX,TME
27-Apr-2011,ANZ,24.108,24.128,23.751,23.87,5592570,134019259,10011,0.9921,ASX,TME
28-Apr-2011,ANZ,24.049,24.187,23.929,24.128,9013413,217325280,12878,0.9921,ASX,TME
29-Apr-2011,ANZ,24.158,24.297,23.82,24.039,11309325,269862088,13125,0.9921,ASX,TME
02-May-2011,ANZ,24.088,24.148,23.731,24.108,6947297,166584406,9695,0.9921,ASX,TME
03-May-2011,ANZ,23.721,23.87,23.612,23.612,14112565,335292301,11015,0.9921,ASX,TME
04-May-2011,ANZ,23.562,23.612,23.106,23.265,9647029,225296788,11849,0.9921,ASX,TME
05-May-2011,ANZ,23.175,23.453,22.977,23.404,6841069,158839745,12344,0.9921,ASX,TME
06-May-2011,ANZ,23.295,23.701,23.056,23.056,15623019,364827831,17919,0.9921,ASX,TME
09-May-2011,ANZ,23.394,23.543,23.175,23.205,9278239,216211135,11898,0.9921,ASX,TME
10-May-2011,ANZ,23.295,23.364,22.888,22.888,10142303,233718993,13165,0.9921,ASX,TME
11-May-2011,ANZ,23.185,23.304,22.957,22.987,11086674,255471164,14989,0.9921,ASX,TME
12-May-2011,ANZ,22.193,22.431,22.064,22.203,13499755,299179445,12615,0.9921,ASX,TME
13-May-2011,ANZ,22.253,22.372,22.015,22.283,7738835,174395187,11206,0.9921,ASX,TME
16-May-2011,ANZ,22.015,22.193,22.005,22.144,5690081,126121129,8915,0.9921,ASX,TME
17-May-2011,ANZ,22.173,22.322,22.064,22.312,5295818,117629044,9710,0.9921,ASX,TME
18-May-2011,ANZ,22.292,22.66,22.243,22.511,8794420,198288871,13205,0.9921,ASX,TME
19-May-2011,ANZ,22.699,22.908,22.531,22.798,9468833,215823555,11367,0.9921,ASX,TME
20-May-2011,ANZ,22.679,22.719,22.521,22.61,9308370,210290544,12743,0.9921,ASX,TME
23-May-2011,ANZ,22.332,22.362,21.846,21.846,15478297,340753895,16393,0.9921,ASX,TME
24-May-2011,ANZ,21.677,21.886,21.529,21.628,14198392,308279748,21871,0.9921,ASX,TME
25-May-2011,ANZ,21.529,21.588,21.211,21.529,16244002,348907900,19644,0.9921,ASX,TME
26-May-2011,ANZ,21.826,21.896,21.548,21.896,20796667,452578332,17611,0.9921,ASX,TME
27-May-2011,ANZ,21.777,21.915,21.588,21.816,13817107,303377386,15167,0.9921,ASX,TME
30-May-2011,ANZ,21.876,21.925,21.588,21.796,12957968,281865432,14415,0.9921,ASX,TME
31-May-2011,ANZ,21.876,22.064,21.856,21.955,11214646,246143538,12214,0.9921,ASX,TME
01-Jun-2011,ANZ,21.896,21.975,21.638,21.826,10563574,230612371,13829,0.9921,ASX,TME
02-Jun-2011,ANZ,21.439,21.479,21.181,21.271,11527465,246493331,15025,0.9921,ASX,TME
03-Jun-2011,ANZ,21.271,21.489,21.122,21.201,8697791,185609408,11855,0.9921,ASX,TME
06-Jun-2011,ANZ,21.152,21.171,20.973,21.082,8348991,176075735,8983,0.9921,ASX,TME
07-Jun-2011,ANZ,20.953,21.32,20.894,21.161,8489137,179889124,11280,0.9921,ASX,TME
08-Jun-2011,ANZ,21.132,21.171,20.904,21.171,9522974,200589722,11656,0.9921,ASX,TME
09-Jun-2011,ANZ,21.132,21.429,20.993,21.33,11140931,237156951,13455,0.9921,ASX,TME
10-Jun-2011,ANZ,21.479,21.618,21.251,21.36,7823642,167457800,9922,0.9921,ASX,TME
13-Jun-2011,ANZ,,,,21.36,0,0,0,0.9921,ASX,TME
14-Jun-2011,ANZ,21.31,21.796,21.112,21.658,7583172,163043877,11976,0.9921,ASX,TME
15-Jun-2011,ANZ,21.677,21.687,21.41,21.648,7025635,151550334,10065,0.9921,ASX,TME
16-Jun-2011,ANZ,21.429,21.459,21.072,21.181,15562137,332020540,10993,0.9921,ASX,TME
17-Jun-2011,ANZ,21.38,21.449,20.963,21.171,6297501,133686839,11846,0.9921,ASX,TME
20-Jun-2011,ANZ,21.281,21.429,21.072,21.072,8038938,171056844,8743,0.9921,ASX,TME
21-Jun-2011,ANZ,21.34,21.519,21.211,21.38,7594447,162705508,10718,0.9921,ASX,TME
22-Jun-2011,ANZ,21.578,21.677,21.489,21.548,8471113,183411845,8648,0.9921,ASX,TME
23-Jun-2011,ANZ,21.509,21.519,21.201,21.281,10048992,214389099,9609,0.9921,ASX,TME
24-Jun-2011,ANZ,21.281,21.469,21.191,21.3,13654962,294618135,10401,0.9921,ASX,TME
27-Jun-2011,ANZ,21.033,21.251,20.993,21.072,7273508,153434397,11237,0.9921,ASX,TME
28-Jun-2011,ANZ,21.3,21.33,21.052,21.231,7816589,165770380,10153,0.9921,ASX,TME
29-Jun-2011,ANZ,21.35,21.469,21.281,21.429,6964648,149185364,10028,0.9921,ASX,TME
30-Jun-2011,ANZ,21.529,21.896,21.459,21.826,10367251,225255599,12874,0.9921,ASX,TME
01-Jul-2011,ANZ,21.806,21.906,21.658,21.777,6764342,147300267,9542,0.9921,ASX,TME
04-Jul-2011,ANZ,21.955,22.044,21.727,21.767,9177973,200717911,9343,0.9921,ASX,TME
05-Jul-2011,ANZ,21.906,21.925,21.737,21.757,8689567,189543147,9169,0.9921,ASX,TME
06-Jul-2011,ANZ,21.777,21.796,21.509,21.677,7364444,159906899,10264,0.9921,ASX,TME
07-Jul-2011,ANZ,21.548,21.697,21.469,21.598,7427681,160279718,8267,0.9921,ASX,TME
08-Jul-2011,ANZ,21.707,21.826,21.598,21.727,5530279,120239129,8730,0.9921,ASX,TME
11-Jul-2011,ANZ,21.489,21.538,21.34,21.39,5505912,117986603,8207,0.9921,ASX,TME
12-Jul-2011,ANZ,21.181,21.221,20.884,20.913,8238067,173181826,11826,0.9921,ASX,TME
13-Jul-2011,ANZ,20.983,21.132,20.884,20.993,6540378,137981693,11469,0.9921,ASX,TME
14-Jul-2011,ANZ,20.884,20.943,20.656,20.814,7866057,163701578,12285,0.9921,ASX,TME
15-Jul-2011,ANZ,20.665,20.784,20.497,20.616,7860210,162468839,12116,0.9921,ASX,TME
18-Jul-2011,ANZ,20.665,20.705,20.417,20.586,5823409,119744798,7879,0.9921,ASX,TME
19-Jul-2011,ANZ,20.437,20.665,20.288,20.606,6747439,138705178,8758,0.9921,ASX,TME
20-Jul-2011,ANZ,20.884,21.112,20.864,21.033,6987012,147035424,11318,0.9921,ASX,TME
21-Jul-2011,ANZ,21.122,21.281,21.077,21.092,5907921,125081900,9249,0.9921,ASX,TME
22-Jul-2011,ANZ,21.479,21.727,21.449,21.558,9178361,197538495,9327,0.9921,ASX,TME
25-Jul-2011,ANZ,21.419,21.479,21.013,21.142,8101874,172016951,10522,0.9921,ASX,TME
26-Jul-2011,ANZ,21.261,21.509,21.201,21.38,9110473,194589590,10483,0.9921,ASX,TME
27-Jul-2011,ANZ,21.251,21.34,21.003,21.112,10199825,216095074,11525,0.9921,ASX,TME
28-Jul-2011,ANZ,20.824,20.933,20.735,20.824,7668974,159861360,9446,0.9921,ASX,TME
29-Jul-2011,ANZ,20.844,21.072,20.636,20.665,16220292,340002742,14166,0.9921,ASX,TME
01-Aug-2011,ANZ,20.904,21.35,20.884,21.122,5752190,121702005,8942,0.9921,ASX,TME
02-Aug-2011,ANZ,20.844,20.874,20.517,20.656,10484035,216885481,12584,0.9921,ASX,TME
03-Aug-2011,ANZ,20.288,20.298,20.05,20.13,10059594,203233975,12825,0.9921,ASX,TME
04-Aug-2011,ANZ,20.15,20.189,19.574,19.654,14484877,287993246,15248,0.9921,ASX,TME
05-Aug-2011,ANZ,18.83,19.028,18.473,18.949,22932612,432409677,25379,0.9921,ASX,TME
08-Aug-2011,ANZ,18.632,18.929,18.304,18.354,17176136,319407160,20642,0.9921,ASX,TME
09-Aug-2011,ANZ,17.788,18.999,17.491,18.86,23404578,424363832,37028,0.9921,ASX,TME
10-Aug-2011,ANZ,19.614,19.961,19.515,19.644,17318820,341266589,26582,0.9921,ASX,TME
11-Aug-2011,ANZ,19.128,20.209,19.098,19.931,18413583,364236286,30034,0.9921,ASX,TME
12-Aug-2011,ANZ,20.09,20.169,19.544,19.763,13931241,277177557,17469,0.9921,ASX,TME
15-Aug-2011,ANZ,20.06,20.626,19.941,20.487,10335874,210308319,17394,0.9921,ASX,TME
16-Aug-2011,ANZ,20.477,20.596,20.07,20.189,13865805,281223844,20331,0.9921,ASX,TME
17-Aug-2011,ANZ,20.189,20.675,20.05,20.417,11396791,232336649,14942,0.9921,ASX,TME
18-Aug-2011,ANZ,20.308,20.467,20.04,20.259,9893087,200551022,14109,0.9921,ASX,TME
19-Aug-2011,ANZ,19.148,19.624,19.118,19.346,20329642,394475177,22068,0.9921,ASX,TME
22-Aug-2011,ANZ,19.257,19.435,18.929,19.148,13842679,265873338,18796,0.9921,ASX,TME
23-Aug-2011,ANZ,19.247,19.663,19.157,19.663,12342879,240995373,15254,0.9921,ASX,TME
24-Aug-2011,ANZ,19.991,20.021,19.455,19.534,7335892,145236823,14689,0.9921,ASX,TME
25-Aug-2011,ANZ,19.733,19.921,19.634,19.723,8896217,175579908,11264,0.9921,ASX,TME
26-Aug-2011,ANZ,19.614,19.882,19.544,19.693,11773896,236690037,10297,0.9921,ASX,TME
29-Aug-2011,ANZ,19.941,20.249,19.872,20.05,8364786,167664663,10630,0.9921,ASX,TME
30-Aug-2011,ANZ,20.269,20.467,19.971,20.021,9696389,196260412,13421,0.9921,ASX,TME
31-Aug-2011,ANZ,19.911,20.13,19.753,20.13,11317434,226451170,17239,0.9921,ASX,TME
01-Sep-2011,ANZ,19.991,20.378,19.991,20.11,8127688,164078445,13576,0.9921,ASX,TME
02-Sep-2011,ANZ,20.001,20.03,19.654,19.763,8008837,159075153,10610,0.9921,ASX,TME
05-Sep-2011,ANZ,19.455,19.485,19.167,19.257,11280611,218289677,11559,0.9921,ASX,TME
06-Sep-2011,ANZ,18.85,19.257,18.84,19.108,12798023,245096327,12970,0.9921,ASX,TME
07-Sep-2011,ANZ,19.445,19.882,19.396,19.872,10749189,211297748,15618,0.9921,ASX,TME
08-Sep-2011,ANZ,20.07,20.12,19.663,19.763,12010815,238395473,13157,0.9921,ASX,TME
09-Sep-2011,ANZ,19.812,20.001,19.743,19.782,7252597,144000338,9904,0.9921,ASX,TME
12-Sep-2011,ANZ,19.306,19.415,18.939,19.058,9363793,179503009,11009,0.9921,ASX,TME
13-Sep-2011,ANZ,19.157,19.366,19.078,19.167,8954178,172052601,8363,0.9921,ASX,TME
14-Sep-2011,ANZ,19.247,19.386,18.78,18.87,11609736,221717851,12923,0.9921,ASX,TME
15-Sep-2011,ANZ,19.425,19.425,18.89,19.257,12820781,247226817,14305,0.9921,ASX,TME
16-Sep-2011,ANZ,19.544,19.812,19.495,19.644,7831742,153998715,10628,0.9921,ASX,TME
19-Sep-2011,ANZ,19.534,19.544,19.108,19.257,6540104,125976840,10653,0.9921,ASX,TME
20-Sep-2011,ANZ,19.326,19.544,19.058,19.167,10030374,193493673,12634,0.9921,ASX,TME
21-Sep-2011,ANZ,19.346,19.376,18.919,19.237,9350477,179083726,12488,0.9921,ASX,TME
22-Sep-2011,ANZ,18.761,18.929,18.651,18.83,8912737,167916167,12915,0.9921,ASX,TME
23-Sep-2011,ANZ,18.651,19.237,18.503,18.602,10458256,196053063,14698,0.9921,ASX,TME
26-Sep-2011,ANZ,18.88,18.989,18.602,18.632,11382425,213548119,13652,0.9921,ASX,TME
27-Sep-2011,ANZ,19.148,19.673,19.108,19.634,10389228,202483851,16143,0.9921,ASX,TME
28-Sep-2011,ANZ,19.644,19.773,19.445,19.584,12450043,243768896,15966,0.9921,ASX,TME
29-Sep-2011,ANZ,19.346,19.515,19.286,19.425,8063587,156463944,13467,0.9921,ASX,TME
30-Sep-2011,ANZ,19.495,19.604,19.098,19.366,14259121,282664303,14350,0.9921,ASX,TME
03-Oct-2011,ANZ,18.949,19.038,18.721,18.79,5768938,109342622,9713,0.9921,ASX,TME
04-Oct-2011,ANZ,18.651,19.058,18.532,18.83,10357932,194808310,16732,0.9921,ASX,TME
05-Oct-2011,ANZ,19.316,19.326,18.85,19.019,9015316,171617190,14411,0.9921,ASX,TME
06-Oct-2011,ANZ,19.346,19.941,19.267,19.882,12388481,243793072,16992,0.9921,ASX,TME
07-Oct-2011,ANZ,20.159,20.586,20.12,20.546,13058755,266184484,16417,0.9921,ASX,TME
10-Oct-2011,ANZ,20.527,20.943,20.447,20.834,7862180,162672680,14111,0.9921,ASX,TME
11-Oct-2011,ANZ,21.132,21.281,20.775,21.033,9836076,206618041,16583,0.9921,ASX,TME
12-Oct-2011,ANZ,20.834,21.003,20.685,20.913,6806388,142026934,11290,0.9921,ASX,TME
13-Oct-2011,ANZ,20.993,21.052,20.656,20.933,8854928,185000224,17469,0.9921,ASX,TME
14-Oct-2011,ANZ,20.784,21.023,20.745,20.824,6544652,136793514,11658,0.9921,ASX,TME
17-Oct-2011,ANZ,21.033,21.33,21.023,21.191,7395627,156826312,10783,0.9921,ASX,TME
18-Oct-2011,ANZ,20.864,21.062,20.844,20.904,9923576,208165402,10496,0.9921,ASX,TME
19-Oct-2011,ANZ,21.092,21.231,21.003,21.132,9667644,204288706,11248,0.9921,ASX,TME
20-Oct-2011,ANZ,21.181,21.181,20.784,20.953,7344164,154017852,9956,0.9921,ASX,TME
21-Oct-2011,ANZ,20.963,21.29,20.953,21.042,8927129,188682391,12950,0.9921,ASX,TME
24-Oct-2011,ANZ,21.241,21.727,21.211,21.538,7877841,169261957,10183,0.9921,ASX,TME
25-Oct-2011,ANZ,21.598,21.628,21.211,21.38,8731617,187229027,17264,0.9921,ASX,TME
26-Oct-2011,ANZ,21.161,21.608,21.052,21.419,7372751,157454393,11203,0.9921,ASX,TME
27-Oct-2011,ANZ,21.41,21.915,21.39,21.826,6860169,149576233,8879,0.9921,ASX,TME
28-Oct-2011,ANZ,22.223,22.352,21.836,21.906,16565360,350043282,16350,0.9921,ASX,TME
31-Oct-2011,ANZ,21.876,21.886,21.509,21.509,9992134,216354385,10988,0.9921,ASX,TME
01-Nov-2011,ANZ,21.092,21.33,21.082,21.191,6410683,135951751,9777,0.9921,ASX,TME
02-Nov-2011,ANZ,20.775,20.904,20.527,20.735,15605715,324040078,23772,0.9921,ASX,TME
03-Nov-2011,ANZ,20.497,20.586,20.279,20.328,13343902,272572104,14701,0.9921,ASX,TME
04-Nov-2011,ANZ,20.735,20.973,20.616,20.854,10084070,209931325,11574,0.9921,ASX,TME
07-Nov-2011,ANZ,20.834,21.082,20.735,21.023,7900215,165527185,11152,0.9921,ASX,TME
08-Nov-2011,ANZ,21.34,21.519,21.181,21.41,13114893,280310906,13336,0.9921,ASX,TME
09-Nov-2011,ANZ,21.578,21.747,21.529,21.588,9533682,206404618,13343,0.9921,ASX,TME
10-Nov-2011,ANZ,20.279,20.477,20.249,20.358,21532682,435017756,15053,0.9921,ASX,TME
11-Nov-2011,ANZ,20.467,20.586,20.368,20.536,8314199,173941418,11249,0.9921,ASX,TME
14-Nov-2011,ANZ,20.913,20.923,20.497,20.497,7192512,150442094,9409,0.9921,ASX,TME
15-Nov-2011,ANZ,20.427,20.636,20.338,20.536,7442282,155849427,9093,0.9921,ASX,TME
16-Nov-2011,ANZ,20.507,20.715,20.308,20.308,7347735,150765163,12231,0.9921,ASX,TME
17-Nov-2011,ANZ,20.338,20.546,20.179,20.417,8095111,164977892,9637,0.9921,ASX,TME
18-Nov-2011,ANZ,20.12,20.209,19.832,19.902,11609695,232047870,13922,0.9921,ASX,TME
21-Nov-2011,ANZ,19.822,19.852,19.495,19.594,7859927,154421024,14023,0.9921,ASX,TME
22-Nov-2011,ANZ,19.336,19.584,19.197,19.386,12083017,237515322,17604,0.9921,ASX,TME
23-Nov-2011,ANZ,19.247,19.286,18.87,18.949,11355635,219283568,18654,0.9921,ASX,TME
24-Nov-2011,ANZ,18.85,19.118,18.85,18.86,11621490,220882806,14992,0.9921,ASX,TME
25-Nov-2011,ANZ,18.85,18.87,18.453,18.622,13868816,264957495,17836,0.9921,ASX,TME
28-Nov-2011,ANZ,18.8,19.167,18.741,19.048,12035612,228843540,20313,0.9921,ASX,TME
29-Nov-2011,ANZ,19.217,19.356,18.959,19.356,8754509,168067945,18959,0.9921,ASX,TME
30-Nov-2011,ANZ,19.346,19.743,19.247,19.743,20188719,395537982,19799,0.9921,ASX,TME
01-Dec-2011,ANZ,20.338,20.388,20.12,20.338,12307230,249639387,16797,0.9921,ASX,TME
02-Dec-2011,ANZ,20.328,20.715,20.249,20.715,10299181,210807030,14168,0.9921,ASX,TME
05-Dec-2011,ANZ,20.695,21.013,20.685,20.884,10552047,220050801,14457,0.9921,ASX,TME
06-Dec-2011,ANZ,20.824,21.112,20.775,20.824,10236589,214615041,13971,0.9921,ASX,TME
07-Dec-2011,ANZ,20.963,21.132,20.904,21.072,7854361,165342538,13089,0.9921,ASX,TME
08-Dec-2011,ANZ,21.013,21.072,20.864,20.963,7721744,161756206,12797,0.9921,ASX,TME
09-Dec-2011,ANZ,20.576,20.695,20.368,20.685,8644284,177939319,13722,0.9921,ASX,TME
12-Dec-2011,ANZ,20.913,20.943,20.725,20.784,7233662,150671872,10596,0.9921,ASX,TME
13-Dec-2011,ANZ,20.437,20.735,20.437,20.576,9241318,190803298,12711,0.9921,ASX,TME
14-Dec-2011,ANZ,20.546,20.913,20.546,20.804,11058922,228591581,13397,0.9921,ASX,TME
15-Dec-2011,ANZ,20.745,20.775,20.388,20.616,15284707,315764915,13281,0.9921,ASX,TME
16-Dec-2011,ANZ,20.656,20.894,20.487,20.765,7724746,159958772,12849,0.9921,ASX,TME
19-Dec-2011,ANZ,20.556,20.626,20.378,20.487,9587001,196556184,14870,0.9921,ASX,TME
20-Dec-2011,ANZ,20.477,20.536,20.179,20.249,9679001,196782972,12660,0.9921,ASX,TME
21-Dec-2011,ANZ,20.536,20.735,20.487,20.685,7529326,157425789,12236,0.9921,ASX,TME
22-Dec-2011,ANZ,20.586,20.725,20.318,20.388,10439888,214237234,10974,0.9921,ASX,TME
23-Dec-2011,ANZ,20.576,20.685,20.497,20.685,10846232,224709155,6725,0.9921,ASX,TME
26-Dec-2011,ANZ,,,,20.685,0,0,0,0.9921,ASX,TME
27-Dec-2011,ANZ,,,,20.685,0,0,0,0.9921,ASX,TME
28-Dec-2011,ANZ,20.765,20.765,20.308,20.566,5111429,104821472,7279,0.9921,ASX,TME
29-Dec-2011,ANZ,20.457,20.497,20.269,20.487,3478285,70968815,10339,0.9921,ASX,TME
30-Dec-2011,ANZ,20.596,20.636,20.298,20.368,2374313,48519102,6249,0.9921,ASX,TME
02-Jan-2012,ANZ,,,,20.368,0,0,0,0.9921,ASX,TME
03-Jan-2012,ANZ,20.626,20.794,20.517,20.517,4119587,84926973,6642,0.9921,ASX,TME
04-Jan-2012,ANZ,20.804,20.943,20.656,20.854,8491932,176865816,11899,0.9921,ASX,TME
05-Jan-2012,ANZ,20.765,20.775,20.487,20.576,5205611,107251457,9503,0.9921,ASX,TME
06-Jan-2012,ANZ,20.586,20.626,20.189,20.288,6985450,142350435,10791,0.9921,ASX,TME
09-Jan-2012,ANZ,20.507,20.507,20.15,20.378,6084901,123669669,9655,0.9921,ASX,TME
10-Jan-2012,ANZ,20.566,20.705,20.447,20.586,6257395,128705002,8521,0.9921,ASX,TME
11-Jan-2012,ANZ,20.685,20.983,20.675,20.913,7708631,160932307,9728,0.9921,ASX,TME
12-Jan-2012,ANZ,20.953,21.072,20.794,20.933,11984823,250975489,10618,0.9921,ASX,TME
13-Jan-2012,ANZ,21.013,21.072,20.953,21.033,5265020,110582642,7060,0.9921,ASX,TME
16-Jan-2012,ANZ,20.784,20.904,20.536,20.695,6159863,127366075,10121,0.9921,ASX,TME
17-Jan-2012,ANZ,20.884,20.943,20.755,20.884,5931458,123594895,8359,0.9921,ASX,TME
18-Jan-2012,ANZ,20.844,20.943,20.626,20.626,10191590,211034100,9426,0.9921,ASX,TME
19-Jan-2012,ANZ,20.804,20.814,20.646,20.656,6199467,128531442,9320,0.9921,ASX,TME
20-Jan-2012,ANZ,20.784,20.814,20.636,20.725,4271321,88570815,7843,0.9921,ASX,TME
23-Jan-2012,ANZ,20.715,20.725,20.616,20.705,3245283,67112012,5503,0.9921,ASX,TME
24-Jan-2012,ANZ,20.784,20.884,20.705,20.784,6160195,128199009,8992,0.9921,ASX,TME
25-Jan-2012,ANZ,20.864,21.251,20.824,21.251,12233382,255251262,11557,0.9921,ASX,TME
26-Jan-2012,ANZ,,,,21.251,0,0,0,0.9921,ASX,TME
