Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
09-Sep-2013,WBC,31.533,31.672,31.365,31.662,3683087,116304735,12838,0.9916,ASX,TME
10-Sep-2013,WBC,31.732,32.208,31.692,32.138,5321108,170401489,15829,0.9916,ASX,TME
11-Sep-2013,WBC,32.426,32.475,31.975,32.208,5208557,167635419,13658,0.9916,ASX,TME
12-Sep-2013,WBC,32.148,32.237,31.994,32.148,5959894,191618763,12140,0.9916,ASX,TME
13-Sep-2013,WBC,32.029,32.069,31.761,31.821,6212157,197767245,12575,0.9916,ASX,TME
16-Sep-2013,WBC,32.118,32.133,31.742,31.861,4273743,136287743,9928,0.9916,ASX,TME
17-Sep-2013,WBC,31.871,32.356,31.717,32.198,6986846,224110809,14907,0.9916,ASX,TME
18-Sep-2013,WBC,32.277,32.426,32.178,32.247,5950626,192047438,14517,0.9916,ASX,TME
19-Sep-2013,WBC,32.832,32.832,32.555,32.703,9379070,306707849,19500,0.9916,ASX,TME
20-Sep-2013,WBC,32.614,32.684,32.475,32.475,6566488,213503391,12063,0.9916,ASX,TME
23-Sep-2013,WBC,32.287,32.694,32.148,32.525,4481573,145862944,10911,0.9916,ASX,TME
24-Sep-2013,WBC,32.376,32.575,32.277,32.466,2756275,89310887,10304,0.9916,ASX,TME
25-Sep-2013,WBC,32.614,32.892,32.505,32.832,5211916,170787371,15488,0.9916,ASX,TME
26-Sep-2013,WBC,32.634,33.09,32.545,33.09,4073574,133825543,16473,0.9916,ASX,TME
27-Sep-2013,WBC,33.179,33.209,32.892,33.021,10823937,295129575,11539,0.9916,ASX,TME
30-Sep-2013,WBC,32.674,32.793,32.456,32.456,5964152,194167472,15983,0.9916,ASX,TME
01-Oct-2013,WBC,32.614,32.684,32.188,32.267,5406893,175045144,17523,0.9916,ASX,TME
02-Oct-2013,WBC,32.426,32.565,32.148,32.158,3915486,126274910,13743,0.9916,ASX,TME
03-Oct-2013,WBC,32.198,32.664,32.188,32.366,3271996,106026407,9420,0.9916,ASX,TME
04-Oct-2013,WBC,32.188,32.327,32.123,32.148,4990184,160739310,10412,0.9916,ASX,TME
07-Oct-2013,WBC,32.307,32.356,31.761,31.96,3667344,117342671,8224,0.9916,ASX,TME
08-Oct-2013,WBC,31.752,31.96,31.623,31.712,5959924,189331331,13878,0.9916,ASX,TME
09-Oct-2013,WBC,31.623,32.079,31.543,31.9,3477655,110790775,13697,0.9916,ASX,TME
10-Oct-2013,WBC,31.732,32.009,31.732,31.93,3661671,116803062,13274,0.9916,ASX,TME
11-Oct-2013,WBC,32.495,32.822,32.416,32.713,4873473,158869771,14290,0.9916,ASX,TME
14-Oct-2013,WBC,32.614,32.733,32.47,32.674,3133319,102258221,11605,0.9916,ASX,TME
15-Oct-2013,WBC,33.051,33.12,32.902,32.961,3781676,124636752,11248,0.9916,ASX,TME
16-Oct-2013,WBC,32.674,33.051,32.614,32.932,3924426,129173144,12610,0.9916,ASX,TME
17-Oct-2013,WBC,33.209,33.343,33.11,33.338,5228758,173647144,12531,0.9916,ASX,TME
18-Oct-2013,WBC,33.368,33.715,33.348,33.715,5232598,175847483,10634,0.9916,ASX,TME
21-Oct-2013,WBC,33.893,34.211,33.755,33.794,4346276,147295914,11025,0.9916,ASX,TME
22-Oct-2013,WBC,33.864,34.042,33.725,33.824,4031305,136339132,11548,0.9916,ASX,TME
23-Oct-2013,WBC,33.913,33.943,33.536,33.586,3250896,109626837,12199,0.9916,ASX,TME
24-Oct-2013,WBC,33.745,34.012,33.655,33.893,5647787,190968407,18621,0.9916,ASX,TME
25-Oct-2013,WBC,34.102,34.151,33.973,34.072,8179353,243325814,11264,0.9916,ASX,TME
28-Oct-2013,WBC,34.27,34.597,34.27,34.32,10817987,371415836,11718,0.9916,ASX,TME
29-Oct-2013,WBC,34.528,34.687,34.24,34.31,4981828,171468583,13008,0.9916,ASX,TME
30-Oct-2013,WBC,34.607,34.647,34.439,34.607,5679958,196183289,15405,0.9916,ASX,TME
31-Oct-2013,WBC,34.062,34.206,33.715,34.003,8384506,285499637,19511,0.9916,ASX,TME
01-Nov-2013,WBC,34.201,34.364,34.082,34.29,4796225,164279210,15213,0.9916,ASX,TME
04-Nov-2013,WBC,34.419,34.488,33.844,33.874,6962664,237653732,14637,0.9916,ASX,TME
05-Nov-2013,WBC,34.201,34.201,33.923,34.062,4904458,167170076,11578,0.9916,ASX,TME
06-Nov-2013,WBC,33.735,34.102,33.725,34.102,7067741,239435008,18450,0.9916,ASX,TME
07-Nov-2013,WBC,34.359,34.359,33.884,33.943,11880473,404912616,17166,0.9916,ASX,TME
08-Nov-2013,WBC,32.818,33.186,32.679,32.998,16484548,528010181,22279,0.9945,ASX,TME
11-Nov-2013,WBC,33.186,33.296,32.679,32.938,5075356,167411501,16744,0.9945,ASX,TME
12-Nov-2013,WBC,33.017,33.047,32.441,32.669,6795021,222092999,16737,0.9945,ASX,TME
13-Nov-2013,WBC,32.769,32.779,31.953,32.093,6880069,222150809,20574,0.9945,ASX,TME
14-Nov-2013,WBC,32.182,32.818,32.172,32.47,8321236,270271110,14893,0.9945,ASX,TME
15-Nov-2013,WBC,32.371,32.868,32.272,32.818,5228535,170831028,16410,0.9945,ASX,TME
18-Nov-2013,WBC,32.818,32.908,32.53,32.689,5163889,168979001,16153,0.9945,ASX,TME
19-Nov-2013,WBC,32.5,32.714,32.361,32.361,6449031,209710602,16085,0.9945,ASX,TME
20-Nov-2013,WBC,32.272,32.5,32.063,32.242,5472848,176663346,13622,0.9945,ASX,TME
21-Nov-2013,WBC,32.023,32.321,31.973,32.112,4829791,155000013,13032,0.9945,ASX,TME
22-Nov-2013,WBC,32.401,32.659,32.232,32.321,5863699,189986545,15937,0.9945,ASX,TME
25-Nov-2013,WBC,32.371,32.48,32.227,32.341,6218237,201285274,11160,0.9945,ASX,TME
26-Nov-2013,WBC,32.51,32.764,32.451,32.58,6800925,221829349,13737,0.9945,ASX,TME
27-Nov-2013,WBC,32.62,32.948,32.59,32.59,7778814,254429432,12194,0.9945,ASX,TME
28-Nov-2013,WBC,32.789,33.037,32.729,32.818,6663728,218883486,11847,0.9945,ASX,TME
29-Nov-2013,WBC,32.868,32.898,32.48,32.699,9595864,281289955,11132,0.9945,ASX,TME
02-Dec-2013,WBC,32.639,32.779,32.321,32.421,5854339,190109195,12555,0.9945,ASX,TME
03-Dec-2013,WBC,32.321,32.411,31.983,32.122,6687417,215158341,13806,0.9945,ASX,TME
04-Dec-2013,WBC,31.834,32.212,31.799,32.172,5480111,175728087,13163,0.9945,ASX,TME
05-Dec-2013,WBC,32.023,32.152,31.317,31.317,8690023,274892023,17775,0.9945,ASX,TME
06-Dec-2013,WBC,31.277,31.456,30.839,31.337,6871993,214562599,16421,0.9945,ASX,TME
09-Dec-2013,WBC,31.585,31.615,30.859,30.919,5878794,182735162,15019,0.9945,ASX,TME
10-Dec-2013,WBC,31.078,31.466,30.929,31.018,6046770,188793793,14695,0.9945,ASX,TME
11-Dec-2013,WBC,31.018,31.272,30.71,30.71,6457275,199868261,19324,0.9945,ASX,TME
12-Dec-2013,WBC,30.829,31.128,30.094,30.65,9197996,281060850,24137,0.9945,ASX,TME
13-Dec-2013,WBC,30.501,30.829,30.457,30.829,6663693,204586058,18656,0.9945,ASX,TME
16-Dec-2013,WBC,30.531,30.889,30.442,30.601,5069358,155363776,17593,0.9945,ASX,TME
17-Dec-2013,WBC,31.168,31.168,30.641,30.7,6229554,191887900,19287,0.9945,ASX,TME
18-Dec-2013,WBC,30.73,30.909,30.442,30.452,6357074,194778074,14883,0.9945,ASX,TME
19-Dec-2013,WBC,30.879,31.197,30.72,31.197,9576874,296410723,13963,0.9945,ASX,TME
20-Dec-2013,WBC,31.426,31.615,31.267,31.396,13640311,390084433,17466,0.9945,ASX,TME
23-Dec-2013,WBC,31.595,31.744,31.486,31.744,4424171,139947734,14716,0.9945,ASX,TME
24-Dec-2013,WBC,31.824,31.993,31.784,31.963,2036151,64936221,5507,0.9945,ASX,TME
25-Dec-2013,WBC,,,,31.963,0,0,0,0.9945,ASX,TME
26-Dec-2013,WBC,,,,31.963,0,0,0,0.9945,ASX,TME
27-Dec-2013,WBC,32.222,32.222,31.849,31.914,1687319,54018159,9786,0.9945,ASX,TME
30-Dec-2013,WBC,32.102,32.202,31.914,32.142,2255002,72376556,8950,0.9945,ASX,TME
31-Dec-2013,WBC,32.112,32.311,32.083,32.202,1831446,59019160,6098,0.9945,ASX,TME
01-Jan-2014,WBC,,,,32.202,0,0,0,0.9945,ASX,TME
02-Jan-2014,WBC,32.272,32.311,32.008,32.162,2277709,73310348,7534,0.9945,ASX,TME
03-Jan-2014,WBC,32.023,32.192,31.879,32.162,2031551,65099888,8022,0.9945,ASX,TME
06-Jan-2014,WBC,32.172,32.222,31.904,31.943,2534853,81149119,9552,0.9945,ASX,TME
07-Jan-2014,WBC,32.043,32.212,31.874,31.904,4167645,133502433,9608,0.9945,ASX,TME
08-Jan-2014,WBC,32.182,32.291,31.834,31.864,3793242,121276011,13749,0.9945,ASX,TME
09-Jan-2014,WBC,31.824,31.854,31.526,31.764,3725781,118053727,10959,0.9945,ASX,TME
10-Jan-2014,WBC,31.774,32.122,31.725,32.043,3537626,113229877,10750,0.9945,ASX,TME
13-Jan-2014,WBC,32.043,32.073,31.779,31.834,3515121,112076603,8381,0.9945,ASX,TME
14-Jan-2014,WBC,31.695,31.725,31.292,31.337,5836575,183686783,14734,0.9945,ASX,TME
15-Jan-2014,WBC,31.625,31.675,31.277,31.536,4144899,130530147,10812,0.9945,ASX,TME
16-Jan-2014,WBC,31.665,31.675,31.327,31.655,7054969,222677514,14819,0.9945,ASX,TME
17-Jan-2014,WBC,31.426,31.526,31.292,31.426,4118898,129301766,11004,0.9945,ASX,TME
20-Jan-2014,WBC,31.257,31.416,31.088,31.357,3699887,115679180,10746,0.9945,ASX,TME
21-Jan-2014,WBC,31.188,31.695,31.138,31.615,3278384,103370557,10697,0.9945,ASX,TME
22-Jan-2014,WBC,31.575,31.774,31.426,31.774,4726856,149740641,14063,0.9945,ASX,TME
23-Jan-2014,WBC,31.625,31.715,31.148,31.267,5797309,182150829,17415,0.9945,ASX,TME
24-Jan-2014,WBC,31.148,31.287,30.949,30.949,4068957,126497649,10509,0.9945,ASX,TME
27-Jan-2014,WBC,,,,30.949,0,0,0,0.9945,ASX,TME
28-Jan-2014,WBC,30.591,30.894,30.372,30.611,7243462,222476245,20225,0.9945,ASX,TME
29-Jan-2014,WBC,30.74,31.038,30.491,31.028,5765816,177516557,14104,0.9945,ASX,TME
30-Jan-2014,WBC,30.611,30.81,30.541,30.72,5722891,176158774,17243,0.9945,ASX,TME
31-Jan-2014,WBC,30.76,30.829,30.462,30.7,7802155,214695330,11847,0.9945,ASX,TME
03-Feb-2014,WBC,30.541,30.869,30.462,30.82,4402389,135163493,11381,0.9945,ASX,TME
04-Feb-2014,WBC,30.402,30.442,30.153,30.233,8492786,258074094,18582,0.9945,ASX,TME
05-Feb-2014,WBC,30.213,30.342,29.835,30.143,8229782,247833965,16729,0.9945,ASX,TME
06-Feb-2014,WBC,30.332,30.69,30.233,30.66,7094396,216516477,18207,0.9945,ASX,TME
07-Feb-2014,WBC,31.098,31.327,30.969,31.078,9751223,302757122,18855,0.9945,ASX,TME
10-Feb-2014,WBC,31.416,31.595,31.327,31.595,6778536,213028390,13989,0.9945,ASX,TME
11-Feb-2014,WBC,31.585,32.093,31.376,32.053,7196731,229491777,13850,0.9945,ASX,TME
12-Feb-2014,WBC,32.242,32.321,31.998,32.321,5719146,184126957,16830,0.9945,ASX,TME
13-Feb-2014,WBC,32.321,32.46,32.122,32.262,4386826,141646416,15905,0.9945,ASX,TME
14-Feb-2014,WBC,32.451,32.57,32.301,32.57,5414926,175817146,14114,0.9945,ASX,TME
17-Feb-2014,WBC,32.769,32.818,32.649,32.729,6088476,199238659,10681,0.9945,ASX,TME
18-Feb-2014,WBC,32.749,32.809,32.555,32.679,3717450,121430786,12763,0.9945,ASX,TME
19-Feb-2014,WBC,32.809,33.186,32.769,33.057,8602905,283312555,15218,0.9945,ASX,TME
20-Feb-2014,WBC,32.938,33.157,32.789,32.918,6200853,204293187,11812,0.9945,ASX,TME
21-Feb-2014,WBC,33.216,33.216,33.037,33.127,4399505,145701534,12629,0.9945,ASX,TME
24-Feb-2014,WBC,33.127,33.385,33.117,33.385,5555291,184945291,15714,0.9945,ASX,TME
25-Feb-2014,WBC,33.515,33.554,33.107,33.236,4710772,156923211,11091,0.9945,ASX,TME
26-Feb-2014,WBC,33.296,33.535,33.276,33.375,5543580,185151317,12812,0.9945,ASX,TME
27-Feb-2014,WBC,33.336,33.445,33.266,33.356,2712661,90434156,9784,0.9945,ASX,TME
28-Feb-2014,WBC,33.584,33.614,33.191,33.286,8521056,275135999,9845,0.9945,ASX,TME
03-Mar-2014,WBC,33.316,33.316,32.848,33.127,4342652,143630536,12863,0.9945,ASX,TME
04-Mar-2014,WBC,33.047,33.515,32.978,33.465,5251534,175157482,14864,0.9945,ASX,TME
05-Mar-2014,WBC,33.753,34.042,33.664,34.042,9172941,310163223,12374,0.9945,ASX,TME
06-Mar-2014,WBC,34.042,34.121,33.853,34.121,6355943,216350731,10500,0.9945,ASX,TME
07-Mar-2014,WBC,34.072,34.111,33.654,33.714,4853746,163894458,14736,0.9945,ASX,TME
10-Mar-2014,WBC,33.614,33.778,33.485,33.584,3338528,112160363,10147,0.9945,ASX,TME
11-Mar-2014,WBC,33.753,34.196,33.609,34.101,6114743,207689859,15112,0.9945,ASX,TME
12-Mar-2014,WBC,33.813,33.833,33.525,33.753,5662075,190684201,13375,0.9945,ASX,TME
13-Mar-2014,WBC,33.833,34.077,33.629,34.062,5713788,193987426,12894,0.9945,ASX,TME
14-Mar-2014,WBC,33.614,33.723,33.465,33.465,4654879,156187710,12013,0.9945,ASX,TME
17-Mar-2014,WBC,33.465,33.485,33.261,33.356,4689621,156582213,8908,0.9945,ASX,TME
18-Mar-2014,WBC,33.614,33.664,33.405,33.405,5345474,178871414,13085,0.9945,ASX,TME
19-Mar-2014,WBC,33.316,33.634,33.246,33.564,7831476,262209037,11473,0.9945,ASX,TME
20-Mar-2014,WBC,33.465,33.634,33.057,33.057,13877163,463152556,15173,0.9945,ASX,TME
21-Mar-2014,WBC,33.177,33.415,33.117,33.415,5405670,180339998,8262,0.9945,ASX,TME
24-Mar-2014,WBC,33.147,33.515,33.097,33.435,3036759,101359662,10267,0.9945,ASX,TME
25-Mar-2014,WBC,33.316,33.714,33.286,33.674,6016944,201899769,13156,0.9945,ASX,TME
26-Mar-2014,WBC,33.813,34.211,33.743,34.091,7030071,239271419,15083,0.9945,ASX,TME
27-Mar-2014,WBC,33.793,34.101,33.773,34.032,4489516,152459715,11968,0.9945,ASX,TME
28-Mar-2014,WBC,34.032,34.3,33.962,34.241,11008590,336219349,12662,0.9945,ASX,TME
31-Mar-2014,WBC,34.36,34.628,34.33,34.37,4785910,164904472,10759,0.9945,ASX,TME
01-Apr-2014,WBC,34.36,34.44,34.082,34.4,5047657,173178817,13069,0.9945,ASX,TME
02-Apr-2014,WBC,34.459,34.509,34.251,34.43,3915900,134705013,10912,0.9945,ASX,TME
03-Apr-2014,WBC,34.449,34.449,34.211,34.28,3808477,130677136,9863,0.9945,ASX,TME
04-Apr-2014,WBC,34.181,34.41,34.082,34.41,5056177,173206176,12004,0.9945,ASX,TME
07-Apr-2014,WBC,34.131,34.37,34.131,34.29,2319216,79493763,9238,0.9945,ASX,TME
08-Apr-2014,WBC,34.221,34.39,34.156,34.27,2784890,95427315,8415,0.9945,ASX,TME
09-Apr-2014,WBC,34.459,34.648,34.41,34.509,4652315,160747920,9254,0.9945,ASX,TME
10-Apr-2014,WBC,34.728,34.798,34.609,34.668,4260198,147916569,10099,0.9945,ASX,TME
11-Apr-2014,WBC,34.41,34.579,34.34,34.469,3758109,129423954,10745,0.9945,ASX,TME
14-Apr-2014,WBC,34.42,34.42,33.962,33.962,4607113,157434938,11348,0.9945,ASX,TME
15-Apr-2014,WBC,34.082,34.34,34.042,34.181,3232660,110486032,8944,0.9945,ASX,TME
16-Apr-2014,WBC,34.221,34.529,34.221,34.4,3763247,129442095,11460,0.9945,ASX,TME
17-Apr-2014,WBC,34.559,34.758,34.529,34.748,5243801,181837053,10955,0.9945,ASX,TME
18-Apr-2014,WBC,,,,34.748,0,0,0,0.9945,ASX,TME
21-Apr-2014,WBC,,,,34.748,0,0,0,0.9945,ASX,TME
22-Apr-2014,WBC,34.807,35.106,34.788,35.096,4317971,151203220,10828,0.9945,ASX,TME
23-Apr-2014,WBC,35.384,35.514,35.315,35.424,5752286,203777567,15100,0.9945,ASX,TME
24-Apr-2014,WBC,35.603,35.643,35.305,35.583,9367988,282955123,12745,0.9945,ASX,TME
25-Apr-2014,WBC,,,,35.583,0,0,0,0.9945,ASX,TME
28-Apr-2014,WBC,35.484,35.752,35.424,35.663,4064508,144876371,11536,0.9945,ASX,TME
29-Apr-2014,WBC,35.792,35.792,35.086,35.195,6589793,232937343,15908,0.9945,ASX,TME
30-Apr-2014,WBC,35.315,35.335,34.743,34.927,5411151,189054359,16995,0.9945,ASX,TME
01-May-2014,WBC,34.927,34.947,34.42,34.509,6910706,239022978,13040,0.9945,ASX,TME
02-May-2014,WBC,34.589,34.698,34.31,34.678,4920638,169960117,11124,0.9945,ASX,TME
05-May-2014,WBC,34.837,34.947,34.082,34.261,5807925,199384044,16035,0.9945,ASX,TME
06-May-2014,WBC,34.489,34.728,34.42,34.499,4599005,158921014,14422,0.9945,ASX,TME
07-May-2014,WBC,34.31,34.489,34.111,34.31,5233467,179434414,14351,0.9945,ASX,TME
08-May-2014,WBC,34.509,34.718,34.36,34.708,5053274,175012367,11683,0.9945,ASX,TME
09-May-2014,WBC,34.599,34.897,34.38,34.748,4079812,141642451,11118,0.9945,ASX,TME
12-May-2014,WBC,34.917,35.016,34.509,34.708,3693057,128141779,11612,0.9945,ASX,TME
13-May-2014,WBC,35.006,35.096,34.798,34.947,8565578,299337644,14795,0.9945,ASX,TME
14-May-2014,WBC,33.922,34.211,33.912,34.012,12115389,401849621,12777,0.9945,ASX,TME
15-May-2014,WBC,33.873,34.29,33.743,34.29,5770466,196998483,12633,0.9945,ASX,TME
16-May-2014,WBC,34.111,34.181,34.012,34.091,3256144,110961011,11840,0.9945,ASX,TME
19-May-2014,WBC,33.962,33.972,33.594,33.594,4404446,148497403,12842,0.9945,ASX,TME
20-May-2014,WBC,33.614,33.674,33.341,33.495,3442668,115356703,9588,0.9945,ASX,TME
21-May-2014,WBC,33.415,33.52,33.206,33.485,5704587,190628730,18256,0.9945,ASX,TME
22-May-2014,WBC,33.574,33.898,33.574,33.674,6465049,217765199,14764,0.9945,ASX,TME
23-May-2014,WBC,33.763,34.082,33.733,34.002,6242056,212086270,11747,0.9945,ASX,TME
26-May-2014,WBC,34.201,34.201,33.917,33.972,3222193,109652317,8712,0.9945,ASX,TME
27-May-2014,WBC,34.171,34.231,34.047,34.131,3314182,113189196,9016,0.9945,ASX,TME
28-May-2014,WBC,34.31,34.449,34.181,34.31,3573670,122632690,11018,0.9945,ASX,TME
29-May-2014,WBC,34.171,34.4,34.171,34.33,2727972,93564659,9242,0.9945,ASX,TME
30-May-2014,WBC,34.38,34.38,34.062,34.231,8487164,244394627,10569,0.9945,ASX,TME
02-Jun-2014,WBC,34.3,34.509,34.231,34.41,3300828,113489688,10319,0.9945,ASX,TME
03-Jun-2014,WBC,34.459,34.499,34.231,34.261,5075466,174208421,12043,0.9945,ASX,TME
04-Jun-2014,WBC,34.221,34.29,34.052,34.151,4308233,147137196,12262,0.9945,ASX,TME
05-Jun-2014,WBC,34.251,34.251,33.828,34.012,4496256,152896633,13656,0.9945,ASX,TME
06-Jun-2014,WBC,34.131,34.449,34.052,34.36,4689161,160837577,10543,0.9945,ASX,TME
09-Jun-2014,WBC,,,,34.36,0,0,0,0.9945,ASX,TME
10-Jun-2014,WBC,34.599,34.628,34.35,34.44,3467875,119746475,8988,0.9945,ASX,TME
11-Jun-2014,WBC,34.459,34.718,34.39,34.559,4110759,141954726,9394,0.9945,ASX,TME
12-Jun-2014,WBC,34.499,34.569,34.37,34.39,4656326,160481345,12488,0.9945,ASX,TME
13-Jun-2014,WBC,34.121,34.3,33.853,34.072,5963418,203142930,12393,0.9945,ASX,TME
16-Jun-2014,WBC,33.962,34.121,33.828,34.111,4863248,165558878,11064,0.9945,ASX,TME
17-Jun-2014,WBC,33.893,34.156,33.873,33.952,3737019,126993021,10247,0.9945,ASX,TME
18-Jun-2014,WBC,33.942,34.012,33.639,33.654,4051119,136717402,9355,0.9945,ASX,TME
19-Jun-2014,WBC,33.912,34.29,33.803,34.261,8759580,298302332,12628,0.9945,ASX,TME
20-Jun-2014,WBC,34.072,34.231,33.942,33.962,4612968,157005539,10580,0.9945,ASX,TME
23-Jun-2014,WBC,34.072,34.261,34.012,34.181,4331957,147892694,10239,0.9945,ASX,TME
24-Jun-2014,WBC,34.022,34.141,33.828,33.962,4105854,139467329,10511,0.9945,ASX,TME
25-Jun-2014,WBC,33.743,33.893,33.644,33.644,5492326,185070294,11353,0.9945,ASX,TME
26-Jun-2014,WBC,33.853,34.241,33.813,34.241,5335217,181867746,11292,0.9945,ASX,TME
27-Jun-2014,WBC,34.171,34.27,33.942,33.982,10576713,295749986,8016,0.9945,ASX,TME
30-Jun-2014,WBC,33.843,33.982,33.694,33.694,5536359,186912615,11589,0.9945,ASX,TME
01-Jul-2014,WBC,33.694,33.743,33.127,33.196,6459716,215782324,13265,0.9945,ASX,TME
02-Jul-2014,WBC,33.544,33.733,33.425,33.684,3992058,134184837,12347,0.9945,ASX,TME
03-Jul-2014,WBC,33.763,34.091,33.714,34.002,3632375,123381431,11391,0.9945,ASX,TME
04-Jul-2014,WBC,34.181,34.28,34.141,34.211,3054833,104556730,8144,0.9945,ASX,TME
07-Jul-2014,WBC,34.211,34.29,34.062,34.151,2861889,97743778,7964,0.9945,ASX,TME
08-Jul-2014,WBC,34.211,34.211,33.942,34.032,3014837,102660388,10692,0.9945,ASX,TME
09-Jul-2014,WBC,33.922,33.932,33.52,33.664,4431490,149436689,11885,0.9945,ASX,TME
10-Jul-2014,WBC,33.674,33.753,33.475,33.564,3155531,106003271,10773,0.9945,ASX,TME
11-Jul-2014,WBC,33.425,33.962,33.415,33.763,3544788,119571074,10977,0.9945,ASX,TME
14-Jul-2014,WBC,33.962,34.062,33.912,33.952,2352724,79930964,8067,0.9945,ASX,TME
15-Jul-2014,WBC,33.962,34.121,33.644,33.883,3864017,130823395,12149,0.9945,ASX,TME
16-Jul-2014,WBC,33.942,33.972,33.554,33.704,3804501,128195631,10628,0.9945,ASX,TME
17-Jul-2014,WBC,33.803,33.843,33.445,33.455,7148161,240344511,13000,0.9945,ASX,TME
18-Jul-2014,WBC,33.316,33.723,33.256,33.714,4545746,152604870,11057,0.9945,ASX,TME
21-Jul-2014,WBC,33.853,33.932,33.624,33.714,2308073,77863756,7455,0.9945,ASX,TME
22-Jul-2014,WBC,33.883,33.903,33.584,33.753,4536053,153003040,10213,0.9945,ASX,TME
23-Jul-2014,WBC,33.893,34.042,33.738,33.903,6312565,213896913,11587,0.9945,ASX,TME
24-Jul-2014,WBC,33.912,34.012,33.773,33.942,3826376,129701410,10819,0.9945,ASX,TME
25-Jul-2014,WBC,34.151,34.151,33.972,34.091,7266027,225294512,9591,0.9945,ASX,TME
28-Jul-2014,WBC,33.903,34.072,33.853,33.992,4213999,143309287,10506,0.9945,ASX,TME
29-Jul-2014,WBC,33.853,34.171,33.853,34.082,4302328,146446660,12196,0.9945,ASX,TME
30-Jul-2014,WBC,34.012,34.241,33.922,34.171,3976269,135694527,11702,0.9945,ASX,TME
31-Jul-2014,WBC,34.261,34.479,34.241,34.42,4842262,166548694,11522,0.9945,ASX,TME
01-Aug-2014,WBC,33.982,34.131,33.758,33.863,5635907,190970929,12178,0.9945,ASX,TME
04-Aug-2014,WBC,33.813,33.813,33.564,33.664,3327430,111972211,10953,0.9945,ASX,TME
05-Aug-2014,WBC,33.674,33.714,33.415,33.485,4638244,155625347,12666,0.9945,ASX,TME
06-Aug-2014,WBC,33.365,33.485,33.177,33.485,4725262,157616268,12374,0.9945,ASX,TME
07-Aug-2014,WBC,33.465,33.564,33.266,33.465,4458834,149031912,12375,0.9945,ASX,TME
08-Aug-2014,WBC,33.276,33.375,32.779,32.848,5658476,187069880,14498,0.9945,ASX,TME
11-Aug-2014,WBC,32.958,33.037,32.779,32.789,4383585,144105747,12347,0.9945,ASX,TME
12-Aug-2014,WBC,32.868,33.435,32.868,33.395,6526701,217045116,17320,0.9945,ASX,TME
13-Aug-2014,WBC,33.316,33.664,33.206,33.535,4398494,147260434,13419,0.9945,ASX,TME
14-Aug-2014,WBC,33.793,33.803,33.604,33.763,6960534,234755595,14349,0.9945,ASX,TME
15-Aug-2014,WBC,33.893,34.106,33.863,33.903,4188519,142289349,11995,0.9945,ASX,TME
18-Aug-2014,WBC,34.002,34.072,33.614,34.062,3583063,121536640,11366,0.9945,ASX,TME
19-Aug-2014,WBC,34.37,34.638,34.261,34.589,8592515,296141172,20614,0.9945,ASX,TME
20-Aug-2014,WBC,34.698,34.947,34.469,34.688,5855522,203144264,14855,0.9945,ASX,TME
21-Aug-2014,WBC,35.036,35.036,34.718,34.748,6007072,209652500,15185,0.9945,ASX,TME
22-Aug-2014,WBC,34.987,34.996,34.609,34.698,3788093,131870362,11359,0.9945,ASX,TME
25-Aug-2014,WBC,34.728,34.887,34.449,34.609,3649324,126351669,9989,0.9945,ASX,TME
26-Aug-2014,WBC,34.738,34.807,34.599,34.718,4288273,148608130,8077,0.9945,ASX,TME
27-Aug-2014,WBC,34.807,34.977,34.798,34.927,3498228,122074218,8840,0.9945,ASX,TME
28-Aug-2014,WBC,34.837,34.972,34.728,34.817,3477681,121202423,8906,0.9945,ASX,TME
29-Aug-2014,WBC,34.947,35.086,34.638,34.847,8713639,257418838,10164,0.9945,ASX,TME
01-Sep-2014,WBC,34.987,35.056,34.842,34.947,2385216,83348492,7668,0.9945,ASX,TME
02-Sep-2014,WBC,34.907,35.006,34.798,34.977,3386509,118283400,10040,0.9945,ASX,TME
03-Sep-2014,WBC,35.006,35.175,34.957,35.026,3324069,116575285,10320,0.9945,ASX,TME
04-Sep-2014,WBC,34.957,35.016,34.609,34.738,3032986,105510850,10418,0.9945,ASX,TME
05-Sep-2014,WBC,34.738,34.778,34.519,34.569,2974527,103020582,9175,0.9945,ASX,TME
08-Sep-2014,WBC,34.509,34.559,34.241,34.39,3452915,118726086,10289,0.9945,ASX,TME
09-Sep-2014,WBC,34.39,34.628,34.28,34.42,2770332,95358552,9074,0.9945,ASX,TME
10-Sep-2014,WBC,34.241,34.589,34.221,34.569,5869043,202085332,12600,0.9945,ASX,TME
11-Sep-2014,WBC,34.708,34.728,34.355,34.43,4584452,158388536,11257,0.9945,ASX,TME
12-Sep-2014,WBC,34.449,34.449,33.903,34.062,4500232,153545990,13508,0.9945,ASX,TME
15-Sep-2014,WBC,33.823,33.893,33.584,33.584,5791141,195247061,12393,0.9945,ASX,TME
16-Sep-2014,WBC,33.614,33.654,33.236,33.316,6059478,202580458,12251,0.9945,ASX,TME
17-Sep-2014,WBC,33.226,33.276,32.605,32.719,10615823,348843799,16665,0.9945,ASX,TME
18-Sep-2014,WBC,32.918,33.226,32.5,32.868,8542107,280621036,17786,0.9945,ASX,TME
19-Sep-2014,WBC,32.878,33.196,32.799,32.988,7174560,236622829,13756,0.9945,ASX,TME
22-Sep-2014,WBC,32.968,33.007,32.093,32.222,7066298,229042551,16217,0.9945,ASX,TME
