Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
06-Nov-2015,IVV,19.743,19.743,19.676,19.723,153313,3022081,83,0.0667,AXW,TME
09-Nov-2015,IVV,20.01,20.047,19.979,19.996,299565,5994361,137,0.0667,AXW,TME
10-Nov-2015,IVV,19.81,19.847,19.779,19.847,246282,4879256,148,0.0667,AXW,TME
11-Nov-2015,IVV,19.844,19.899,19.79,19.813,554378,10992336,129,0.0667,AXW,TME
12-Nov-2015,IVV,19.724,19.724,19.49,19.554,164138,3216659,125,0.0667,AXW,TME
13-Nov-2015,IVV,19.283,19.319,19.246,19.258,402489,7758628,192,0.0667,AXW,TME
16-Nov-2015,IVV,18.998,19.054,18.929,19.024,456237,8675451,141,0.0667,AXW,TME
17-Nov-2015,IVV,19.408,19.485,19.392,19.483,418561,8142609,141,0.0667,AXW,TME
18-Nov-2015,IVV,19.439,19.452,19.376,19.42,279565,5427703,158,0.0667,AXW,TME
19-Nov-2015,IVV,19.676,19.687,19.543,19.567,344093,6758788,97,0.0667,AXW,TME
20-Nov-2015,IVV,19.491,19.491,19.392,19.428,193238,3758299,109,0.0667,AXW,TME
23-Nov-2015,IVV,19.45,19.628,19.45,19.588,139865,2733278,99,0.0667,AXW,TME
24-Nov-2015,IVV,19.513,19.526,19.456,19.498,282234,5501505,113,0.0667,AXW,TME
25-Nov-2015,IVV,19.339,19.362,19.289,19.324,138321,2672458,93,0.0667,AXW,TME
26-Nov-2015,IVV,19.416,19.493,19.369,19.449,269280,5228951,151,0.0667,AXW,TME
27-Nov-2015,IVV,19.476,19.557,19.476,19.494,130570,2547043,84,0.0667,AXW,TME
30-Nov-2015,IVV,19.554,19.58,19.524,19.544,156642,3063074,88,0.0667,AXW,TME
01-Dec-2015,IVV,19.455,19.456,19.35,19.386,345247,6695527,121,0.0667,AXW,TME
02-Dec-2015,IVV,19.325,19.352,19.252,19.35,181724,3507082,122,0.0667,AXW,TME
03-Dec-2015,IVV,19.203,19.258,19.154,19.195,327511,6288670,127,0.0667,AXW,TME
04-Dec-2015,IVV,18.884,18.925,18.854,18.925,372909,7040987,137,0.0667,AXW,TME
07-Dec-2015,IVV,19.174,19.204,19.143,19.156,115607,2215314,93,0.0667,AXW,TME
08-Dec-2015,IVV,19.242,19.311,19.218,19.308,244213,4705664,126,0.0667,AXW,TME
09-Dec-2015,IVV,19.202,19.263,19.2,19.242,390885,7516501,115,0.0667,AXW,TME
10-Dec-2015,IVV,19.069,19.076,18.801,18.933,289040,5469287,177,0.0667,AXW,TME
11-Dec-2015,IVV,19.022,19.089,18.989,19.068,217076,4134677,97,0.0667,AXW,TME
14-Dec-2015,IVV,18.852,18.917,18.84,18.854,675067,12741689,146,0.0667,AXW,TME
15-Dec-2015,IVV,18.792,18.833,18.711,18.8,417811,7849269,151,0.0667,AXW,TME
16-Dec-2015,IVV,19.136,19.181,19.108,19.154,298816,5721607,121,0.0667,AXW,TME
17-Dec-2015,IVV,19.314,19.412,19.314,19.371,262219,5076434,139,0.0667,AXW,TME
18-Dec-2015,IVV,19.241,19.242,19.082,19.142,356192,6836729,125,0.0667,AXW,TME
21-Dec-2015,IVV,18.847,18.899,18.821,18.886,283658,5349131,117,0.0667,AXW,TME
22-Dec-2015,IVV,18.992,18.992,18.874,18.901,251184,4756435,97,0.0667,AXW,TME
23-Dec-2015,IVV,19.033,19.07,18.983,19.003,406822,7740845,109,0.0667,AXW,TME
24-Dec-2015,IVV,19.203,19.226,19.137,19.137,68966,1323602,47,0.0667,AXW,TME
25-Dec-2015,IVV,,,,19.137,0,0,0,0.0667,AXW,TME
28-Dec-2015,IVV,,,,19.137,0,0,0,0.0667,AXW,TME
29-Dec-2015,IVV,19.039,19.044,18.952,19.007,49940,948996,47,0.0667,AXW,TME
30-Dec-2015,IVV,19.079,19.126,19.076,19.107,57361,1095813,53,0.0667,AXW,TME
31-Dec-2015,IVV,19.003,19.021,18.923,18.946,52924,1004467,36,0.0667,AXW,TME
01-Jan-2016,IVV,,,,18.946,0,0,0,0.0667,AXW,TME
04-Jan-2016,IVV,18.777,18.964,18.771,18.773,116942,2208464,76,0.0667,AXW,TME
05-Jan-2016,IVV,18.813,18.832,18.776,18.778,157796,2968638,81,0.0667,AXW,TME
06-Jan-2016,IVV,18.865,18.893,18.772,18.822,243673,4595808,83,0.0667,AXW,TME
07-Jan-2016,IVV,18.909,18.927,18.723,18.723,535202,10077506,156,0.0667,AXW,TME
08-Jan-2016,IVV,18.58,18.66,18.486,18.579,762264,14161736,202,0.0667,AXW,TME
11-Jan-2016,IVV,18.485,18.487,18.329,18.415,771259,14176999,261,0.0667,AXW,TME
12-Jan-2016,IVV,18.476,18.476,18.361,18.361,381679,7026630,160,0.0667,AXW,TME
13-Jan-2016,IVV,18.519,18.568,18.491,18.559,209790,3888193,127,0.0667,AXW,TME
14-Jan-2016,IVV,18.243,18.289,18.196,18.256,361784,6598880,148,0.0667,AXW,TME
15-Jan-2016,IVV,18.373,18.459,18.355,18.361,208411,3835606,102,0.0667,AXW,TME
18-Jan-2016,IVV,18.326,18.345,18.215,18.269,519460,9503240,157,0.0667,AXW,TME
19-Jan-2016,IVV,18.297,18.511,18.289,18.456,323838,5958005,114,0.0667,AXW,TME
20-Jan-2016,IVV,18.236,18.266,18.033,18.059,380780,6907840,140,0.0667,AXW,TME
21-Jan-2016,IVV,18.026,18.166,18.01,18.085,671754,12139506,170,0.0667,AXW,TME
22-Jan-2016,IVV,17.871,17.946,17.821,17.926,221364,3955301,84,0.0667,AXW,TME
25-Jan-2016,IVV,18.231,18.269,18.195,18.196,289670,5282913,103,0.0667,AXW,TME
26-Jan-2016,IVV,,,,18.196,0,0,0,0.0667,AXW,TME
27-Jan-2016,IVV,18.146,18.146,18.009,18.018,317541,5735726,101,0.0667,AXW,TME
28-Jan-2016,IVV,17.998,18.011,17.896,17.946,192534,3455702,88,0.0667,AXW,TME
29-Jan-2016,IVV,17.837,18.014,17.82,17.926,326072,5832209,169,0.0667,AXW,TME
01-Feb-2016,IVV,18.373,18.373,18.295,18.304,216237,3964623,104,0.0667,AXW,TME
02-Feb-2016,IVV,18.245,18.252,18.165,18.224,231694,4217423,159,0.0667,AXW,TME
03-Feb-2016,IVV,18.156,18.17,18.082,18.146,357901,6488147,104,0.0667,AXW,TME
04-Feb-2016,IVV,17.932,17.99,17.861,17.984,206792,3708008,117,0.0667,AXW,TME
05-Feb-2016,IVV,17.818,17.856,17.766,17.815,345667,6153202,193,0.0667,AXW,TME
08-Feb-2016,IVV,17.823,17.866,17.78,17.846,207451,3697753,123,0.0667,AXW,TME
09-Feb-2016,IVV,17.583,17.632,17.517,17.552,435577,7647712,233,0.0667,AXW,TME
10-Feb-2016,IVV,17.586,17.674,17.549,17.572,400570,7051867,209,0.0667,AXW,TME
11-Feb-2016,IVV,17.469,17.471,17.275,17.433,529970,9199522,194,0.0667,AXW,TME
12-Feb-2016,IVV,17.269,17.363,17.252,17.343,368366,6372358,153,0.0667,AXW,TME
15-Feb-2016,IVV,17.636,17.686,17.601,17.627,272594,4810215,117,0.0667,AXW,TME
16-Feb-2016,IVV,17.731,17.786,17.692,17.786,184738,3278034,98,0.0667,AXW,TME
17-Feb-2016,IVV,17.836,17.957,17.826,17.864,204723,3662781,93,0.0667,AXW,TME
18-Feb-2016,IVV,18.04,18.14,18.028,18.112,362489,6553304,105,0.0667,AXW,TME
19-Feb-2016,IVV,18.036,18.142,17.998,18.122,248246,4484825,112,0.0667,AXW,TME
22-Feb-2016,IVV,18.022,18.078,17.962,18.051,217376,3916402,125,0.0667,AXW,TME
23-Feb-2016,IVV,18.004,18.005,17.921,17.936,258351,4642361,191,0.0667,AXW,TME
24-Feb-2016,IVV,17.935,17.935,17.87,17.91,212399,3799509,118,0.0667,AXW,TME
25-Feb-2016,IVV,18.072,18.15,18.044,18.099,193583,3502205,115,0.0667,AXW,TME
26-Feb-2016,IVV,18.136,18.144,18.083,18.122,117751,2133763,84,0.0667,AXW,TME
29-Feb-2016,IVV,18.327,18.385,18.241,18.241,214063,3923951,212,0.0667,AXW,TME
01-Mar-2016,IVV,18.142,18.23,18.142,18.157,159835,2905457,143,0.0667,AXW,TME
02-Mar-2016,IVV,18.494,18.531,18.366,18.427,242069,4466963,109,0.0667,AXW,TME
03-Mar-2016,IVV,18.291,18.291,18.215,18.271,340720,6224922,161,0.0667,AXW,TME
04-Mar-2016,IVV,18.244,18.244,18.163,18.189,228006,4148792,239,0.0667,AXW,TME
07-Mar-2016,IVV,18.097,18.1,18.042,18.074,299640,5413416,98,0.0667,AXW,TME
08-Mar-2016,IVV,18.028,18.044,17.994,18.031,293718,5291623,146,0.0667,AXW,TME
09-Mar-2016,IVV,17.986,17.986,17.91,17.97,412354,7409325,111,0.0667,AXW,TME
10-Mar-2016,IVV,17.934,17.942,17.887,17.919,309940,5550037,138,0.0667,AXW,TME
11-Mar-2016,IVV,17.94,18.001,17.909,18.001,544843,9783760,280,0.0667,AXW,TME
14-Mar-2016,IVV,17.983,17.983,17.872,17.877,124258,2228100,91,0.0667,AXW,TME
15-Mar-2016,IVV,18.072,18.139,18.044,18.082,323118,5840832,133,0.0667,AXW,TME
16-Mar-2016,IVV,18.155,18.245,18.155,18.199,181514,3301604,100,0.0667,AXW,TME
17-Mar-2016,IVV,18.089,18.098,17.963,17.985,488141,8807447,157,0.0667,AXW,TME
18-Mar-2016,IVV,17.99,17.992,17.87,17.968,187271,3356309,120,0.0667,AXW,TME
21-Mar-2016,IVV,18.103,18.142,18.088,18.114,396102,7175318,156,0.0667,AXW,TME
22-Mar-2016,IVV,18.197,18.236,18.148,18.164,218906,3983362,121,0.0667,AXW,TME
23-Mar-2016,IVV,18.109,18.136,18.026,18.094,232264,4201161,129,0.0667,AXW,TME
24-Mar-2016,IVV,18.095,18.166,18.064,18.156,325517,5896950,152,0.0667,AXW,TME
25-Mar-2016,IVV,,,,18.156,0,0,0,0.0667,AXW,TME
28-Mar-2016,IVV,,,,18.156,0,0,0,0.0667,AXW,TME
29-Mar-2016,IVV,18.092,18.108,18.009,18.064,301799,5456424,116,0.0667,AXW,TME
30-Mar-2016,IVV,18.056,18.076,18.02,18.062,250765,4525565,280,0.0667,AXW,TME
31-Mar-2016,IVV,18.048,18.048,17.978,18.016,259610,4676784,172,0.0667,AXW,TME
01-Apr-2016,IVV,18.009,18.009,17.932,17.959,217931,3915469,175,0.0667,AXW,TME
04-Apr-2016,IVV,18.058,18.204,18.056,18.177,141889,2571685,90,0.0667,AXW,TME
05-Apr-2016,IVV,18.164,18.205,18.077,18.126,179370,3256174,130,0.0667,AXW,TME
06-Apr-2016,IVV,18.209,18.23,18.173,18.193,178696,3251940,109,0.0667,AXW,TME
07-Apr-2016,IVV,18.167,18.236,18.119,18.164,201574,3664140,87,0.0667,AXW,TME
08-Apr-2016,IVV,18.167,18.219,18.148,18.219,234138,4258382,108,0.0667,AXW,TME
11-Apr-2016,IVV,18.174,18.174,18.086,18.136,215412,3904567,111,0.0667,AXW,TME
12-Apr-2016,IVV,17.994,18.023,17.898,17.963,544453,9761685,216,0.0667,AXW,TME
13-Apr-2016,IVV,17.97,18.044,17.931,18.042,401784,7220825,187,0.0667,AXW,TME
14-Apr-2016,IVV,18.198,18.261,18.174,18.194,444978,8104993,104,0.0667,AXW,TME
15-Apr-2016,IVV,18.124,18.178,18.076,18.091,309385,5601578,172,0.0667,AXW,TME
18-Apr-2016,IVV,18.127,18.136,18.05,18.056,143223,2589538,79,0.0667,AXW,TME
19-Apr-2016,IVV,18.043,18.08,18.013,18.018,246732,4451693,119,0.0667,AXW,TME
20-Apr-2016,IVV,18.05,18.05,18.002,18.044,180600,3254160,101,0.0667,AXW,TME
21-Apr-2016,IVV,18.04,18.108,18.038,18.085,262789,4751983,110,0.0667,AXW,TME
22-Apr-2016,IVV,18.085,18.098,18.008,18.068,170780,3082310,86,0.0667,AXW,TME
25-Apr-2016,IVV,,,,18.068,0,0,0,0.0667,AXW,TME
26-Apr-2016,IVV,18.069,18.169,18.069,18.16,233418,4235219,85,0.0667,AXW,TME
27-Apr-2016,IVV,18.081,18.36,18.028,18.36,312369,5677530,88,0.0667,AXW,TME
28-Apr-2016,IVV,18.481,18.546,18.316,18.316,253448,4675518,97,0.0667,AXW,TME
29-Apr-2016,IVV,18.266,18.288,18.148,18.187,106432,1939013,116,0.0667,AXW,TME
02-May-2016,IVV,18.184,18.21,18.136,18.194,141244,2568256,75,0.0667,AXW,TME
03-May-2016,IVV,18.194,18.423,18.078,18.407,160270,2909131,78,0.0667,AXW,TME
04-May-2016,IVV,18.457,18.515,18.395,18.407,473343,8720589,108,0.0667,AXW,TME
05-May-2016,IVV,18.482,18.482,18.374,18.387,89295,1645920,70,0.0667,AXW,TME
06-May-2016,IVV,18.403,18.576,18.364,18.554,162294,3006374,83,0.0667,AXW,TME
09-May-2016,IVV,18.749,18.768,18.696,18.743,165292,3095655,84,0.0667,AXW,TME
10-May-2016,IVV,18.843,18.909,18.843,18.909,234018,4416795,104,0.0667,AXW,TME
11-May-2016,IVV,18.943,18.981,18.894,18.923,130660,2475872,92,0.0667,AXW,TME
12-May-2016,IVV,18.837,18.909,18.777,18.909,187811,3539462,104,0.0667,AXW,TME
13-May-2016,IVV,18.915,18.945,18.887,18.894,108621,2054388,76,0.0667,AXW,TME
16-May-2016,IVV,18.855,18.906,18.851,18.893,143193,2703921,82,0.0667,AXW,TME
17-May-2016,IVV,19.004,19.029,18.814,18.856,571799,10806746,114,0.0667,AXW,TME
18-May-2016,IVV,18.796,18.869,18.788,18.854,126597,2384576,77,0.0667,AXW,TME
19-May-2016,IVV,19.009,19.03,18.959,19.014,181169,3440261,76,0.0667,AXW,TME
20-May-2016,IVV,18.989,19.03,18.932,18.98,129655,2463802,57,0.0667,AXW,TME
23-May-2016,IVV,19.087,19.087,19.003,19.024,90870,1729314,111,0.0667,AXW,TME
24-May-2016,IVV,19.058,19.13,19.05,19.084,315742,6022754,85,0.0667,AXW,TME
25-May-2016,IVV,19.423,19.468,19.378,19.382,169445,3289992,100,0.0667,AXW,TME
26-May-2016,IVV,19.51,19.543,19.413,19.416,414528,8072988,112,0.0667,AXW,TME
27-May-2016,IVV,19.444,19.47,19.419,19.436,322744,6275726,272,0.0667,AXW,TME
30-May-2016,IVV,19.668,19.745,19.668,19.73,391364,7711398,113,0.0667,AXW,TME
31-May-2016,IVV,19.698,19.698,19.485,19.501,249790,4879574,91,0.0667,AXW,TME
01-Jun-2016,IVV,19.474,19.474,19.303,19.363,250030,4850033,121,0.0667,AXW,TME
02-Jun-2016,IVV,19.444,19.472,19.384,19.435,238426,4635373,84,0.0667,AXW,TME
03-Jun-2016,IVV,19.563,19.577,19.506,19.524,172069,3361688,92,0.0667,AXW,TME
06-Jun-2016,IVV,19.194,19.254,19.172,19.249,121439,2333407,143,0.0667,AXW,TME
07-Jun-2016,IVV,19.254,19.286,19.082,19.095,275757,5297563,120,0.0667,AXW,TME
08-Jun-2016,IVV,19.063,19.069,18.992,19.036,148906,2833010,89,0.0667,AXW,TME
09-Jun-2016,IVV,19.009,19.063,18.983,19.063,130990,2491965,134,0.0667,AXW,TME
10-Jun-2016,IVV,19.148,19.174,19.129,19.148,102609,1965130,90,0.0667,AXW,TME
13-Jun-2016,IVV,,,,19.148,0,0,0,0.0667,AXW,TME
14-Jun-2016,IVV,18.95,18.95,18.871,18.893,207421,3921450,312,0.0667,AXW,TME
15-Jun-2016,IVV,18.932,18.988,18.9,18.908,163808,3104468,119,0.0667,AXW,TME
16-Jun-2016,IVV,18.943,18.943,18.76,18.767,240315,4518421,106,0.0667,AXW,TME
17-Jun-2016,IVV,18.94,18.983,18.915,18.951,109940,2082615,84,0.0667,AXW,TME
20-Jun-2016,IVV,18.951,18.951,18.857,18.88,132624,2505595,111,0.0667,AXW,TME
21-Jun-2016,IVV,18.841,18.841,18.746,18.796,195757,3676516,103,0.0667,AXW,TME
22-Jun-2016,IVV,18.733,18.773,18.721,18.747,120315,2255036,104,0.0667,AXW,TME
23-Jun-2016,IVV,18.695,18.695,18.613,18.64,422789,7883831,178,0.0667,AXW,TME
24-Jun-2016,IVV,18.765,18.765,18.16,18.242,823268,15254809,218,0.0667,AXW,TME
27-Jun-2016,IVV,18.145,18.28,18.145,18.273,462189,8426956,213,0.0667,AXW,TME
28-Jun-2016,IVV,18.208,18.235,18.167,18.198,285862,5202710,176,0.0667,AXW,TME
29-Jun-2016,IVV,18.402,18.499,18.402,18.498,253373,4671579,154,0.0667,AXW,TME
30-Jun-2016,IVV,18.609,18.693,18.609,18.668,560390,10454006,146,0.0667,AXW,TME
01-Jul-2016,IVV,18.841,18.872,18.783,18.811,179655,3381808,91,0.0667,AXW,TME
04-Jul-2016,IVV,18.849,18.865,18.789,18.821,81619,1537638,116,0.0667,AXW,TME
05-Jul-2016,IVV,18.724,18.746,18.666,18.715,152789,2858958,64,0.0667,AXW,TME
06-Jul-2016,IVV,18.78,18.809,18.737,18.791,591604,11110250,158,0.0667,AXW,TME
07-Jul-2016,IVV,18.743,18.797,18.669,18.734,564543,10579762,144,0.0667,AXW,TME
08-Jul-2016,IVV,18.758,18.799,18.715,18.756,131364,2463037,65,0.0667,AXW,TME
11-Jul-2016,IVV,18.883,18.959,18.883,18.938,223058,4222404,95,0.0667,AXW,TME
12-Jul-2016,IVV,19.005,19.016,18.876,18.883,154798,2933319,94,0.0667,AXW,TME
13-Jul-2016,IVV,18.988,18.988,18.932,18.963,169970,3220971,77,0.0667,AXW,TME
14-Jul-2016,IVV,18.993,18.993,18.876,18.975,139010,2631090,84,0.0667,AXW,TME
15-Jul-2016,IVV,18.996,19.021,18.905,18.969,379565,7196973,114,0.0667,AXW,TME
18-Jul-2016,IVV,19.076,19.126,19.073,19.084,209355,3997731,92,0.0667,AXW,TME
19-Jul-2016,IVV,19.17,19.286,19.17,19.255,238021,4580372,102,0.0667,AXW,TME
20-Jul-2016,IVV,19.313,19.343,19.292,19.343,183613,3547150,118,0.0667,AXW,TME
21-Jul-2016,IVV,19.504,19.524,19.43,19.447,202294,3942445,81,0.0667,AXW,TME
22-Jul-2016,IVV,19.336,19.426,19.334,19.402,115022,2227852,99,0.0667,AXW,TME
25-Jul-2016,IVV,19.476,19.543,19.441,19.443,287151,5598133,71,0.0667,AXW,TME
26-Jul-2016,IVV,19.436,19.447,19.3,19.321,101844,1972888,59,0.0667,AXW,TME
27-Jul-2016,IVV,19.378,19.521,19.261,19.476,189835,3677477,55,0.0667,AXW,TME
28-Jul-2016,IVV,19.308,19.375,19.304,19.325,179580,3471658,68,0.0667,AXW,TME
29-Jul-2016,IVV,19.343,19.379,19.244,19.353,153388,2961903,72,0.0667,AXW,TME
01-Aug-2016,IVV,19.235,19.263,19.206,19.232,207526,3991397,77,0.0667,AXW,TME
02-Aug-2016,IVV,19.324,19.418,19.282,19.282,161664,3127563,126,0.0667,AXW,TME
03-Aug-2016,IVV,19.035,19.058,18.997,19.045,306177,5825637,99,0.0667,AXW,TME
04-Aug-2016,IVV,19.132,19.132,19.014,19.076,114993,2192112,79,0.0667,AXW,TME
05-Aug-2016,IVV,19.028,19.028,18.963,18.963,110690,2102711,66,0.0667,AXW,TME
08-Aug-2016,IVV,19.212,19.254,19.212,19.237,91094,1752217,106,0.0667,AXW,TME
09-Aug-2016,IVV,19.089,19.192,19.085,19.162,135967,2604752,101,0.0667,AXW,TME
10-Aug-2016,IVV,19.091,19.091,18.983,19.016,88576,1684294,63,0.0667,AXW,TME
11-Aug-2016,IVV,18.929,18.995,18.901,18.985,132504,2510777,84,0.0667,AXW,TME
12-Aug-2016,IVV,19.01,19.11,19.01,19.061,93178,1777546,112,0.0667,AXW,TME
15-Aug-2016,IVV,19.141,19.21,19.141,19.158,90075,1727765,99,0.0667,AXW,TME
16-Aug-2016,IVV,19.142,19.172,19.048,19.048,171724,3282172,121,0.0667,AXW,TME
17-Aug-2016,IVV,19.033,19.111,19.018,19.094,119775,2281794,79,0.0667,AXW,TME
18-Aug-2016,IVV,19.118,19.143,19.009,19.014,245967,4696688,137,0.0667,AXW,TME
19-Aug-2016,IVV,19.123,19.231,19.123,19.192,102909,1974256,137,0.0667,AXW,TME
22-Aug-2016,IVV,19.266,19.312,19.266,19.28,181484,3500119,89,0.0667,AXW,TME
23-Aug-2016,IVV,19.215,19.23,19.168,19.194,115142,2210545,53,0.0667,AXW,TME
24-Aug-2016,IVV,19.299,19.319,19.278,19.319,101499,1958788,67,0.0667,AXW,TME
25-Aug-2016,IVV,19.221,19.221,19.143,19.164,121469,2331209,76,0.0667,AXW,TME
26-Aug-2016,IVV,19.182,19.182,19.138,19.143,128426,2460465,77,0.0667,AXW,TME
29-Aug-2016,IVV,19.327,19.37,19.286,19.3,118756,2294753,88,0.0667,AXW,TME
30-Aug-2016,IVV,19.343,19.39,19.336,19.357,95982,1857618,61,0.0667,AXW,TME
31-Aug-2016,IVV,19.427,19.456,19.404,19.448,128081,2489127,117,0.0667,AXW,TME
01-Sep-2016,IVV,19.394,19.406,19.343,19.392,120120,2328596,69,0.0667,AXW,TME
02-Sep-2016,IVV,19.326,19.326,19.258,19.274,131034,2528519,79,0.0667,AXW,TME
05-Sep-2016,IVV,19.375,19.376,19.287,19.298,129370,2502007,70,0.0667,AXW,TME
06-Sep-2016,IVV,19.304,19.304,19.198,19.202,165202,3175723,78,0.0667,AXW,TME
07-Sep-2016,IVV,19.13,19.21,19.107,19.138,152624,2923103,112,0.0667,AXW,TME
08-Sep-2016,IVV,19.154,19.162,19.106,19.118,532699,10194617,181,0.0667,AXW,TME
09-Sep-2016,IVV,19.143,19.176,19.126,19.133,165772,3174533,108,0.0667,AXW,TME
12-Sep-2016,IVV,18.919,18.923,18.817,18.838,203928,3849701,167,0.0667,AXW,TME
13-Sep-2016,IVV,19.16,19.21,19.16,19.182,272699,5230116,108,0.0667,AXW,TME
14-Sep-2016,IVV,19.174,19.232,19.166,19.178,179805,3450113,120,0.0667,AXW,TME
15-Sep-2016,IVV,19.092,19.136,19.06,19.11,193148,3688992,149,0.0667,AXW,TME
16-Sep-2016,IVV,19.144,19.214,19.143,19.182,167181,3204686,127,0.0667,AXW,TME
19-Sep-2016,IVV,19.184,19.208,19.145,19.17,75547,1448022,56,0.0667,AXW,TME
20-Sep-2016,IVV,19.103,19.142,19.082,19.128,170810,3264665,133,0.0667,AXW,TME
21-Sep-2016,IVV,19.054,19.158,18.991,19.13,344633,6585211,115,0.0667,AXW,TME
22-Sep-2016,IVV,19.036,19.07,19.004,19.004,153448,2921213,105,0.0667,AXW,TME
23-Sep-2016,IVV,19.123,19.172,19.123,19.136,228816,4381926,168,0.0667,AXW,TME
26-Sep-2016,IVV,19.01,19.118,19.01,19.075,165667,3162444,69,0.0667,AXW,TME
27-Sep-2016,IVV,18.841,18.887,18.812,18.861,101769,1918612,147,0.0667,AXW,TME
28-Sep-2016,IVV,18.853,18.853,18.789,18.81,126282,2375738,64,0.0667,AXW,TME
29-Sep-2016,IVV,18.881,18.933,18.861,18.933,95247,1799328,54,0.0667,AXW,TME
30-Sep-2016,IVV,18.881,18.887,18.837,18.857,104933,1979894,51,0.0667,AXW,TME
03-Oct-2016,IVV,18.967,18.994,18.761,18.976,83328,1577351,45,0.0667,AXW,TME
04-Oct-2016,IVV,19.009,19.009,18.799,18.869,120195,2264678,57,0.0667,AXW,TME
05-Oct-2016,IVV,18.878,18.918,18.849,18.867,47661,899877,56,0.0667,AXW,TME
06-Oct-2016,IVV,18.938,19.036,18.938,19.015,95847,1821169,64,0.0667,AXW,TME
07-Oct-2016,IVV,19.093,19.106,19.047,19.098,358246,6835654,96,0.0667,AXW,TME
10-Oct-2016,IVV,19.023,19.048,19.013,19.031,54318,1033539,52,0.0667,AXW,TME
11-Oct-2016,IVV,19.02,19.188,19.02,19.162,141529,2708264,86,0.0667,AXW,TME
12-Oct-2016,IVV,19.002,19.016,18.935,18.948,102549,1946199,54,0.0667,AXW,TME
13-Oct-2016,IVV,18.949,19.002,18.863,18.904,237136,4488882,114,0.0667,AXW,TME
14-Oct-2016,IVV,18.891,18.891,18.782,18.848,59715,1125053,48,0.0667,AXW,TME
17-Oct-2016,IVV,18.823,18.823,18.725,18.755,163073,3062396,88,0.0667,AXW,TME
18-Oct-2016,IVV,18.697,18.697,18.637,18.642,163163,3046141,138,0.0667,AXW,TME
19-Oct-2016,IVV,18.673,18.715,18.636,18.715,122669,2291416,178,0.0667,AXW,TME
20-Oct-2016,IVV,18.613,18.775,18.593,18.771,145517,2718369,77,0.0667,AXW,TME
21-Oct-2016,IVV,18.815,18.841,18.769,18.774,157256,2956732,75,0.0667,AXW,TME
24-Oct-2016,IVV,18.809,18.898,18.809,18.875,128651,2427215,69,0.0667,AXW,TME
25-Oct-2016,IVV,18.943,18.993,18.914,18.914,98006,1857869,72,0.0667,AXW,TME
26-Oct-2016,IVV,18.773,18.773,18.621,18.666,110165,2058079,65,0.0667,AXW,TME
27-Oct-2016,IVV,18.709,18.799,18.709,18.769,133058,2496716,90,0.0667,AXW,TME
28-Oct-2016,IVV,18.809,18.857,18.795,18.813,152909,2877275,100,0.0667,AXW,TME
31-Oct-2016,IVV,18.839,18.839,18.75,18.781,138351,2597851,52,0.0667,AXW,TME
01-Nov-2016,IVV,18.676,18.777,18.673,18.673,125217,2347638,49,0.0667,AXW,TME
02-Nov-2016,IVV,18.673,18.673,18.45,18.464,302729,5592429,119,0.0667,AXW,TME
03-Nov-2016,IVV,18.409,18.409,18.29,18.29,252399,4624053,113,0.0667,AXW,TME
04-Nov-2016,IVV,18.237,18.264,18.216,18.226,458606,8366230,163,0.0667,AXW,TME
07-Nov-2016,IVV,18.276,18.496,18.276,18.446,241334,4451658,142,0.0667,AXW,TME
08-Nov-2016,IVV,18.876,18.876,18.52,18.59,201604,3756585,103,0.0667,AXW,TME
09-Nov-2016,IVV,18.609,18.626,17.898,17.898,751409,13717486,298,0.0667,AXW,TME
10-Nov-2016,IVV,18.809,18.989,18.809,18.952,836282,15841254,228,0.0667,AXW,TME
11-Nov-2016,IVV,19.009,19.21,19.009,19.081,332114,6352893,209,0.0667,AXW,TME
14-Nov-2016,IVV,19.143,19.41,19.143,19.343,216822,4187288,107,0.0667,AXW,TME
15-Nov-2016,IVV,19.21,19.343,19.142,19.264,262759,5048114,134,0.0667,AXW,TME
16-Nov-2016,IVV,19.343,19.442,19.343,19.42,102174,1983067,111,0.0667,AXW,TME
17-Nov-2016,IVV,19.41,19.583,19.41,19.546,176342,3445402,144,0.0667,AXW,TME
18-Nov-2016,IVV,19.676,19.879,19.676,19.856,167691,3326190,116,0.0667,AXW,TME
21-Nov-2016,IVV,19.893,20.099,19.893,20.062,159760,3199736,119,0.0667,AXW,TME
22-Nov-2016,IVV,20.063,20.063,19.971,20.019,603298,12068444,194,0.0667,AXW,TME
23-Nov-2016,IVV,19.995,19.995,19.921,19.921,236267,4713308,91,0.0667,AXW,TME
24-Nov-2016,IVV,19.969,20.078,19.969,20.047,157091,3150430,72,0.0667,AXW,TME
25-Nov-2016,IVV,20.098,20.098,19.931,19.959,151619,3030454,66,0.0667,AXW,TME
28-Nov-2016,IVV,19.962,19.962,19.839,19.84,177796,3538402,94,0.0667,AXW,TME
29-Nov-2016,IVV,19.843,19.843,19.719,19.783,114783,2268573,75,0.0667,AXW,TME
30-Nov-2016,IVV,19.813,19.835,19.749,19.825,151859,3007049,66,0.0667,AXW,TME
01-Dec-2016,IVV,19.921,20.026,19.921,19.971,146552,2930934,86,0.0667,AXW,TME
02-Dec-2016,IVV,19.971,19.971,19.825,19.86,168696,3347061,66,0.0667,AXW,TME
05-Dec-2016,IVV,19.827,19.827,19.719,19.722,198276,3919530,67,0.0667,AXW,TME
