Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
22-May-2014,MSFT,0.4029,0.4035,0.3985,0.401,20201010,809296478,81905,1,NAS,USXE
23-May-2014,MSFT,0.4037,0.4037,0.4,0.4012,18017185,723043010,68434,1,NAS,USXE
26-May-2014,MSFT,,,,0.4012,0,0,0,1,NAS,USXE
27-May-2014,MSFT,0.4026,0.4026,0.3981,0.4019,26162569,1047339381,84230,1,NAS,USXE
28-May-2014,MSFT,0.4014,0.4019,0.3982,0.4001,25711436,1028375803,87136,1,NAS,USXE
29-May-2014,MSFT,0.4015,0.4035,0.3991,0.4034,19887212,797949853,73412,1,NAS,USXE
30-May-2014,MSFT,0.4045,0.4097,0.4025,0.4094,34954305,1425088382,114596,1,NAS,USXE
02-Jun-2014,MSFT,0.4095,0.4109,0.4068,0.4079,18490380,755524162,75986,1,NAS,USXE
03-Jun-2014,MSFT,0.406,0.4068,0.4025,0.4029,18041415,728532828,72846,1,NAS,USXE
04-Jun-2014,MSFT,0.4021,0.4037,0.3986,0.4032,23204787,932138597,86100,1,NAS,USXE
05-Jun-2014,MSFT,0.4059,0.4125,0.404,0.4121,31905068,1306358546,123241,1,NAS,USXE
06-Jun-2014,MSFT,0.4148,0.4166,0.4124,0.4148,24047965,996450816,92402,1,NAS,USXE
09-Jun-2014,MSFT,0.4139,0.4148,0.4102,0.4127,15011673,619000654,64279,1,NAS,USXE
10-Jun-2014,MSFT,0.4103,0.4116,0.4086,0.4111,15002265,615934151,58504,1,NAS,USXE
11-Jun-2014,MSFT,0.4093,0.4107,0.4077,0.4086,27641281,1129663250,67197,1,NAS,USXE
12-Jun-2014,MSFT,0.4081,0.4088,0.4029,0.4058,29813190,1208081242,103384,1,NAS,USXE
13-Jun-2014,MSFT,0.411,0.4156,0.4086,0.4123,26306651,1085083986,115150,1,NAS,USXE
16-Jun-2014,MSFT,0.4104,0.4161,0.4104,0.415,24127413,999884179,99190,1,NAS,USXE
17-Jun-2014,MSFT,0.4129,0.4191,0.4033,0.4168,22473500,936815568,99130,1,NAS,USXE
18-Jun-2014,MSFT,0.416,0.4174,0.4118,0.4165,27053794,1120158402,96073,1,NAS,USXE
19-Jun-2014,MSFT,0.4157,0.4177,0.4133,0.4151,19828294,823252949,79948,1,NAS,USXE
20-Jun-2014,MSFT,0.4144,0.4183,0.4138,0.4168,47876473,1993115683,104326,1,NAS,USXE
23-Jun-2014,MSFT,0.4173,0.42,0.4169,0.4199,19048261,797437068,78259,1,NAS,USXE
24-Jun-2014,MSFT,0.4183,0.4194,0.4156,0.417,26590802,1109589222,95216,1,NAS,USXE
25-Jun-2014,MSFT,0.417,0.4205,0.4146,0.4203,20043329,838769960,80552,1,NAS,USXE
26-Jun-2014,MSFT,0.4193,0.4194,0.4143,0.4172,23589816,981969836,99279,1,NAS,USXE
27-Jun-2014,MSFT,0.4161,0.4229,0.4151,0.4225,79328812,3343314238,95377,1,NAS,USXE
30-Jun-2014,MSFT,0.4217,0.4221,0.417,0.417,30871702,1292798797,104442,1,NAS,USXE
01-Jul-2014,MSFT,0.4186,0.4215,0.4169,0.4187,26917061,1128762402,109015,1,NAS,USXE
02-Jul-2014,MSFT,0.4173,0.419,0.4153,0.419,20209091,843272743,81717,1,NAS,USXE
03-Jul-2014,MSFT,0.4191,0.4199,0.4156,0.418,15969324,666975715,49826,1,NAS,USXE
04-Jul-2014,MSFT,,,,0.418,0,0,0,1,NAS,USXE
07-Jul-2014,MSFT,0.4175,0.4212,0.4171,0.4199,21993948,923708643,87304,1,NAS,USXE
08-Jul-2014,MSFT,0.4187,0.42,0.4161,0.4178,31218208,1305839600,122672,1,NAS,USXE
09-Jul-2014,MSFT,0.4198,0.4199,0.4153,0.4167,18374910,766073403,79959,1,NAS,USXE
10-Jul-2014,MSFT,0.4137,0.42,0.4105,0.4168,21854509,911096275,94728,1,NAS,USXE
11-Jul-2014,MSFT,0.417,0.4209,0.4148,0.4209,24167351,1011658699,87941,1,NAS,USXE
14-Jul-2014,MSFT,0.4222,0.4245,0.4204,0.4214,21878909,924310473,91505,1,NAS,USXE
15-Jul-2014,MSFT,0.4233,0.4247,0.4203,0.4245,28747991,1215870730,110303,1,NAS,USXE
16-Jul-2014,MSFT,0.4251,0.4431,0.4248,0.4408,63297038,2762765426,221739,1,NAS,USXE
17-Jul-2014,MSFT,0.4545,0.4571,0.4425,0.4453,82143160,3690364746,300163,1,NAS,USXE
18-Jul-2014,MSFT,0.4465,0.4484,0.4425,0.4469,43392730,1933143287,135742,1,NAS,USXE
21-Jul-2014,MSFT,0.4456,0.4516,0.4422,0.4484,37575585,1681294345,147639,1,NAS,USXE
22-Jul-2014,MSFT,0.45,0.4515,0.4459,0.4483,42609409,1912034556,161948,1,NAS,USXE
23-Jul-2014,MSFT,0.4545,0.4545,0.4462,0.4487,52339046,2358068078,196331,1,NAS,USXE
24-Jul-2014,MSFT,0.4493,0.45,0.4432,0.444,30659663,1365639287,120945,1,NAS,USXE
25-Jul-2014,MSFT,0.443,0.4466,0.443,0.445,24117443,1072843810,100442,1,NAS,USXE
28-Jul-2014,MSFT,0.4436,0.4451,0.4393,0.4397,29333223,1295622639,116728,1,NAS,USXE
29-Jul-2014,MSFT,0.4391,0.4409,0.4364,0.4388,27837097,1222632697,113031,1,NAS,USXE
30-Jul-2014,MSFT,0.4407,0.441,0.4329,0.4358,31918398,1388819152,120014,1,NAS,USXE
31-Jul-2014,MSFT,0.4338,0.4369,0.4308,0.4316,31527669,1366007132,134127,1,NAS,USXE
01-Aug-2014,MSFT,0.4321,0.4325,0.426,0.4286,30931272,1328061381,138749,1,NAS,USXE
04-Aug-2014,MSFT,0.4297,0.4347,0.4281,0.4337,34200542,1477414528,133311,1,NAS,USXE
05-Aug-2014,MSFT,0.4331,0.4346,0.4283,0.4308,26258919,1130927498,120863,1,NAS,USXE
06-Aug-2014,MSFT,0.4274,0.4317,0.4221,0.4274,24625300,1054685400,110957,1,NAS,USXE
07-Aug-2014,MSFT,0.4284,0.4345,0.4265,0.4323,30300918,1309208076,134456,1,NAS,USXE
08-Aug-2014,MSFT,0.4323,0.4331,0.4291,0.432,28945170,1248279627,114734,1,NAS,USXE
11-Aug-2014,MSFT,0.4326,0.4345,0.4302,0.432,19834036,856813726,94563,1,NAS,USXE
12-Aug-2014,MSFT,0.4304,0.4359,0.43,0.4352,21425525,930007019,95748,1,NAS,USXE
13-Aug-2014,MSFT,0.4368,0.4418,0.4352,0.4408,22868178,1004187392,106368,1,NAS,USXE
14-Aug-2014,MSFT,0.4408,0.4442,0.4401,0.4427,19304384,853628158,88747,1,NAS,USXE
15-Aug-2014,MSFT,0.4458,0.449,0.444,0.4479,41574855,1856149434,149809,1,NAS,USXE
18-Aug-2014,MSFT,0.4494,0.4511,0.4468,0.4511,26882846,1208462353,101107,1,NAS,USXE
19-Aug-2014,MSFT,0.4497,0.4534,0.4483,0.4533,28095221,1267770297,101012,1,NAS,USXE
20-Aug-2014,MSFT,0.4534,0.454,0.449,0.4495,24747359,1114967261,98472,1,NAS,USXE
21-Aug-2014,MSFT,0.4484,0.4525,0.4483,0.4522,22272012,1005246956,80728,1,NAS,USXE
22-Aug-2014,MSFT,0.4535,0.4547,0.4507,0.4515,18294293,827408624,79674,1,NAS,USXE
25-Aug-2014,MSFT,0.454,0.4544,0.4504,0.4517,16815795,760573816,65116,1,NAS,USXE
26-Aug-2014,MSFT,0.4531,0.454,0.4494,0.4501,14865097,670339464,67609,1,NAS,USXE
27-Aug-2014,MSFT,0.449,0.45,0.4476,0.4487,20822930,934077132,70220,1,NAS,USXE
28-Aug-2014,MSFT,0.4475,0.4498,0.4461,0.4488,17656587,791061490,77920,1,NAS,USXE
29-Aug-2014,MSFT,0.4509,0.4544,0.4485,0.4543,21577939,975968812,75179,1,NAS,USXE
01-Sep-2014,MSFT,,,,0.4543,0,0,0,1,NAS,USXE
02-Sep-2014,MSFT,0.4543,0.4546,0.4485,0.4509,22956484,1033124049,95645,1,NAS,USXE
03-Sep-2014,MSFT,0.4453,0.4511,0.4453,0.4496,33862449,1520848113,128097,1,NAS,USXE
04-Sep-2014,MSFT,0.4474,0.4527,0.4472,0.4526,26475109,1194583897,106581,1,NAS,USXE
05-Sep-2014,MSFT,0.4511,0.4593,0.4511,0.4591,36701275,1674580522,133690,1,NAS,USXE
08-Sep-2014,MSFT,0.4602,0.468,0.4599,0.4647,45726007,2125425909,177973,1,NAS,USXE
09-Sep-2014,MSFT,0.4647,0.4697,0.4642,0.4676,40295170,1882826800,146706,1,NAS,USXE
10-Sep-2014,MSFT,0.4682,0.4694,0.4628,0.4684,27294129,1276393929,106377,1,NAS,USXE
11-Sep-2014,MSFT,0.4674,0.47,0.4647,0.47,29202674,1363523349,117682,1,NAS,USXE
12-Sep-2014,MSFT,0.4691,0.4702,0.466,0.4669,38078081,1778634145,137310,1,NAS,USXE
15-Sep-2014,MSFT,0.4654,0.4671,0.461,0.4624,37630534,1741702841,133362,1,NAS,USXE
16-Sep-2014,MSFT,0.4639,0.4685,0.4629,0.4676,27865204,1299097535,122097,1,NAS,USXE
17-Sep-2014,MSFT,0.4626,0.4669,0.4623,0.4652,38255153,1779031562,147870,1,NAS,USXE
18-Sep-2014,MSFT,0.4659,0.4683,0.4646,0.4668,35494062,1655524459,134915,1,NAS,USXE
19-Sep-2014,MSFT,0.4681,0.4757,0.466,0.4752,202515505,9587633967,208153,1,NAS,USXE
22-Sep-2014,MSFT,0.473,0.4738,0.4698,0.4706,38670051,1822403964,156014,1,NAS,USXE
23-Sep-2014,MSFT,0.4685,0.4698,0.4647,0.4656,33386910,1560264008,128705,1,NAS,USXE
24-Sep-2014,MSFT,0.4663,0.4711,0.4634,0.4708,26534076,1242262874,107920,1,NAS,USXE
25-Sep-2014,MSFT,0.4688,0.4709,0.4603,0.4604,33021813,1530010013,129153,1,NAS,USXE
26-Sep-2014,MSFT,0.4593,0.4662,0.4576,0.4641,27051358,1251543912,106704,1,NAS,USXE
29-Sep-2014,MSFT,0.4598,0.4656,0.4576,0.4644,26057808,1205790876,105206,1,NAS,USXE
30-Sep-2014,MSFT,0.4637,0.4648,0.4601,0.4636,32996822,1527215236,118722,1,NAS,USXE
01-Oct-2014,MSFT,0.4627,0.4653,0.4584,0.459,38050207,1754093802,151529,1,NAS,USXE
02-Oct-2014,MSFT,0.4583,0.461,0.4564,0.4576,25297504,1160210709,123785,1,NAS,USXE
03-Oct-2014,MSFT,0.4598,0.463,0.4561,0.4609,32351878,1488825549,122465,1,NAS,USXE
06-Oct-2014,MSFT,0.4612,0.463,0.4592,0.4609,20532425,947085918,101596,1,NAS,USXE
07-Oct-2014,MSFT,0.4586,0.4593,0.4542,0.4553,25665553,1171692352,115125,1,NAS,USXE
08-Oct-2014,MSFT,0.4548,0.4689,0.4534,0.4678,32977606,1527704901,137143,1,NAS,USXE
09-Oct-2014,MSFT,0.465,0.468,0.4574,0.4585,34422145,1587572949,161999,1,NAS,USXE
10-Oct-2014,MSFT,0.456,0.4612,0.4395,0.4403,51999927,2330749562,228793,1,NAS,USXE
13-Oct-2014,MSFT,0.4382,0.4456,0.4349,0.4365,37020728,1628379883,195760,1,NAS,USXE
14-Oct-2014,MSFT,0.4387,0.4438,0.4356,0.4373,38109717,1673561168,189500,1,NAS,USXE
15-Oct-2014,MSFT,0.43,0.4339,0.421,0.4322,60383238,2581830299,291521,1,NAS,USXE
16-Oct-2014,MSFT,0.4253,0.4308,0.4222,0.4274,48980720,2089875776,251893,1,NAS,USXE
17-Oct-2014,MSFT,0.432,0.4394,0.4279,0.4363,40754948,1771924678,181321,1,NAS,USXE
20-Oct-2014,MSFT,0.4306,0.4414,0.4281,0.4408,34523928,1508543815,145622,1,NAS,USXE
21-Oct-2014,MSFT,0.4436,0.4498,0.4419,0.4488,36242077,1621144665,150018,1,NAS,USXE
22-Oct-2014,MSFT,0.45,0.4507,0.4423,0.4438,34105157,1519638908,139955,1,NAS,USXE
23-Oct-2014,MSFT,0.4462,0.4545,0.4453,0.4502,43943629,1980465364,182598,1,NAS,USXE
24-Oct-2014,MSFT,0.4683,0.469,0.4518,0.4613,61180827,2808476470,251191,1,NAS,USXE
27-Oct-2014,MSFT,0.4571,0.461,0.4571,0.4591,30331496,1392596997,117483,1,NAS,USXE
28-Oct-2014,MSFT,0.4586,0.465,0.4577,0.4649,29010759,1339452648,114030,1,NAS,USXE
29-Oct-2014,MSFT,0.4644,0.467,0.4634,0.4662,30274945,1408560298,140412,1,NAS,USXE
30-Oct-2014,MSFT,0.4632,0.4632,0.4577,0.4605,30041148,1382743583,131346,1,NAS,USXE
31-Oct-2014,MSFT,0.4694,0.4697,0.4648,0.4695,35827358,1677158496,131063,1,NAS,USXE
03-Nov-2014,MSFT,0.4689,0.4746,0.4673,0.4744,23078248,1090998844,108518,1,NAS,USXE
04-Nov-2014,MSFT,0.473,0.4773,0.4725,0.4757,21287985,1011539245,112601,1,NAS,USXE
05-Nov-2014,MSFT,0.478,0.479,0.4726,0.4786,22447156,1070098188,109773,1,NAS,USXE
06-Nov-2014,MSFT,0.4786,0.4886,0.4779,0.487,33034321,1600563169,159058,1,NAS,USXE
07-Nov-2014,MSFT,0.4892,0.4892,0.4829,0.4868,27990804,1358186612,115228,1,NAS,USXE
10-Nov-2014,MSFT,0.4865,0.4915,0.4855,0.4889,36364844,1776310581,129872,1,NAS,USXE
11-Nov-2014,MSFT,0.4885,0.4893,0.4865,0.4887,22240595,1085604468,97673,1,NAS,USXE
12-Nov-2014,MSFT,0.4856,0.4892,0.4852,0.4878,22723834,1108754071,86572,1,NAS,USXE
13-Nov-2014,MSFT,0.4881,0.4965,0.487,0.4961,26207931,1293979298,119236,1,NAS,USXE
14-Nov-2014,MSFT,0.4974,0.5005,0.4939,0.4958,29074945,1444327651,115646,1,NAS,USXE
17-Nov-2014,MSFT,0.4941,0.497,0.4914,0.4946,30312888,1498243725,124391,1,NAS,USXE
18-Nov-2014,MSFT,0.4913,0.4933,0.487,0.4874,23938119,1171031050,102042,1,NAS,USXE
19-Nov-2014,MSFT,0.4866,0.4875,0.4793,0.4822,26171817,1261094741,125488,1,NAS,USXE
20-Nov-2014,MSFT,0.48,0.487,0.4787,0.487,21498974,1040459866,97867,1,NAS,USXE
21-Nov-2014,MSFT,0.4902,0.4905,0.4757,0.4798,42861952,2066770046,142879,1,NAS,USXE
24-Nov-2014,MSFT,0.4799,0.48,0.4739,0.4759,34267071,1634110671,129426,1,NAS,USXE
25-Nov-2014,MSFT,0.4766,0.4797,0.4745,0.4747,27951186,1332158773,108105,1,NAS,USXE
26-Nov-2014,MSFT,0.4749,0.4799,0.4728,0.4775,27163369,1294490422,98950,1,NAS,USXE
27-Nov-2014,MSFT,,,,0.4775,0,0,0,1,NAS,USXE
28-Nov-2014,MSFT,0.4795,0.4819,0.4761,0.4781,21534426,1032067925,67401,1,NAS,USXE
01-Dec-2014,MSFT,0.4788,0.4878,0.4771,0.4862,31187774,1511501097,144809,1,NAS,USXE
02-Dec-2014,MSFT,0.4884,0.4905,0.482,0.4846,25783098,1250706374,119649,1,NAS,USXE
03-Dec-2014,MSFT,0.4844,0.485,0.478,0.4808,23691456,1140856619,101079,1,NAS,USXE
04-Dec-2014,MSFT,0.4839,0.4906,0.482,0.4884,30342219,1481778366,135723,1,NAS,USXE
05-Dec-2014,MSFT,0.4882,0.4897,0.4838,0.4842,26705468,1296529530,96030,1,NAS,USXE
08-Dec-2014,MSFT,0.4826,0.4835,0.4744,0.4769,26652813,1275596682,112923,1,NAS,USXE
09-Dec-2014,MSFT,0.4711,0.4792,0.4705,0.4759,24326188,1156930724,117064,1,NAS,USXE
10-Dec-2014,MSFT,0.4758,0.4766,0.467,0.469,30327912,1427757961,148571,1,NAS,USXE
11-Dec-2014,MSFT,0.4708,0.4774,0.4668,0.4717,29087993,1375481420,153627,1,NAS,USXE
12-Dec-2014,MSFT,0.4678,0.4773,0.4667,0.4695,34247279,1617634281,165143,1,NAS,USXE
15-Dec-2014,MSFT,0.472,0.4767,0.4655,0.4667,29213747,1371294282,140677,1,NAS,USXE
16-Dec-2014,MSFT,0.459,0.4634,0.4513,0.4516,47769309,2182896857,219634,1,NAS,USXE
17-Dec-2014,MSFT,0.4505,0.4595,0.449,0.4574,34968005,1590218860,160410,1,NAS,USXE
18-Dec-2014,MSFT,0.4658,0.4752,0.4634,0.4752,40032098,1887144637,175488,1,NAS,USXE
19-Dec-2014,MSFT,0.4763,0.481,0.4717,0.4766,64795188,3087709324,155336,1,NAS,USXE
22-Dec-2014,MSFT,0.4778,0.4812,0.4771,0.4798,26561883,1273247423,100638,1,NAS,USXE
23-Dec-2014,MSFT,0.4837,0.488,0.4813,0.4845,23667265,1148950537,107654,1,NAS,USXE
24-Dec-2014,MSFT,0.4864,0.4864,0.4808,0.4814,11452874,552532264,42415,1,NAS,USXE
25-Dec-2014,MSFT,,,,0.4814,0,0,0,1,NAS,USXE
26-Dec-2014,MSFT,0.4841,0.4841,0.4782,0.4788,13197121,632917376,49517,1,NAS,USXE
29-Dec-2014,MSFT,0.477,0.4778,0.4726,0.4745,14425669,684484729,70478,1,NAS,USXE
30-Dec-2014,MSFT,0.4744,0.4762,0.4684,0.4702,16384065,772544574,72576,1,NAS,USXE
31-Dec-2014,MSFT,0.4673,0.4744,0.4645,0.4645,21551093,1008086008,84457,1,NAS,USXE
01-Jan-2015,MSFT,,,,0.4645,0,0,0,1,NAS,USXE
02-Jan-2015,MSFT,0.4666,0.4742,0.4654,0.4676,27851660,1304643093,112565,1,NAS,USXE
05-Jan-2015,MSFT,0.4637,0.4673,0.4625,0.4633,39667400,1840749084,158282,1,NAS,USXE
06-Jan-2015,MSFT,0.4638,0.4675,0.4554,0.4565,36435869,1678269468,173746,1,NAS,USXE
07-Jan-2015,MSFT,0.4598,0.4646,0.4549,0.4623,29104323,1341056295,140794,1,NAS,USXE
08-Jan-2015,MSFT,0.4675,0.4775,0.4672,0.4759,29634228,1406981576,142607,1,NAS,USXE
09-Jan-2015,MSFT,0.4761,0.4782,0.469,0.4719,23985539,1134862725,110954,1,NAS,USXE
12-Jan-2015,MSFT,0.4742,0.4754,0.4636,0.466,23623966,1103228836,109144,1,NAS,USXE
13-Jan-2015,MSFT,0.4697,0.4791,0.4606,0.4635,35258298,1656179387,169595,1,NAS,USXE
14-Jan-2015,MSFT,0.4596,0.4624,0.4562,0.4595,29713388,1365239868,132944,1,NAS,USXE
15-Jan-2015,MSFT,0.4622,0.4638,0.4541,0.4548,32746030,1495148439,141463,1,NAS,USXE
16-Jan-2015,MSFT,0.4531,0.4628,0.4517,0.4624,35683378,1635717517,152013,1,NAS,USXE
19-Jan-2015,MSFT,,,,0.4624,0,0,0,1,NAS,USXE
20-Jan-2015,MSFT,0.463,0.4665,0.4557,0.4639,36092941,1666036495,152000,1,NAS,USXE
21-Jan-2015,MSFT,0.4594,0.4614,0.4548,0.4592,37119571,1701125596,163167,1,NAS,USXE
22-Jan-2015,MSFT,0.4638,0.4713,0.4608,0.4713,36098093,1687845063,148512,1,NAS,USXE
23-Jan-2015,MSFT,0.4736,0.4739,0.468,0.4718,26136690,1231467615,109908,1,NAS,USXE
26-Jan-2015,MSFT,0.47,0.4713,0.4624,0.4701,41030094,1914418195,160530,1,NAS,USXE
27-Jan-2015,MSFT,0.4295,0.432,0.421,0.4266,169439959,7230245498,627617,1,NAS,USXE
28-Jan-2015,MSFT,0.4274,0.4279,0.4116,0.4119,84458932,3545417957,317318,1,NAS,USXE
29-Jan-2015,MSFT,0.4093,0.4212,0.4079,0.4201,63552277,2634137309,250320,1,NAS,USXE
30-Jan-2015,MSFT,0.4155,0.4158,0.4035,0.404,77983929,3183943147,289932,1,NAS,USXE
02-Feb-2015,MSFT,0.4059,0.4137,0.4023,0.4128,50274349,2050901801,229463,1,NAS,USXE
03-Feb-2015,MSFT,0.4163,0.4193,0.4105,0.416,52070394,2153398899,218368,1,NAS,USXE
04-Feb-2015,MSFT,0.4194,0.4221,0.4136,0.4184,39788331,1662195997,159033,1,NAS,USXE
05-Feb-2015,MSFT,0.4222,0.4264,0.4185,0.4245,36543016,1548482717,161255,1,NAS,USXE
06-Feb-2015,MSFT,0.4268,0.4279,0.4215,0.4241,34614566,1469045340,146808,1,NAS,USXE
09-Feb-2015,MSFT,0.4224,0.4274,0.4221,0.4236,27436304,1164897307,120002,1,NAS,USXE
10-Feb-2015,MSFT,0.4274,0.4277,0.4218,0.426,29710892,1263776238,116832,1,NAS,USXE
11-Feb-2015,MSFT,0.4265,0.4265,0.4221,0.4238,38250794,1620868167,130071,1,NAS,USXE
12-Feb-2015,MSFT,0.4266,0.4309,0.4251,0.4309,33238000,1424519522,122327,1,NAS,USXE
13-Feb-2015,MSFT,0.4338,0.4387,0.4315,0.4387,40112077,1745751442,162748,1,NAS,USXE
16-Feb-2015,MSFT,,,,0.4387,0,0,0,1,NAS,USXE
17-Feb-2015,MSFT,0.4397,0.44,0.4319,0.4358,33694128,1463292640,128195,1,NAS,USXE
18-Feb-2015,MSFT,0.4363,0.437,0.4339,0.4353,27106844,1180065844,103845,1,NAS,USXE
19-Feb-2015,MSFT,0.4318,0.4353,0.4305,0.435,27647155,1198405634,111656,1,NAS,USXE
20-Feb-2015,MSFT,0.4351,0.4388,0.4329,0.4385,29790815,1300131112,111078,1,NAS,USXE
23-Feb-2015,MSFT,0.437,0.4419,0.4365,0.4415,32510545,1429513728,123622,1,NAS,USXE
24-Feb-2015,MSFT,0.4415,0.443,0.4392,0.4409,25267050,1114563985,103592,1,NAS,USXE
25-Feb-2015,MSFT,0.4395,0.4409,0.438,0.4399,29764542,1308018763,119179,1,NAS,USXE
26-Feb-2015,MSFT,0.4399,0.4423,0.4389,0.4405,26524304,1168140488,106096,1,NAS,USXE
27-Feb-2015,MSFT,0.4413,0.442,0.4366,0.4385,33784370,1480685688,116529,1,NAS,USXE
02-Mar-2015,MSFT,0.4367,0.4419,0.4355,0.4388,31802247,1395621909,115946,1,NAS,USXE
03-Mar-2015,MSFT,0.4356,0.4383,0.4309,0.4328,31935601,1383633174,128803,1,NAS,USXE
04-Mar-2015,MSFT,0.4301,0.4321,0.4288,0.4305,26260950,1130480828,108831,1,NAS,USXE
05-Mar-2015,MSFT,0.4307,0.4324,0.4282,0.4311,23176264,999046841,96397,1,NAS,USXE
06-Mar-2015,MSFT,0.43,0.4311,0.4215,0.4236,36120565,1533829721,141346,1,NAS,USXE
09-Mar-2015,MSFT,0.4219,0.4313,0.4219,0.4285,32156774,1373626481,138432,1,NAS,USXE
10-Mar-2015,MSFT,0.4235,0.4271,0.4203,0.4203,39158292,1654444401,158199,1,NAS,USXE
11-Mar-2015,MSFT,0.4231,0.4237,0.4184,0.4198,32214868,1354288523,122263,1,NAS,USXE
12-Mar-2015,MSFT,0.4133,0.4165,0.4086,0.4102,59983097,2470721074,234043,1,NAS,USXE
13-Mar-2015,MSFT,0.407,0.4147,0.4061,0.4138,58113472,2384190273,221892,1,NAS,USXE
16-Mar-2015,MSFT,0.4147,0.4164,0.4128,0.4156,35266373,1462230266,144101,1,NAS,USXE
17-Mar-2015,MSFT,0.4137,0.4183,0.4115,0.4169,31669467,1314573978,136377,1,NAS,USXE
18-Mar-2015,MSFT,0.4143,0.4283,0.4133,0.425,44178521,1865469748,193635,1,NAS,USXE
19-Mar-2015,MSFT,0.4226,0.4259,0.4222,0.4228,33863196,1435604788,124168,1,NAS,USXE
20-Mar-2015,MSFT,0.4256,0.4298,0.4249,0.4288,71757142,3070089600,131396,1,NAS,USXE
23-Mar-2015,MSFT,0.4288,0.4313,0.4278,0.4285,26194120,1125002924,109964,1,NAS,USXE
24-Mar-2015,MSFT,0.4278,0.4317,0.4275,0.429,25459537,1095170454,114011,1,NAS,USXE
25-Mar-2015,MSFT,0.4292,0.4292,0.4144,0.4146,43463588,1819723269,204459,1,NAS,USXE
26-Mar-2015,MSFT,0.4122,0.4161,0.4092,0.4121,37484122,1546674942,161762,1,NAS,USXE
27-Mar-2015,MSFT,0.4112,0.4143,0.4083,0.4097,33980413,1393178863,128626,1,NAS,USXE
30-Mar-2015,MSFT,0.411,0.4154,0.4091,0.4096,34999850,1440961651,138803,1,NAS,USXE
31-Mar-2015,MSFT,0.4078,0.4103,0.4054,0.4066,34885801,1421041404,144839,1,NAS,USXE
01-Apr-2015,MSFT,0.406,0.4076,0.4031,0.4072,36994508,1501893976,156435,1,NAS,USXE
02-Apr-2015,MSFT,0.4066,0.4074,0.4012,0.4029,37633098,1517868725,140546,1,NAS,USXE
03-Apr-2015,MSFT,,,,0.4029,0,0,0,1,NAS,USXE
06-Apr-2015,MSFT,0.4034,0.4178,0.4018,0.4155,39461857,1627567739,150405,1,NAS,USXE
07-Apr-2015,MSFT,0.4161,0.4191,0.4131,0.4153,28908842,1204593899,117962,1,NAS,USXE
08-Apr-2015,MSFT,0.4146,0.4169,0.4104,0.4142,24700433,1020988295,108929,1,NAS,USXE
09-Apr-2015,MSFT,0.4125,0.4162,0.4125,0.4148,25722633,1066974275,123718,1,NAS,USXE
10-Apr-2015,MSFT,0.4163,0.4195,0.4141,0.4172,27856768,1162457396,108022,1,NAS,USXE
13-Apr-2015,MSFT,0.414,0.4206,0.4139,0.4176,30270768,1265385950,108621,1,NAS,USXE
14-Apr-2015,MSFT,0.418,0.4203,0.4139,0.4165,24239431,1008728963,109150,1,NAS,USXE
15-Apr-2015,MSFT,0.4176,0.4246,0.4168,0.4226,27307270,1150580842,106095,1,NAS,USXE
16-Apr-2015,MSFT,0.4195,0.4234,0.4182,0.4216,22435094,944803055,86920,1,NAS,USXE
17-Apr-2015,MSFT,0.4167,0.4174,0.4116,0.4162,41916031,1738594657,165422,1,NAS,USXE
20-Apr-2015,MSFT,0.4173,0.4317,0.4168,0.429,46797718,2000399043,157682,1,NAS,USXE
21-Apr-2015,MSFT,0.43,0.4315,0.4253,0.4264,26005022,1111325913,106131,1,NAS,USXE
22-Apr-2015,MSFT,0.4267,0.4313,0.4255,0.4299,25131550,1079251626,94767,1,NAS,USXE
23-Apr-2015,MSFT,0.4289,0.4361,0.428,0.4334,45930170,1989644433,155106,1,NAS,USXE
24-Apr-2015,MSFT,0.4566,0.4814,0.4565,0.4787,131087789,6163274176,471599,1,NAS,USXE
27-Apr-2015,MSFT,0.4723,0.4813,0.4722,0.4803,58950853,2815335221,226965,1,NAS,USXE
28-Apr-2015,MSFT,0.4778,0.4921,0.477,0.4915,59862065,2925809319,231444,1,NAS,USXE
29-Apr-2015,MSFT,0.4872,0.4931,0.485,0.4906,47672742,2331174286,200229,1,NAS,USXE
30-Apr-2015,MSFT,0.487,0.4954,0.486,0.4864,64488537,3156609951,266910,1,NAS,USXE
01-May-2015,MSFT,0.4858,0.4888,0.484,0.4866,36499300,1775794305,150779,1,NAS,USXE
04-May-2015,MSFT,0.4837,0.4887,0.4818,0.4824,33986238,1646361934,133067,1,NAS,USXE
05-May-2015,MSFT,0.4782,0.4816,0.4731,0.476,50365144,2406536228,218024,1,NAS,USXE
06-May-2015,MSFT,0.4757,0.4777,0.4602,0.4628,52426122,2440117079,211117,1,NAS,USXE
07-May-2015,MSFT,0.4627,0.4708,0.4616,0.467,32964113,1541829756,145712,1,NAS,USXE
08-May-2015,MSFT,0.4755,0.4798,0.4752,0.4775,35066154,1674001604,143873,1,NAS,USXE
11-May-2015,MSFT,0.4755,0.4791,0.4737,0.4737,24608914,1171059910,95752,1,NAS,USXE
12-May-2015,MSFT,0.4685,0.4768,0.4642,0.4735,29926897,1411950025,127249,1,NAS,USXE
13-May-2015,MSFT,0.4819,0.4832,0.4757,0.4763,34194343,1638168387,136721,1,NAS,USXE
