Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
18-Dec-2014,USDGBP,0.642,0.6431,0.638,0.6381,0,0,0,1,FX,NFX
19-Dec-2014,USDGBP,0.6381,0.6407,0.6377,0.64,0,0,0,1,FX,NFX
22-Dec-2014,USDGBP,0.64,0.6421,0.6383,0.6416,0,0,0,1,FX,NFX
23-Dec-2014,USDGBP,0.6415,0.6457,0.6406,0.6443,0,0,0,1,FX,NFX
24-Dec-2014,USDGBP,0.6442,0.645,0.6424,0.6428,0,0,0,1,FX,NFX
25-Dec-2014,USDGBP,0.6427,0.6435,0.6402,0.6424,0,0,0,1,FX,NFX
26-Dec-2014,USDGBP,0.6421,0.6436,0.6421,0.6427,0,0,0,1,FX,NFX
29-Dec-2014,USDGBP,0.6425,0.6448,0.6417,0.6444,0,0,0,1,FX,NFX
30-Dec-2014,USDGBP,0.6445,0.6452,0.6421,0.6425,0,0,0,1,FX,NFX
31-Dec-2014,USDGBP,0.643,0.6431,0.6402,0.6421,0,0,0,1,FX,NFX
01-Jan-2015,USDGBP,0.6416,0.6424,0.6416,0.6417,0,0,0,1,FX,NFX
02-Jan-2015,USDGBP,0.6418,0.6524,0.6416,0.6523,0,0,0,1,FX,NFX
05-Jan-2015,USDGBP,0.654,0.658,0.6527,0.6557,0,0,0,1,FX,NFX
06-Jan-2015,USDGBP,0.6602,0.6614,0.6602,0.6611,0,0,0,1,FX,NFX
07-Jan-2015,USDGBP,0.6602,0.6642,0.6599,0.6618,0,0,0,1,FX,NFX
08-Jan-2015,USDGBP,0.6619,0.665,0.6614,0.6626,0,0,0,1,FX,NFX
09-Jan-2015,USDGBP,0.6626,0.6633,0.6593,0.6596,0,0,0,1,FX,NFX
12-Jan-2015,USDGBP,0.6592,0.6622,0.6582,0.6592,0,0,0,1,FX,NFX
13-Jan-2015,USDGBP,0.6591,0.6632,0.6583,0.6596,0,0,0,1,FX,NFX
14-Jan-2015,USDGBP,0.6598,0.6603,0.6551,0.6564,0,0,0,1,FX,NFX
15-Jan-2015,USDGBP,0.6563,0.6601,0.6551,0.6585,0,0,0,1,FX,NFX
16-Jan-2015,USDGBP,0.6584,0.663,0.6564,0.6603,0,0,0,1,FX,NFX
19-Jan-2015,USDGBP,0.6608,0.6619,0.6588,0.6617,0,0,0,1,FX,NFX
20-Jan-2015,USDGBP,0.662,0.6641,0.658,0.6603,0,0,0,1,FX,NFX
21-Jan-2015,USDGBP,0.6603,0.6629,0.6588,0.6603,0,0,0,1,FX,NFX
22-Jan-2015,USDGBP,0.6605,0.6679,0.6576,0.6663,0,0,0,1,FX,NFX
23-Jan-2015,USDGBP,0.6662,0.6687,0.6652,0.6673,0,0,0,1,FX,NFX
26-Jan-2015,USDGBP,0.667,0.667,0.6623,0.6632,0,0,0,1,FX,NFX
27-Jan-2015,USDGBP,0.6634,0.664,0.6571,0.6583,0,0,0,1,FX,NFX
28-Jan-2015,USDGBP,0.6583,0.6608,0.6571,0.6606,0,0,0,1,FX,NFX
29-Jan-2015,USDGBP,0.6604,0.6658,0.6596,0.6638,0,0,0,1,FX,NFX
30-Jan-2015,USDGBP,0.6638,0.667,0.6624,0.664,0,0,0,1,FX,NFX
02-Feb-2015,USDGBP,0.6625,0.6664,0.6624,0.665,0,0,0,1,FX,NFX
03-Feb-2015,USDGBP,0.6646,0.6669,0.658,0.6593,0,0,0,1,FX,NFX
04-Feb-2015,USDGBP,0.6596,0.6606,0.6557,0.6586,0,0,0,1,FX,NFX
05-Feb-2015,USDGBP,0.6586,0.6593,0.6518,0.6523,0,0,0,1,FX,NFX
06-Feb-2015,USDGBP,0.6525,0.6573,0.6514,0.656,0,0,0,1,FX,NFX
09-Feb-2015,USDGBP,0.6568,0.6579,0.6551,0.6573,0,0,0,1,FX,NFX
10-Feb-2015,USDGBP,0.6571,0.658,0.6547,0.6557,0,0,0,1,FX,NFX
11-Feb-2015,USDGBP,0.6559,0.6573,0.6537,0.6563,0,0,0,1,FX,NFX
12-Feb-2015,USDGBP,0.6563,0.6573,0.6487,0.65,0,0,0,1,FX,NFX
13-Feb-2015,USDGBP,0.65,0.6505,0.6484,0.6492,0,0,0,1,FX,NFX
16-Feb-2015,USDGBP,0.6485,0.652,0.6477,0.6507,0,0,0,1,FX,NFX
17-Feb-2015,USDGBP,0.6506,0.6528,0.6493,0.6516,0,0,0,1,FX,NFX
18-Feb-2015,USDGBP,0.6516,0.6519,0.6459,0.6479,0,0,0,1,FX,NFX
19-Feb-2015,USDGBP,0.6477,0.6492,0.6466,0.6487,0,0,0,1,FX,NFX
20-Feb-2015,USDGBP,0.649,0.6517,0.6479,0.6493,0,0,0,1,FX,NFX
23-Feb-2015,USDGBP,0.6495,0.6522,0.6463,0.647,0,0,0,1,FX,NFX
24-Feb-2015,USDGBP,0.6468,0.6491,0.6462,0.6471,0,0,0,1,FX,NFX
25-Feb-2015,USDGBP,0.6475,0.6475,0.6437,0.644,0,0,0,1,FX,NFX
26-Feb-2015,USDGBP,0.6441,0.6496,0.643,0.649,0,0,0,1,FX,NFX
27-Feb-2015,USDGBP,0.6492,0.65,0.6467,0.6478,0,0,0,1,FX,NFX
02-Mar-2015,USDGBP,0.6483,0.6516,0.6482,0.6508,0,0,0,1,FX,NFX
03-Mar-2015,USDGBP,0.6508,0.6519,0.6496,0.6509,0,0,0,1,FX,NFX
04-Mar-2015,USDGBP,0.6508,0.6558,0.6505,0.6552,0,0,0,1,FX,NFX
05-Mar-2015,USDGBP,0.6552,0.6573,0.6548,0.6563,0,0,0,1,FX,NFX
06-Mar-2015,USDGBP,0.6567,0.6654,0.6553,0.6648,0,0,0,1,FX,NFX
09-Mar-2015,USDGBP,0.6649,0.6652,0.6606,0.6611,0,0,0,1,FX,NFX
10-Mar-2015,USDGBP,0.6609,0.6653,0.6608,0.6637,0,0,0,1,FX,NFX
11-Mar-2015,USDGBP,0.6641,0.6715,0.6624,0.6699,0,0,0,1,FX,NFX
12-Mar-2015,USDGBP,0.6698,0.6734,0.6659,0.6718,0,0,0,1,FX,NFX
13-Mar-2015,USDGBP,0.6719,0.6803,0.6713,0.6784,0,0,0,1,FX,NFX
16-Mar-2015,USDGBP,0.6784,0.6785,0.6734,0.6744,0,0,0,1,FX,NFX
17-Mar-2015,USDGBP,0.6746,0.679,0.6737,0.6782,0,0,0,1,FX,NFX
18-Mar-2015,USDGBP,0.6782,0.6835,0.6613,0.6675,0,0,0,1,FX,NFX
19-Mar-2015,USDGBP,0.6688,0.6807,0.6663,0.6779,0,0,0,1,FX,NFX
20-Mar-2015,USDGBP,0.6778,0.6793,0.6672,0.6683,0,0,0,1,FX,NFX
23-Mar-2015,USDGBP,0.6679,0.6738,0.6679,0.6688,0,0,0,1,FX,NFX
24-Mar-2015,USDGBP,0.6687,0.6737,0.6677,0.6734,0,0,0,1,FX,NFX
25-Mar-2015,USDGBP,0.6734,0.6743,0.6688,0.6721,0,0,0,1,FX,NFX
26-Mar-2015,USDGBP,0.6719,0.6753,0.6672,0.6734,0,0,0,1,FX,NFX
27-Mar-2015,USDGBP,0.6733,0.6758,0.6703,0.6722,0,0,0,1,FX,NFX
30-Mar-2015,USDGBP,0.6718,0.6774,0.6712,0.6755,0,0,0,1,FX,NFX
31-Mar-2015,USDGBP,0.6755,0.6779,0.6724,0.6747,0,0,0,1,FX,NFX
01-Apr-2015,USDGBP,0.6746,0.6784,0.6724,0.6746,0,0,0,1,FX,NFX
02-Apr-2015,USDGBP,0.6744,0.6766,0.6727,0.6744,0,0,0,1,FX,NFX
03-Apr-2015,USDGBP,0.6743,0.675,0.6692,0.6704,0,0,0,1,FX,NFX
06-Apr-2015,USDGBP,0.6703,0.6726,0.6675,0.6721,0,0,0,1,FX,NFX
07-Apr-2015,USDGBP,0.6717,0.6756,0.6703,0.6753,0,0,0,1,FX,NFX
08-Apr-2015,USDGBP,0.6747,0.6749,0.668,0.6726,0,0,0,1,FX,NFX
09-Apr-2015,USDGBP,0.6721,0.6809,0.6718,0.6796,0,0,0,1,FX,NFX
10-Apr-2015,USDGBP,0.6798,0.6855,0.6791,0.6835,0,0,0,1,FX,NFX
13-Apr-2015,USDGBP,0.6828,0.6864,0.6811,0.6815,0,0,0,1,FX,NFX
14-Apr-2015,USDGBP,0.6815,0.6847,0.6757,0.6767,0,0,0,1,FX,NFX
15-Apr-2015,USDGBP,0.6768,0.6802,0.6733,0.6737,0,0,0,1,FX,NFX
16-Apr-2015,USDGBP,0.6744,0.6751,0.6681,0.6697,0,0,0,1,FX,NFX
17-Apr-2015,USDGBP,0.6697,0.6702,0.6644,0.6683,0,0,0,1,FX,NFX
20-Apr-2015,USDGBP,0.6689,0.6717,0.6674,0.6708,0,0,0,1,FX,NFX
21-Apr-2015,USDGBP,0.6711,0.6731,0.6679,0.67,0,0,0,1,FX,NFX
22-Apr-2015,USDGBP,0.6699,0.6705,0.6632,0.6649,0,0,0,1,FX,NFX
23-Apr-2015,USDGBP,0.665,0.6682,0.6636,0.6643,0,0,0,1,FX,NFX
24-Apr-2015,USDGBP,0.6644,0.6654,0.6584,0.6584,0,0,0,1,FX,NFX
27-Apr-2015,USDGBP,0.659,0.6619,0.6552,0.6564,0,0,0,1,FX,NFX
28-Apr-2015,USDGBP,0.6568,0.6589,0.6518,0.6519,0,0,0,1,FX,NFX
29-Apr-2015,USDGBP,0.6521,0.6524,0.6453,0.6478,0,0,0,1,FX,NFX
30-Apr-2015,USDGBP,0.6481,0.6532,0.6455,0.6512,0,0,0,1,FX,NFX
01-May-2015,USDGBP,0.6514,0.6616,0.6495,0.6607,0,0,0,1,FX,NFX
04-May-2015,USDGBP,0.6598,0.6626,0.6591,0.6613,0,0,0,1,FX,NFX
05-May-2015,USDGBP,0.6615,0.6627,0.6572,0.6587,0,0,0,1,FX,NFX
06-May-2015,USDGBP,0.6592,0.66,0.6541,0.6558,0,0,0,1,FX,NFX
07-May-2015,USDGBP,0.6563,0.6593,0.6547,0.6557,0,0,0,1,FX,NFX
08-May-2015,USDGBP,0.6499,0.651,0.6443,0.6477,0,0,0,1,FX,NFX
11-May-2015,USDGBP,0.6476,0.6496,0.6405,0.6418,0,0,0,1,FX,NFX
12-May-2015,USDGBP,0.642,0.6427,0.6367,0.6381,0,0,0,1,FX,NFX
13-May-2015,USDGBP,0.6382,0.6395,0.6344,0.6353,0,0,0,1,FX,NFX
14-May-2015,USDGBP,0.6353,0.6358,0.6324,0.634,0,0,0,1,FX,NFX
15-May-2015,USDGBP,0.634,0.6369,0.6327,0.6359,0,0,0,1,FX,NFX
18-May-2015,USDGBP,0.6355,0.6394,0.6351,0.6388,0,0,0,1,FX,NFX
19-May-2015,USDGBP,0.6386,0.6472,0.6382,0.6448,0,0,0,1,FX,NFX
20-May-2015,USDGBP,0.6446,0.6462,0.6415,0.6437,0,0,0,1,FX,NFX
21-May-2015,USDGBP,0.6435,0.6442,0.637,0.6386,0,0,0,1,FX,NFX
22-May-2015,USDGBP,0.6386,0.6468,0.6374,0.6455,0,0,0,1,FX,NFX
25-May-2015,USDGBP,0.6457,0.6469,0.6449,0.6464,0,0,0,1,FX,NFX
26-May-2015,USDGBP,0.6462,0.6512,0.6462,0.6502,0,0,0,1,FX,NFX
27-May-2015,USDGBP,0.6498,0.6535,0.6478,0.6513,0,0,0,1,FX,NFX
28-May-2015,USDGBP,0.6516,0.6553,0.65,0.653,0,0,0,1,FX,NFX
29-May-2015,USDGBP,0.6527,0.6562,0.6518,0.6541,0,0,0,1,FX,NFX
01-Jun-2015,USDGBP,0.6541,0.659,0.6535,0.6578,0,0,0,1,FX,NFX
02-Jun-2015,USDGBP,0.6578,0.6587,0.6508,0.6518,0,0,0,1,FX,NFX
03-Jun-2015,USDGBP,0.6517,0.6556,0.6504,0.652,0,0,0,1,FX,NFX
04-Jun-2015,USDGBP,0.6525,0.6533,0.6476,0.6508,0,0,0,1,FX,NFX
05-Jun-2015,USDGBP,0.6513,0.6581,0.6506,0.6549,0,0,0,1,FX,NFX
08-Jun-2015,USDGBP,0.655,0.6569,0.6509,0.6517,0,0,0,1,FX,NFX
09-Jun-2015,USDGBP,0.6519,0.655,0.6498,0.6499,0,0,0,1,FX,NFX
10-Jun-2015,USDGBP,0.6501,0.6508,0.643,0.6439,0,0,0,1,FX,NFX
11-Jun-2015,USDGBP,0.6451,0.6482,0.6438,0.6444,0,0,0,1,FX,NFX
12-Jun-2015,USDGBP,0.6449,0.6464,0.6415,0.6427,0,0,0,1,FX,NFX
15-Jun-2015,USDGBP,0.6431,0.6457,0.6405,0.641,0,0,0,1,FX,NFX
16-Jun-2015,USDGBP,0.6408,0.6434,0.6388,0.639,0,0,0,1,FX,NFX
17-Jun-2015,USDGBP,0.6391,0.64,0.6311,0.6316,0,0,0,1,FX,NFX
18-Jun-2015,USDGBP,0.6316,0.6326,0.6279,0.6297,0,0,0,1,FX,NFX
19-Jun-2015,USDGBP,0.6298,0.6315,0.6291,0.63,0,0,0,1,FX,NFX
22-Jun-2015,USDGBP,0.6298,0.6327,0.6286,0.6319,0,0,0,1,FX,NFX
23-Jun-2015,USDGBP,0.6319,0.6367,0.6317,0.6358,0,0,0,1,FX,NFX
24-Jun-2015,USDGBP,0.6358,0.6382,0.6329,0.6368,0,0,0,1,FX,NFX
25-Jun-2015,USDGBP,0.6367,0.6379,0.6343,0.6351,0,0,0,1,FX,NFX
26-Jun-2015,USDGBP,0.6349,0.6365,0.6343,0.6348,0,0,0,1,FX,NFX
29-Jun-2015,USDGBP,0.6373,0.6382,0.6335,0.6354,0,0,0,1,FX,NFX
30-Jun-2015,USDGBP,0.6356,0.6372,0.634,0.6366,0,0,0,1,FX,NFX
01-Jul-2015,USDGBP,0.6367,0.6413,0.6362,0.6404,0,0,0,1,FX,NFX
02-Jul-2015,USDGBP,0.6403,0.6428,0.6395,0.6406,0,0,0,1,FX,NFX
03-Jul-2015,USDGBP,0.6408,0.6425,0.6393,0.6422,0,0,0,1,FX,NFX
06-Jul-2015,USDGBP,0.6433,0.6438,0.6399,0.6407,0,0,0,1,FX,NFX
07-Jul-2015,USDGBP,0.6406,0.6487,0.6406,0.6468,0,0,0,1,FX,NFX
08-Jul-2015,USDGBP,0.6467,0.6523,0.6466,0.651,0,0,0,1,FX,NFX
09-Jul-2015,USDGBP,0.651,0.6519,0.6485,0.6502,0,0,0,1,FX,NFX
10-Jul-2015,USDGBP,0.6502,0.6508,0.6431,0.6443,0,0,0,1,FX,NFX
13-Jul-2015,USDGBP,0.645,0.646,0.6415,0.6457,0,0,0,1,FX,NFX
14-Jul-2015,USDGBP,0.6461,0.6471,0.6394,0.6398,0,0,0,1,FX,NFX
15-Jul-2015,USDGBP,0.6395,0.6419,0.6381,0.6395,0,0,0,1,FX,NFX
16-Jul-2015,USDGBP,0.6396,0.6427,0.6388,0.6408,0,0,0,1,FX,NFX
17-Jul-2015,USDGBP,0.6407,0.6427,0.6381,0.6407,0,0,0,1,FX,NFX
20-Jul-2015,USDGBP,0.6407,0.6436,0.6399,0.6426,0,0,0,1,FX,NFX
21-Jul-2015,USDGBP,0.6428,0.6439,0.6414,0.6427,0,0,0,1,FX,NFX
22-Jul-2015,USDGBP,0.6428,0.6432,0.6394,0.6406,0,0,0,1,FX,NFX
23-Jul-2015,USDGBP,0.6405,0.645,0.6381,0.6445,0,0,0,1,FX,NFX
24-Jul-2015,USDGBP,0.6445,0.6464,0.6441,0.6446,0,0,0,1,FX,NFX
27-Jul-2015,USDGBP,0.6445,0.6455,0.6412,0.6428,0,0,0,1,FX,NFX
28-Jul-2015,USDGBP,0.6427,0.6439,0.64,0.6406,0,0,0,1,FX,NFX
29-Jul-2015,USDGBP,0.6405,0.6415,0.6375,0.6408,0,0,0,1,FX,NFX
30-Jul-2015,USDGBP,0.6411,0.6426,0.6395,0.6411,0,0,0,1,FX,NFX
31-Jul-2015,USDGBP,0.6411,0.6431,0.6381,0.64,0,0,0,1,FX,NFX
03-Aug-2015,USDGBP,0.6397,0.6424,0.6392,0.6417,0,0,0,1,FX,NFX
04-Aug-2015,USDGBP,0.6418,0.6427,0.6397,0.6425,0,0,0,1,FX,NFX
05-Aug-2015,USDGBP,0.6425,0.644,0.6391,0.6409,0,0,0,1,FX,NFX
06-Aug-2015,USDGBP,0.6409,0.6463,0.6396,0.6447,0,0,0,1,FX,NFX
07-Aug-2015,USDGBP,0.6447,0.6483,0.6439,0.6454,0,0,0,1,FX,NFX
10-Aug-2015,USDGBP,0.6456,0.647,0.6409,0.6414,0,0,0,1,FX,NFX
11-Aug-2015,USDGBP,0.6412,0.6428,0.6405,0.6422,0,0,0,1,FX,NFX
12-Aug-2015,USDGBP,0.6421,0.6437,0.6386,0.6405,0,0,0,1,FX,NFX
13-Aug-2015,USDGBP,0.6405,0.6422,0.6395,0.6406,0,0,0,1,FX,NFX
14-Aug-2015,USDGBP,0.6405,0.6416,0.6387,0.6391,0,0,0,1,FX,NFX
17-Aug-2015,USDGBP,0.6391,0.6418,0.6376,0.6416,0,0,0,1,FX,NFX
18-Aug-2015,USDGBP,0.6417,0.6425,0.6363,0.6385,0,0,0,1,FX,NFX
19-Aug-2015,USDGBP,0.6389,0.6395,0.6371,0.6377,0,0,0,1,FX,NFX
20-Aug-2015,USDGBP,0.6377,0.6407,0.6369,0.6373,0,0,0,1,FX,NFX
21-Aug-2015,USDGBP,0.6372,0.6386,0.636,0.6371,0,0,0,1,FX,NFX
24-Aug-2015,USDGBP,0.6377,0.6398,0.633,0.6339,0,0,0,1,FX,NFX
25-Aug-2015,USDGBP,0.6337,0.6378,0.6323,0.6375,0,0,0,1,FX,NFX
26-Aug-2015,USDGBP,0.6374,0.6473,0.6361,0.6465,0,0,0,1,FX,NFX
27-Aug-2015,USDGBP,0.6468,0.6505,0.6448,0.6493,0,0,0,1,FX,NFX
28-Aug-2015,USDGBP,0.6492,0.6519,0.6475,0.6495,0,0,0,1,FX,NFX
31-Aug-2015,USDGBP,0.6488,0.6519,0.6478,0.6517,0,0,0,1,FX,NFX
01-Sep-2015,USDGBP,0.6517,0.6536,0.6491,0.6534,0,0,0,1,FX,NFX
02-Sep-2015,USDGBP,0.6535,0.6551,0.6525,0.6537,0,0,0,1,FX,NFX
03-Sep-2015,USDGBP,0.6536,0.657,0.653,0.6554,0,0,0,1,FX,NFX
04-Sep-2015,USDGBP,0.6556,0.6593,0.6553,0.6592,0,0,0,1,FX,NFX
07-Sep-2015,USDGBP,0.6589,0.6593,0.6541,0.6548,0,0,0,1,FX,NFX
08-Sep-2015,USDGBP,0.6545,0.655,0.6489,0.6495,0,0,0,1,FX,NFX
09-Sep-2015,USDGBP,0.6496,0.6515,0.6492,0.6507,0,0,0,1,FX,NFX
10-Sep-2015,USDGBP,0.6506,0.6519,0.6462,0.6474,0,0,0,1,FX,NFX
11-Sep-2015,USDGBP,0.6476,0.6493,0.6467,0.6483,0,0,0,1,FX,NFX
14-Sep-2015,USDGBP,0.6483,0.6504,0.6464,0.6484,0,0,0,1,FX,NFX
15-Sep-2015,USDGBP,0.6483,0.6523,0.647,0.6517,0,0,0,1,FX,NFX
16-Sep-2015,USDGBP,0.652,0.6524,0.6441,0.6454,0,0,0,1,FX,NFX
17-Sep-2015,USDGBP,0.6455,0.6456,0.64,0.6414,0,0,0,1,FX,NFX
18-Sep-2015,USDGBP,0.6415,0.6444,0.6387,0.6439,0,0,0,1,FX,NFX
21-Sep-2015,USDGBP,0.644,0.6459,0.6425,0.645,0,0,0,1,FX,NFX
22-Sep-2015,USDGBP,0.6446,0.6518,0.644,0.6507,0,0,0,1,FX,NFX
23-Sep-2015,USDGBP,0.651,0.6569,0.6507,0.6559,0,0,0,1,FX,NFX
24-Sep-2015,USDGBP,0.6558,0.6579,0.6542,0.656,0,0,0,1,FX,NFX
25-Sep-2015,USDGBP,0.6563,0.6603,0.6553,0.6588,0,0,0,1,FX,NFX
28-Sep-2015,USDGBP,0.6582,0.6596,0.6563,0.659,0,0,0,1,FX,NFX
29-Sep-2015,USDGBP,0.6591,0.6609,0.6578,0.66,0,0,0,1,FX,NFX
30-Sep-2015,USDGBP,0.6602,0.6619,0.6573,0.6613,0,0,0,1,FX,NFX
01-Oct-2015,USDGBP,0.661,0.6618,0.6589,0.661,0,0,0,1,FX,NFX
02-Oct-2015,USDGBP,0.6609,0.6611,0.6565,0.6588,0,0,0,1,FX,NFX
05-Oct-2015,USDGBP,0.6581,0.6606,0.6561,0.6602,0,0,0,1,FX,NFX
06-Oct-2015,USDGBP,0.6602,0.6605,0.656,0.6566,0,0,0,1,FX,NFX
07-Oct-2015,USDGBP,0.6566,0.657,0.652,0.6528,0,0,0,1,FX,NFX
08-Oct-2015,USDGBP,0.6528,0.6552,0.6506,0.6516,0,0,0,1,FX,NFX
09-Oct-2015,USDGBP,0.6517,0.6536,0.6501,0.6531,0,0,0,1,FX,NFX
12-Oct-2015,USDGBP,0.6538,0.6538,0.6505,0.6516,0,0,0,1,FX,NFX
13-Oct-2015,USDGBP,0.6515,0.6579,0.65,0.6559,0,0,0,1,FX,NFX
14-Oct-2015,USDGBP,0.6558,0.656,0.6454,0.6463,0,0,0,1,FX,NFX
15-Oct-2015,USDGBP,0.6461,0.6487,0.6449,0.6461,0,0,0,1,FX,NFX
16-Oct-2015,USDGBP,0.6471,0.6481,0.6458,0.6475,0,0,0,1,FX,NFX
19-Oct-2015,USDGBP,0.6478,0.6484,0.6453,0.6466,0,0,0,1,FX,NFX
20-Oct-2015,USDGBP,0.6467,0.6479,0.645,0.6475,0,0,0,1,FX,NFX
21-Oct-2015,USDGBP,0.6475,0.6488,0.6462,0.6485,0,0,0,1,FX,NFX
22-Oct-2015,USDGBP,0.6485,0.6506,0.6451,0.6496,0,0,0,1,FX,NFX
23-Oct-2015,USDGBP,0.6496,0.6533,0.6486,0.6531,0,0,0,1,FX,NFX
26-Oct-2015,USDGBP,0.6529,0.6534,0.6502,0.6514,0,0,0,1,FX,NFX
27-Oct-2015,USDGBP,0.6513,0.6543,0.6511,0.6535,0,0,0,1,FX,NFX
28-Oct-2015,USDGBP,0.6536,0.6557,0.6516,0.6551,0,0,0,1,FX,NFX
29-Oct-2015,USDGBP,0.6552,0.656,0.6527,0.6532,0,0,0,1,FX,NFX
30-Oct-2015,USDGBP,0.6532,0.6533,0.6465,0.6482,0,0,0,1,FX,NFX
02-Nov-2015,USDGBP,0.6467,0.6491,0.6453,0.6486,0,0,0,1,FX,NFX
03-Nov-2015,USDGBP,0.6487,0.651,0.6475,0.6483,0,0,0,1,FX,NFX
04-Nov-2015,USDGBP,0.6485,0.6512,0.6478,0.65,0,0,0,1,FX,NFX
05-Nov-2015,USDGBP,0.65,0.6579,0.6494,0.6576,0,0,0,1,FX,NFX
06-Nov-2015,USDGBP,0.6578,0.6655,0.657,0.6645,0,0,0,1,FX,NFX
09-Nov-2015,USDGBP,0.6643,0.6649,0.661,0.6617,0,0,0,1,FX,NFX
10-Nov-2015,USDGBP,0.6616,0.6627,0.6604,0.6614,0,0,0,1,FX,NFX
11-Nov-2015,USDGBP,0.6615,0.6615,0.657,0.6574,0,0,0,1,FX,NFX
12-Nov-2015,USDGBP,0.6575,0.659,0.6559,0.6564,0,0,0,1,FX,NFX
13-Nov-2015,USDGBP,0.6565,0.6584,0.6556,0.6564,0,0,0,1,FX,NFX
16-Nov-2015,USDGBP,0.6563,0.6587,0.6563,0.6578,0,0,0,1,FX,NFX
17-Nov-2015,USDGBP,0.6577,0.6598,0.6563,0.6574,0,0,0,1,FX,NFX
18-Nov-2015,USDGBP,0.6574,0.6584,0.6559,0.6565,0,0,0,1,FX,NFX
19-Nov-2015,USDGBP,0.6563,0.6566,0.6522,0.654,0,0,0,1,FX,NFX
20-Nov-2015,USDGBP,0.654,0.6586,0.6532,0.6583,0,0,0,1,FX,NFX
23-Nov-2015,USDGBP,0.6584,0.6618,0.6581,0.6613,0,0,0,1,FX,NFX
24-Nov-2015,USDGBP,0.6612,0.6644,0.6598,0.663,0,0,0,1,FX,NFX
25-Nov-2015,USDGBP,0.6629,0.6641,0.6607,0.6611,0,0,0,1,FX,NFX
26-Nov-2015,USDGBP,0.661,0.6637,0.6609,0.6622,0,0,0,1,FX,NFX
27-Nov-2015,USDGBP,0.6621,0.6654,0.662,0.6654,0,0,0,1,FX,NFX
30-Nov-2015,USDGBP,0.6651,0.667,0.6636,0.6642,0,0,0,1,FX,NFX
01-Dec-2015,USDGBP,0.6642,0.6646,0.6611,0.6631,0,0,0,1,FX,NFX
02-Dec-2015,USDGBP,0.6631,0.671,0.663,0.6689,0,0,0,1,FX,NFX
03-Dec-2015,USDGBP,0.6689,0.6705,0.6597,0.6602,0,0,0,1,FX,NFX
04-Dec-2015,USDGBP,0.6603,0.6632,0.6599,0.6619,0,0,0,1,FX,NFX
07-Dec-2015,USDGBP,0.6619,0.6648,0.6616,0.6645,0,0,0,1,FX,NFX
08-Dec-2015,USDGBP,0.6643,0.6685,0.664,0.6662,0,0,0,1,FX,NFX
09-Dec-2015,USDGBP,0.6662,0.6666,0.6583,0.6588,0,0,0,1,FX,NFX
10-Dec-2015,USDGBP,0.6583,0.6616,0.6579,0.6596,0,0,0,1,FX,NFX
11-Dec-2015,USDGBP,0.6596,0.6611,0.6562,0.6566,0,0,0,1,FX,NFX
14-Dec-2015,USDGBP,0.6565,0.6618,0.6565,0.6605,0,0,0,1,FX,NFX
15-Dec-2015,USDGBP,0.6604,0.6654,0.6585,0.6651,0,0,0,1,FX,NFX
16-Dec-2015,USDGBP,0.6648,0.6682,0.6626,0.6668,0,0,0,1,FX,NFX
17-Dec-2015,USDGBP,0.6665,0.6727,0.6665,0.671,0,0,0,1,FX,NFX
18-Dec-2015,USDGBP,0.671,0.6717,0.6689,0.6714,0,0,0,1,FX,NFX
21-Dec-2015,USDGBP,0.671,0.6722,0.6698,0.6717,0,0,0,1,FX,NFX
22-Dec-2015,USDGBP,0.6719,0.6755,0.6708,0.6744,0,0,0,1,FX,NFX
23-Dec-2015,USDGBP,0.6744,0.6748,0.6712,0.6727,0,0,0,1,FX,NFX
24-Dec-2015,USDGBP,0.6724,0.6728,0.6691,0.6707,0,0,0,1,FX,NFX
25-Dec-2015,USDGBP,0.6709,0.6716,0.6684,0.67,0,0,0,1,FX,NFX
28-Dec-2015,USDGBP,0.6702,0.6723,0.6695,0.6721,0,0,0,1,FX,NFX
29-Dec-2015,USDGBP,0.6721,0.6763,0.6706,0.6749,0,0,0,1,FX,NFX
30-Dec-2015,USDGBP,0.6749,0.676,0.6735,0.6748,0,0,0,1,FX,NFX
31-Dec-2015,USDGBP,0.6749,0.6792,0.6736,0.6786,0,0,0,1,FX,NFX
01-Jan-2016,USDGBP,0.6789,0.6797,0.6774,0.6787,0,0,0,1,FX,NFX
04-Jan-2016,USDGBP,0.6785,0.6819,0.6752,0.6795,0,0,0,1,FX,NFX
05-Jan-2016,USDGBP,0.6796,0.6831,0.6791,0.6813,0,0,0,1,FX,NFX
06-Jan-2016,USDGBP,0.6814,0.6848,0.6811,0.6835,0,0,0,1,FX,NFX
07-Jan-2016,USDGBP,0.6835,0.6881,0.683,0.6843,0,0,0,1,FX,NFX
08-Jan-2016,USDGBP,0.6841,0.6893,0.6828,0.6885,0,0,0,1,FX,NFX
11-Jan-2016,USDGBP,0.6882,0.6898,0.6848,0.6877,0,0,0,1,FX,NFX
12-Jan-2016,USDGBP,0.6876,0.6967,0.6868,0.6921,0,0,0,1,FX,NFX
13-Jan-2016,USDGBP,0.6924,0.6951,0.6908,0.6941,0,0,0,1,FX,NFX
14-Jan-2016,USDGBP,0.6941,0.6962,0.6924,0.6938,0,0,0,1,FX,NFX
15-Jan-2016,USDGBP,0.6938,0.7017,0.6932,0.7012,0,0,0,1,FX,NFX
